run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G13,311.0,310.5812732,311.5812732,311.0812732,621,1.0,0.36292406916618347,-0.41787534952163696,-0.24910958111286163,0.10200345516204834,0.6203615665435791,0.006951924413442612,0.647066056728363,0.30831441283226013,0.1755414754152298,0.09423871338367462,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3629240664570921,0.0013605442176870747,17.58362112427143,23.36727803248735,0.008843537414965987,5.477206780759991,51.53467912473308,0.0020408163265306124,13.544467780931475,2.6705346336806,0.021768707482993196,3.2509012668163524,51.53467912473308,0.0020408163265306124,13.544467780931475
DS1,G13,311.5,311.0812732,312.0812732,311.5812732,622,1.0,0.3227280378341675,-0.42092782258987427,-0.29576534032821655,0.15289044380187988,0.5224229097366333,0.013387452811002731,0.5935952067375183,0.14054226875305176,0.06248767673969269,-0.015183418989181519,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3227280281548827,0.004761904761904762,7.964010296900345,22.12829806462459,0.01020408163265306,5.032105652328261,55.21818675557192,0.0006802721088435374,27.721756005376513,2.27948118482677,0.04149659863945578,2.2784531054972637,55.21818675557192,0.0006802721088435374,27.721756005376513
DS1,G13,312.0,311.5812732,312.5812732,312.0812732,623,1.0,0.25415217876434326,-0.19032548367977142,-0.11742408573627472,0.21388959884643555,0.4609059691429138,0.0066316984593868256,0.5139430165290833,0.06197082996368408,0.048140451312065125,-0.052966415882110596,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2541521876157801,0.029251700680272108,2.7571519172115106,11.17550561886508,0.050340136054421766,2.054744723411021,32.91814949337658,0.014285714285714285,4.134264856764553,1.9892493626425045,0.06462585034013606,1.8015972332226164,32.91814949337658,0.014285714285714285,4.134264856764553
DS1,G13,312.5,312.0812732,313.0812732,312.5812732,624,1.0,0.26823732256889343,-0.1800985336303711,-0.11430284380912781,0.16567492485046387,0.6264193654060364,-0.0018045194447040558,0.42460018396377563,-0.006894528865814209,0.0012314170598983765,-0.0432855561375618,DS1,history-47d906501eab7ee72b8a,0,8,0,0.26823730927782446,0.01904761904761905,3.505877712642722,11.995880996202109,0.04557823129251701,2.1665347082778914,32.34612980571146,0.015646258503401362,3.9229899721534545,2.6964170059972847,0.02108843537414966,3.3095961728718892,32.34612980571146,0.015646258503401362,3.9229899721534545
DS1,G13,313.0,312.5812732,313.5812732,313.0812732,625,1.0,0.28755947947502136,-0.2992793321609497,-0.16674402356147766,0.14520329236984253,0.6215364933013916,0.0031153373420238495,0.45900553464889526,0.01838982105255127,-0.014195825904607773,-0.09063827991485596,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2875594793767916,0.014285714285714285,4.134264856764553,14.418025865676398,0.029931972789115645,2.722410332501177,41.66961756047958,0.005442176870748299,7.338686469786171,2.6755545910085,0.021768707482993196,3.2509012668163524,41.66961756047958,0.005442176870748299,7.338686469786171
DS1,G13,313.5,313.0812732,314.0812732,313.5812732,626,1.0,0.3556787371635437,-0.13653461635112762,0.061317265033721924,0.33939844369888306,0.6703116297721863,0.003793533891439438,0.6654911041259766,0.28343960642814636,0.16263970732688904,-0.04442349448800087,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3556787603958685,0.0013605442176870747,17.58362112427143,20.255920016588494,0.012244897959183673,4.521573308498751,47.77266755959597,0.0027210884353741495,11.284227410410685,2.883949797022678,0.013605442176870748,4.252738214133092,47.77266755959597,0.0027210884353741495,11.284227410410685
DS1,G13,314.0,313.5812732,314.5812732,314.0812732,627,1.0,0.34048762917518616,-0.15532560646533966,-0.015356838703155518,0.3935008645057678,0.7930102944374084,0.0020778439939022064,0.43763065338134766,0.14794102311134338,0.042316943407058716,-0.14182427525520325,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3404876299358729,0.0027210884353741495,11.284227410410685,19.550178611516863,0.014965986394557823,4.024693859721308,51.13663850437487,0.0020408163265306124,13.544467780931475,3.40818848399968,0.00816326530612245,5.744838507431367,51.13663850437487,0.0020408163265306124,13.544467780931475
DS1,G13,314.5,314.0812732,315.0812732,314.5812732,628,1.0,0.3185279071331024,-0.328450083732605,-0.20432746410369873,0.21390020847320557,0.7191844582557678,0.00780346617102623,0.42120522260665894,0.09772241115570068,0.08864274621009827,-0.07516314089298248,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3185278972179123,0.006802721088435374,6.409315536106599,18.855547230551576,0.0163265306122449,3.828277058678124,55.126588293434104,0.0006802721088435374,27.721756005376513,3.092762399042356,0.009523809523809525,5.241544040701076,55.126588293434104,0.0006802721088435374,27.721756005376513
DS1,G13,315.0,314.5812732,315.5812732,315.0812732,629,1.0,0.3464708626270294,-0.3439690172672272,-0.11978846788406372,0.18707549571990967,0.6400741934776306,0.01064305379986763,0.6553049087524414,0.18821954727172852,0.1931324303150177,0.027525216341018677,DS1,history-47d906501eab7ee72b8a,0,8,0,0.34647083335816214,0.0027210884353741495,11.284227410410685,21.93006674123834,0.01020408163265306,5.032105652328261,58.084518065098486,0.0006802721088435374,27.721756005376513,2.7547582207014596,0.02040816326530612,3.3714594258871595,58.084518065098486,0.0006802721088435374,27.721756005376513
DS1,G13,315.5,315.0812732,316.0812732,315.5812732,630,1.0,0.31532397866249084,-0.4363034963607788,-0.2547268867492676,0.04437124729156494,0.46921950578689575,0.00622166320681572,0.6168363094329834,0.13289153575897217,0.13887159526348114,0.003087952733039856,DS1,history-47d906501eab7ee72b8a,0,8,0,0.31532400222173035,0.007482993197278911,6.052075118926798,18.191679214021576,0.017006802721088437,3.7398081879939618,50.571952008956224,0.0020408163265306124,13.544467780931475,2.373720507051161,0.036734693877551024,2.4337699375141457,50.571952008956224,0.0020408163265306124,13.544467780931475
DS1,G13,316.0,315.5812732,316.5812732,316.0812732,631,1.0,0.29588237404823303,-0.3584822416305542,-0.286091685295105,0.014873504638671875,0.42237362265586853,0.004941802471876144,0.5978426337242126,0.15675562620162964,0.12386134266853333,0.03980708122253418,DS1,history-47d906501eab7ee72b8a,0,8,0,0.29588238402635736,0.013605442176870748,4.252738214133092,15.442889043052158,0.02585034013605442,2.9527064535896312,37.20993148286948,0.009523809523809525,5.241544040701076,2.29670388917383,0.04081632653061224,2.2988429423960848,37.20993148286948,0.009523809523809525,5.241544040701076
DS1,G13,316.5,316.0812732,317.0812732,316.5812732,632,1.0,0.2678859531879425,-0.28626126050949097,-0.18475283682346344,0.16986507177352905,0.4023144543170929,0.004721593111753464,0.5317728519439697,0.20806244015693665,0.11303821206092834,0.014268681406974792,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2678859736507113,0.01904761904761905,3.505877712642722,12.257868561585099,0.04353741496598639,2.2203834188289386,31.955672602533557,0.0163265306122449,3.828277058678124,2.0288004451733674,0.06054421768707483,1.8640927784475168,31.955672602533557,0.0163265306122449,3.828277058678124
DS1,G13,317.0,316.5812732,317.5812732,317.0812732,633,1.0,0.2566181719303131,-0.3600109815597534,-0.20123833417892456,0.22585177421569824,0.4709191620349884,0.0025440342724323273,0.29732316732406616,0.1852455735206604,0.1636720597743988,-0.016891494393348694,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2566181731798491,0.026530612244897958,2.9103560737725824,12.33100095660723,0.04285714285714286,2.239244939957195,43.61644212019504,0.004081632653061225,8.758344461091689,2.0320314345461483,0.06054421768707483,1.8640927784475168,43.61644212019504,0.004081632653061225,8.758344461091689
DS1,G13,317.5,317.0812732,318.0812732,317.5812732,634,1.0,0.2550443112850189,-0.261857271194458,-0.18792496621608734,0.13484695553779602,0.34594738483428955,0.009270016103982925,0.5358869433403015,0.17909610271453857,0.1559412032365799,-0.005135595798492432,DS1,history-47d906501eab7ee72b8a,0,8,0,0.25504433478558974,0.029251700680272108,2.7571519172115106,12.245076966566941,0.04353741496598639,2.2203834188289386,33.49354544116454,0.014285714285714285,4.134264856764553,2.0454824929161006,0.058503401360544216,1.8979306084759868,33.49354544116454,0.014285714285714285,4.134264856764553
DS1,G13,318.0,317.5812732,318.5812732,318.0812732,635,1.0,0.23745396733283997,-0.21261301636695862,-0.12604781985282898,0.06895303726196289,0.3199754059314728,0.0017367564141750336,0.5502868890762329,0.15821906924247742,0.1003008633852005,-0.036278776824474335,DS1,history-47d906501eab7ee72b8a,0,8,0,0.23745397043887173,0.03945578231292517,2.3413122174834573,8.761313733633438,0.0761904761904762,1.6542881658097595,24.97093626375397,0.027210884353741496,2.8697323301992768,2.1038721977422394,0.053061224489795916,1.998190272105496,24.97093626375397,0.027210884353741496,2.8697323301992768
DS1,G13,318.5,318.0812732,319.0812732,318.5812732,636,1.0,0.2868187427520752,-0.25583016872406006,-0.042746543884277344,0.28557655215263367,0.6596624851226807,0.0015656240284442902,0.375826895236969,0.022222280502319336,0.02298647165298462,-0.11886747181415558,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2868187374764713,0.014285714285714285,4.134264856764553,14.290536554865083,0.029931972789115645,2.722410332501177,44.51647657681799,0.004081632653061225,8.758344461091689,2.8384505764425914,0.013605442176870748,4.252738214133092,44.51647657681799,0.004081632653061225,8.758344461091689
DS1,G13,319.0,318.5812732,319.5812732,319.0812732,637,1.0,0.28914526104927063,-0.3653188943862915,-0.21724463999271393,0.09968793392181396,0.4574315547943115,0.003839213401079178,0.5089657306671143,0.16518884897232056,0.23835015296936035,0.0972181037068367,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2891452547651914,0.013605442176870748,4.252738214133092,14.761873233337486,0.02857142857142857,2.7932278329175655,39.570036287375096,0.007482993197278911,6.052075118926798,1.9744046826201507,0.06666666666666667,1.7726605773775288,39.570036287375096,0.007482993197278911,6.052075118926798
DS1,G13,319.5,319.0812732,320.0812732,319.5812732,638,1.0,0.2693720757961273,-0.2692910432815552,-0.12874287366867065,0.15491458773612976,0.5404778718948364,0.011227753013372421,0.43649643659591675,0.1514875590801239,0.17510323226451874,0.05983096361160278,DS1,history-47d906501eab7ee72b8a,0,8,0,0.26937207256969836,0.018367346938775512,3.5791257406730885,14.508852601009808,0.029251700680272108,2.7571519172115106,33.998880959061545,0.012244897959183673,4.521573308498751,2.329225921741548,0.03877551020408163,2.3634433971852262,33.998880959061545,0.012244897959183673,4.521573308498751
DS1,G13,320.0,319.5812732,320.5812732,320.0812732,639,1.0,0.33290722966194153,-0.17081594467163086,-0.018600672483444214,0.30591055750846863,0.6990514397621155,0.007085446268320084,0.586418628692627,0.18170320987701416,0.05732107162475586,-0.07367487251758575,DS1,history-47d906501eab7ee72b8a,0,8,0,0.33290723045423665,0.004081632653061225,8.758344461091689,18.710413387853873,0.0163265306122449,3.828277058678124,44.30238956801629,0.004081632653061225,8.758344461091689,3.0067426594731157,0.01020408163265306,5.032105652328261,44.30238956801629,0.004081632653061225,8.758344461091689
DS1,G13,320.5,320.0812732,321.0812732,320.5812732,640,1.0,0.3203613758087158,-0.20188018679618835,-0.09248507022857666,0.2766748070716858,0.7180632948875427,0.0035065971314907074,0.4831303358078003,0.06929287314414978,-0.0493527352809906,-0.20382696390151978,DS1,history-47d906501eab7ee72b8a,0,8,0,0.32036139071224545,0.006122448979591836,6.83113521667426,17.60646374250943,0.018367346938775512,3.5791257406730885,50.24129125518078,0.0020408163265306124,13.544467780931475,3.087972149583255,0.009523809523809525,5.241544040701076,50.24129125518078,0.0020408163265306124,13.544467780931475
DS1,G13,321.0,320.5812732,321.5812732,321.0812732,641,1.0,0.26402729749679565,-0.33670854568481445,-0.25279703736305237,0.08542197942733765,0.4490843415260315,0.006187718361616135,0.45660555362701416,0.09678575396537781,0.02171805500984192,-0.15091387927532196,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2640272969291478,0.02040816326530612,3.3714594258871595,13.34146432147792,0.03469387755102041,2.5106996027289092,42.15666895312157,0.005442176870748299,7.338686469786171,1.9387406260012814,0.07414965986394557,1.6776033538931832,42.15666895312157,0.005442176870748299,7.338686469786171
DS1,G13,321.5,321.0812732,322.0812732,321.5812732,642,1.0,0.27181506156921387,-0.2726346254348755,-0.13273878395557404,0.13424241542816162,0.5682144165039062,0.004491586238145828,0.4292643070220947,0.16264104843139648,0.1405481994152069,0.040237314999103546,DS1,history-47d906501eab7ee72b8a,0,8,0,0.27181505990430593,0.018367346938775512,3.5791257406730885,12.61473190750771,0.04013605442176871,2.3197876221309377,31.964870180833763,0.0163265306122449,3.828277058678124,2.4477322621879667,0.03333333333333333,2.5661752749960414,31.964870180833763,0.0163265306122449,3.828277058678124
DS1,G13,322.0,321.5812732,322.5812732,322.0812732,643,1.0,0.2964043915271759,-0.3395938575267792,-0.15138980746269226,0.16620755195617676,0.6377761363983154,0.008051428943872452,0.4521651268005371,0.10087239742279053,0.04633884131908417,-0.035118065774440765,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2964044060031789,0.013605442176870748,4.252738214133092,16.39275586261566,0.02108843537414966,3.3095961728718892,43.879242080310476,0.004081632653061225,8.758344461091689,2.7449396099680383,0.02040816326530612,3.3714594258871595,43.879242080310476,0.004081632653061225,8.758344461091689
DS1,G13,322.5,322.0812732,323.0812732,322.5812732,644,1.0,0.26055020093917847,-0.388694703578949,-0.21865031123161316,-0.030476152896881104,0.36325496435165405,0.00764760747551918,0.4886987805366516,0.17247337102890015,0.09372736513614655,-0.042265020310878754,DS1,history-47d906501eab7ee72b8a,0,8,0,0.26055020732692874,0.022448979591836733,3.195119340428467,13.22160352610078,0.03537414965986395,2.4842610144379793,35.751278720513056,0.011564625850340135,4.675215311198402,2.082720564169266,0.05510204081632653,1.9587371478040358,35.751278720513056,0.011564625850340135,4.675215311198402
DS1,G13,323.0,322.5812732,323.5812732,323.0812732,645,1.0,0.23811635375022888,-0.23731523752212524,-0.032272905111312866,0.1415514349937439,0.583747386932373,0.005822706967592239,0.2850465178489685,-0.004113107919692993,0.003849029541015625,-0.10401688516139984,DS1,history-47d906501eab7ee72b8a,0,8,0,0.23811634625903352,0.03877551020408163,2.3634433971852262,10.451045907143634,0.05714285714285714,1.9215573659836749,33.59076546593789,0.014285714285714285,4.134264856764553,2.514097972397526,0.02857142857142857,2.7932278329175655,33.59076546593789,0.014285714285714285,4.134264856764553
DS1,G13,323.5,323.0812732,324.0812732,323.5812732,646,1.0,0.2855544984340668,-0.23879021406173706,-0.09225499629974365,0.17367607355117798,0.5126344561576843,0.0025182850658893585,0.5978758931159973,0.09299156069755554,0.049326248466968536,-0.08270810544490814,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2855544859512916,0.014965986394557823,4.024693859721308,13.158361814096496,0.03537414965986395,2.4842610144379793,40.10163859066113,0.007482993197278911,6.052075118926798,2.296838751214606,0.04081632653061224,2.2988429423960848,40.10163859066113,0.007482993197278911,6.052075118926798
DS1,G13,324.0,323.5812732,324.5812732,324.0812732,647,1.0,0.3259812891483307,-0.18365652859210968,-0.09542623162269592,0.2703193426132202,0.7255599498748779,-0.0007782205939292908,0.5305266380310059,0.15411564707756042,0.08809328079223633,-0.03251662105321884,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3259812848678518,0.004081632653061225,8.758344461091689,17.26604994502088,0.018367346938775512,3.5791257406730885,42.99477799947343,0.004761904761904762,7.964010296900345,3.120002136038308,0.009523809523809525,5.241544040701076,42.99477799947343,0.004761904761904762,7.964010296900345
DS1,G13,324.5,324.0812732,325.0812732,324.5812732,648,1.0,0.31821367144584656,-0.36486706137657166,-0.22017237544059753,0.1348252296447754,0.6077395081520081,0.004235740751028061,0.5345327258110046,0.21026131510734558,0.10879257321357727,0.020535502582788467,DS1,history-47d906501eab7ee72b8a,0,8,0,0.31821368216418905,0.006802721088435374,6.409315536106599,17.661205828794962,0.018367346938775512,3.5791257406730885,44.53909569932307,0.004081632653061225,8.758344461091689,2.616606000176736,0.02312925170068027,3.14202261347588,44.53909569932307,0.004081632653061225,8.758344461091689
DS1,G13,325.0,324.5812732,325.5812732,325.0812732,649,1.0,0.2548103332519531,-0.3799296021461487,-0.18493646383285522,0.11986660957336426,0.48807233572006226,0.011343974620103836,0.37073230743408203,-0.04149085283279419,-0.03404437005519867,-0.11301521956920624,DS1,history-47d906501eab7ee72b8a,0,8,0,0.25481031869453324,0.029251700680272108,2.7571519172115106,14.796747550755983,0.02857142857142857,2.7932278329175655,42.30077136534914,0.005442176870748299,7.338686469786171,2.1053195772874473,0.053061224489795916,1.998190272105496,42.30077136534914,0.005442176870748299,7.338686469786171
DS1,G13,325.5,325.0812732,326.0812732,325.5812732,650,1.0,0.24670490622520447,-0.33483701944351196,-0.1878291815519333,0.13126569986343384,0.4754002094268799,0.0004874579608440399,0.3863799571990967,-0.0006071031093597412,0.03571657836437225,-0.08107014000415802,DS1,history-47d906501eab7ee72b8a,0,8,0,0.24670490541468526,0.0326530612244898,2.5953069410258536,11.105029770109953,0.05102040816326531,2.040153364564984,37.028480009019745,0.009523809523809525,5.241544040701076,2.0511770251474513,0.05646258503401361,1.9337113571157605,37.028480009019745,0.009523809523809525,5.241544040701076
DS1,G13,326.0,325.5812732,326.5812732,326.0812732,651,1.0,0.28401556611061096,-0.35031551122665405,-0.18089944124221802,0.12978720664978027,0.2646135091781616,0.0018341653048992157,0.6550634503364563,0.2045602798461914,0.11113537847995758,-0.019120359793305397,DS1,history-47d906501eab7ee72b8a,0,8,0,0.28401558060266147,0.015646258503401362,3.9229899721534545,13.387280124381746,0.03469387755102041,2.5106996027289092,38.52135792379803,0.00816326530612245,5.744838507431367,2.5287260546159303,0.027210884353741496,2.8697323301992768,38.52135792379803,0.00816326530612245,5.744838507431367
DS1,G13,326.5,326.0812732,327.0812732,326.5812732,652,1.0,0.2901946008205414,-0.24196326732635498,-0.07095091044902802,0.21433508396148682,0.5347888469696045,0.0021723993122577667,0.5697388052940369,0.17025649547576904,0.0858989804983139,-0.037739891558885574,DS1,history-47d906501eab7ee72b8a,0,8,0,0.29019459516800733,0.013605442176870748,4.252738214133092,13.584588372094732,0.034013605442176874,2.537989166962105,37.34980368113324,0.009523809523809525,5.241544040701076,2.304919162045993,0.04081632653061224,2.2988429423960848,37.34980368113324,0.009523809523809525,5.241544040701076
DS1,G13,327.0,326.5812732,327.5812732,327.0812732,653,1.0,0.29296016693115234,-0.1396963894367218,-0.006786525249481201,0.21520280838012695,0.5600970983505249,0.0030173324048519135,0.5964375138282776,0.15142092108726501,0.022312000393867493,-0.1169433668255806,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2929601471583695,0.013605442176870748,4.252738214133092,13.602570838895906,0.034013605442176874,2.537989166962105,36.844828074066626,0.010884353741496598,4.844479406366617,2.4130504486400044,0.03605442176870748,2.4586309771856913,36.844828074066626,0.010884353741496598,4.844479406366617
DS1,G13,327.5,327.0812732,328.0812732,327.5812732,654,1.0,0.26446595788002014,-0.1714915633201599,0.004753291606903076,0.29300957918167114,0.5395528674125671,0.00149434432387352,0.4268109202384949,0.05996561050415039,-0.00920267403125763,-0.1929401457309723,DS1,history-47d906501eab7ee72b8a,0,8,0,0.26446594371873605,0.019727891156462583,3.436778388320074,11.97535346883192,0.04557823129251701,2.1665347082778914,39.38249016713092,0.007482993197278911,6.052075118926798,2.3252737749390073,0.03877551020408163,2.3634433971852262,39.38249016713092,0.007482993197278911,6.052075118926798
DS1,G13,328.0,327.5812732,328.5812732,328.0812732,655,1.0,0.2678042948246002,-0.26649534702301025,-0.06320980191230774,0.2640923857688904,0.600273609161377,0.002187449485063553,0.333639919757843,0.07211016118526459,0.12480203807353973,-0.09103848040103912,DS1,history-47d906501eab7ee72b8a,0,8,0,0.267804292779035,0.01904761904761905,3.505877712642722,12.55402548050524,0.04285714285714286,2.239244939957195,46.64626898582563,0.003401360544217687,9.809640123304401,2.584707420883878,0.024489795918367346,3.0430900089134783,46.64626898582563,0.003401360544217687,9.809640123304401
DS1,G13,328.5,328.0812732,329.0812732,328.5812732,656,1.0,0.3058467507362366,-0.3276437819004059,-0.17800183594226837,0.1708734631538391,0.6280995011329651,0.0094822458922863,0.4967402517795563,0.11253142356872559,0.12891988456249237,-0.05489717796444893,DS1,history-47d906501eab7ee72b8a,0,8,0,0.30584672521999107,0.008843537414965987,5.477206780759991,17.705928322338746,0.018367346938775512,3.5791257406730885,52.32680201384424,0.0020408163265306124,13.544467780931475,2.7035955042297757,0.02108843537414966,3.3095961728718892,52.32680201384424,0.0020408163265306124,13.544467780931475
DS1,G13,329.0,328.5812732,329.5812732,329.0812732,657,1.0,0.34538352489471436,-0.31260210275650024,-0.16337095201015472,0.11008507013320923,0.6345720291137695,0.0057793594896793365,0.6846362948417664,0.20510533452033997,0.15345734357833862,-0.0044538713991642,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3453835185761417,0.0027210884353741495,11.284227410410685,19.868417231494977,0.013605442176870748,4.252738214133092,52.57057030286172,0.0013605442176870747,17.58362112427143,2.731249835915755,0.02108843537414966,3.3095961728718892,52.57057030286172,0.0013605442176870747,17.58362112427143
DS1,G13,329.5,329.0812732,330.0812732,329.5812732,658,1.0,0.33769673109054565,-0.246723473072052,-0.09941366314888,0.25070181488990784,0.7000666260719299,0.00604676827788353,0.6013972759246826,0.14909884333610535,0.1360369622707367,-0.014130868017673492,DS1,history-47d906501eab7ee72b8a,0,8,0,0.33769672094440434,0.0027210884353741495,11.284227410410685,19.09867909692701,0.0163265306122449,3.828277058678124,50.04572351421917,0.0020408163265306124,13.544467780931475,3.011080114485737,0.01020408163265306,5.032105652328261,50.04572351421917,0.0020408163265306124,13.544467780931475
DS1,G13,330.0,329.5812732,330.5812732,330.0812732,659,1.0,0.3436706066131592,-0.43638134002685547,-0.2899128198623657,0.09812819957733154,0.6551562547683716,0.0049183182418346405,0.5294308066368103,0.18062174320220947,0.18938225507736206,0.028938613831996918,DS1,history-47d906501eab7ee72b8a,0,8,0,0.34367061809159516,0.0027210884353741495,11.284227410410685,21.46594499178996,0.010884353741496598,4.844479406366617,58.40064287856828,0.0006802721088435374,27.721756005376513,2.819197389860615,0.015646258503401362,3.9229899721534545,58.40064287856828,0.0006802721088435374,27.721756005376513
DS1,G13,330.5,330.0812732,331.0812732,330.5812732,660,1.0,0.24367451667785645,-0.2394248992204666,-0.10959592461585999,0.09790301322937012,0.557675302028656,0.015301544219255447,0.361081600189209,0.017923623323440552,0.11446243524551392,-0.020884782075881958,DS1,history-47d906501eab7ee72b8a,0,8,0,0.24367451658119313,0.03605442176870748,2.4586309771856913,14.668846204469562,0.029251700680272108,2.7571519172115106,38.903226085005095,0.007482993197278911,6.052075118926798,2.4027031532772853,0.03605442176870748,2.4586309771856913,38.903226085005095,0.007482993197278911,6.052075118926798
DS1,G13,331.0,330.5812732,331.5812732,331.0812732,661,1.0,0.1942790001630783,-0.23945681750774384,-0.15404656529426575,0.12087786197662354,0.31118178367614746,0.0044578127562999725,0.3545193672180176,-0.0017765164375305176,0.14654541015625,0.0009528771042823792,DS1,history-47d906501eab7ee72b8a,0,8,0,0.1942789937716524,0.06666666666666667,1.7726605773775288,6.802415489594881,0.10816326530612246,1.3845347080962447,28.78488602830237,0.01904761904761905,3.505877712642722,1.3495422345172028,0.1761904761904762,1.0893647448452384,28.78488602830237,0.01904761904761905,3.505877712642722
DS1,G13,331.5,331.0812732,332.0812732,331.5812732,662,1.0,0.24804309010505676,-0.23109276592731476,-0.06339353322982788,0.24688884615898132,0.4583858251571655,-0.002430848777294159,0.44476670026779175,0.12801507115364075,0.10015043616294861,-0.0315079428255558,DS1,history-47d906501eab7ee72b8a,0,8,0,0.24804307848125076,0.0326530612244898,2.5953069410258536,10.410040676487364,0.05782312925170068,1.9096327843693481,31.78210527977044,0.0163265306122449,3.828277058678124,1.9784818699588116,0.06598639455782312,1.782147287849183,31.78210527977044,0.0163265306122449,3.828277058678124
DS1,G13,332.0,331.5812732,332.5812732,332.0812732,663,1.0,0.2723061442375183,-0.27065563201904297,-0.10279706120491028,0.1513996720314026,0.42978066205978394,-0.0028954632580280304,0.562053382396698,0.22304579615592957,0.09800704568624496,-0.02516862004995346,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2723061269766071,0.018367346938775512,3.5791257406730885,12.249948725585096,0.04353741496598639,2.2203834188289386,33.54912498469252,0.014285714285714285,4.134264856764553,2.151583632522605,0.050340136054421766,2.054744723411021,33.54912498469252,0.014285714285714285,4.134264856764553
DS1,G13,332.5,332.0812732,333.0812732,332.5812732,664,1.0,0.31891533732414246,-0.32770270109176636,-0.21064479649066925,0.0810365080833435,0.49804720282554626,0.001842554658651352,0.6469748020172119,0.24365758895874023,0.17616897821426392,-0.0005904622375965118,DS1,history-47d906501eab7ee72b8a,0,8,0,0.31891533012818213,0.006802721088435374,6.409315536106599,16.767352054039552,0.01904761904761905,3.505877712642722,44.17082635094923,0.004081632653061225,8.758344461091689,2.495927751312284,0.02857142857142857,2.7932278329175655,44.17082635094923,0.004081632653061225,8.758344461091689
DS1,G13,333.0,332.5812732,333.5812732,333.0812732,665,1.0,0.29233643412590027,-0.1914309412240982,-0.051387131214141846,0.233510822057724,0.6535243988037109,0.007561158388853073,0.4676443934440613,0.12954246997833252,0.08766588568687439,-0.07086953520774841,DS1,history-47d906501eab7ee72b8a,0,8,0,0.29233644739123377,0.013605442176870748,4.252738214133092,14.953894033422435,0.027210884353741496,2.8697323301992768,39.587382698313085,0.007482993197278911,6.052075118926798,2.8122251703129657,0.015646258503401362,3.9229899721534545,39.587382698313085,0.007482993197278911,6.052075118926798
DS1,G13,333.5,333.0812732,334.0812732,333.5812732,666,1.0,0.29551416635513306,-0.18458247184753418,-0.05606049299240112,0.2540842890739441,0.6016885638237,0.004537124186754227,0.5220938920974731,0.1878667175769806,0.11459909379482269,-0.03356575965881348,DS1,history-47d906501eab7ee72b8a,0,8,0,0.29551415745986515,0.013605442176870748,4.252738214133092,14.312127654044765,0.029931972789115645,2.722410332501177,36.22363434584845,0.011564625850340135,4.675215311198402,2.590752914339997,0.024489795918367346,3.0430900089134783,36.22363434584845,0.011564625850340135,4.675215311198402
DS1,G13,334.0,333.5812732,334.5812732,334.0812732,667,1.0,0.2986055612564087,-0.22823891043663025,-0.11730962991714478,0.22138386964797974,0.696926474571228,0.006339851766824722,0.427276611328125,0.053374141454696655,0.05853143334388733,-0.11417284607887268,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2986055631249894,0.012244897959183673,4.521573308498751,15.724762611859923,0.022448979591836733,3.195119340428467,46.947236907202424,0.003401360544217687,9.809640123304401,2.997663596024608,0.01020408163265306,5.032105652328261,46.947236907202424,0.003401360544217687,9.809640123304401
DS1,G13,334.5,334.0812732,335.0812732,334.5812732,668,1.0,0.3037014901638031,-0.33598753809928894,-0.17308861017227173,0.07366245985031128,0.4989602565765381,0.006579849869012833,0.6082859635353088,0.1610826849937439,0.18944382667541504,-0.031382933259010315,DS1,history-47d906501eab7ee72b8a,0,8,0,0.303701494452118,0.009523809523809525,5.241544040701076,16.073885301322697,0.021768707482993196,3.2509012668163524,50.97317351762734,0.0020408163265306124,13.544467780931475,2.339050086600836,0.03741496598639456,2.4096409699039225,50.97317351762734,0.0020408163265306124,13.544467780931475
