run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::train,G20,82.0,81.69125543999999,82.69125543999999,82.19125543999999,153,1.0,0.1581117808818817,-0.04866617172956467,-0.19833025336265564,-0.24746738374233246,-0.23627032339572906,-0.003412380814552307,-0.21362170577049255,-0.037806436419487,0.0162845216691494,0.137428417801857,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1581117808608404,0.12653061224489795,1.2805160038757077,5.1576037341142325,0.15714285714285714,1.1513924789205832,13.451438252500486,0.09795918367346938,1.4552965088210559,1.137446614764495,0.2523809523809524,0.9185064336608295,13.451438252500486,0.09795918367346938,1.4552965088210559,train
cleanStatic::train,G20,82.5,82.19125543999999,83.19125543999999,82.69125543999999,154,1.0,0.13006991147994995,-0.0707959532737732,-0.13627898693084717,-0.1773953139781952,-0.2950589656829834,-0.004463799297809601,-0.0703359842300415,0.03564973175525665,0.04633388668298721,0.04202256351709366,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1300699061555731,0.1891156462585034,1.0529413020160805,3.627579921824358,0.2272108843537415,0.9649733855587935,3.743047046938899,0.3659863945578231,0.7740178779017919,1.2406640672638978,0.20952380952380953,1.0027118122976604,3.743047046938899,0.3659863945578231,0.7740178779017919,train
cleanStatic::train,G20,83.0,82.69125543999999,83.69125543999999,83.19125543999999,155,1.0,0.09460963308811188,-0.15869101881980896,-0.1627199500799179,-0.017173945903778076,-0.023030072450637817,-0.009839177131652832,-0.07814709842205048,0.12644752860069275,0.050981227308511734,0.05728057026863098,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.09460963975954967,0.3448979591836735,0.795180774232805,4.404595472898722,0.18571428571428572,1.0621415261484866,11.271656749319597,0.12857142857142856,1.2704236142724559,1.5920787684670032,0.12380952380952381,1.2943783635372255,11.271656749319597,0.12857142857142856,1.2704236142724559,train
cleanStatic::train,G20,83.5,83.19125543999999,84.19125543999999,83.69125543999999,156,1.0,0.17530469596385956,0.07695180177688599,0.09949630498886108,0.24769166111946106,0.09901636838912964,-0.00603514164686203,0.2641672194004059,0.27635979652404785,0.17476648092269897,0.1134474128484726,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.17530469123202616,0.09659863945578231,1.465617222447209,6.002836733419892,0.12993197278911564,1.2638343701364771,7.971550582790188,0.20340136054421767,1.0169530221161986,1.1942637320685763,0.22653061224489796,0.9663396367235132,7.971550582790188,0.20340136054421767,1.0169530221161986,train
cleanStatic::train,G20,84.0,83.69125543999999,84.69125543999999,84.19125543999999,157,1.0,0.12780143320560455,-0.09624487161636353,-0.14897850155830383,-0.14563259482383728,-0.29202398657798767,-0.012525267899036407,0.028803907334804535,-0.03225462883710861,0.08345429599285126,0.007923990488052368,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.12780142943517406,0.19387755102040816,1.0404863620389504,6.886208419243843,0.10612244897959183,1.3978225610851032,8.089103329228966,0.20136054421768707,1.0218494838179406,1.9938787998054854,0.06394557823129252,1.8115692857431478,8.089103329228966,0.20136054421768707,1.0218494838179406,train
cleanStatic::train,G20,84.5,84.19125543999999,85.19125543999999,84.69125543999999,158,1.0,0.11747413128614426,0.10302481055259705,0.1363721489906311,0.17220668494701385,0.22330991923809052,0.0013782568275928497,0.07489331066608429,-0.045791350305080414,-0.04238312691450119,-0.07722386717796326,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.11747413305178976,0.22312925170068026,0.9732677994666451,2.9570549848159176,0.2748299319727891,0.8827448078535808,2.5601178708826495,0.508843537414966,0.6679651802997727,0.97410350451214,0.3292517006802721,0.8122147600585329,2.5601178708826495,0.508843537414966,0.6679651802997727,train
cleanStatic::train,G20,85.0,84.69125543999999,85.69125543999999,85.19125543999999,159,1.0,0.2514600455760956,0.12700781226158142,0.23934242129325867,0.18873465061187744,0.3860803246498108,-0.0013735666871070862,-0.2706954777240753,-0.28763365745544434,-0.2975858449935913,-0.2577335238456726,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.2514600737317615,0.030612244897959183,2.6889245563957496,13.365972011473197,0.03469387755102041,2.5106996027289092,10.490335259647052,0.15170068027210884,1.1713255153613276,1.6695515262536569,0.10816326530612246,1.3845347080962447,10.490335259647052,0.15170068027210884,1.1713255153613276,train
cleanStatic::train,G20,85.5,85.19125543999999,86.19125543999999,85.69125543999999,160,1.0,0.11753392219543457,-0.21760916709899902,-0.06594346463680267,-0.09595566987991333,0.18509387969970703,0.006180416792631149,0.05056384205818176,0.04846513271331787,0.13206154108047485,-0.0823071300983429,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.11753392327330119,0.22312925170068026,0.9732677994666451,3.4815919422075967,0.23809523809523808,0.9439442781981063,23.357979292805805,0.03197278911564626,2.625436965337453,1.1573466873258769,0.24081632653061225,0.9389188787324135,23.357979292805805,0.03197278911564626,2.625436965337453,train
cleanStatic::train,G20,86.0,85.69125543999999,86.69125543999999,86.19125543999999,161,1.0,0.11518285423517227,-0.002290084958076477,-0.07930050045251846,-0.06263303756713867,0.009908951818943024,0.004708830267190933,-0.21737885475158691,-0.07593309879302979,0.02702203392982483,-0.23519596457481384,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.11518285256257271,0.22925170068027212,0.9609125039092813,3.388329222738831,0.24625850340136055,0.9291277644290078,19.241576515900825,0.050340136054421766,2.054744723411021,1.2708247867420102,0.20068027210884354,1.0234988648165422,19.241576515900825,0.050340136054421766,2.054744723411021,train
cleanStatic::train,G20,86.5,86.19125543999999,87.19125543999999,86.69125543999999,162,1.0,0.13563412427902222,0.06070711836218834,-0.09530188143253326,-0.22298306226730347,-0.2267170250415802,0.011922825127840042,0.11759649217128754,0.16142725944519043,0.10678894072771072,-0.01568259298801422,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.13563411924602722,0.17482993197278912,1.0934420513979217,5.756756307672192,0.13945578231292516,1.2205718774414116,12.010402603940115,0.11700680272108843,1.3312357253225866,1.6631996070919688,0.11156462585034013,1.363246550136629,12.010402603940115,0.11700680272108843,1.3312357253225866,train
cleanStatic::train,G20,87.0,86.69125543999999,87.69125543999999,87.19125543999999,163,1.0,0.1397358626127243,0.1631586104631424,0.22415058314800262,0.19142214953899384,0.19637399911880493,0.008013773709535599,0.013259727507829666,0.13244479894638062,0.041230324655771255,0.06468372046947479,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1397358587691174,0.1673469387755102,1.116787634413868,5.24961959698221,0.15374149659863945,1.1637210405221474,4.1738344413402,0.3306122448979592,0.8106843853859617,1.1712928001464542,0.23673469387755103,0.9464905571514849,4.1738344413402,0.3306122448979592,0.8106843853859617,train
cleanStatic::train,G20,87.5,87.19125543999999,88.19125543999999,87.69125543999999,164,1.0,0.15336234867572784,0.09460791945457458,0.04857619106769562,0.08946888148784637,0.17076414823532104,-0.00018103793263435364,0.2846677899360657,0.25727078318595886,0.08282861858606339,0.09549912810325623,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.15336234604059648,0.13741496598639455,1.229444301070107,3.477124600969682,0.23877551020408164,0.9426795951377437,5.784170881904828,0.2571428571428571,0.91051780588043,1.0347176271753071,0.2925170068027211,0.857608101335454,5.784170881904828,0.2571428571428571,0.91051780588043,train
cleanStatic::train,G20,88.0,87.69125543999999,88.69125543999999,88.19125543999999,165,1.0,0.21397988498210907,0.13259291648864746,0.0021055638790130615,-0.08183146268129349,0.15777496993541718,-0.013882558792829514,-0.21984359622001648,-0.3785138726234436,-0.3414610028266907,-0.23349425196647644,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.21397988235752752,0.050340136054421766,2.054744723411021,14.678739233517467,0.029251700680272108,2.7571519172115106,16.127226980556426,0.06938775510204082,1.7362066261014677,2.1969097361698293,0.04625850340136054,2.149438102751648,16.127226980556426,0.06938775510204082,1.7362066261014677,train
cleanStatic::train,G20,88.5,88.19125543999999,89.19125543999999,88.69125543999999,166,1.0,0.11046867817640305,-0.09098562598228455,-0.05507311224937439,-0.08614613860845566,-0.1688535064458847,0.01279616728425026,0.20727168023586273,-0.05801171064376831,0.051545143127441406,0.11592370271682739,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.11046867438973437,0.2523809523809524,0.9185064336608295,5.01856321525398,0.1619047619047619,1.1348184979833513,12.500647566238865,0.11292517006802721,1.3550159306362262,1.7938388654803408,0.09319727891156462,1.4924569712295364,12.500647566238865,0.11292517006802721,1.3550159306362262,train
cleanStatic::train,G20,89.0,88.69125543999999,89.69125543999999,89.19125543999999,167,1.0,0.1426786184310913,-0.009400751441717148,0.04922104999423027,0.03501414507627487,-0.1732408106327057,0.002015400677919388,0.09384660422801971,0.22156640887260437,0.19735828042030334,0.22937312722206116,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.14267862004523588,0.1598639455782313,1.1418268761424204,3.250300005144944,0.2578231292517007,0.9093952803753554,4.843046890403059,0.2945578231292517,0.854858752881744,1.035952267742433,0.29183673469387755,0.8585311480160867,4.843046890403059,0.2945578231292517,0.854858752881744,train
cleanStatic::train,G20,89.5,89.19125543999999,90.19125544,89.69125543999999,168,1.0000000000000142,0.2533823847770691,0.14958956837654114,0.23118938505649567,0.270487904548645,0.6123099327087402,-0.005031075328588486,-0.11441603302955627,0.05771978199481964,-0.10368689894676208,-0.16343849897384644,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.25338239885760533,0.029931972789115645,2.722410332501177,13.133426042343523,0.03605442176870748,2.4586309771856913,21.22997358294421,0.04013605442176871,2.3197876221309377,2.636133461010039,0.02312925170068027,3.14202261347588,21.22997358294421,0.04013605442176871,2.3197876221309377,train
cleanStatic::train,G20,90.0,89.69125543999999,90.69125544,90.19125544,169,1.0000000000000142,0.10757618397474289,-0.11247874796390533,-0.14710953831672668,-0.09213244915008545,0.1188676655292511,-0.008386537432670593,-0.049396514892578125,-0.03234057128429413,-0.13453255593776703,-0.15996205806732178,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.10757618797597131,0.2673469387755102,0.8941472951371755,4.783640938710805,0.16870748299319727,1.1124227089931946,7.984212762249456,0.20340136054421767,1.0169530221161986,1.3747850404731723,0.16938775510204082,1.1102608470150659,7.984212762249456,0.20340136054421767,1.0169530221161986,train
cleanStatic::train,G20,90.5,90.19125544,91.19125544,90.69125544,170,1.0,0.1623396873474121,-0.19023579359054565,-0.15406456589698792,-0.23965489864349365,-0.30739402770996094,-0.003728654235601425,-0.0357101708650589,-0.0908915251493454,-0.12489974498748779,0.013642475008964539,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.16233968443275273,0.11496598639455782,1.3429592796569016,5.800955163816035,0.1380952380952381,1.2264639342468784,7.737269884845813,0.21020408163265306,1.0011694473989812,1.293366488585647,0.19387755102040816,1.0404863620389504,7.737269884845813,0.21020408163265306,1.0011694473989812,train
cleanStatic::train,G20,91.0,90.69125544,91.69125544,91.19125544,171,1.0,0.08137732744216919,-0.07121258974075317,-0.0410304069519043,-0.15865682065486908,0.06293937563896179,0.0006930641829967499,0.001803085207939148,0.08380230516195297,-0.009029984474182129,0.12885747849941254,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.08137732906233351,0.43945578231292515,0.7128611692610798,1.1801244013328178,0.6020408163265306,0.6205413901716779,11.141012852424053,0.13401360544217686,1.244701536823494,0.7192365244754064,0.5408163265306123,0.6502986662146828,11.141012852424053,0.13401360544217686,1.244701536823494,train
cleanStatic::train,G20,91.5,91.19125544,92.19125544,91.69125544,172,1.0,0.20325180888175964,0.1541326642036438,0.15727464854717255,0.1945427656173706,0.4910289943218231,0.0003435984253883362,0.18974453210830688,0.07760241627693176,-0.046494148671627045,-0.012890592217445374,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.20325180549538882,0.061224489795918366,1.853215818780867,7.404818002822485,0.09795918367346938,1.4552965088210559,9.635402734268768,0.1761904761904762,1.0893647448452384,2.1179521094136566,0.053061224489795916,1.998190272105496,9.635402734268768,0.1761904761904762,1.0893647448452384,train
cleanStatic::train,G20,92.0,91.69125544,92.69125544,92.19125544,173,1.0,0.14471925795078278,0.1669291853904724,0.2535873055458069,0.11873558163642883,0.07870906591415405,-0.015050683170557022,0.22708798944950104,-0.008996397256851196,0.1371958702802658,0.07299801707267761,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.14471925325760585,0.15782312925170067,1.1489768609784128,9.703781314838386,0.06394557823129252,1.8115692857431478,16.875045129012058,0.06394557823129252,1.8115692857431478,2.3716441186699924,0.03741496598639456,2.4096409699039225,16.875045129012058,0.06394557823129252,1.8115692857431478,train
cleanStatic::train,G20,92.5,92.19125544,93.19125544,92.69125544,174,1.0,0.13900557160377502,-0.049279943108558655,-0.04633799195289612,-0.20009219646453857,-0.0330137200653553,-0.01737663522362709,-0.2918923795223236,-0.13222917914390564,0.08316655457019806,0.13526299595832825,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.13900556881580015,0.16870748299319727,1.1124227089931946,10.927533827105247,0.05238095238095238,2.011886436606075,20.340065370951745,0.04149659863945578,2.2784531054972637,2.7195726470591093,0.02108843537414966,3.3095961728718892,20.340065370951745,0.04149659863945578,2.2784531054972637,train
cleanStatic::train,G20,93.0,92.69125544,93.69125544,93.19125544,175,1.0,0.15214064717292786,-0.02257416397333145,-0.011706861667335033,0.04139603674411774,0.18787483870983124,0.00823948159813881,0.40795713663101196,0.04545316845178604,-0.030495665967464447,-0.03421805426478386,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1521406498954584,0.1414965986394558,1.2119011931511545,4.461458673570955,0.1836734693877551,1.0677889918453094,11.47971778039296,0.12448979591836734,1.2908680586086367,1.5267455622913215,0.13537414965986394,1.238526327821769,11.47971778039296,0.12448979591836734,1.2908680586086367,train
cleanStatic::train,G20,93.5,93.19125544,94.19125544,93.69125544,176,1.0,0.20001617074012756,0.020643986761569977,0.06701047718524933,0.13787956535816193,0.3508317172527313,-0.021373633295297623,0.41728681325912476,0.16605494916439056,0.0892106369137764,0.05413027107715607,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.20001617530798094,0.06258503401360545,1.8320308940114194,16.892239067723878,0.01904761904761905,3.505877712642722,21.04945816033097,0.04013605442176871,2.3197876221309377,3.317465305772729,0.008843537414965987,5.477206780759991,21.04945816033097,0.04013605442176871,2.3197876221309377,train
cleanStatic::train,G20,94.0,93.69125544,94.69125544,94.19125544,177,1.0,0.22482185065746307,-0.14471320807933807,-0.14731264114379883,-0.13155436515808105,-0.12895238399505615,-0.021310996264219284,0.3857101798057556,0.3658226728439331,0.2637574076652527,0.16032733023166656,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.22482184240842765,0.044897959183673466,2.184046486731648,18.85145065566163,0.0163265306122449,3.828277058678124,18.983736100118495,0.05102040816326531,2.040153364564984,3.308095718804251,0.008843537414965987,5.477206780759991,18.983736100118495,0.05102040816326531,2.040153364564984,train
cleanStatic::train,G20,94.5,94.19125544,95.19125544,94.69125544,178,1.0,0.2911539375782013,-0.19466659426689148,-0.2613552212715149,-0.20173078775405884,-0.42430421710014343,-0.002636343240737915,-0.52100670337677,-0.3231779634952545,-0.17433716356754303,-0.1723722666501999,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.291153947490794,0.013605442176870748,4.252738214133092,16.291722421707757,0.021768707482993196,3.2509012668163524,13.423038606879313,0.09863945578231292,1.4502208468777655,2.240068938742808,0.044897959183673466,2.184046486731648,13.423038606879313,0.09863945578231292,1.4502208468777655,train
cleanStatic::train,G20,95.0,94.69125544,95.69125544,95.19125544,179,1.0,0.1460368037223816,0.0424167662858963,0.099045529961586,0.21751989424228668,0.3511055111885071,-0.007174890488386154,-0.04075711965560913,0.06279107928276062,0.05116906762123108,0.0383136048913002,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.14603680310123918,0.154421768707483,1.1612212976953094,5.3219011295356395,0.15170068027210884,1.1713255153613276,7.393203950629895,0.21564625850340136,0.9891043521727645,1.5201191723136522,0.1380952380952381,1.2264639342468784,7.393203950629895,0.21564625850340136,0.9891043521727645,train
cleanStatic::train,G20,95.5,95.19125544,96.19125544,95.69125544,180,1.0,0.1174127608537674,0.0175950825214386,0.046018846333026886,0.061681076884269714,0.24750861525535583,-0.003889676183462143,-0.20143616199493408,-0.0841093510389328,-0.06815870106220245,0.0653282105922699,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.11741276407988685,0.22312925170068026,0.9732677994666451,3.1719070930295032,0.2646258503401361,0.8984170013611398,7.835778177049302,0.20816326530612245,1.005820064897058,1.077494137664177,0.2789115646258503,0.8767257177653203,7.835778177049302,0.20816326530612245,1.005820064897058,train
cleanStatic::train,G20,96.0,95.69125544,96.69125544,96.19125544,181,1.0,0.13820794224739075,0.05737747251987457,0.01871412992477417,-0.0038539599627256393,0.29576951265335083,0.005465921014547348,0.17883795499801636,-0.005475237965583801,0.06609906256198883,0.21062792837619781,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.13820794702549458,0.16938775510204082,1.1102608470150659,3.5536579069340197,0.23333333333333334,0.9529568845707714,13.131780391024941,0.10476190476190476,1.4069077335456086,1.2836922210197477,0.19727891156462585,1.031878415261342,13.131780391024941,0.10476190476190476,1.4069077335456086,train
cleanStatic::train,G20,96.5,96.19125544,97.19125544,96.69125544,182,1.0,0.05395366623997688,-0.03785720095038414,-0.03618951514363289,-0.05399274080991745,0.003303423523902893,-0.010668620467185974,0.05475125461816788,0.010114585980772972,0.0950283408164978,0.09102635085582733,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.053953666995382454,0.7448979591836735,0.5661406046459235,3.3107839368731087,0.2537414965986395,0.9162002623867634,4.168552724716763,0.33129251700680273,0.8099228324911799,1.716151403039713,0.10068027210884353,1.4353206840516735,4.168552724716763,0.33129251700680273,0.8099228324911799,train
cleanStatic::train,G20,97.0,96.69125544,97.69125544,97.19125544,183,1.0,0.16481246054172516,0.2565218210220337,0.2646593153476715,0.1934412717819214,0.1191946417093277,-0.006704095751047134,-0.08868883550167084,-0.12322796881198883,-0.1144770160317421,-0.14419659972190857,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.16481245887792279,0.11292517006802721,1.3550159306362262,8.047956402899603,0.08775510204081632,1.538793504974092,5.775554763028015,0.2578231292517007,0.9093952803753554,1.407150812791939,0.16122448979591836,1.1371391766642798,5.775554763028015,0.2578231292517007,0.9093952803753554,train
cleanStatic::train,G20,97.5,97.19125544,98.19125544,97.69125544,184,1.0,0.32842230796813965,0.6302533745765686,0.5113341808319092,0.37460222840309143,0.3909553289413452,-0.006861567497253418,0.09201939404010773,0.0934281274676323,-0.040651872754096985,0.00019037723541259766,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.32842231203748634,0.004081632653061225,8.758344461091689,26.48224343891516,0.005442176870748299,7.338686469786171,20.97919399904809,0.04081632653061224,2.2988429423960848,3.428604079544228,0.007482993197278911,6.052075118926798,20.97919399904809,0.04081632653061224,2.2988429423960848,train
cleanStatic::train,G20,98.0,97.69125544,98.69125544,98.19125544,185,1.0,0.16958953440189362,0.3324900269508362,0.23920100927352905,0.12871408462524414,-0.07803907990455627,-0.014601189643144608,-0.07732609659433365,-0.09860239923000336,-0.19219309091567993,-0.12477269768714905,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.16958954298337262,0.10340136054421768,1.416181409515198,12.723903461732126,0.04013605442176871,2.3197876221309377,16.934026832836004,0.06326530612244897,1.8217122224717415,2.3044064379505595,0.04081632653061224,2.2988429423960848,16.934026832836004,0.06326530612244897,1.8217122224717415,train
cleanStatic::train,G20,98.5,98.19125544,99.19125544,98.69125544,186,1.0,0.26215118169784546,0.06769576668739319,0.13746634125709534,0.22837725281715393,0.052400313317775726,-0.0028148777782917023,-0.5055135488510132,-0.40641656517982483,-0.2710520625114441,-0.21431750059127808,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.2621511824117562,0.021768707482993196,3.2509012668163524,13.79518563981692,0.0326530612244898,2.5953069410258536,11.551483715211738,0.12448979591836734,1.2908680586086367,2.177246429812972,0.04897959183673469,2.0848986012089257,11.551483715211738,0.12448979591836734,1.2908680586086367,train
cleanStatic::train,G20,99.0,98.69125544,99.69125544,99.19125544,187,1.0,0.20865361392498016,-0.04362574219703674,0.02138116955757141,0.0901787281036377,-0.1049213856458664,-0.0018311552703380585,0.3792320489883423,0.23115208745002747,0.3228747546672821,0.2623475193977356,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.2086536140059668,0.05238095238095238,2.011886436606075,6.905899604275659,0.10612244897959183,1.3978225610851032,8.484627049313682,0.19591836734693877,1.0352936134445996,1.4231937332095677,0.1564625850340136,1.1538245442680564,8.484627049313682,0.19591836734693877,1.0352936134445996,train
cleanStatic::train,G20,99.5,99.19125544,100.19125544,99.69125544,188,1.0,0.47414401173591614,-0.17598426342010498,-0.40625518560409546,-0.5541330575942993,-0.3733534812927246,-0.012600522488355637,0.766797661781311,0.40386927127838135,0.5762702822685242,0.545442521572113,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.47414400091602793,0.0006802721088435374,27.721756005376513,43.83434311500169,0.0006802721088435374,27.721756005376513,40.66857899197202,0.006802721088435374,6.409315536106599,2.9817921803421656,0.01020408163265306,5.032105652328261,40.66857899197202,0.006802721088435374,6.409315536106599,train
cleanStatic::train,G20,100.0,99.69125544,100.69125544,100.19125544,189,1.0,0.2106284350156784,-0.03928762674331665,-0.18991035223007202,-0.321169912815094,-0.20598801970481873,0.012751642614603043,0.3141273856163025,0.03136828541755676,0.2624744176864624,0.2176533043384552,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.2106284262765638,0.05170068027210884,2.025870783575896,10.68780656436369,0.05510204081632653,1.9587371478040358,24.351827547134818,0.02857142857142857,2.7932278329175655,1.7871786238098728,0.09319727891156462,1.4924569712295364,24.351827547134818,0.02857142857142857,2.7932278329175655,train
cleanStatic::train,G20,100.5,100.19125544,101.19125544,100.69125544,190,1.0,0.23952341079711914,0.11096952855587006,0.25279295444488525,0.16886037588119507,-0.0020329952239990234,0.0061768777668476105,0.4004363417625427,-0.2729167938232422,-0.31020909547805786,-0.2837359309196472,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.23952342244159927,0.0380952380952381,2.3862095579291074,12.150263517226458,0.044897959183673466,2.184046486731648,40.289056638656575,0.006802721088435374,6.409315536106599,1.5917226507026658,0.12380952380952381,1.2943783635372255,40.289056638656575,0.006802721088435374,6.409315536106599,train
cleanStatic::train,G20,101.0,100.69125544,101.69125544,101.19125544,191,1.0,0.32317882776260376,0.2695026099681854,0.4749740958213806,0.3844711184501648,0.6947149634361267,0.0041786544024944305,-0.04976123571395874,-0.061202436685562134,-0.05608278512954712,0.044016048312187195,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.3231788361316954,0.004081632653061225,8.758344461091689,21.25004654962303,0.010884353741496598,4.844479406366617,21.838738608479986,0.03741496598639456,2.4096409699039225,2.988214758933644,0.01020408163265306,5.032105652328261,21.838738608479986,0.03741496598639456,2.4096409699039225,train
cleanStatic::train,G20,101.5,101.19125544,102.19125544,101.69125544,192,1.0,0.3272596597671509,0.15754836797714233,0.22448426485061646,0.10463857650756836,0.3493810296058655,0.01123194769024849,-0.7028828263282776,-0.3980453610420227,-0.30909740924835205,-0.08664388954639435,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.3272596513478347,0.004081632653061225,8.758344461091689,22.1384591994996,0.01020408163265306,5.032105652328261,28.512501719237527,0.019727891156462583,3.436778388320074,2.9775504076876764,0.01020408163265306,5.032105652328261,28.512501719237527,0.019727891156462583,3.436778388320074,train
cleanStatic::train,G20,102.0,101.69125544,102.69125544,102.19125544,193,1.0,0.2620903551578522,0.2521587610244751,0.2637630105018616,0.2818475365638733,0.4676911532878876,0.034114111214876175,-0.18285530805587769,-0.20955610275268555,-0.2695634663105011,-0.18898722529411316,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.262090367232387,0.021768707482993196,3.2509012668163524,39.35029051187018,0.0006802721088435374,27.721756005376513,35.386315070200766,0.011564625850340135,4.675215311198402,4.982692586808937,0.0013605442176870747,17.58362112427143,35.386315070200766,0.011564625850340135,4.675215311198402,train
cleanStatic::train,G20,102.5,102.19125544,103.19125544,102.69125544,194,1.0,0.17822834849357605,0.04981723427772522,-0.0749887228012085,-0.1487986147403717,-0.16694599390029907,-0.011731002479791641,0.12462125718593597,0.2184380441904068,0.3273541033267975,0.23922178149223328,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.17822834324514222,0.09387755102040816,1.4869659278441605,8.831539048555044,0.07414965986394557,1.6776033538931832,11.61243873712868,0.12448979591836734,1.2908680586086367,1.8750682688216502,0.07959183673469387,1.6175600431922263,11.61243873712868,0.12448979591836734,1.2908680586086367,train
cleanStatic::train,G20,103.0,102.69125544,103.69125544,103.19125544,195,1.0,0.24055346846580505,0.22470489144325256,0.11878621578216553,-0.02883555181324482,0.040448226034641266,-0.011841699481010437,-0.45486313104629517,-0.43726855516433716,-0.1325567066669464,-0.19469963014125824,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.2405534615938302,0.03741496598639456,2.4096409699039225,15.130725282256208,0.026530612244897958,2.9103560737725824,21.037988825684202,0.04013605442176871,2.3197876221309377,1.9997344367340406,0.06394557823129252,1.8115692857431478,21.037988825684202,0.04013605442176871,2.3197876221309377,train
cleanStatic::train,G20,103.5,103.19125544,104.19125544,103.69125544,196,1.0,0.10731319338083267,-0.007616937160491943,0.08945727348327637,0.11302685737609863,0.25382500886917114,0.008828569203615189,-0.06719157099723816,0.017730116844177246,0.11322903633117676,-0.025582104921340942,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.10731319364768087,0.2673469387755102,0.8941472951371755,3.592059973720065,0.22993197278911565,0.9595713400419336,10.857090330325045,0.14421768707482993,1.2006412594416902,1.2003440169460493,0.22380952380952382,0.9718690774120545,10.857090330325045,0.14421768707482993,1.2006412594416902,train
cleanStatic::train,G20,104.0,103.69125544,104.69125544,104.19125544,197,1.0,0.14412066340446472,-0.03359368443489075,-0.0032967180013656616,0.04276350140571594,0.15726342797279358,-0.016600485891103745,0.22987832129001617,0.21044835448265076,0.1658020168542862,0.18530669808387756,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1441206734329151,0.15782312925170067,1.1489768609784128,9.795898425493235,0.06394557823129252,1.8115692857431478,11.070756915589849,0.1380952380952381,1.2264639342468784,2.6034720186224196,0.023809523809523808,3.0914072016418968,11.070756915589849,0.1380952380952381,1.2264639342468784,train
