run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS2,G16,166.5,166.08329116,167.08329116,166.58329116,332,1.0,0.2395062893629074,-0.2811102867126465,-0.15704718232154846,0.1703336238861084,0.43910735845565796,0.0016579516232013702,0.41848260164260864,0.06693241000175476,0.04013445973396301,-0.09763528406620026,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.23950630569047718,0.0380952380952381,2.3862095579291074,10.056604541782558,0.061224489795918366,1.853215818780867,33.80397555300986,0.012244897959183673,4.521573308498751,1.8961132631112687,0.07891156462585033,1.6247038382011854,33.80397555300986,0.012244897959183673,4.521573308498751
DS2,G16,167.0,166.58329116,167.58329116,167.08329116,333,1.0,0.2642947733402252,-0.2824479639530182,-0.17984610795974731,0.10541141033172607,0.3731048107147217,0.004344213753938675,0.5158321261405945,0.24173769354820251,0.18814650177955627,0.07929372042417526,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2642947864623324,0.02040816326530612,3.3714594258871595,11.77526819814108,0.04693877551020408,2.132740826900933,26.245544824520586,0.02585034013605442,2.9527064535896312,1.9641630992109458,0.06938775510204082,1.7362066261014677,26.245544824520586,0.02585034013605442,2.9527064535896312
DS2,G16,167.5,167.08329116,168.08329116,167.58329116,334,1.0,0.2913869321346283,-0.2036154866218567,-0.036742061376571655,0.34076595306396484,0.6929532289505005,0.0059865377843379974,0.30119919776916504,0.14942243695259094,0.1069725900888443,-0.022699393332004547,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.29138693543336114,0.013605442176870748,4.252738214133092,15.07017228897982,0.026530612244897958,2.9103560737725824,37.83859185577124,0.00816326530612245,5.744838507431367,2.9806876242572664,0.01020408163265306,5.032105652328261,37.83859185577124,0.00816326530612245,5.744838507431367
DS2,G16,168.0,167.58329116,168.58329116,168.08329116,335,1.0,0.2859364151954651,-0.3351114094257355,-0.1558426320552826,0.196708083152771,0.6137579083442688,0.009313095360994339,0.40006881952285767,0.11438751220703125,0.06069515645503998,-0.0833493024110794,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2859364202841128,0.014965986394557823,4.024693859721308,16.065268684072922,0.021768707482993196,3.2509012668163524,45.947060887669934,0.004081632653061225,8.758344461091689,2.6423200388999883,0.02312925170068027,3.14202261347588,45.947060887669934,0.004081632653061225,8.758344461091689
DS2,G16,168.5,168.08329116,169.08329116,168.58329116,336,1.0,0.2717317044734955,-0.3079957067966461,-0.12393894791603088,0.1664404273033142,0.6084867715835571,0.009998183697462082,0.35400867462158203,-0.03590306639671326,-0.08538562059402466,-0.14953386783599854,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.27173169010058285,0.018367346938775512,3.5791257406730885,15.282548348154094,0.02585034013605442,2.9527064535896312,41.35427075522145,0.006802721088435374,6.409315536106599,2.619798735821008,0.02312925170068027,3.14202261347588,41.35427075522145,0.006802721088435374,6.409315536106599
DS2,G16,169.0,168.58329116,169.58329116,169.08329116,337,1.0,0.27171194553375244,-0.347696453332901,-0.20794802904129028,0.04331791400909424,0.43700987100601196,0.0026412196457386017,0.524749755859375,0.1429857313632965,0.10776615887880325,-0.005425203591585159,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2717119502127851,0.018367346938775512,3.5791257406730885,12.760184931776417,0.03945578231292517,2.3413122174834573,34.95224978032192,0.011564625850340135,4.675215311198402,2.0003228026276836,0.06394557823129252,1.8115692857431478,34.95224978032192,0.011564625850340135,4.675215311198402
DS2,G16,169.5,169.08329116,170.08329116,169.58329116,338,1.0,0.2936283349990845,-0.2893195152282715,-0.15441593527793884,0.14062511920928955,0.5415723323822021,0.005344647914171219,0.5224906802177429,0.22187787294387817,0.17996801435947418,0.026248648762702942,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.29362834081092554,0.013605442176870748,4.252738214133092,14.690085801012456,0.029251700680272108,2.7571519172115106,37.715681691892556,0.00816326530612245,5.744838507431367,2.333902081261379,0.0380952380952381,2.3862095579291074,37.715681691892556,0.00816326530612245,5.744838507431367
DS2,G16,170.0,169.58329116,170.58329116,170.08329116,339,1.0,0.29444068670272827,-0.27982771396636963,-0.14790645241737366,0.18685638904571533,0.6442226767539978,0.0068189240992069244,0.4612426161766052,0.10221236944198608,0.05184215307235718,-0.0649123564362526,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.29444068928604405,0.013605442176870748,4.252738214133092,15.489333476954235,0.025170068027210883,2.996906097861169,42.417717062658106,0.005442176870748299,7.338686469786171,2.7724829076952635,0.018367346938775512,3.5791257406730885,42.417717062658106,0.005442176870748299,7.338686469786171
DS2,G16,170.5,170.08329116,171.08329116,170.58329116,340,1.0,0.2821703851222992,-0.3595171272754669,-0.25382304191589355,0.07760781049728394,0.545440673828125,0.005996953696012497,0.44003844261169434,0.1268652379512787,0.09566879272460938,-0.021374598145484924,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28217039310505676,0.015646258503401362,3.9229899721534545,14.81678835328717,0.02857142857142857,2.7932278329175655,40.33589815998529,0.006802721088435374,6.409315536106599,2.350429842553015,0.03741496598639456,2.4096409699039225,40.33589815998529,0.006802721088435374,6.409315536106599
DS2,G16,171.0,170.58329116,171.58329116,171.08329116,341,1.0,0.2887127101421356,-0.400011271238327,-0.2739384174346924,0.0459674596786499,0.40637117624282837,0.009889472275972366,0.5235002636909485,0.2017746865749359,0.17746080458164215,0.039213716983795166,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28871270197702437,0.013605442176870748,4.252738214133092,16.729488406531445,0.01904761904761905,3.505877712642722,39.54152114843892,0.007482993197278911,6.052075118926798,2.143930040452181,0.050340136054421766,2.054744723411021,39.54152114843892,0.007482993197278911,6.052075118926798
DS2,G16,171.5,171.08329116,172.08329116,171.58329116,342,1.0,0.28641456365585327,-0.2668874263763428,-0.11822827160358429,0.21356350183486938,0.5796424150466919,0.009466756135225296,0.5039376020431519,0.08952638506889343,0.04835999011993408,-0.08427277952432632,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28641458122850094,0.014965986394557823,4.024693859721308,15.419324478403155,0.02585034013605442,2.9527064535896312,43.08093220209406,0.004761904761904762,7.964010296900345,2.496559190885123,0.02857142857142857,2.7932278329175655,43.08093220209406,0.004761904761904762,7.964010296900345
DS2,G16,172.0,171.58329116,172.58329116,172.08329116,343,1.0,0.2974768877029419,-0.2721194326877594,-0.14794009923934937,0.17938733100891113,0.5825440287590027,0.001527581363916397,0.5360487103462219,0.15463653206825256,0.09620194137096405,-0.09188078343868256,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.29747689375930103,0.01292517006802721,4.381347065657007,14.712386962325821,0.029251700680272108,2.7571519172115106,45.529461598762225,0.004081632653061225,8.758344461091689,2.508956539844108,0.02857142857142857,2.7932278329175655,45.529461598762225,0.004081632653061225,8.758344461091689
DS2,G16,172.5,172.08329116,173.08329116,172.58329116,344,1.0,0.27210375666618347,-0.25792789459228516,-0.1370561122894287,0.19267088174819946,0.5591301321983337,0.006930697709321976,0.44438791275024414,0.13564229011535645,0.11436942219734192,-0.047921404242515564,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2721037502877206,0.018367346938775512,3.5791257406730885,13.259501261067722,0.03537414965986395,2.4842610144379793,38.501135044599074,0.00816326530612245,5.744838507431367,2.408919017647181,0.03605442176870748,2.4586309771856913,38.501135044599074,0.00816326530612245,5.744838507431367
DS2,G16,173.0,172.58329116,173.58329116,173.08329116,345,1.0,0.2807241678237915,-0.23855112493038177,-0.10776543617248535,0.25814467668533325,0.6279850006103516,0.007330369204282761,0.3815786838531494,0.14363980293273926,0.11323152482509613,0.02491823583841324,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28072417848869996,0.015646258503401362,3.9229899721534545,14.208905982536065,0.029931972789115645,2.722410332501177,34.42023719676614,0.011564625850340135,4.675215311198402,2.7031062926821448,0.02108843537414966,3.3095961728718892,34.42023719676614,0.011564625850340135,4.675215311198402
DS2,G16,173.5,173.08329116,174.08329116,173.58329116,346,1.0,0.3090766668319702,-0.36118730902671814,-0.22634035348892212,0.13417047262191772,0.5816953778266907,0.010211404412984848,0.5104854702949524,0.19272902607917786,0.1517895758152008,0.028525561094284058,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.3090766544161375,0.00816326530612245,5.744838507431367,18.499168215809455,0.0163265306122449,3.828277058678124,45.27357370891198,0.004081632653061225,8.758344461091689,2.5053306189616684,0.02857142857142857,2.7932278329175655,45.27357370891198,0.004081632653061225,8.758344461091689
DS2,G16,174.0,173.58329116,174.58329116,174.08329116,347,1.0,0.27298933267593384,-0.3483920991420746,-0.1869020164012909,0.1193808913230896,0.5726686716079712,0.012128446251153946,0.40206921100616455,0.03943818807601929,0.08192142844200134,-0.04609529674053192,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2729893445783197,0.017687074829931974,3.6569422889986907,16.152601078268333,0.021768707482993196,3.2509012668163524,45.044462229856926,0.004081632653061225,8.758344461091689,2.4667633808524347,0.031292517006802724,2.656622315680351,45.044462229856926,0.004081632653061225,8.758344461091689
DS2,G16,174.5,174.08329116,175.08329116,174.58329116,348,1.0,0.25576645135879517,-0.3688396215438843,-0.23822198808193207,0.07138305902481079,0.4364013075828552,0.007150027900934219,0.4257785677909851,0.055516600608825684,0.1264183670282364,-0.0034861862659454346,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.25576647031817534,0.027210884353741496,2.8697323301992768,12.822275527776926,0.03945578231292517,2.3413122174834573,38.460254452531615,0.00816326530612245,5.744838507431367,1.9753276505667503,0.06598639455782312,1.782147287849183,38.460254452531615,0.00816326530612245,5.744838507431367
DS2,G16,175.0,174.58329116,175.58329116,175.08329116,349,1.0,0.27129361033439636,-0.3480159044265747,-0.19707556068897247,0.14229801297187805,0.5385721921920776,0.00541352853178978,0.42918115854263306,0.038995563983917236,0.06254783272743225,-0.049807026982307434,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.271293603872333,0.018367346938775512,3.5791257406730885,13.608886070428408,0.034013605442176874,2.537989166962105,41.48790197628721,0.005442176870748299,7.338686469786171,2.3210837709862906,0.03877551020408163,2.3634433971852262,41.48790197628721,0.005442176870748299,7.338686469786171
DS2,G16,175.5,175.08329116,176.08329116,175.58329116,350,1.0,0.2942986488342285,-0.3215702176094055,-0.17726513743400574,0.13230514526367188,0.5061396956443787,0.0034035108983516693,0.5314892530441284,0.2037757933139801,0.20659415423870087,0.06553442776203156,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2942986515031904,0.013605442176870748,4.252738214133092,14.681551949116342,0.029251700680272108,2.7571519172115106,37.7626999832895,0.00816326530612245,5.744838507431367,2.1825136451259803,0.047619047619047616,2.116427862582342,37.7626999832895,0.00816326530612245,5.744838507431367
DS2,G16,176.0,175.58329116,176.58329116,176.08329116,351,1.0,0.2753767967224121,-0.31119000911712646,-0.2064351737499237,0.13781669735908508,0.5553321838378906,0.00950935110449791,0.38151001930236816,0.13264307379722595,0.2162342220544815,0.0752173513174057,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2753767874410574,0.017006802721088437,3.7398081879939618,14.938186415198295,0.027210884353741496,2.8697323301992768,39.62137309922452,0.007482993197278911,6.052075118926798,2.392692015771345,0.036734693877551024,2.4337699375141457,39.62137309922452,0.007482993197278911,6.052075118926798
DS2,G16,176.5,176.08329116,177.08329116,176.58329116,352,1.0,0.2784501016139984,-0.3498632609844208,-0.23204760253429413,0.1170433759689331,0.5527492761611938,0.014093127101659775,0.4256669282913208,0.06634223461151123,0.1264466643333435,0.023406073451042175,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.27845010539385506,0.015646258503401362,3.9229899721534545,17.72494597076923,0.018367346938775512,3.5791257406730885,44.4351805208661,0.004081632653061225,8.758344461091689,2.3816563607973578,0.036734693877551024,2.4337699375141457,44.4351805208661,0.004081632653061225,8.758344461091689
DS2,G16,177.0,176.58329116,177.58329116,177.08329116,353,1.0,0.30580028891563416,-0.3398784399032593,-0.2440471649169922,0.09808260202407837,0.46923601627349854,0.009136546403169632,0.6309082508087158,0.15143334865570068,0.12103745341300964,-0.03216300904750824,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.3058002778115514,0.008843537414965987,5.477206780759991,17.29726755312434,0.018367346938775512,3.5791257406730885,47.118868699573746,0.003401360544217687,9.809640123304401,2.4307802014644193,0.03469387755102041,2.5106996027289092,47.118868699573746,0.003401360544217687,9.809640123304401
DS2,G16,177.5,177.08329116,178.08329116,177.58329116,354,1.0,0.2849684953689575,-0.164605513215065,-0.03585222363471985,0.29916200041770935,0.613257884979248,0.004151616245508194,0.4785815477371216,0.030580103397369385,0.0351022332906723,-0.07533281296491623,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28496849121543194,0.015646258503401362,3.9229899721534545,13.59420148305483,0.034013605442176874,2.537989166962105,37.35077703881294,0.009523809523809525,5.241544040701076,2.6401836538541406,0.02312925170068027,3.14202261347588,37.35077703881294,0.009523809523809525,5.241544040701076
DS2,G16,178.0,177.58329116,178.58329116,178.08329116,355,1.0,0.25389185547828674,-0.2304217517375946,-0.102715402841568,0.21863240003585815,0.5851983428001404,-1.1958181858062744e-05,0.3493124842643738,-0.014068901538848877,-0.01491844654083252,-0.061709582805633545,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.25389184986916746,0.029251700680272108,2.7571519172115106,11.149587958795447,0.05102040816326531,2.040153364564984,31.058607043526102,0.017006802721088437,3.7398081879939618,2.5202972835396262,0.02857142857142857,2.7932278329175655,31.058607043526102,0.017006802721088437,3.7398081879939618
DS2,G16,178.5,178.08329116,179.08329116,178.58329116,356,1.0,0.2677244544029236,-0.34390491247177124,-0.2057010531425476,0.10456621646881104,0.5089507699012756,0.007326651364564896,0.41709059476852417,0.12145987153053284,0.14661261439323425,0.06536776572465897,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2677244520123295,0.01904761904761905,3.505877712642722,13.57372631662195,0.034013605442176874,2.537989166962105,34.252791769130305,0.011564625850340135,4.675215311198402,2.1945241578846266,0.04625850340136054,2.149438102751648,34.252791769130305,0.011564625850340135,4.675215311198402
DS2,G16,179.0,178.58329116,179.58329116,179.08329116,357,1.0,0.25518301129341125,-0.3099863827228546,-0.1377732753753662,0.1845608949661255,0.5720148682594299,0.010020937770605087,0.3284413814544678,-0.002869158983230591,0.028922155499458313,-0.03016127645969391,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.25518301762047224,0.02857142857142857,2.7932278329175655,13.544496214348614,0.034013605442176874,2.537989166962105,36.475401115413476,0.010884353741496598,4.844479406366617,2.4639699599956097,0.031292517006802724,2.656622315680351,36.475401115413476,0.010884353741496598,4.844479406366617
DS2,G16,179.5,179.08329116,180.08329116,179.58329116,358,1.0,0.28823187947273254,-0.3537655770778656,-0.2263835370540619,0.09076917171478271,0.4555003046989441,0.004152063280344009,0.5171841382980347,0.1927323341369629,0.19664216041564941,0.1107649952173233,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28823189122376136,0.014285714285714285,4.134264856764553,14.58799665786566,0.029251700680272108,2.7571519172115106,33.8126054323445,0.012244897959183673,4.521573308498751,1.969645313674942,0.06802721088435375,1.7541428396841425,33.8126054323445,0.012244897959183673,4.521573308498751
DS2,G16,180.0,179.58329116,180.58329116,180.08329116,359,1.0,0.4209272861480713,-0.3536059558391571,-0.226826474070549,0.13446688652038574,0.4660072326660156,0.008562888950109482,0.7743903398513794,0.4256175756454468,0.49722403287887573,0.39338383078575134,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.42092729977044546,0.0006802721088435374,27.721756005376513,31.48413211164504,0.003401360544217687,9.809640123304401,44.28558144058319,0.004081632653061225,8.758344461091689,3.012579395758191,0.01020408163265306,5.032105652328261,44.28558144058319,0.004081632653061225,8.758344461091689
DS2,G16,180.5,180.08329116,181.08329116,180.58329116,360,1.0,0.3150513172149658,-0.3922036290168762,-0.20013953745365143,0.22831305861473083,0.684685230255127,0.023022953420877457,0.41815268993377686,-0.042940378189086914,0.01764678955078125,-0.031284183263778687,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.3150513101412962,0.007482993197278911,6.052075118926798,29.016187031371945,0.004761904761904762,7.964010296900345,65.8970537766283,0.0006802721088435374,27.721756005376513,3.3236170249098946,0.008843537414965987,5.477206780759991,65.8970537766283,0.0006802721088435374,27.721756005376513
DS2,G16,181.0,180.58329116,181.58329116,181.08329116,361,1.0,0.28543803095817566,-0.4715445339679718,-0.3475854992866516,0.0787469744682312,0.4766201376914978,0.008729305118322372,0.3875471353530884,0.03886634111404419,0.06984943151473999,0.008807390928268433,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28543803706819687,0.014965986394557823,4.024693859721308,17.555153088417594,0.018367346938775512,3.5791257406730885,46.32519186558494,0.004081632653061225,8.758344461091689,2.53084183917776,0.026530612244897958,2.9103560737725824,46.32519186558494,0.004081632653061225,8.758344461091689
DS2,G16,181.5,181.08329116,182.08329116,181.58329116,362,1.0,0.2818280756473541,-0.4237265884876251,-0.3227657079696655,0.10615390539169312,0.47675764560699463,0.012649249285459518,0.42866742610931396,0.03591805696487427,0.0804806649684906,0.02953195571899414,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28182807499141793,0.015646258503401362,3.9229899721534545,18.254630682621517,0.017006802721088437,3.7398081879939618,46.912288577584086,0.003401360544217687,9.809640123304401,2.2722023392980026,0.04149659863945578,2.2784531054972637,46.912288577584086,0.003401360544217687,9.809640123304401
DS2,G16,182.0,181.58329116,182.58329116,182.08329116,363,1.0,0.2902285158634186,-0.4987558126449585,-0.36969661712646484,0.013153135776519775,0.3534802794456482,0.008355055004358292,0.48780691623687744,0.03473407030105591,0.05984562635421753,0.06874430179595947,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2902285288134724,0.013605442176870748,4.252738214133092,17.950004623303883,0.017687074829931974,3.6569422889986907,43.073544731326464,0.004761904761904762,7.964010296900345,2.678023225525635,0.021768707482993196,3.2509012668163524,43.073544731326464,0.004761904761904762,7.964010296900345
DS2,G16,182.5,182.08329116,183.08329116,182.58329116,364,1.0,0.28200963139533997,-0.3179142475128174,-0.16262756288051605,0.18325898051261902,0.5881362557411194,0.008059728890657425,0.4452722668647766,0.0623701810836792,0.06580957770347595,0.04697078466415405,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.28200962310656863,0.015646258503401362,3.9229899721534545,14.877892139907184,0.027210884353741496,2.8697323301992768,37.71884759069395,0.00816326530612245,5.744838507431367,2.5328497235098073,0.02585034013605442,2.9527064535896312,37.71884759069395,0.00816326530612245,5.744838507431367
DS2,G16,183.0,182.58329116,183.58329116,183.08329116,365,1.0,0.26865559816360474,-0.33806201815605164,-0.2030450999736786,0.1466609239578247,0.5904154777526855,0.007196042686700821,0.3382205367088318,-0.03054630756378174,-0.02721494436264038,-0.08860424160957336,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.26865559529395994,0.01904761904761905,3.505877712642722,14.207408506501379,0.029931972789115645,2.722410332501177,39.89209118147535,0.007482993197278911,6.052075118926798,2.542587860089636,0.025170068027210883,2.996906097861169,39.89209118147535,0.007482993197278911,6.052075118926798
DS2,G16,183.5,183.08329116,184.08329116,183.58329116,366,1.0,0.30738967657089233,-0.488852858543396,-0.3605298697948456,0.008273422718048096,0.4066823720932007,0.008843693882226944,0.5058978199958801,0.16504696011543274,0.16096457839012146,0.08256512880325317,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.3073896940091195,0.00816326530612245,5.744838507431367,19.506906165297647,0.015646258503401362,3.9229899721534545,43.24840389445219,0.004081632653061225,8.758344461091689,2.624459755359126,0.02312925170068027,3.14202261347588,43.24840389445219,0.004081632653061225,8.758344461091689
DS2,G16,184.0,183.58329116,184.58329116,184.08329116,367,1.0,0.2917766869068146,-0.4363762140274048,-0.25415658950805664,0.0887569785118103,0.4874863624572754,0.013928364962339401,0.4602043628692627,0.10390323400497437,0.15700969099998474,0.13502627611160278,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.29177666540528113,0.013605442176870748,4.252738214133092,19.544098341210447,0.014965986394557823,4.024693859721308,43.351869900015075,0.004081632653061225,8.758344461091689,2.340622109123109,0.03741496598639456,2.4096409699039225,43.351869900015075,0.004081632653061225,8.758344461091689
DS2,G16,184.5,184.08329116,185.08329116,184.58329116,368,1.0,0.26795729994773865,-0.34048765897750854,-0.17186638712882996,0.14612698554992676,0.5448508858680725,0.01556951180100441,0.42019087076187134,0.004344522953033447,0.0428767204284668,0.06216469407081604,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2679572933365984,0.01904761904761905,3.505877712642722,17.54104157965485,0.018367346938775512,3.5791257406730885,40.827163484318625,0.006802721088435374,6.409315536106599,2.3479099319523873,0.03741496598639456,2.4096409699039225,40.827163484318625,0.006802721088435374,6.409315536106599
DS2,G16,185.0,184.58329116,185.58329116,185.08329116,369,1.0,0.269640177488327,-0.34247758984565735,-0.20822089910507202,0.1273927092552185,0.523372232913971,0.009949583560228348,0.4286666512489319,-0.049493879079818726,-0.08349555730819702,-0.10140520334243774,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2696401920368133,0.018367346938775512,3.5791257406730885,15.17805642180922,0.026530612244897958,2.9103560737725824,41.183222981039165,0.006802721088435374,6.409315536106599,2.2561408743720532,0.04421768707482993,2.2019901652539113,41.183222981039165,0.006802721088435374,6.409315536106599
DS2,G16,185.5,185.08329116,186.08329116,185.58329116,370,1.0,0.2604614496231079,-0.42212173342704773,-0.3058719038963318,0.031890690326690674,0.4556278586387634,0.002049613744020462,0.35436558723449707,0.0336664617061615,0.03863850235939026,0.04469740390777588,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.260461456709031,0.022448979591836733,3.195119340428467,13.28034113726119,0.03537414965986395,2.4842610144379793,33.779901353728036,0.012244897959183673,4.521573308498751,2.263521938957134,0.04217687074829932,2.2585945146589737,33.779901353728036,0.012244897959183673,4.521573308498751
DS2,G16,186.0,185.58329116,186.58329116,186.08329116,371,1.0,0.2662326991558075,-0.32682177424430847,-0.2017534077167511,0.1814810037612915,0.6080743074417114,0.010962698608636856,0.28115957975387573,-0.06497463583946228,0.017896950244903564,0.06323802471160889,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.26623268220999785,0.01904761904761905,3.505877712642722,15.282594460351657,0.02585034013605442,2.9527064535896312,39.32364366784435,0.007482993197278911,6.052075118926798,2.618036453723348,0.02312925170068027,3.14202261347588,39.32364366784435,0.007482993197278911,6.052075118926798
DS2,G16,186.5,186.08329116,187.08329116,186.58329116,372,1.0,0.26461061835289,-0.3915708065032959,-0.25569841265678406,0.14460718631744385,0.4822084307670593,0.012016315013170242,0.3847413659095764,-0.0760158896446228,-0.02752736210823059,-0.0575932115316391,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.26461062450417594,0.019727891156462583,3.436778388320074,16.2201967756634,0.021768707482993196,3.2509012668163524,45.2877571957121,0.004081632653061225,8.758344461091689,2.098276937712365,0.053061224489795916,1.998190272105496,45.2877571957121,0.004081632653061225,8.758344461091689
DS2,G16,187.0,186.58329116,187.58329116,187.08329116,373,1.0,0.27142271399497986,-0.44651326537132263,-0.3190266489982605,0.06344437599182129,0.39192914962768555,0.002410273998975754,0.44744569063186646,0.054412126541137695,0.023202180862426758,-0.02311435341835022,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.27142269118842843,0.018367346938775512,3.5791257406730885,14.394275280925818,0.029931972789115645,2.722410332501177,38.99755461507832,0.007482993197278911,6.052075118926798,2.3954517732483467,0.036734693877551024,2.4337699375141457,38.99755461507832,0.007482993197278911,6.052075118926798
DS2,G16,187.5,187.08329116,188.08329116,187.58329116,374,1.0,0.26594823598861694,-0.3804433047771454,-0.22488979995250702,0.1347600221633911,0.46040356159210205,0.0028813444077968597,0.4293532967567444,0.060382068157196045,0.1143798828125,0.10015325248241425,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.26594824364568753,0.01904761904761905,3.505877712642722,12.950267666373414,0.03877551020408163,2.3634433971852262,35.33642022317764,0.011564625850340135,4.675215311198402,2.0380900883516877,0.05986394557823129,1.8751669075677715,35.33642022317764,0.011564625850340135,4.675215311198402
DS2,G16,188.0,187.58329116,188.58329116,188.08329116,375,1.0,0.2614629566669464,-0.3150750398635864,-0.18069647252559662,0.1974492073059082,0.6052049994468689,0.007132265716791153,0.26230937242507935,-0.08855244517326355,0.0125657320022583,0.03502348065376282,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2614629632131406,0.021768707482993196,3.2509012668163524,13.412488791164298,0.03469387755102041,2.5106996027289092,37.50101770226765,0.008843537414965987,5.477206780759991,2.6057771332176767,0.023809523809523808,3.0914072016418968,37.50101770226765,0.008843537414965987,5.477206780759991
DS2,G16,188.5,188.08329116,189.08329116,188.58329116,376,1.0,0.29462629556655884,-0.35136741399765015,-0.2399924397468567,0.146609365940094,0.5834527015686035,0.009054120630025864,0.4861341714859009,0.042044878005981445,-0.0030088871717453003,-0.009480595588684082,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2946262997523842,0.013605442176870748,4.252738214133092,16.86336174801955,0.01904761904761905,3.505877712642722,43.93959641961667,0.004081632653061225,8.758344461091689,2.512838908424863,0.02857142857142857,2.7932278329175655,43.93959641961667,0.004081632653061225,8.758344461091689
DS2,G16,189.0,188.58329116,189.58329116,189.08329116,377,1.0,0.29344847798347473,-0.2720497250556946,-0.1317945420742035,0.22971230745315552,0.6244842410087585,0.005113799124956131,0.45462357997894287,0.08739221096038818,0.12380838394165039,0.10585002601146698,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2934484733454435,0.013605442176870748,4.252738214133092,14.869587167116318,0.027210884353741496,2.8697323301992768,36.13750448573359,0.011564625850340135,4.675215311198402,2.6881490507107784,0.02108843537414966,3.3095961728718892,36.13750448573359,0.011564625850340135,4.675215311198402
DS2,G16,189.5,189.08329116,190.08329116,189.58329116,378,1.0,0.27924177050590515,-0.4376566708087921,-0.2946877181529999,0.08531010150909424,0.4569796323776245,0.012365516275167465,0.43038827180862427,0.032602667808532715,0.10157081484794617,0.10258999466896057,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.2792417615312323,0.015646258503401362,3.9229899721534545,17.804479224551446,0.018367346938775512,3.5791257406730885,43.10338485429763,0.004761904761904762,7.964010296900345,2.3475478918648998,0.03741496598639456,2.4096409699039225,43.10338485429763,0.004761904761904762,7.964010296900345
DS2,G16,190.0,189.58329116,190.58329116,190.08329116,379,1.0,0.2940729856491089,-0.42222145199775696,-0.22694212198257446,0.18046855926513672,0.5549476146697998,0.010771188884973526,0.45186847448349,0.024849653244018555,0.03965994715690613,0.0388510525226593,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.29407300583868057,0.013605442176870748,4.252738214133092,18.119393379948058,0.017687074829931974,3.6569422889986907,47.84155980345677,0.0027210884353741495,11.284227410410685,2.391048916913816,0.036734693877551024,2.4337699375141457,47.84155980345677,0.0027210884353741495,11.284227410410685
