shift,channel,prn,tracker_row,state_row,support_start_sample,mat_prompt_magnitude,reconstructed_center_magnitude,relative_error
1,8,23,1631,1631,43865046,6695940.311486678,7741760.620297054,0.15618722093688664
1,5,6,2050,2050,52266060,4056452.0729594734,3971235.38668162,0.021007689662084883
1,6,7,2179,2179,55481373,4386310.527234541,4825091.290341646,0.10003413127792049
1,7,13,2239,2239,58043273,6607973.030176415,6405982.801498933,0.030567653311395215
1,1,19,2490,2490,64339772,5185833.440869037,4819339.717020083,0.07067209697879095
1,8,23,2487,2487,65265051,6775841.346160771,6511735.191115336,0.03897761791531318
1,4,16,2595,2595,66980199,4639119.209497385,5311004.55588185,0.14483036887885015
1,5,6,2957,2957,74941067,4660603.748278765,3985417.7459586645,0.1448709306319932
1,6,7,3000,3000,76006349,4306852.53728252,4862686.898621761,0.12905813619751982
1,7,13,3058,3058,78518249,6617386.2221036535,6292033.501186764,0.04916634906847872
1,1,19,3357,3357,86014736,5236978.295756145,4321841.974877365,0.174745104752558
1,8,23,3344,3344,86690057,6847746.796924048,8162472.362359015,0.19199389294381208
1,4,16,3532,3532,90405241,4899192.765669099,4425171.880646895,0.09675489569299811
1,6,7,3822,3822,96556325,4576279.382341907,5052569.226524296,0.10407796473707598
1,5,6,3866,3866,97666075,5259853.599969721,4864052.82588359,0.07524938984773455
1,7,13,3878,3878,99018225,6212812.5638332525,6586401.246432737,0.060131973846154985
1,1,19,4225,4225,107714700,5235601.275700657,4480547.761286237,0.14421524379993467
1,8,23,4202,4202,108140063,6888818.44779211,6651781.350500615,0.03440896273982452
1,4,16,4468,4468,113805282,5151780.089487683,4341528.242944493,0.1572760934024583
1,6,7,4644,4644,117106301,4497825.4403644875,4902254.388249568,0.08991655039691948
1,7,13,4698,4698,119518201,6909017.600616861,6008022.956092089,0.13040850329348241
1,5,6,4773,4773,120341082,3752593.0313319755,5145329.820471345,0.3711398431726609
1,1,19,5092,5092,129389664,4763462.93834476,5454962.822485641,0.14516747439650857
1,8,23,5059,5059,129565069,7085246.175638922,6955103.501210359,0.018368123167834316
1,4,16,5405,5405,137230324,4259696.772251725,5477176.597183939,0.2858137304192758
1,6,7,5467,5467,137681276,5028832.030909212,4070865.0962952925,0.1904949158623458
1,7,13,5518,5518,140018177,7340157.420540444,7048395.922398095,0.03974867042032282
1,5,6,5680,5680,143016089,4623697.159145861,4312155.2609974705,0.0673793908695226
1,8,23,5916,5916,150990074,6638588.100678338,7217662.860575858,0.08722860209362127
1,1,19,5961,5961,151114627,4812018.068760538,4854560.97205007,0.00884096914883159
1,6,7,6289,6289,158231252,4340075.766089577,3756453.258237842,0.13447288464679985
1,7,13,6338,6338,160518153,6717783.134299365,6127904.099927273,0.08780858544842174
1,4,16,6341,6341,160630365,4820432.297473258,4673129.397091461,0.030558027017412837
1,5,6,6589,6589,165741097,4816717.945224379,4285712.391205251,0.11024219397060664
1,2,3,6653,6653,167339149,6606834.371017746,5254581.975457271,0.20467478365923808
1,8,23,6773,6773,172415080,7197329.599635555,7764627.663583255,0.07882063147093143
1,1,19,6828,6828,172789591,4273353.644217357,4815858.338364822,0.12695057308949242
1,6,7,7111,7111,178781228,4569460.53073383,4816523.97016395,0.054068404304707274
1,2,3,7177,7177,180439142,6143148.884442123,6687800.404399652,0.08865999021070303
1,7,13,7158,7158,181018129,6123287.885163723,6492131.360564857,0.060236180679143825
1,4,16,7279,7279,184080407,4191014.7981490823,5495525.453489726,0.3112636719671731
1,5,6,7496,7496,188416104,3698621.0382046723,4759594.967968116,0.286856620022484
1,2,3,7701,7701,193539136,5637689.261311768,6093481.842595138,0.08084741108581728
1,8,23,7631,7631,193865086,7305716.629544149,6684444.241941501,0.08503921231905387
1,1,19,7696,7696,194489555,4822515.981021862,4096825.3561766637,0.1504796723745493
1,6,7,7933,7933,199331204,4024245.015856827,5640788.115489617,0.4017009633516566
1,7,13,7977,7977,201493105,7187995.534297984,6641037.43041146,0.07609327263444698
1,2,3,8225,8225,206639129,6690481.604210476,5407044.102077192,0.19183036110966767
1,4,16,8215,8215,207480448,4067236.6646608184,4997964.936642496,0.22883553348850771
1,5,6,8404,8404,211116111,5122051.105014568,4317791.216614955,0.1570191065864669
1,8,23,8487,8487,215265091,7232970.243365221,7645463.688035373,0.05702960620479969
1,1,19,8563,8563,216164519,4285653.996306021,4644076.637667547,0.08363312616241658
1,2,3,8748,8748,219714123,6134705.001652383,6090688.571413182,0.0071749872613835475
1,6,7,8755,8755,219881180,4707600.702256161,5213769.410684922,0.10752158911569865
1,7,13,8797,8797,221993081,5724675.299786892,5457383.493963772,0.04669117318026228
1,0,30,6679,6679,225464054,1634989.7342284254,2377902.621809673,0.45438382396439847
1,10,11,30,30,230372753,882117.7267400332,446910.27501735894,0.4933666318338632
1,4,16,9152,9152,230905490,5605135.255613536,4796604.176131996,0.1442482728087242
1,10,11,82,82,231672753,969450.5428953061,471220.56134395243,0.5139302723616701
1,2,3,9273,9273,232839116,5798517.328579364,6186156.485936926,0.06685142690649393
1,5,6,9312,9312,233816119,5223466.769387011,4612422.599476692,0.1169805795437322
1,0,30,7129,7129,236714078,1677670.1389810953,2590118.1656450336,0.5438780875113496
1,8,23,9345,9345,236715097,6984906.755376915,7052343.701397409,0.009654666609340445
1,1,19,9431,9431,237864483,4401425.031266263,3829739.4883497087,0.12988646605485488
1,3,20,4411,4411,240056594,2203318.335918735,2020962.707045794,0.08276408628755982
1,6,7,9577,9577,240431156,4992669.74172701,5546694.998037439,0.11096773569460772
1,7,13,9617,9617,242493057,6779573.160664759,6576214.534755865,0.029995786031012273
1,2,3,9796,9796,245914110,6207959.042977623,6499601.956488346,0.04697887204017981
1,0,30,7580,7580,247989102,1845434.454732893,2189418.971185159,0.18639758002245266
1,4,16,10089,10089,254330532,5286423.851948914,5082142.9852089435,0.038642544082926666
1,5,6,10219,10219,256491126,4464793.625149116,5382126.134744639,0.20545910664905276
1,8,23,10202,10202,258140103,6692161.795311479,7404296.749373566,0.10641329003148248
1,2,3,10321,10321,259039103,5851434.464093175,6238116.28902832,0.06608325314211161
1,0,30,8029,8029,259214125,1893826.9776241442,1770054.6145364593,0.06535568695032556
1,1,19,10298,10298,259539447,4497797.772079914,4239030.687387734,0.0575319518139471
1,6,7,10400,10400,261006131,3842081.330231222,4375049.843252051,0.13871869625122013
1,3,20,5265,5265,261406634,3186989.1399121154,2595666.47099188,0.1855427310732981
1,7,13,10437,10437,262993033,5905727.789322143,6281782.344992084,0.06367624263852245
1,0,30,8480,8480,270489149,2040383.4188724821,2454453.6119391955,0.20293744265748304
1,2,3,10844,10844,272114097,6955325.389509562,5853268.355606134,0.1584479477503118
1,4,16,11025,11025,277730573,5092668.68470715,5284097.6311191935,0.037589122376424866
1,5,6,11128,11128,279216134,4869839.270988996,3501896.210036694,0.28090106979536755
1,8,23,11060,11060,279590109,6661073.544222734,6714835.351903604,0.008071042501474723
1,1,19,11166,11166,281239411,4641505.371317206,4673841.567228166,0.006966747493342584
1,6,7,11222,11222,281556107,4491445.414145071,5276346.640503247,0.17475470677796912
1,0,30,8930,8930,281739173,2688826.909104595,1953752.0322721405,0.27338125572286887
1,3,20,6119,6119,282756674,2241918.8280528756,2683499.1447018567,0.19696534554397638
1,7,13,11257,11257,283493009,6164832.887198991,6563940.91005432,0.06473947147603276
1,2,3,11368,11368,285214090,6280807.342921579,6011208.351845635,0.042924257401364185
1,0,30,9380,9380,292989196,2111017.6218248727,2510090.1903222166,0.1890427461957258
1,2,3,11892,11892,298314084,6499765.408803049,6522630.819478786,0.0035178824523065533
1,8,23,11917,11917,301015115,6919639.959960133,6541149.59631888,0.05469798513092483
1,4,16,11962,11962,301155615,5167224.412746449,4656289.133918635,0.09888002494481274
1,5,6,12035,12035,301891141,4366724.730506979,5004375.078803687,0.1460248556182009
1,6,7,12044,12044,302106083,4911486.786269806,4584791.423906086,0.06651659193647963
1,1,19,12033,12033,302914375,4040316.931489952,4539552.667164455,0.12356350854149434
1,7,13,12077,12077,303992985,6789316.334252699,6437742.15088141,0.05178344417354175
1,3,20,6973,6973,304106714,2090310.6951499162,2922278.617822172,0.39801160880181374
1,0,30,9830,9830,304239220,1404022.3676470295,2763463.8819575566,0.9682477613150748
1,2,3,12416,12416,311414077,5845777.592002198,5997161.623352758,0.025896303608551996
1,0,30,10281,10281,315514244,1866370.9574166571,2038995.6936108295,0.0924921894590085
1,8,23,12774,12774,322440120,6570650.684077644,5852476.211205612,0.10930035812318417
1,6,7,12866,12866,322656059,4811698.709318366,4926037.863423682,0.023762741811719446
1,7,13,12897,12897,324492961,6511998.934525172,6361832.804907934,0.02305991311225364
1,2,3,12940,12940,324514071,5421025.370272247,6615272.983651859,0.2202992112762674
1,5,6,12943,12943,324591148,4329957.786319553,4302359.3982569575,0.006373823816433588
1,4,16,12900,12900,324605657,4757363.951315871,6438044.542667867,0.3532798012830456
1,1,19,12901,12901,324614339,5273056.625241458,4769471.565996851,0.09550154588403414
1,3,20,7828,7828,325481754,2498129.245220173,1834238.6017525068,0.2657551224533037
1,0,30,10731,10731,326764268,2185845.9776741527,1574571.1443651656,0.27965137505224114
1,0,30,11182,11182,338039292,2530748.341273486,2664928.1170670404,0.053019801931801114
1,3,20,8682,8682,346831794,2330892.172008141,2119550.2490913994,0.09066996983162179
1,0,30,11631,11631,349264315,1790567.2875708314,2253317.818355151,0.2584379453352512
1,0,30,12082,12082,360539339,1956994.2006137373,1919633.029750116,0.019091099427839153
1,3,20,9537,9537,368206835,1872333.3132185042,1981414.3807356986,0.05825942782040561
1,0,30,12532,12532,371789362,2116186.7771277525,1934887.340237649,0.0856727009400261
1,3,20,10392,10392,389581875,2465349.347855013,1807178.2798276753,0.26696868279539443
1,3,20,11246,11246,410931915,2122146.7523090076,1668523.1643132025,0.2137569362261298
1,3,20,12101,12101,432306956,2255334.817444657,2860784.5831815847,0.2684522763777111
1,3,20,12956,12956,453681996,3104144.8278787243,2555472.7421899955,0.1767546671022029
1,3,20,13810,13810,475032036,2043164.786201258,2723506.9574086103,0.3329844835825868
1,3,20,14664,14664,496382076,2483950.5400397284,2746589.896639347,0.10573453551753009
1,3,20,15519,15519,517757116,2397854.8598156553,2185572.672470105,0.08853004028853961
1,10,31,31964,31964,1417960980,1074407.8195594049,692370.3930962377,0.35557952902821743
1,10,8,47905,47905,2257779263,1109022.0017567861,1318217.702312138,0.18863079382011172
1,10,1,111750,111750,5813473018,546041.595409808,191135.20551541823,0.6499621876388924
1,10,1,111751,111751,5813498018,191133.35172585008,573264.7758315428,1.9992922253244347
1,10,1,111752,111752,5813523018,573264.4816869885,205192.3853860772,0.6420633199143227
1,10,11,132653,132653,6541152831,1408277.2764301067,1483045.2789846563,0.053091819207707225
1,10,11,132680,132680,6541827830,1636644.6160718927,1272350.2484101607,0.22258611557106034
1,10,11,132705,132705,6542452830,2010457.736719332,1516079.3255222281,0.24590340904347052
1,10,11,132732,132732,6543127829,1867145.1915257159,1391239.8688623488,0.2548839398367765
1,10,11,133897,133897,6572252792,1536530.6714892494,1429254.2548865608,0.06981729593377606
1,10,11,134841,134841,6595852762,1730903.45741603,1112743.1997651237,0.35713156328991547
1,10,11,135100,135100,6602327754,2001421.042287302,1675083.9609772349,0.16305268827248676
1,10,11,135127,135127,6603002753,1123897.2219092508,1306937.7956797667,0.1628623776287752
1,10,11,135152,135152,6603627753,1401211.8640884026,1302473.2822752579,0.07046656136999085
1,10,11,135179,135179,6604302752,1089894.3360496885,719782.1451008926,0.33958538796546456
1,10,11,135206,135206,6604977751,1060939.142674518,2068014.674129108,0.9492302535995198
1,10,11,135233,135233,6605652750,1553216.2816388018,969752.9308552638,0.3756484899629847
1,10,8,178198,178198,10205343381,1907620.2866668436,2034426.3940232745,0.06647345294172635
1,10,8,178920,178920,10223393356,2594936.7751290235,2831492.77826047,0.09116060375678492
1,10,8,179642,179642,10241443331,1405179.6221943838,1231027.4161617,0.12393590348308703
1,10,8,180363,180363,10259468307,1935458.3577263674,2072698.2730275602,0.07090822427324772
1,10,8,181085,181085,10277518282,2261283.776487893,2353074.1922584167,0.040592170131378946
1,10,8,181807,181807,10295568257,2026539.7973157542,2187979.6789544993,0.07966282322833229
1,10,8,182529,182529,10313618232,2530350.908796732,3110868.610608653,0.22942181647365945
1,10,8,183250,183250,10331643208,2186981.4261301905,2359758.674930333,0.07900261371028994
1,10,8,183972,183972,10349693183,1679711.8337056013,2387511.7141993316,0.42138173125342426
1,10,8,184694,184694,10367743158,2831736.802409189,1731164.0374757545,0.38865644716595393
1,10,8,185416,185416,10385793133,2203512.3612303264,2885718.1968721873,0.3095992777916403
1,10,8,186138,186138,10403843108,2068885.3997311555,2349826.01896398,0.1357932243464679
1,10,8,186860,186860,10421893083,2452788.617283449,2326603.874321807,0.05144542096799032
