scenario,receiver_second,rows,channel_prn_pairs,prns,channels
ds8,26,9717,10,10,10
ds8,27,9719,10,10,10
ds8,28,9718,10,10,10
ds8,29,9718,10,10,10
ds8,30,9719,10,10,10
ds8,31,9719,10,10,10
ds8,32,9718,10,10,10
ds8,33,9718,10,10,10
ds8,34,9718,10,10,10
ds8,35,9718,10,10,10
ds8,36,9717,10,10,10
ds8,37,9720,10,10,10
ds8,38,9717,10,10,10
ds8,39,9719,10,10,10
ds8,40,9717,10,10,10
ds8,41,9719,10,10,10
ds8,42,9720,10,10,10
ds8,43,9717,10,10,10
ds8,44,9718,10,10,10
ds8,45,9721,10,10,10
ds8,46,9717,10,10,10
ds8,47,9720,10,10,10
ds8,48,9713,10,10,10
ds8,49,9721,10,10,10
ds8,50,9719,10,10,10
ds8,51,9723,11,11,11
ds8,52,9482,10,10,10
ds8,53,9508,10,10,10
ds8,54,9700,10,10,10
ds8,55,9716,10,10,10
ds8,56,9721,10,10,10
ds8,57,9719,10,10,10
ds8,58,9719,10,10,10
ds8,59,9719,10,10,10
ds8,60,9718,10,10,10
ds8,61,9718,10,10,10
ds8,62,9718,10,10,10
ds8,63,9721,10,10,10
ds8,64,9714,10,10,10
ds8,65,9717,10,10,10
ds8,66,9719,10,10,10
ds8,67,9718,10,10,10
ds8,68,9718,10,10,10
ds8,69,9718,10,10,10
ds8,70,9710,10,10,10
ds8,71,9721,10,10,10
ds8,72,9719,10,10,10
ds8,73,9718,11,11,11
ds8,74,9718,10,10,10
ds8,75,9584,10,10,10
ds8,76,9719,10,10,10
ds8,77,9719,10,10,10
ds8,78,9716,10,10,10
ds8,79,9716,10,10,10
ds8,80,9720,10,10,10
ds8,81,9718,10,10,10
ds8,82,9720,10,10,10
ds8,83,9719,10,10,10
ds8,84,9719,10,10,10
ds8,85,9717,10,10,10
ds8,86,9721,10,10,10
ds8,87,9715,10,10,10
ds8,88,9668,10,10,10
ds8,89,9717,10,10,10
ds8,90,9719,10,10,10
ds8,91,9720,10,10,10
ds8,92,9717,10,10,10
ds8,93,9719,10,10,10
ds8,94,9720,10,10,10
ds8,95,9719,10,10,10
ds8,96,9728,11,11,11
ds8,97,9727,11,11,11
ds8,98,9719,10,10,10
ds8,99,9450,10,10,10
ds8,100,9597,11,11,11
ds8,101,10685,11,11,11
ds8,102,10502,11,11,11
ds8,103,10459,11,11,11
ds8,104,10684,11,11,11
ds8,105,10363,11,11,11
ds8,106,10683,11,11,11
ds8,107,10683,11,11,11
ds8,108,10352,11,11,11
ds8,109,10687,11,11,11
ds8,110,10686,11,11,11
ds8,111,10334,11,11,11
ds8,112,9697,10,10,10
ds8,113,9694,10,10,10
ds8,114,9696,10,10,10
ds8,115,9695,10,10,10
ds8,116,9695,10,10,10
ds8,117,9673,10,10,10
ds8,118,10245,11,11,11
ds8,119,10687,11,11,11
ds8,120,10284,11,11,11
ds8,121,10477,11,11,11
ds8,122,10520,11,11,11
ds8,123,10179,11,11,11
ds8,124,10682,11,11,11
ds8,125,10382,11,11,11
ds8,126,10686,11,11,11
ds8,127,10686,11,11,11
ds8,128,10608,11,11,11
ds8,129,10145,11,11,11
ds8,130,10086,11,11,11
ds8,131,9728,11,11,11
ds8,132,9865,11,11,11
ds8,133,9718,10,10,10
ds8,134,9799,11,11,11
ds8,135,9718,10,10,10
ds8,136,9718,10,10,10
ds8,137,9718,10,10,10
ds8,138,9716,10,10,10
ds8,139,9718,10,10,10
ds8,140,9599,10,10,10
ds8,141,9700,10,10,10
ds8,142,9720,10,10,10
ds8,143,9719,10,10,10
ds8,144,9721,10,10,10
ds8,145,9720,10,10,10
ds8,146,9718,10,10,10
ds8,147,9447,10,10,10
ds8,148,9720,10,10,10
ds8,149,9721,10,10,10
ds8,150,9716,10,10,10
ds8,151,9719,10,10,10
ds8,152,9722,10,10,10
ds8,153,9720,10,10,10
ds8,154,9719,10,10,10
ds8,155,9718,10,10,10
ds8,156,9719,10,10,10
ds8,157,9721,10,10,10
ds8,158,9720,10,10,10
ds8,159,9718,10,10,10
ds8,160,9719,10,10,10
ds8,161,9372,10,10,10
ds8,162,9721,10,10,10
ds8,163,9718,10,10,10
ds8,164,9654,10,10,10
ds8,165,9338,10,10,10
ds8,166,9720,10,10,10
ds8,167,9531,10,10,10
ds8,168,9719,10,10,10
ds8,169,9046,10,10,10
ds8,170,9139,10,10,10
ds8,171,9439,10,10,10
ds8,172,9722,10,10,10
ds8,173,9593,10,10,10
ds8,174,9082,10,10,10
ds8,175,9185,10,10,10
ds8,176,9424,10,10,10
ds8,177,9305,10,10,10
ds8,178,8972,10,10,10
ds8,179,8775,9,9,9
ds8,180,9021,10,10,10
ds8,181,9230,10,10,10
ds8,182,9698,10,10,10
ds8,183,9588,10,10,10
ds8,184,9284,10,10,10
ds8,185,8680,10,10,10
ds8,186,9199,10,10,10
ds8,187,8890,10,10,10
ds8,188,9122,10,10,10
ds8,189,9002,10,10,10
ds8,190,9228,10,10,10
ds8,191,9718,10,10,10
ds8,192,9720,10,10,10
ds8,193,9720,10,10,10
ds8,194,9709,10,10,10
ds8,195,9719,10,10,10
ds8,196,9623,10,10,10
ds8,197,8665,10,10,10
ds8,198,9484,10,10,10
ds8,199,9365,10,10,10
ds8,200,9718,10,10,10
ds8,201,9718,10,10,10
ds8,202,9640,10,10,10
ds8,203,9668,10,10,10
ds8,204,9657,10,10,10
ds8,205,9719,10,10,10
ds8,206,9720,10,10,10
ds8,207,9720,10,10,10
ds8,208,9232,10,10,10
ds8,209,8773,9,9,9
ds8,210,8892,10,10,10
ds8,211,9420,10,10,10
ds8,212,8771,9,9,9
ds8,213,8751,9,9,9
ds8,214,9371,10,10,10
ds8,215,9653,10,10,10
ds8,216,9297,10,10,10
ds8,217,9721,10,10,10
ds8,218,9719,10,10,10
ds8,219,8924,10,10,10
ds8,220,9080,10,10,10
ds8,221,9218,10,10,10
ds8,222,9721,10,10,10
ds8,223,9565,10,10,10
ds8,224,9155,10,10,10
ds8,225,9563,10,10,10
ds8,226,9482,10,10,10
ds8,227,9590,10,10,10
ds8,228,9723,10,10,10
ds8,229,8824,10,10,10
ds8,230,9512,10,10,10
ds8,231,8771,10,10,10
ds8,232,9052,10,10,10
ds8,233,8838,10,10,10
ds8,234,9619,10,10,10
ds8,235,9212,10,10,10
ds8,236,9266,10,10,10
ds8,237,9308,10,10,10
ds8,238,9717,10,10,10
ds8,239,9436,10,10,10
ds8,240,8872,10,10,10
ds8,241,9230,10,10,10
ds8,242,9720,10,10,10
ds8,243,9721,10,10,10
ds8,244,9283,10,10,10
ds8,245,9719,10,10,10
ds8,246,9724,10,10,10
ds8,247,9541,10,10,10
ds8,248,9540,10,10,10
ds8,249,8834,10,10,10
ds8,250,9144,10,10,10
ds8,251,9719,10,10,10
ds8,252,9444,10,10,10
ds8,253,9566,10,10,10
ds8,254,9716,10,10,10
ds8,255,9721,10,10,10
ds8,256,9657,10,10,10
ds8,257,9469,10,10,10
ds8,258,9721,10,10,10
ds8,259,9558,10,10,10
ds8,260,9688,10,10,10
ds8,261,9722,10,10,10
ds8,262,9042,10,10,10
ds8,263,9576,10,10,10
ds8,264,9718,10,10,10
ds8,265,9342,10,10,10
ds8,266,8973,10,10,10
ds8,267,9515,10,10,10
ds8,268,9299,10,10,10
ds8,269,9717,10,10,10
ds8,270,9662,10,10,10
ds8,271,9511,10,10,10
ds8,272,9399,10,10,10
ds8,273,9709,10,10,10
ds8,274,8901,10,10,10
ds8,275,9685,10,10,10
ds8,276,9525,10,10,10
ds8,277,9582,10,10,10
ds8,278,8951,10,10,10
ds8,279,8877,10,10,10
ds8,280,9719,10,10,10
ds8,281,9720,10,10,10
ds8,282,8930,10,10,10
ds8,283,9721,10,10,10
ds8,284,9259,10,10,10
ds8,285,9097,10,10,10
ds8,286,9036,10,10,10
ds8,287,9498,10,10,10
ds8,288,9723,10,10,10
ds8,289,9717,10,10,10
ds8,290,9657,10,10,10
ds8,291,9122,10,10,10
ds8,292,9134,10,10,10
ds8,293,9504,10,10,10
ds8,294,9718,10,10,10
ds8,295,9723,10,10,10
ds8,296,9382,10,10,10
ds8,297,9722,10,10,10
ds8,298,9718,10,10,10
ds8,299,9358,10,10,10
ds8,300,9720,10,10,10
ds8,301,9723,10,10,10
ds8,302,9016,10,10,10
ds8,303,9127,10,10,10
ds8,304,9721,10,10,10
ds8,305,9720,10,10,10
ds8,306,9674,10,10,10
ds8,307,9721,10,10,10
ds8,308,9717,10,10,10
ds8,309,9258,10,10,10
ds8,310,9712,10,10,10
ds8,311,9591,10,10,10
ds8,312,9692,10,10,10
ds8,313,9190,10,10,10
ds8,314,9647,10,10,10
ds8,315,9433,10,10,10
ds8,316,9684,10,10,10
ds8,317,9673,10,10,10
ds8,318,9409,10,10,10
ds8,319,9076,10,10,10
ds8,320,9580,10,10,10
ds8,321,9648,10,10,10
ds8,322,9194,10,10,10
ds8,323,9535,10,10,10
ds8,324,9296,10,10,10
ds8,325,8881,10,10,10
ds8,326,8875,10,10,10
ds8,327,9257,10,10,10
ds8,328,8775,9,9,9
ds8,329,9350,10,10,10
ds8,330,8861,10,10,10
ds8,331,8772,9,9,9
ds8,332,9154,10,10,10
ds8,333,8903,10,10,10
ds8,334,9403,10,10,10
ds8,335,8779,10,10,10
ds8,336,8834,10,10,10
ds8,337,9562,10,10,10
ds8,338,9719,10,10,10
ds8,339,9633,10,10,10
ds8,340,9678,10,10,10
ds8,341,9714,10,10,10
ds8,342,9234,10,10,10
ds8,343,9257,10,10,10
ds8,344,9525,10,10,10
ds8,345,9681,10,10,10
ds8,346,9059,10,10,10
ds8,347,9718,10,10,10
ds8,348,9722,10,10,10
ds8,349,9487,10,10,10
ds8,350,8925,10,10,10
ds8,351,9356,10,10,10
ds8,352,9397,10,10,10
ds8,353,9655,10,10,10
ds8,354,9370,10,10,10
ds8,355,9205,10,10,10
ds8,356,9320,10,10,10
ds8,357,9561,10,10,10
ds8,358,9002,10,10,10
ds8,359,9700,10,10,10
ds8,360,9617,10,10,10
ds8,361,9581,10,10,10
ds8,362,9722,10,10,10
ds8,363,9340,10,10,10
ds8,364,9481,10,10,10
ds8,365,9249,10,10,10
ds8,366,9582,10,10,10
ds8,367,9389,10,10,10
ds8,368,9716,10,10,10
ds8,369,9569,10,10,10
ds8,370,9613,10,10,10
ds8,371,9032,10,10,10
ds8,372,9716,10,10,10
ds8,373,9583,10,10,10
ds8,374,8893,10,10,10
ds8,375,9431,10,10,10
ds8,376,8889,10,10,10
ds8,377,8715,10,10,10
ds8,378,8860,10,10,10
ds8,379,9506,10,10,10
ds8,380,9366,10,10,10
ds8,381,9722,10,10,10
ds8,382,9302,10,10,10
ds8,383,8812,10,10,10
ds8,384,8775,9,9,9
ds8,385,8800,10,10,10
ds8,386,9593,10,10,10
ds8,387,9671,10,10,10
ds8,388,9715,10,10,10
ds8,389,9235,10,10,10
ds8,390,9659,10,10,10
ds8,391,9586,10,10,10
ds8,392,9236,10,10,10
ds8,393,9475,10,10,10
ds8,394,9666,10,10,10
ds8,395,8580,10,10,10
ds8,396,9125,10,10,10
ds8,397,9722,10,10,10
ds8,398,9690,10,10,10
ds8,399,9721,10,10,10
ds8,400,9425,10,10,10
ds8,401,9723,10,10,10
ds8,402,9718,10,10,10
ds8,403,9722,10,10,10
ds8,404,9721,10,10,10
ds8,405,9722,10,10,10
ds8,406,9721,10,10,10
ds8,407,9723,10,10,10
ds8,408,9720,10,10,10
ds8,409,9721,10,10,10
ds8,410,9724,10,10,10
ds8,411,9455,10,10,10
ds8,412,9724,10,10,10
ds8,413,9491,10,10,10
ds8,414,9724,10,10,10
ds8,415,9722,10,10,10
ds8,416,9723,10,10,10
ds8,417,9724,10,10,10
ds8,418,9722,10,10,10
ds8,419,9525,10,10,10
ds8,420,9594,10,10,10
ds8,421,9723,10,10,10
ds8,422,9724,10,10,10
ds8,423,9377,10,10,10
ds8,424,9168,10,10,10
ds8,425,9650,10,10,10
ds8,426,9724,10,10,10
ds8,427,9723,10,10,10
ds8,428,9426,10,10,10
ds8,429,9465,10,10,10
ds8,430,9413,11,11,11
ds8,431,9114,10,10,10
ds8,432,9625,10,10,10
ds8,433,9400,10,10,10
ds8,434,9224,10,10,10
ds8,435,9700,10,10,10
ds8,436,9663,10,10,10
ds8,437,9665,10,10,10
ds8,438,9657,10,10,10
ds8,439,9723,10,10,10
ds8,440,9722,10,10,10
ds8,441,9720,10,10,10
ds8,442,9109,10,10,10
ds8,443,9470,10,10,10
ds8,444,9448,10,10,10
ds8,445,9692,10,10,10
ds8,446,9279,10,10,10
ds8,447,9081,10,10,10
ds8,448,9400,10,10,10
ds8,449,9713,10,10,10
ds8,450,9722,10,10,10
ds8,451,9335,10,10,10
ds8,452,9641,10,10,10
ds8,453,9435,11,11,11
ds8,454,8823,10,10,10
ds8,455,8918,10,10,10
ds8,456,8792,10,10,10
ds8,457,9045,10,10,10
ds8,458,9571,10,10,10
ds8,459,9309,10,10,10
ds8,460,9663,10,10,10
ds8,461,8942,10,10,10
ds8,462,9456,10,10,10
ds8,463,9725,10,10,10
ds8,464,9721,10,10,10
ds8,465,9625,10,10,10
ds8,466,9621,10,10,10
ds8,467,9724,10,10,10
ds8,468,9724,10,10,10
ds8,469,9224,10,10,10
