run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G07,37.0,37.54046532,0.02701679617166519,-0.020290791988372803,-0.0342252254486084,-0.01794910430908203,-0.009433925151824951,-0.0051381587982177734,0.011871159076690674,0.012394487857818604,0.043903887271881104,0.04823291301727295,37.01,20.59402029469711,12.747888733518703,48.65751520796067,-5.484704990218976,-19.255568140010237,-10.069006587281153,-18.588289915828174,3.718990638356198,1.1170145791314487,0.0021951329258467667,0.03956063704222027,-0.020290791988372803,-0.04000369393880078,-0.0342252254486084,-0.06074204645265026,-0.01794910430908203,-0.0621845973606318,-0.009433925151824951,-0.028694826875410036,-0.0051381587982177734,-0.01304456882544645,0.011871159076690674,-0.012149304314336036,0.012394487857818604,-0.04357598057396467,0.043903887271881104,-0.032505543283251545,0.04823291301727295,-0.03377993022793349,0.0007299072471581446,0.022604405879974365,0.0004560641145711382,0.017963050816272873,-0.0040599293991758,-0.01815426791881506,-0.0020988419229791937,-0.0005817772869511322,-0.0037298955787507847,0.0011938870597115459,-0.007931156509743438,0.015326730340407935,0.004558022576265416,0.0053115589002828475,0.0664884292212774,-0.06876218351872791,-0.10919327570285171,-0.10079449944006476,-0.03429251342129681,-0.1374774425346639,-0.02234566556401332,-0.05009848121874398,-0.014875386624739695,-0.03119117343883719
DS4,G07,37.5,38.04046532,0.01859729178249836,0.005393564701080322,-0.013144314289093018,-0.008110880851745605,-0.004532039165496826,-0.03086566925048828,0.005951225757598877,0.002194643020629883,0.03190845251083374,0.028521418571472168,37.51,20.974012398663977,17.184888093861353,48.098681639343795,-6.889882263217535,-19.711474623499868,-11.927608320943497,-17.722850932783587,3.753874453790667,1.9996115274689443,0.0019497885309802268,0.04001380321249597,0.005393564701080322,-0.042134214059121544,-0.013144314289093018,-0.06274923872701874,-0.008110880851745605,-0.06292379942093022,-0.004532039165496826,-0.027349353980958155,-0.03086566925048828,-0.03631744310601875,0.005951225757598877,-0.011006097390075398,0.002194643020629883,-0.042640625949299175,0.03190845251083374,-0.027461830261620943,0.028521418571472168,-0.030225225012629586,0.00034585922763952226,0.014513578679826524,9.595665357244908e-05,0.008209582159778872,-0.0029938976744028852,-0.019711255224292932,-0.0035798007603245995,-0.0004993814601686785,-0.027395044492066173,0.0017995781470321528,-0.007081944377057222,0.0195276347847403,0.00743299773366397,0.005488360359448482,0.06872215367504467,-0.07819157928824082,-0.11417218840914121,-0.10319958898559313,-0.03450203037085092,-0.1370786777836409,-0.023625998143436168,-0.05402505417515706,-0.01868340286018008,-0.03770446205437055
DS4,G07,38.0,38.54046532,0.01601257734000683,0.003951966762542725,-0.018559694290161133,-0.0026747584342956543,-0.003246605396270752,-0.03150749206542969,0.0036392807960510254,0.006332874298095703,0.025158405303955078,0.015837669372558594,38.01,20.408233370395493,14.560783681473417,48.416641978519436,-5.8238685603308,-18.273265743823497,-11.392944972195789,-16.421206725013853,2.9133630453942008,0.08761779275057291,0.001686794276993003,0.03776135519212934,0.003951966762542725,-0.038180303125367694,-0.018559694290161133,-0.06264546489327733,-0.0026747584342956543,-0.06366799122794786,-0.003246605396270752,-0.03021861453557573,-0.03150749206542969,-0.03996287854224294,0.0036392807960510254,-0.0128188484497313,0.006332874298095703,-0.04199332567645782,0.025158405303955078,-0.026776240911677265,0.015837669372558594,-0.024656883019840224,0.00025640265768345216,0.012323194079928927,1.3891577889674713e-05,0.002269121683811323,0.002990503433409377,-0.016953855049585836,-0.002052664760481447,-0.0014136149351204892,-0.030146056810782335,0.0028165039662557275,-0.004141378121096212,0.022845293424739368,0.01540953730578008,0.005438650552529832,0.06800752166044027,-0.08052239550478543,-0.11679667732448318,-0.1054352842479411,-0.03652031992083431,-0.13692563376209177,-0.025823751422869273,-0.05490155106811078,-0.019011792001021724,-0.037198643344778966
DS4,G07,38.5,39.04046532,0.020197881385684013,-0.02109074592590332,-0.03653764724731445,-0.0080183744430542,-0.007911860942840576,-0.024103999137878418,0.0033665895462036133,0.0077059268951416016,0.024655640125274658,0.02247798442840576,38.51,20.926775461376945,14.131163033206045,49.58894746670424,-6.87375028408328,-19.579875941425016,-9.947378527565892,-16.684187594372798,6.0406615927540415,-0.5137485551302886,0.0013262887722073637,0.03158441268093808,-0.02109074592590332,-0.03043426172069343,-0.03653764724731445,-0.05822285612654292,-0.0080183744430542,-0.06049528181557254,-0.007911860942840576,-0.029575535571565368,-0.024103999137878418,-0.0346246921553486,0.0033665895462036133,-0.01250986448720838,0.0077059268951416016,-0.04353296041416064,0.024655640125274658,-0.02933065026546876,0.02247798442840576,-0.02499009827384744,0.00040795438724927635,0.017318752076890733,0.00017720459028979565,0.009895857044201014,0.007776133133504875,-0.015355346879908974,-0.0010110658675387928,-0.0021721801395846213,-0.024736282426895254,0.0017486163232292434,-0.004627070982736437,0.020742512172986727,0.014707822178338839,0.004941210439704944,0.06501759589911232,-0.08073869428311232,-0.11629527690974423,-0.10492637564319819,-0.036260175689889686,-0.13633109224595874,-0.025517213078631567,-0.058916092467696406,-0.02361899266567071,-0.04201093681007449
DS4,G07,39.0,39.54046532,0.017214858904480934,-0.013010144233703613,-0.02880173921585083,-0.008024811744689941,-0.004809021949768066,-0.02903306484222412,6.693601608276367e-05,-0.00018674135208129883,0.019171059131622314,0.019244372844696045,39.01,20.830537083232596,13.659615621103097,49.55637334916952,-4.659372841812556,-18.618099054290703,-12.094777167970543,-16.942040906041882,5.212192911007218,0.21037002650455078,0.001307045622008898,0.032538797028663496,-0.013010144233703613,-0.034931368994076006,-0.02880173921585083,-0.062177164406815054,-0.008024811744689941,-0.06422509779247175,-0.004809021949768066,-0.0282659712227555,-0.02903306484222412,-0.03775007535541845,6.693601608276367e-05,-0.012660751500800281,-0.00018674135208129883,-0.042456619319923686,0.019171059131622314,-0.028431515004653258,0.019244372844696045,-0.027333765006974278,0.00029635132575557403,0.013594210147857666,5.655503692594799e-05,0.005675111254351412,0.003445756282117934,-0.01752807325784348,-0.0019159896823044442,-0.0015757620036689008,-0.028287546338947832,0.0010600525424198062,-0.005495162587880252,0.020480831233421884,0.013596848405058752,0.004797329187955325,0.06359703790242904,-0.07873694316402938,-0.11586636965907898,-0.10613256795756093,-0.03475488368760159,-0.13564783203967545,-0.024793221252858284,-0.056443334849032925,-0.02230167286535504,-0.04307967099258563
DS4,G07,39.5,40.04046532,0.013021200895309448,0.013814985752105713,-0.009014427661895752,0.007468581199645996,0.008322417736053467,-0.02720034122467041,-0.0002809762954711914,-0.0018998384475708008,0.017569422721862793,0.008750855922698975,39.51,21.387701799443136,18.359363434652003,49.49314916356349,-5.5970338541910785,-19.260810501433678,-10.84498516400878,-18.309880014042072,4.050510070349137,1.1200963974392688,0.0017223596624302581,0.03710825040862917,0.013814985752105713,-0.03784055005896811,-0.009014427661895752,-0.062001133254289874,0.007468581199645996,-0.06245151010069583,0.008322417736053467,-0.02841182796407423,-0.02720034122467041,-0.036214379243353,-0.0002809762954711914,-0.011701534422658897,-0.0018998384475708008,-0.03789072382699178,0.017569422721862793,-0.022092161503321214,0.008750855922698975,-0.0178397536005508,0.00016955167446831688,0.010480205217997232,6.712125191860709e-05,0.006922746720486549,0.0009493828023984163,-0.018009078489043883,-0.0026812886836955732,-0.0009115174213589492,-0.026475809124857128,0.002356532224675255,-0.0019235868818049942,0.02471928021746537,0.01927587103967202,0.0057185704906315155,0.06789162144113897,-0.07695300375090901,-0.11395280455603952,-0.10259977133340238,-0.034486121739571385,-0.1368034342703457,-0.024080308936648087,-0.05305065997238854,-0.016919263899881028,-0.034648544808306335
DS4,G07,40.0,40.54046532,0.011438058689236641,0.004778683185577393,-0.009247422218322754,0.012202739715576172,0.00879526138305664,-0.0048449039459228516,9.578466415405273e-05,0.00270003080368042,0.02286618947982788,0.017006278038024902,40.01,20.70319452455198,16.31399797478509,48.21277745562617,-6.162498189962732,-19.55881958847744,-9.603048728895985,-17.509525821296982,4.264679747510428,0.9199608163072253,0.0018553156795460466,0.039023939302369304,0.004778683185577393,-0.03705074219608931,-0.009247422218322754,-0.06127304741279851,0.012202739715576172,-0.06364870428821401,0.00879526138305664,-0.027819406179471047,-0.0048449039459228516,-0.018964124371540686,9.578466415405273e-05,-0.011946024483890861,0.00270003080368042,-0.037593449801353866,0.02286618947982788,-0.02353274669291573,0.017006278038024902,-0.015034567189397888,0.00013082918437292947,0.009170810381571451,5.2616374893280745e-05,0.005722578840909217,0.0004343295144701557,-0.018160958840846883,-0.002933753809981055,-0.0014791673568630985,-0.008434510318712448,0.002282377626786061,-0.0013677970929853013,0.02339683672685659,0.01946600056798349,0.006713521511789749,0.07327980982510435,-0.07822181055271127,-0.1159173778256763,-0.10562170513005145,-0.03416310204304047,-0.14009772647690552,-0.025146903518020323,-0.054387676236607875,-0.01776958432174606,-0.03383976121552804
DS4,G07,40.5,41.04046532,0.014942941255867481,-0.007418215274810791,-0.013013958930969238,0.0023503899574279785,0.0006264448165893555,0.0022819042205810547,0.004437386989593506,0.009668350219726562,0.029639005661010742,0.027972638607025146,40.51,20.54620411789797,14.173040149681485,48.61682008603367,-5.566740779004857,-18.690464717901236,-10.90551478193251,-17.447324645152218,2.919286863725148,0.7197686264494785,0.002124135179975381,0.04234677426716623,-0.007418215274810791,-0.04012013313136753,-0.013013958930969238,-0.06324290445823727,0.0023503899574279785,-0.06421451097751098,0.0006264448165893555,-0.02919952636557392,0.0022819042205810547,-0.010470768024516486,0.004437386989593506,-0.014841016733947467,0.009668350219726562,-0.042303885239418935,0.029639005661010742,-0.03319845439522624,0.027972638607025146,-0.02698582281252293,0.00022329149603687407,0.010823143853081597,5.564748535876707e-05,0.006284216763730747,-0.00037484864865703325,-0.01721604621774424,-0.0006482731570763567,-0.0007803822866053424,-0.000964043372612796,0.0012481401232874321,-0.0036305263735481345,0.01971415756886207,0.01672455100899951,0.0061469029305645274,0.06943228147396584,-0.06906417567873462,-0.10966616222951647,-0.10155683667372706,-0.032358561128787364,-0.14352312453187538,-0.02318711137389691,-0.048276528975836244,-0.013131357257000795,-0.02758272915014335
DS4,G07,41.0,41.54046532,0.016008662059903145,0.007821381092071533,-0.004792988300323486,0.007785379886627197,-0.00011521577835083008,-0.0059893131256103516,0.010017812252044678,0.014552056789398193,0.033300578594207764,0.026548147201538086,41.01,20.897333861464,14.389833418203985,49.87667894331278,-5.046387887794246,-18.430386847989787,-11.677614053356695,-16.99794933774812,2.8793813799435046,-0.32421141614075843,0.0021557742367273943,0.04272942206396791,0.007821381092071533,-0.03778861881519301,-0.004792988300323486,-0.05891760991606181,0.007785379886627197,-0.06030382476859857,-0.00011521577835083008,-0.027513326306116984,-0.0059893131256103516,-0.014913261188397989,0.010017812252044678,-0.01236419410454836,0.014552056789398193,-0.039147686936874676,0.033300578594207764,-0.02586977883027516,0.026548147201538086,-0.018618659098041817,0.0002562772887853744,0.012324763668908013,7.779230363722316e-05,0.0074134504783481235,0.0005786429037278899,-0.01486812606885662,0.0017476538912658264,0.0006704054150955866,-0.006340774460424277,0.0020944252640168145,-0.002221988232964947,0.02217347082890747,0.02014431715259476,0.005725055800234001,0.06700786358041416,-0.060691309772824886,-0.10202174990575302,-0.09579157344975697,-0.030234702738708066,-0.1409840155402852,-0.01985020426372059,-0.04309583502334431,-0.004676586881919791,-0.016596956035811836
DS4,G07,41.5,42.04046532,0.011114561930298805,0.014809668064117432,-0.002507507801055908,0.013349413871765137,-0.001933276653289795,-0.00597834587097168,0.007521629333496094,0.003688037395477295,0.02025890350341797,0.013707756996154785,41.51,20.76982742933246,15.471582569796539,48.935571724579404,-5.174843532191719,-18.878416299961533,-10.076568907516991,-17.51280902168005,4.68048343297221,-1.9260194202285257,0.0017832117605299058,0.038151622678954944,0.014809668064117432,-0.03292119525855431,-0.002507507801055908,-0.056481008614507236,0.013349413871765137,-0.058654644540776416,-0.001933276653289795,-0.026505588938299445,-0.00597834587097168,-0.01612000170706549,0.007521629333496094,-0.010767085265540259,0.003688037395477295,-0.03764924748908659,0.02025890350341797,-0.023986363464048883,0.013707756996154785,-0.017363189993604523,0.00012353346587998557,0.009306059943305122,3.848396782956518e-05,0.0053647683643878105,0.007067617185057199,-0.009850604737533382,0.004697487078386738,0.0015773237376219,-0.006275451151332551,0.004734364930413295,0.0013756767184912892,0.025861233662412764,0.02374393675639281,0.0055321973501053405,0.06261121582733725,-0.05629728878206045,-0.10091506825700418,-0.095058834793043,-0.029451591263588758,-0.14204807114984513,-0.019227965857874868,-0.041687802865958176,-0.0027759754551301905,-0.013122065182419198
DS4,G07,42.0,42.54046532,0.004463456105440855,0.0070307254791259766,-0.006062805652618408,0.007977843284606934,-7.212162017822266e-06,-0.0013424158096313477,0.0003764033317565918,-0.0042656660079956055,0.002975940704345703,-0.0006865262985229492,42.01,20.684609497335884,15.968191882453475,47.96089515521953,-5.605328249999077,-18.79832735156551,-10.83581181154699,-18.51509010452888,4.737902249482175,-0.35500907991652353,0.001183042279385655,0.030105042379683908,0.0070307254791259766,-0.02968723180371054,-0.006062805652618408,-0.05302335505060769,0.007977843284606934,-0.05660597442095259,-7.212162017822266e-06,-0.026300369175050888,-0.0013424158096313477,-0.012717917869583019,0.0003764033317565918,-0.00890390010751076,-0.0042656660079956055,-0.03560431334297607,0.002975940704345703,-0.02413933062021115,-0.0006865262985229492,-0.01796670215750338,1.9922439581500208e-05,0.0034139487478468153,9.762098616208807e-05,0.00658506139063695,0.009434835300120393,-0.008354300710182973,0.005225683419079896,0.0006201062446178269,-0.0033519997055681053,0.004710722735489852,0.0001521609034822978,0.023248825177306278,0.019469328382379445,0.005568950706640596,0.060558621825928624,-0.06624724325161525,-0.10720290043300072,-0.09961645669588756,-0.03136730821186637,-0.14035589346815924,-0.02078067582404698,-0.04531587352815189,-0.007714997090427934,-0.020429961061152573
DS4,G07,42.5,43.04046532,0.008182822726666927,-0.004997134208679199,-0.014872193336486816,-0.005411624908447266,0.0031647682189941406,0.008733510971069336,-0.0007366538047790527,0.003982484340667725,0.01251375675201416,0.008240222930908203,42.51,20.651160015254376,14.711621839924595,48.00910613049808,-5.283618685916345,-18.38014875843404,-12.260369814022772,-18.758288961964205,4.454487283852197,1.6365105179235122,0.0011802969373394744,0.031974550521410176,-0.004997134208679199,-0.030943866706824235,-0.014872193336486816,-0.05140957826932781,-0.005411624908447266,-0.056528384874883604,0.0031647682189941406,-0.02734225908525813,0.008733510971069336,-0.003371956056304348,-0.0007366538047790527,-0.01339854103159537,0.003982484340667725,-0.038939359848211716,0.01251375675201416,-0.02969771979103827,0.008240222930908203,-0.025522152073986816,6.69585959111411e-05,0.006961372163560655,4.27063724237098e-05,0.005986217606644296,0.006135717821970199,-0.008947650534856681,0.004191742296179454,-0.00046134986726012114,0.0052494977260005935,0.002432546208565372,-0.002806543284230241,0.017896309564635258,0.013004507571614119,0.005412301320313009,0.061968009281227684,-0.06579332272105734,-0.1059870700392053,-0.09898331660444228,-0.03143939285916565,-0.1397318062453239,-0.023686116819408215,-0.047190283838663,-0.009635926366023985,-0.024647711082498247
DS4,G07,43.0,43.54046532,0.010587210766971111,-0.0003318190574645996,-0.012244462966918945,-0.00595170259475708,0.000837862491607666,0.011169731616973877,0.00039511919021606445,0.0009753704071044922,0.022157609462738037,0.014346063137054443,43.01,20.75483397998944,15.552459641523127,48.477807589470814,-6.567322147154968,-18.44304172133429,-10.544180024848057,-18.458228312594997,4.328567620688302,0.4799042715849505,0.001386520386403952,0.03464959229331506,-0.0003318190574645996,-0.033039520952418196,-0.012244462966918945,-0.05266110420112101,-0.00595170259475708,-0.057839370032194685,0.000837862491607666,-0.027634208913434367,0.011169731616973877,-0.0013675907811740232,0.00039511919021606445,-0.013064850178103868,0.0009753704071044922,-0.03960877649265484,0.022157609462738037,-0.029860976073231415,0.014346063137054443,-0.02541616132894913,0.00011208903446697289,0.0076010823249816895,1.8840784338814914e-05,0.003688043959936569,0.0027435869748851476,-0.010664438249875462,0.002478943192787433,-0.00019720581644066702,0.008336939114553474,0.0018373583771001008,-0.0035771154722440603,0.015994499898969883,0.010265439475032546,0.005630991231159049,0.06393455847485735,-0.0656694453788748,-0.10612077908427335,-0.09876062624649347,-0.031985405146805944,-0.1393876335982243,-0.02266499606616665,-0.04734991515058717,-0.009223500952087963,-0.022894952963648532
DS4,G07,43.5,44.04046532,0.00913134217262268,0.016719043254852295,-0.0025930404663085938,0.004858434200286865,-0.001095116138458252,0.005971670150756836,0.0040111541748046875,-0.0007416009902954102,0.016211271286010742,0.011147797107696533,43.51,20.77336564751565,13.041138424741373,49.22687658740432,-5.499606267195241,-19.175231423859923,-10.731876438882274,-18.095238109478167,4.238751856219489,-0.6261724592758642,0.001720150284626403,0.0381850420300232,0.016719043254852295,-0.03262220033874498,-0.0025930404663085938,-0.05375230657689884,0.004858434200286865,-0.05974947235511881,-0.001095116138458252,-0.028689025488272384,0.005971670150756836,-0.006906827767109162,0.0040111541748046875,-0.010819226542497553,-0.0007416009902954102,-0.04017554147574129,0.016211271286010742,-0.03018052888470762,0.011147797107696533,-0.026280636261772482,8.338142219422985e-05,0.007038791974385579,3.967162895401994e-05,0.004376565104088098,0.0019399811755728999,-0.01227063100187613,0.0008413576730405361,-0.0006541861982757387,0.0029491354841065,0.00213674781778925,-0.004420987612079994,0.017729755615668925,0.011527411987105104,0.006246761197294009,0.06770159399898895,-0.06661661385812823,-0.10719554748156691,-0.10025567952372944,-0.03321694170801341,-0.13942530726865487,-0.02126512415526713,-0.048278483791828086,-0.01221339802514525,-0.02635763759922153
DS4,G07,44.0,44.54046532,0.009389208629727364,0.010181844234466553,-0.009032130241394043,0.004862785339355469,-0.004841327667236328,0.007311105728149414,0.0053098201751708984,-0.001769721508026123,0.014940381050109863,0.01590871810913086,44.01,20.928014969945412,16.233179207554084,49.089154679860314,-5.3235653141874515,-19.202192093437155,-9.883638975534675,-17.793930623093637,4.307566860849889,-0.8144462927083358,0.0015393526610064515,0.03627443952281771,0.010181844234466553,-0.03000027313404479,-0.009032130241394043,-0.053171266911217346,0.004862785339355469,-0.05766822674591553,-0.004841327667236328,-0.02891849297209897,0.007311105728149414,-0.004198455758392707,0.0053098201751708984,-0.012019759129600082,-0.001769721508026123,-0.04196350297337076,0.014940381050109863,-0.030697077730707904,0.01590871810913086,-0.02496142513028477,8.815723698063493e-05,0.008239759339226617,7.898579426117255e-06,0.0023580853300887252,0.007747674527889992,-0.008990543664938101,0.003567681351040995,-0.0007748302723318502,0.004702609360528806,0.002438255587601657,-0.0036722027305891103,0.020206745981267468,0.01664522130476749,0.006082928770463612,0.06699882625285045,-0.06717754870586368,-0.10807644571007342,-0.09974648768236681,-0.03298255365072006,-0.13918695608563605,-0.02211492525692802,-0.049502602099674956,-0.013406376759040259,-0.027924065105624236
DS4,G07,44.5,45.04046532,0.007836077362298965,0.0032327771186828613,-0.01414036750793457,0.0019881725311279297,-0.0044959187507629395,0.0014078021049499512,-0.00023031234741210938,-0.011859655380249023,0.012409448623657227,0.004624843597412109,44.51,20.618795570034614,14.94737548251073,48.50206991406182,-5.939951490500442,-18.671756389113128,-9.76845367614263,-17.871744455696238,5.12206687247564,-0.47750370121744257,0.0010986527471701323,0.030107920396181105,0.0032327771186828613,-0.028590444849635507,-0.01414036750793457,-0.051695366459123274,0.0019881725311279297,-0.05603026248496003,-0.0044959187507629395,-0.028204989341609945,0.0014078021049499512,-0.00934266536000717,-0.00023031234741210938,-0.012051646589953915,-0.011859655380249023,-0.040035927974066264,0.012409448623657227,-0.029173837235303247,0.004624843597412109,-0.02290935328149913,6.140410292350869e-05,0.00604325532913208,4.517888048686869e-05,0.006019667693671711,0.011734199053725915,-0.006613239219713607,0.005957318362162539,0.0004109037109641758,0.00030430178029473495,0.0022602216903691856,-0.0034362735075163745,0.01873433184601265,0.015555034866907173,0.005416108702378272,0.06176619171692409,-0.07004482375220977,-0.10944594552746231,-0.10103128434790001,-0.034047530166239674,-0.13760186144828082,-0.02267608721085192,-0.0490238902636709,-0.012304524206826085,-0.026782988539403862
DS4,G07,45.0,45.54046532,0.007393606938421726,-0.0004315376281738281,-0.014954745769500732,0.003938734531402588,0.0019428133964538574,-0.001234889030456543,-0.00024050474166870117,-0.01321101188659668,0.0064125657081604,-0.005624532699584961,45.01,20.411020498955946,13.054363890467279,48.502686790427504,-6.060947985491372,-17.602835355522025,-10.377098558022569,-18.303842084761733,4.539450101848011,0.1862798564734774,0.0011333936054827695,0.030482620802710095,-0.0004315376281738281,-0.030260531750562186,-0.014954745769500732,-0.05304616246764374,0.003938734531402588,-0.05772758071609979,0.0019428133964538574,-0.028414547665082803,-0.001234889030456543,-0.01297679258624729,-0.00024050474166870117,-0.012238382019368704,-0.01321101188659668,-0.04105113746635554,0.0064125657081604,-0.032259086968264475,-0.005624532699584961,-0.029772473704730892,5.4665421658168294e-05,0.005332370599110921,6.958521762501735e-05,0.0067250741152060645,0.008140021728311008,-0.009450525979324772,0.003181256966507317,-0.0007149677366031361,-0.003619943812127494,0.002764863750964676,-0.003439941422331369,0.017502123038351965,0.011159045423895356,0.005461925015802474,0.0626864333482449,-0.07271713271948539,-0.11112082467397294,-0.10220333091516479,-0.03436099587582199,-0.13724927292809136,-0.024665294196013387,-0.05302052779815018,-0.017589363209474282,-0.03465426593799437
DS4,G07,45.5,46.04046532,0.008243424817919731,-0.005584359169006348,-0.011155962944030762,0.003759145736694336,-0.0004914999008178711,0.01090627908706665,0.006786704063415527,-0.0017142891883850098,0.013933300971984863,0.00891578197479248,45.51,21.033745017645554,13.838591520081712,50.029045736571135,-5.515656163419163,-18.454090488627404,-10.964239387488496,-18.32290398603187,4.203979731964157,0.5853913880939473,0.0014758617276053744,0.035514758993676926,-0.005584359169006348,-0.034211709932775086,-0.011155962944030762,-0.05593209890819118,0.003759145736694336,-0.059903632108822026,-0.0004914999008178711,-0.029061537356315073,0.01090627908706665,-0.0019035496018765408,0.006786704063415527,-0.0107881465492614,-0.0017142891883850098,-0.041230436154109894,0.013933300971984863,-0.03116373906768388,0.00891578197479248,-0.030082880632343413,6.79540480608883e-05,0.007027480337354872,1.4104563048754758e-05,0.003374187776006918,0.0017054544336303113,-0.01397244627834925,-0.00015217576029240374,-0.0021841841338341743,0.007028268031249974,0.003065309665536973,-0.005210079498660597,0.016068367582094383,0.0074886570317687475,0.005850056373258455,0.06543034280215328,-0.06886810870976831,-0.10810558607900143,-0.09975165819899366,-0.03266576734080314,-0.13739544165836015,-0.022702724102660644,-0.050219934392695176,-0.013949692535013481,-0.029859071570369697
DS4,G07,46.0,46.54046532,0.016200844198465347,-0.0007617473602294922,-0.012626290321350098,-0.004531443119049072,-0.009568214416503906,0.012216687202453613,0.00899440050125122,0.008555233478546143,0.03153669834136963,0.028146326541900635,46.01,21.23115591340296,15.176954586402845,49.42709982191707,-6.568999903555447,-19.27179843571703,-12.167905767434805,-18.857893249816087,3.4434006852575845,1.6213119640074063,0.0020953058414512303,0.041531328556947564,-0.0007617473602294922,-0.038443479111163956,-0.012626290321350098,-0.05711782867634954,-0.004531443119049072,-0.05940117920364406,-0.009568214416503906,-0.02886491892862077,0.012216687202453613,0.0015844741982162236,0.00899440050125122,-0.01287458772109587,0.008555233478546143,-0.04575415263452261,0.03153669834136963,-0.034820945720362845,0.028146326541900635,-0.036127688366596036,0.000262467324078999,0.012993004586961534,0.00018700866493708048,0.010146961975179728,0.00036412331034913295,-0.013152881510866375,0.0013129289039124701,-0.0012878382597861472,0.010845334173219633,0.0011814042754668304,-0.009929418722010032,0.011348731682258757,0.0004578469197427113,0.006141446524397943,0.06880482127635053,-0.06973254580180761,-0.10887362022532433,-0.09986137831827453,-0.032820068547806024,-0.138291604625745,-0.022150961275711104,-0.048524764050452626,-0.01104095524078209,-0.02598584255286289
DS4,G07,46.5,47.04046532,0.013769261538982391,0.007907092571258545,-0.015662074089050293,-0.007781386375427246,-0.010442018508911133,-0.0089188814163208,0.004354536533355713,-0.0013175606727600098,0.026827991008758545,0.020222246646881104,46.51,20.848107882723284,16.006339940922167,48.36374172102305,-5.6102549795864745,-20.32406432642222,-10.323175270864839,-17.58842142275237,4.601762057806505,-0.5050794201355361,0.001749909140116283,0.03782601130951463,0.007907092571258545,-0.03418795258414383,-0.015662074089050293,-0.05606911413678474,-0.007781386375427246,-0.059692498107400925,-0.010442018508911133,-0.03010744410184549,-0.0089188814163208,-0.015958614024240068,0.004354536533355713,-0.012871194327775186,-0.0013175606727600098,-0.045945578190102865,0.026827991008758545,-0.03553370769034707,0.020222246646881104,-0.034878052925207084,0.00018959257371599215,0.01149264309141371,8.604183556166388e-05,0.007854326600610965,0.0046876883936986715,-0.01191348074129276,0.0019344594190642095,-0.0014299439526384641,-0.006117360749138318,0.001075685011908575,-0.00881403534420855,0.012860639743149101,0.002773423243151541,0.005337177859148347,0.06449150552316298,-0.07004678103025938,-0.10944325556899219,-0.101046235444812,-0.03412327109070597,-0.1398371987654057,-0.02202043046996895,-0.049548227911587264,-0.01271060329147861,-0.02645760043747223
DS4,G07,47.0,47.54046532,0.011025366373360157,0.0089186429977417,-0.01712554693222046,-0.0046866536140441895,-0.006502687931060791,-0.02104783058166504,0.00029098987579345703,-0.010934531688690186,0.009693503379821777,0.0005729794502258301,47.01,20.923524267554544,16.093392202681443,48.7734813036607,-5.741746297397831,-20.18269552655327,-10.6309934965697,-16.868184449091604,4.737164155576975,-2.048889528715784,0.0012242512316723957,0.03202938046836828,0.0089186429977417,-0.030247148882693385,-0.01712554693222046,-0.056454829476957645,-0.0046866536140441895,-0.06081599811121112,-0.006502687931060791,-0.031109606241397882,-0.02104783058166504,-0.029337036851965773,0.00029098987579345703,-0.01276139450104252,-0.010934531688690186,-0.04381680078690855,0.009693503379821777,-0.03332253091692562,0.0005729794502258301,-0.031220213490309887,0.00012155870742821169,0.008863707383473715,2.984799034431556e-05,0.004773374627631521,0.009644225441637658,-0.011025893161356617,0.0015316065329678487,-0.002437183947852106,-0.01900949244768032,0.002272824537895593,-0.0058430870817672426,0.017171863165860116,0.009834373564880858,0.004734380624744756,0.05849572979346348,-0.06897253269779084,-0.10963605146853757,-0.10132204762278836,-0.034054399550138933,-0.14214687641241391,-0.022618166973612092,-0.04884666279636119,-0.012839452104662714,-0.02684651355896353
