run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-025,G13,84.0,84.2710654,0.11776592582464218,-0.10665154457092285,-0.21635758876800537,-0.1450325846672058,-0.057854652404785156,-0.02667224407196045,-0.10765177011489868,-0.09652161598205566,-0.10402733087539673,-0.09906625747680664,84.01,0.6396065787481625,-0.1973642622888146,0.9745536876520131,-1.30183838909161,0.3338451676496069,-0.5247191047379982,-0.2767711532810405,0.22730757988092157,0.2724483972534483,9.438245780816424e-05,0.006843784673981654,-0.10665154457092285,-0.1084113268429687,-0.21635758876800537,-0.21314435307661653,-0.1450325846672058,-0.14582826653644618,-0.057854652404785156,-0.06460581004614258,-0.02667224407196045,-0.028715758378608777,-0.10765177011489868,-0.09895106182685737,-0.09652161598205566,-0.09726109231700691,-0.10402733087539673,-0.08642811425426972,-0.09906625747680664,-0.07907496843577214,0.013868812566778941,0.10664839877022637,8.87721500910758e-05,0.006713759860872522,-0.10808660860398411,-0.21215747585220845,-0.14534365740719052,-0.06439651517840604,-0.02885793716839312,-0.09833059966856966,-0.09708444682515818,-0.08686628813393979,-0.08036126831873885,0.011455343139774211,0.09916304615170693,0.030801524092808227,-0.06481390817067299,-0.032760282857951295,0.006549900575420716,-0.0403132542932511,-0.01430842341607427,-0.021008345763145878,0.013397704342385503,0.02780489148122475
syn-oak-r4-025,G13,84.5,84.7710654,0.10592670738697052,-0.10528868436813354,-0.19997119903564453,-0.11801201105117798,-0.05054599046707153,-0.027736902236938477,-0.08864438533782959,-0.06448853015899658,-0.09496146440505981,-0.10781776905059814,84.51,1.1327949070987888,-0.15482846899128155,0.17515973982278532,-0.4483204932320066,-0.006026538650971469,2.9258606161501843,1.074847903239428,0.47982721114194726,0.252827068403618,0.00020373217116429745,0.01081315555495156,-0.10528868436813354,-0.12185137379192088,-0.19997119903564453,-0.2175280529743456,-0.11801201105117798,-0.14359314602221585,-0.05054599046707153,-0.05014075868874708,-0.027736902236938477,-0.027674809027311495,-0.08864438533782959,-0.09067020330159947,-0.06448853015899658,-0.07216503956469383,-0.09496146440505981,-0.09008983663531969,-0.10781776905059814,-0.08524132751671906,0.011220467085450991,0.09527410401238336,0.00018849012383966997,0.010429084532330402,-0.11956579521630431,-0.21615119151688336,-0.1425623376550183,-0.04878316129509863,-0.027551873204915457,-0.08921124461678295,-0.07234178844679179,-0.08958371174303968,-0.08470916662563906,0.008909575686357953,0.08538941128745395,0.02484851480246804,-0.0680317412086707,-0.03481056149129435,0.005461132647131745,-0.04222663368738767,-0.015089805598082788,-0.02198155267044928,0.010139999781484,0.02374894999953794
syn-oak-r4-025,G13,85.0,85.2710654,0.10414215922355652,-0.13577336072921753,-0.2091100811958313,-0.13252544403076172,-0.06021314859390259,-0.0375974178314209,-0.07163494825363159,-0.03949397802352905,-0.04681754112243652,-0.06295603513717651,85.01,0.5516723844159769,0.24758178259047392,0.35278509115101364,-0.2241434293252269,0.11802631435759536,-0.3488458385119513,0.3297432295152089,0.8671943937080042,1.09652390647958,0.0004234535210196994,0.017392170051201385,-0.13577336072921753,-0.10755913674246459,-0.2091100811958313,-0.19845581571589377,-0.13252544403076172,-0.11993661881076094,-0.06021314859390259,-0.052965799914143054,-0.0375974178314209,-0.03655122241092088,-0.07163494825363159,-0.08052676863968555,-0.03949397802352905,-0.06932799449462596,-0.04681754112243652,-0.08004097826021564,-0.06295603513717651,-0.08778543281610822,0.010845588730725966,0.08845799499087864,0.00041904649639006866,0.01737708428454061,-0.10746866551514231,-0.1982618410709682,-0.11957112720928063,-0.05276471259283057,-0.03627950126299106,-0.07999082401852411,-0.0683066582083269,-0.07953609805719634,-0.08858907608367053,0.0075740046570992965,0.07275400409948646,0.021959162784433855,-0.07394569194679679,-0.04070604409159265,0.004390299607227021,-0.04264933122783496,-0.016428477209431858,-0.02641930283051437,0.004435960427991143,0.017923679671160868
syn-oak-r4-025,G13,85.5,85.7710654,0.11481716483831406,-0.1471371054649353,-0.22966045141220093,-0.14805203676223755,-0.06271469593048096,-0.035030364990234375,-0.08290064334869385,-0.05751848220825195,-0.058438658714294434,-0.059815943241119385,85.51,0.9164849336342612,-0.3777276540694403,0.7598889305601013,-1.7035938733100495,0.6305140718143207,-0.5509606933447916,0.7683930008642534,1.258385128078934,-0.47132685187500006,4.667897639171366e-05,0.005919442174444928,-0.1471371054649353,-0.1426500593688871,-0.22966045141220093,-0.2211458724853797,-0.14805203676223755,-0.1514030877011392,-0.06271469593048096,-0.06015518202374199,-0.035030364990234375,-0.03411475839470678,-0.08290064334869385,-0.07634096274440935,-0.05751848220825195,-0.05181336723635725,-0.058438658714294434,-0.04996118726806077,-0.059815943241119385,-0.047111027157565516,0.013182981361691444,0.09791870911916097,7.864577896287652e-05,0.0075147914910193925,-0.13982038248757467,-0.21822065585983594,-0.14921759979336963,-0.059165685748176926,-0.03412885492096874,-0.07462933343150623,-0.04970689365844313,-0.04707412671532372,-0.044002852100339385,0.011212289337498292,0.09072850040488918,0.03696400385767741,-0.05962475190464573,-0.03010073152516245,0.010404160909256804,-0.04249970710326306,-0.010331485729480028,-0.022107697785039477,0.011832672460493318,0.02581297416565975
syn-oak-r4-025,G13,86.0,86.2710654,0.1070215255022049,-0.12187248468399048,-0.2211732268333435,-0.14402276277542114,-0.07407140731811523,-0.030893445014953613,-0.06929302215576172,-0.049253880977630615,-0.04664260149002075,-0.05220574140548706,86.01,0.5861731770876631,0.060452659225873506,0.840325712311758,-0.7906423655683836,-0.3789722610427679,-0.11865153143297597,0.32447854015169353,-0.8929009650355536,-0.594658014621338,0.00046137696185939356,0.016977282678614876,-0.12187248468399048,-0.1289425990813055,-0.2211732268333435,-0.22321191172001173,-0.14402276277542114,-0.13842652855882254,-0.07407140731811523,-0.05617244682400601,-0.030893445014953613,-0.030722550825264375,-0.06929302215576172,-0.09121338070697607,-0.049253880977630615,-0.07785018830363508,-0.04664260149002075,-0.08544902903960136,-0.05220574140548706,-0.08290330390184121,0.011453608081739711,0.08993650807274713,0.000440760967465037,0.016586645985793454,-0.12937615790592405,-0.22266871533421362,-0.13864476599570735,-0.05675098013472279,-0.030778965201539537,-0.0913259982427019,-0.07773222074622996,-0.08466637369695708,-0.08113840171582831,0.009259050578533816,0.08260330056984344,0.03507575901845301,-0.06156408675020009,-0.030184333917691278,0.009576714707975623,-0.041788486610704646,-0.011067812692554541,-0.022233522722420924,0.011281789293050699,0.023115028956456958
syn-oak-r4-025,G13,86.5,86.7710654,0.1015489473938942,-0.12761512398719788,-0.21913594007492065,-0.13999956846237183,-0.07042086124420166,-0.01798725128173828,-0.04201960563659668,-0.028572678565979004,-0.024981200695037842,-0.020368874073028564,86.51,0.5458235950744851,0.16668592819131278,1.0369766138259862,-0.4277369815612453,0.3145100249653322,0.3215713976613961,-0.8128588551627471,0.13673329941284523,-0.4642879716983177,0.00033962204741085186,0.014673090324959174,-0.12761512398719788,-0.10959475518762546,-0.21913594007492065,-0.20931415208499646,-0.13999956846237183,-0.14014578826490404,-0.07042086124420166,-0.07188529787786285,-0.01798725128173828,-0.019788048052701894,-0.04201960563659668,-0.07062057431906732,-0.028572678565979004,-0.05024881440192879,-0.024981200695037842,-0.04451656167786366,-0.020368874073028564,-0.05136061149976126,0.010312188312993718,0.07678901155789693,0.00037172283144346025,0.015496430672857895,-0.11127371764892491,-0.21148507226718208,-0.14304432069094436,-0.07325071077315308,-0.019722881458157093,-0.07206127785853825,-0.051954065691926454,-0.046351576574032036,-0.0534408088219121,0.008128157331201626,0.07199309250384861,0.03374811907253187,-0.06400757934687927,-0.03179169666469967,0.010282871932486146,-0.04248594261869518,-0.009589490655101332,-0.021700073055721802,0.010519844041615812,0.022863293134114886
syn-oak-r4-025,G13,87.0,87.2710654,0.09652204066514969,-0.10914653539657593,-0.18663138151168823,-0.1002853512763977,-0.050074219703674316,-0.012296557426452637,-0.07679831981658936,-0.08107650279998779,-0.07524025440216064,-0.07909506559371948,87.01,0.9926841696105447,-0.39134429607197097,-1.1922072944693842,1.4431139716559302,1.4982253242427115,-1.3579533711759153,-0.22034359833836348,0.11117665871676038,-0.27687601423390634,0.0006400016786764173,0.022358968746224544,-0.10914653539657593,-0.13243154069493146,-0.18663138151168823,-0.2192408794911644,-0.1002853512763977,-0.13548886890519946,-0.050074219703674316,-0.05700223801611335,-0.012296557426452637,-0.012859983321318932,-0.07679831981658936,-0.062020536928007526,-0.08107650279998779,-0.049733575424601745,-0.07524025440216064,-0.052844872534855404,-0.07909506559371948,-0.04496990412291045,0.00931650330609399,0.08562713199191624,0.0006248638108016255,0.022066038071975887,-0.13273815051051535,-0.21851882531865086,-0.13545616041906003,-0.057040639807323,-0.012818653780519912,-0.0628811769459211,-0.050584941282553475,-0.05315556667698159,-0.045132499580498434,0.008548554496556234,0.0855890554431654,0.04126407262218558,-0.057947882005968426,-0.027930983376928124,0.012410132772663379,-0.042744562808929826,-0.006383694992959806,-0.019590551576465928,0.013800243807970692,0.025884525854720647
syn-oak-r4-025,G13,87.5,87.7710654,0.09639322757720947,-0.10180044174194336,-0.17164450883865356,-0.10424929857254028,-0.05534929037094116,-0.02819514274597168,-0.09012049436569214,-0.09471499919891357,-0.06614577770233154,-0.08720892667770386,87.51,0.800120221041228,0.3766178231563281,-0.5769461413845509,0.5955669993173027,-1.4717344732022146,-1.2191958220142902,0.31683934327285124,-0.6292812233544257,0.3785607216263248,0.00010105730840927215,0.0074105063425481555,-0.10180044174194336,-0.10334061337943459,-0.17164450883865356,-0.18092988304176472,-0.10424929857254028,-0.10605135477755429,-0.05534929037094116,-0.04942827540584759,-0.02819514274597168,-0.026746588587650093,-0.09012049436569214,-0.09480543901891705,-0.09471499919891357,-0.09901686204452328,-0.06614577770233154,-0.08881044654705988,-0.08720892667770386,-0.10225483624804274,0.009291654333700765,0.08882543113496569,0.00010579287189887767,0.007918623611314592,-0.1066421946031671,-0.18319932778727047,-0.10638467241703635,-0.050345981769888276,-0.02674102927702271,-0.0955290922079508,-0.0987527813197562,-0.08901268320898667,-0.1011738859854402,0.007104264697392064,0.07813554716261316,0.030861781783781548,-0.06811459216719572,-0.037048526492293656,0.007270890095432586,-0.04141477439439266,-0.013577450990166069,-0.025242166620673877,0.007243801686531559,0.01737281805096162
syn-oak-r4-025,G13,88.0,88.2710654,0.0916929841041565,-0.0769849419593811,-0.15656179189682007,-0.11489588022232056,-0.05858027935028076,-0.030719399452209473,-0.09452849626541138,-0.08309417963027954,-0.07277047634124756,-0.08073371648788452,88.01,1.3127797995364614,-0.0004948823811874448,1.6990717405325375,-1.8085734167483345,0.40996791508336494,2.07549439258608,1.4026639335113777,1.0729304818980772,0.18694115116965776,0.0005854448055276643,0.020261576655940486,-0.0769849419593811,-0.11760488312136114,-0.15656179189682007,-0.1910337112194054,-0.11489588022232056,-0.13117527266384577,-0.05858027935028076,-0.05693712898662479,-0.030719399452209473,-0.030963524462726003,-0.09452849626541138,-0.07602353683272939,-0.08309417963027954,-0.06986589769675552,-0.07277047634124756,-0.04446851239548611,-0.08073371648788452,-0.051673260196650694,0.008407602710384765,0.08542990684509277,0.0005955633764688229,0.02052596602440108,-0.11736681307008837,-0.19089756137258912,-0.13113713575021263,-0.0568631333092551,-0.031117408757150314,-0.07541458072225818,-0.06934784195910025,-0.043898395575105796,-0.05080640770908393,0.006291722877722863,0.07475768248261083,0.031624670227558445,-0.06726828018009591,-0.03676418594694836,0.00835298721862257,-0.04223395688672753,-0.01260897956681778,-0.024625710461628397,0.0068039942169695715,0.01764032724769371
syn-oak-r4-025,G13,88.5,88.7710654,0.1080591231584549,-0.07407015562057495,-0.16603422164916992,-0.11614352464675903,-0.04431331157684326,-0.02649402618408203,-0.1075972318649292,-0.12240487337112427,-0.12233889102935791,-0.11981391906738281,88.51,0.8861804770189807,-0.24869266867526796,-0.1170536564901552,-0.1051599921112909,1.0940085298880273,2.1099041770314857,-0.4106830987317862,0.6153592235350688,0.0063714683565886665,0.0005511319252554347,0.016601839868032063,-0.07407015562057495,-0.08119291989021088,-0.16603422164916992,-0.1679616126069593,-0.11614352464675903,-0.11446151970830037,-0.04431331157684326,-0.048605136252625344,-0.02649402618408203,-0.02775171662143204,-0.1075972318649292,-0.09237379838211926,-0.12240487337112427,-0.07975698002202429,-0.12233889102935791,-0.08463356723105403,-0.11981391906738281,-0.08225568616432409,0.011676774314066465,0.09991223944558038,0.0005490831535717826,0.016512151773328994,-0.08220617691170812,-0.1680086982864166,-0.11612808178933344,-0.04916019167817573,-0.02759094337075995,-0.09267289001093845,-0.08026968874971857,-0.08426220116323767,-0.08241050752275438,0.010157306194144393,0.0938350066196247,0.03753125965824439,-0.06128278817186042,-0.030163878122766344,0.009753937617371434,-0.04203983415641568,-0.010458673533885361,-0.022506469633018288,0.010140815305329719,0.02323891965873213
syn-oak-r4-025,G13,89.0,89.2710654,0.10800493508577347,-0.10732728242874146,-0.20056402683258057,-0.1336601972579956,-0.05747699737548828,-0.03197288513183594,-0.0790090560913086,-0.11204302310943604,-0.0890270471572876,-0.06578534841537476,89.01,0.9399038091389258,0.3105809262866794,-0.6161055971241245,1.987587481073541,0.6457845147384504,-0.6446564121370532,-0.3383482724900028,-0.11590870801039233,1.296251842311079,0.0001394342428688039,0.008617504741406197,-0.10732728242874146,-0.10523485563131121,-0.20056402683258057,-0.19283035023935763,-0.1336601972579956,-0.12967392295487684,-0.05747699737548828,-0.04412414845470225,-0.03197288513183594,-0.03222785825299104,-0.0790090560913086,-0.08910522514522864,-0.11204302310943604,-0.10955100475841034,-0.0890270471572876,-0.0982268171381584,-0.06578534841537476,-0.0941347339665009,0.011665065613162225,0.09742954042222765,0.0001473661348823063,0.008968977415889581,-0.10438247808245446,-0.19237976369261509,-0.12918831565407585,-0.043121028435931075,-0.0320589968423312,-0.08927137911035155,-0.10977929772016913,-0.098450817265703,-0.09451329690143102,0.008167458304257842,0.0833762125547107,0.025596764736915183,-0.07357015159349845,-0.03955014818817377,0.004825981013214886,-0.040868144638457685,-0.01496350809585986,-0.025695407670601793,0.004011984900250182,0.015942159715315242
syn-oak-r4-025,G13,89.5,89.7710654,0.10140387713909149,-0.12355965375900269,-0.21717214584350586,-0.1383124589920044,-0.06296879053115845,-0.024495720863342285,-0.05765354633331299,-0.04782813787460327,-0.028351545333862305,0.0018085241317749023,89.51,0.575002961568384,0.3154197872137708,0.649622861452995,0.48742641141061505,0.8994893618361923,-0.7770046376052475,-0.38393831056290495,-0.041161090516983245,-0.5692302302788611,0.0003343274483501372,0.015422225368353387,-0.12355965375900269,-0.10577575833927369,-0.21717214584350586,-0.19655595833777667,-0.1383124589920044,-0.13071851059521922,-0.06296879053115845,-0.057418094092766235,-0.024495720863342285,-0.024591331753418808,-0.05765354633331299,-0.06528004332590509,-0.04782813787460327,-0.07282721702368403,-0.028351545333862305,-0.05348983444766676,0.0018085241317749023,-0.02758730027721617,0.01028274636233522,0.07801672485139635,0.00031725769421278496,0.015021038210767446,-0.10637318468685905,-0.19699088683421892,-0.13094650713152092,-0.057699485065744564,-0.024628800943815397,-0.06530343086371787,-0.0720513471016046,-0.05256780552972511,-0.02715540032406206,0.007484328672370093,0.0689068868779952,0.03386071309496917,-0.06676638644704243,-0.035671605365540066,0.0071992595274284615,-0.04031918295011752,-0.01279281978337278,-0.02417537782205753,0.007958546123517865,0.020688435951603728
syn-oak-r4-025,G13,90.0,90.2710654,0.10076115280389786,-0.13125455379486084,-0.21350765228271484,-0.14182579517364502,-0.046425700187683105,-0.018765926361083984,-0.05939871072769165,-0.03275686502456665,-0.024514853954315186,-0.027161777019500732,90.01,0.7497536687091804,0.21957908656572583,0.9066976560703284,-0.3810851459871929,0.7811774153515912,0.293730407406359,1.357051708975252,0.1416685774601985,0.9608995647348951,0.00022603459595728839,0.012713211218677503,-0.13125455379486084,-0.1040436537317821,-0.21350765228271484,-0.1999621648939806,-0.14182579517364502,-0.12591195027732013,-0.046425700187683105,-0.052550155098351675,-0.018765926361083984,-0.019393619920023676,-0.05939871072769165,-0.07400527264028352,-0.03275686502456665,-0.04955747729717035,-0.024514853954315186,-0.04242621298851911,-0.027161777019500732,-0.028839763950452645,0.010152810724390646,0.07729020383622912,0.0001953309331805676,0.01183459009225048,-0.10698729388332967,-0.20179089087516588,-0.1272283811450971,-0.053408561643984574,-0.019482446866830195,-0.07472743193413882,-0.04870979111055143,-0.04124580497948443,-0.02737967222247813,0.009168461026542722,0.07681249212106794,0.04933293692326375,-0.05372059246616223,-0.026501383698450065,0.013166834564205601,-0.04052466442481805,-0.006764150972834626,-0.020879055531816317,0.012978480008833273,0.025094714033860155
syn-oak-r4-025,G13,90.5,90.7710654,0.10226163268089294,-0.12822529673576355,-0.19616740942001343,-0.12927961349487305,-0.04567152261734009,-0.02864861488342285,-0.07752954959869385,-0.06409811973571777,-0.07016646862030029,-0.06731277704238892,90.51,0.9363671280617432,0.9321752057581922,-0.28960735440511287,0.9904594154061864,-1.0816528825264615,-1.3807561373986397,0.6402218760195482,1.1388837769493723,0.5450078195951712,0.0001463163284247678,0.009685290776593948,-0.12822529673576355,-0.11606334478116065,-0.19616740942001343,-0.19800259987048968,-0.12927961349487305,-0.13724320720868,-0.04567152261734009,-0.046180819628997755,-0.02864861488342285,-0.026807394309647018,-0.07752954959869385,-0.06534400755817554,-0.06409811973571777,-0.053473533086471486,-0.07016646862030029,-0.04594347477189917,-0.06731277704238892,-0.051489536295528715,0.01045744134514168,0.08967770801650153,0.00012311610293847696,0.009028601893813278,-0.11788169991912253,-0.19913020053687344,-0.13814097575868484,-0.046188415978194036,-0.026812275656556396,-0.0664019742962623,-0.05556189002593135,-0.048008436928097344,-0.052398179487523566,0.005690867814875124,0.06622681111777588,0.011076993253728455,-0.09022246464944245,-0.053781043210955795,-0.0001408406121712509,-0.04069640941685602,-0.021648936235352093,-0.03319841784598584,-0.007898108481850854,0.0013555660434886596
syn-oak-r4-025,G13,91.0,91.2710654,0.11156107485294342,-0.1297646164894104,-0.20747977495193481,-0.12457919120788574,-0.05837327241897583,-0.03764212131500244,-0.09606057405471802,-0.09541398286819458,-0.09340858459472656,-0.06873995065689087,91.01,0.9014241453043673,-0.7007231419823339,-0.7667310774013737,-0.6408103724101332,1.4441453494193996,1.0078168729604917,0.5653546829180192,0.5332469989006593,-1.142701885332809,0.00019206997001270724,0.012086238494617166,-0.1297646164894104,-0.11417255705849513,-0.20747977495193481,-0.1895184927076412,-0.12457919120788574,-0.1198216575861367,-0.05837327241897583,-0.048020266210805206,-0.03764212131500244,-0.036460093660836565,-0.09606057405471802,-0.08082898133069996,-0.09541398286819458,-0.07131333868194464,-0.09340858459472656,-0.07994827157324022,-0.06873995065689087,-0.06260226329638512,0.012445873591727738,0.10127356317308214,0.00021075833331231307,0.012788084335453469,-0.11286457008075582,-0.18737832439656546,-0.1193255151584715,-0.048231776269643034,-0.03644063914868163,-0.08174849303702428,-0.07111007672809369,-0.07896766261663792,-0.0603022521027847,0.009144281128481034,0.08645350746170342,0.02934607390855659,-0.07322523083172287,-0.040765268799452664,0.008316174135835274,-0.04275118475547701,-0.010735965644513347,-0.027314852230189385,0.001852325767296336,0.011679300166309477
syn-oak-r4-025,G13,91.5,91.7710654,0.10583758354187012,-0.12213605642318726,-0.21020519733428955,-0.12007945775985718,-0.05563485622406006,-0.03555774688720703,-0.08988696336746216,-0.08573639392852783,-0.06795066595077515,-0.05370795726776123,91.51,0.9777567937217204,-0.25779623986991906,1.1023682571423246,-1.6776393335926478,-0.2583228435906103,-0.21205821190835222,0.007649720654910763,0.9931980661795754,-1.5664348305758269,5.5410804045307114e-05,0.005639463301659647,-0.12213605642318726,-0.124433750621091,-0.21020519733428955,-0.21470792424054863,-0.12007945775985718,-0.1320031186645298,-0.05563485622406006,-0.05522296341263535,-0.03555774688720703,-0.03464361255196572,-0.08988696336746216,-0.08921507239006363,-0.08573639392852783,-0.09142051249822776,-0.06795066595077515,-0.08074386647144471,-0.05370795726776123,-0.06526380775942857,0.011201593459549346,0.09343281057145861,3.807541001138964e-05,0.004601384227232394,-0.12489523529507532,-0.21350938789556734,-0.1324706246705987,-0.055658899837652855,-0.034757853610115075,-0.08910949826455347,-0.08980474375129485,-0.07789286313416173,-0.06105392996919837,0.009605936760642565,0.0871202082648795,0.04342961322648548,-0.05890619844889118,-0.027501309535351626,0.012092421271387668,-0.040679288751501085,-0.007661364937765762,-0.021788302293486616,0.011789250082617424,0.022168674898705616
syn-oak-r4-025,G13,92.0,92.2710654,0.10903320461511612,-0.13615262508392334,-0.23125892877578735,-0.12587112188339233,-0.057334065437316895,-0.03402721881866455,-0.08391040563583374,-0.06290823221206665,-0.04725229740142822,-0.038159728050231934,92.01,0.9144713298517336,-0.9523453773382028,-0.36553923607417316,-1.5649169725679384,-0.45675707563120577,-0.9264853979985822,-0.9877074189122461,0.15546533869130785,-1.0647906307512258,0.00023229999879169369,0.011287989085643215,-0.13615262508392334,-0.11234313020089559,-0.23125892877578735,-0.19719173570418308,-0.12587112188339233,-0.11963636987114269,-0.057334065437316895,-0.04883364932988518,-0.03402721881866455,-0.03352221376561531,-0.08391040563583374,-0.07612467135958137,-0.06290823221206665,-0.06455164371579916,-0.04725229740142822,-0.054883348054863744,-0.038159728050231934,-0.04957457226023784,0.011888240196517094,0.09076384703318278,0.00020173140366701897,0.010566857687283592,-0.11492841836816631,-0.19908145408870895,-0.12132773517746318,-0.04921225787445349,-0.033749199115906674,-0.07656349016908734,-0.0654714393964628,-0.055111020390571926,-0.04914770622111213,0.010844078900434167,0.08807711399384587,0.04809074192610678,-0.05246113655307217,-0.023285517144414375,0.0127451232067032,-0.040749058224360535,-0.006832251477351414,-0.0183612246981322,0.015923960458367144,0.0273050863407294
syn-oak-r4-025,G13,92.5,92.7710654,0.11845553666353226,-0.1370762586593628,-0.23819738626480103,-0.14843231439590454,-0.08387953042984009,-0.03327298164367676,-0.09399449825286865,-0.07925832271575928,-0.05694204568862915,-0.04715168476104736,92.51,0.6836077868060096,0.03537614896584035,0.3823732218553886,-0.9113063997596889,-0.4295726291224332,-0.34864444585602283,1.132078882560918,-0.02798059956684476,-1.0826567502647768,0.00015477514508892648,0.008925866611153306,-0.1370762586593628,-0.1354262185225439,-0.23819738626480103,-0.22997733811084964,-0.14843231439590454,-0.1335883932676031,-0.08387953042984009,-0.05743503582109224,-0.03327298164367676,-0.03245951668703569,-0.09399449825286865,-0.08491580307730368,-0.07925832271575928,-0.06142199187631961,-0.05694204568862915,-0.05683837184947468,-0.04715168476104736,-0.045809554099287345,0.014031715529498001,0.10202278031243218,0.0001456062142306173,0.008710954293866147,-0.13697438396167705,-0.2299113975255557,-0.1342167371093178,-0.059330709585059115,-0.032557928194060136,-0.08480723479927882,-0.060628464113441714,-0.05641823026330215,-0.04496134861540184,0.012618104128242427,0.09869333864531235,0.044949712996746445,-0.05473934794539284,-0.024672654892942986,0.012530128655288632,-0.04051613043266022,-0.009233351605409416,-0.018745661607638398,0.01704614814689505,0.0289298841030683
syn-oak-r4-025,G13,93.0,93.2710654,0.1023472473025322,-0.09670305252075195,-0.18712949752807617,-0.13861632347106934,-0.0741392970085144,-0.013683676719665527,-0.10594433546066284,-0.08325833082199097,-0.07115036249160767,-0.042294204235076904,93.01,0.999866145228593,-0.677986968024672,0.007822860297544976,-1.4674368742381585,-0.6963846662699763,0.8683238400820754,1.5907947895810897,-1.1661468818666614,0.5052677051320398,0.00019429017824814466,0.01083313200262715,-0.09670305252075195,-0.11545163983113735,-0.18712949752807617,-0.2137350710019146,-0.13861632347106934,-0.1469005665532438,-0.0741392970085144,-0.07839943980071602,-0.013683676719665527,-0.016286235224139647,-0.10594433546066284,-0.09292324167686802,-0.08325833082199097,-0.08305709963935809,-0.07115036249160767,-0.06773310141930161,-0.042294204235076904,-0.06265170105691349,0.010474957597343761,0.09032434225082397,0.00018902583700267905,0.010754180610000674,-0.11547453222976461,-0.2133760040158162,-0.14659400336230605,-0.07731221473961866,-0.01612470563828715,-0.09213598936884598,-0.08221490938437247,-0.06711939442539339,-0.06158948139171806,0.010241088103958532,0.0950675600045839,0.04958394067661759,-0.04778568877619002,-0.019875514667157805,0.014350044339567922,-0.04249540997850909,-0.005491235758305824,-0.01686897317888851,0.020610771815962402,0.033037558793055505
syn-oak-r4-025,G13,93.5,93.7710654,0.09842605143785477,-0.11252397298812866,-0.18076258897781372,-0.12327349185943604,-0.04927891492843628,-0.006656289100646973,-0.10155951976776123,-0.0621570348739624,-0.07964068651199341,-0.060521841049194336,93.51,0.8182034521171093,-0.036482157519202585,1.074981372176836,-0.10031736201368369,-0.08025909306474732,-0.7414729675629907,-1.5539548543914732,-1.0510767148237443,0.33602679566853366,0.0001624761404057011,0.009570812074262833,-0.11252397298812866,-0.09001999492394935,-0.18076258897781372,-0.17356393482269566,-0.12327349185943604,-0.12265375062625782,-0.04927891492843628,-0.05268530959467889,-0.006656289100646973,-0.008533980342202263,-0.10155951976776123,-0.09525836890676695,-0.0621570348739624,-0.06664469036116812,-0.07964068651199341,-0.06418349227257908,-0.060521841049194336,-0.03623699232871664,0.009687688304355093,0.08626381556193034,0.0001563360815501089,0.009520622726303643,-0.09012032334967005,-0.17446044456958476,-0.12378661526241742,-0.05344233780736084,-0.008485848403161904,-0.09484614213159379,-0.06770903706103173,-0.06493011585998462,-0.037024086618815566,0.008849229430520873,0.08734205058487839,0.037246830244864346,-0.05669633745921737,-0.02620879897465075,0.008774540348326707,-0.04099116434004191,-0.01091096499357086,-0.017923348634083194,0.017518407358145048,0.03022520117797063
syn-oak-r4-025,G13,94.0,94.2710654,0.12017735838890076,-0.1600964367389679,-0.22502106428146362,-0.151323139667511,-0.04946953058242798,-0.026120543479919434,-0.09624946117401123,-0.07030409574508667,-0.07356023788452148,-0.08984476327896118,94.01,0.7962488903905028,0.12566576501177773,-0.6679357306709028,1.4106783890099515,1.171389699118302,0.3998049937475746,1.0043417341311827,0.16102667519877198,-0.23135481904016938,0.0003211040850373865,0.014268091709282227,-0.1600964367389679,-0.1292317658364303,-0.22502106428146362,-0.20174556568685426,-0.151323139667511,-0.12691660667131793,-0.04946953058242798,-0.05190760579200599,-0.026120543479919434,-0.024157398868747303,-0.09624946117401123,-0.08956943067296347,-0.07030409574508667,-0.06134842201346432,-0.07356023788452148,-0.06914243724233954,-0.08984476327896118,-0.06443336508436334,0.014442597001615987,0.10466547475920783,0.00029887670599236836,0.013666643163577387,-0.130084639499987,-0.20234104902375824,-0.12674240771381137,-0.05225331116187818,-0.024055660324430912,-0.09044842283804838,-0.061819740366101356,-0.0702470961607973,-0.06656471843076166,0.014672984823906002,0.10687824769715967,0.04723607198809579,-0.048273431538404674,-0.020403678131809176,0.013786175592389715,-0.04153900020867172,-0.00638247565744702,-0.014810075089946903,0.022702294260788004,0.03676216176906804
