run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G10,9.5,10.0426056,0.11687006056308746,-0.20767438411712646,-0.08449602127075195,-0.10901153087615967,-0.05178725719451904,-0.013489127159118652,-0.05033677816390991,-0.0671771764755249,-0.13943135738372803,-0.17726874351501465,9.51,15.84916825026262,5.912697799526299,33.807076098170086,-7.611313274292577,-7.147429738284045,1.376015295409649,-1.4439177680056794,-26.802705731344247,0.5563195726814165,5.9536813971706606e-05,0.005813079250199545,-0.20767438411712646,-0.20326856457171416,-0.08449602127075195,-0.08605610721807994,-0.10901153087615967,-0.11371953168798543,-0.05178725719451904,-0.051344515054443804,-0.013489127159118652,-0.013174722184525763,-0.05033677816390991,-0.04706310134624642,-0.0671771764755249,-0.08192405959851387,-0.13943135738372803,-0.15184146543895308,-0.17726874351501465,-0.18772473535169887,0.01365861033073696,0.10007470846176147,2.0544496086718646e-05,0.0038407125539875386,-0.21138625381455128,-0.08716249970369412,-0.11309245912199695,-0.05369387137727349,-0.013488583812177803,-0.05331376222712887,-0.07169085976853731,-0.1450104103992361,-0.1863990022232635,0.12071681998514837,0.3191592423352486,-0.7301925429712616,-0.45349179226577246,-0.4062549795440253,-0.19968605769326625,-0.21919947296363826,-0.1770907400592438,-0.3392120760155264,-0.582541536936713,-0.6654363587236436
DS4,G10,10.0,10.5426056,0.11527888476848602,-0.20453006029129028,-0.08331942558288574,-0.10738331079483032,-0.05086970329284668,-0.013003826141357422,-0.04886525869369507,-0.06671059131622314,-0.13734549283981323,-0.17560869455337524,10.01,15.517405307263532,5.745376540531481,33.391321434728866,-8.063126538698498,-5.864593848557109,-1.2828540643379784,1.077987616430291,-25.689017695103672,-4.02347715673115,3.20100556238183e-05,0.004680381814533663,-0.20453006029129028,-0.19335752951487886,-0.08331942558288574,-0.07691713894223728,-0.10738331079483032,-0.1059953944381766,-0.05086970329284668,-0.04481812789429417,-0.013003826141357422,-0.012286515280398647,-0.04886525869369507,-0.04159155957829325,-0.06671059131622314,-0.07098133464286771,-0.13734549283981323,-0.14016849600546194,-0.17560869455337524,-0.17358432386349226,0.013289220932667847,0.09862626261181301,8.863606359953641e-06,0.002368285912223131,-0.20580489455929535,-0.08384044498053057,-0.10977810324019632,-0.052788539008774636,-0.01298050992010829,-0.05149825140128858,-0.06850411949272793,-0.14223776062655544,-0.18147168104434994,0.11357610081559602,0.30933185025293686,-0.7161744056431856,-0.4412733710242204,-0.39740377069301985,-0.19171713106728908,-0.2164615669586242,-0.171078919092021,-0.3256552635885556,-0.565280906087347,-0.6465776816284861
DS4,G10,10.5,11.0426056,0.1167789176106453,-0.20634549856185913,-0.08296489715576172,-0.10928672552108765,-0.04996347427368164,-0.012628912925720215,-0.05053079128265381,-0.06853586435317993,-0.13875579833984375,-0.17936301231384277,10.51,15.736303312608385,5.487320937365141,33.85655618556446,-6.84145705447866,-7.041785556043705,0.6445495910347514,-1.3542783466374742,-26.550202277253735,-1.0572673886973882,6.012736136459309e-05,0.0063724040996217595,-0.20634549856185913,-0.18985548256934617,-0.08296489715576172,-0.0729662696239043,-0.10928672552108765,-0.103645140827868,-0.04996347427368164,-0.04357097749688523,-0.012628912925720215,-0.011839675088485768,-0.05053079128265381,-0.04347605132815855,-0.06853586435317993,-0.07418154427782202,-0.13875579833984375,-0.1412808436154554,-0.17936301231384277,-0.1765488034036168,0.013637316982735983,0.0998194416364034,3.5207598319649525e-06,0.0015951695499741053,-0.20659472549959496,-0.0849013591544503,-0.11075871429210618,-0.05264923624304717,-0.01255765114244322,-0.05140231128007311,-0.07013112220614907,-0.14117929121956663,-0.18241456607341294,0.12135796912363962,0.3195369986231207,-0.7353534445970669,-0.4502707972182358,-0.4048563021090582,-0.19395941651967138,-0.22548376008078327,-0.17738788032382025,-0.33499888083317775,-0.5834107397879502,-0.6684867408659526
DS4,G10,11.0,11.5426056,0.11798781901597977,-0.20656746625900269,-0.0824776291847229,-0.10944247245788574,-0.049479007720947266,-0.012275218963623047,-0.050841450691223145,-0.06904727220535278,-0.1412796974182129,-0.18419718742370605,11.01,16.150726124234506,4.964580987691235,33.588982389085906,-6.561136610447903,-9.662902378704949,0.990920704254679,-0.48978366351977476,-28.21500680569526,0.4149885259093621,3.757882230484217e-05,0.004498795487100682,-0.20656746625900269,-0.20169061535878097,-0.0824776291847229,-0.08027661741797722,-0.10944247245788574,-0.10783217574269172,-0.049479007720947266,-0.046782329946522795,-0.012275218963623047,-0.012118053194184339,-0.050841450691223145,-0.04985659739932795,-0.06904727220535278,-0.08215802294419042,-0.1412796974182129,-0.15158170553685407,-0.18419718742370605,-0.18874673173221357,0.01392112456452447,0.10062304470274183,1.899067631031369e-06,0.0012093483352593917,-0.2075722375210643,-0.08332413854270136,-0.11112816932988887,-0.05157748686328811,-0.01252982138215443,-0.05286186509786439,-0.07021772789229051,-0.14288045614974176,-0.1839947402843948,0.132508491559039,0.334183563774198,-0.7594675567295037,-0.4663705302700833,-0.4148897447542697,-0.2013115398720283,-0.23136134669035033,-0.18742505979780247,-0.3517438382416774,-0.6058463821412946,-0.6948434777954485
DS4,G10,11.5,12.0426056,0.11829190701246262,-0.20325076580047607,-0.08057558536529541,-0.10760807991027832,-0.04984486103057861,-0.012265443801879883,-0.049845755100250244,-0.07022470235824585,-0.14567720890045166,-0.1878325343132019,11.51,15.759648111071188,3.5470814514106337,32.84763606107096,-5.354199336496279,-9.032128052543019,3.2663779538296414,-0.8060182998873593,-27.775753282356657,-1.524774908952394,3.7267577631552935e-05,0.004326648303438842,-0.20325076580047607,-0.20187562454199692,-0.08057558536529541,-0.08292001835517665,-0.10760807991027832,-0.11032943017422644,-0.04984486103057861,-0.047007922559594705,-0.012265443801879883,-0.012162297836745398,-0.049845755100250244,-0.04997676283271761,-0.07022470235824585,-0.08356731471314653,-0.14567720890045166,-0.1553239975718921,-0.1878325343132019,-0.19427095133691608,0.013992974129177327,0.10079165962007311,4.58954249814783e-06,0.0019053711425990574,-0.20576999768301246,-0.08338794956580439,-0.11035755032904546,-0.0519247925895006,-0.012276627264032058,-0.05163901314422757,-0.0698882026551515,-0.1430403205235105,-0.18562302167670988,0.13678865353849382,0.33969540965061334,-0.7669698223171274,-0.4733238992716851,-0.4209294205774441,-0.20355875306635252,-0.23323072540597525,-0.19076369296349077,-0.3568707629473253,-0.6150115032301755,-0.7037250436566016
DS4,G10,12.0,12.5426056,0.11666896939277649,-0.19948387145996094,-0.07775682210922241,-0.10607975721359253,-0.04964083433151245,-0.012631058692932129,-0.04850888252258301,-0.06889224052429199,-0.14610016345977783,-0.18532055616378784,12.01,16.15618498224013,4.715693959657756,33.55874841157898,-6.751844428880759,-7.354244115047053,1.8511694870038946,-1.9859748389900074,-28.85306414768608,-0.45672314739709463,2.651900475743852e-05,0.0038768331605039735,-0.19948387145996094,-0.19529930419625025,-0.07775682210922241,-0.07774604486082845,-0.10607975721359253,-0.10735826125672618,-0.04964083433151245,-0.04523872300608724,-0.012631058692932129,-0.012113058436789267,-0.04850888252258301,-0.04518739705791836,-0.06889224052429199,-0.08030134716019267,-0.14610016345977783,-0.15332695082739753,-0.18532055616378784,-0.1878607150033322,0.013611647568042586,0.09937935405307347,7.717662984824577e-06,0.002279240521339748,-0.2042826415189966,-0.0817794939540071,-0.10964200383728737,-0.051739742711504305,-0.012499883659437883,-0.051371141061582026,-0.07091164666213569,-0.14619174496795015,-0.18624670272982924,0.1395797859701702,0.34311108859294825,-0.769439130464922,-0.4774466136599777,-0.42618928618343804,-0.20446023191612359,-0.23628970894120402,-0.1888721184220174,-0.35700063394755716,-0.6181567284042169,-0.704559531874739
DS4,G10,12.5,13.0426056,0.11728493869304657,-0.21743404865264893,-0.09077316522598267,-0.11815917491912842,-0.05539047718048096,-0.012773633003234863,-0.042330026626586914,-0.06051969528198242,-0.13147568702697754,-0.16837841272354126,12.51,16.061494611616308,5.525136679345209,33.57851517116328,-7.9359984894215,-6.443900344817145,-0.08775460151415371,0.541625371310714,-27.76113898602071,-5.499385097828712,0.0002063021803577456,0.01218208133830216,-0.21743404865264893,-0.19108355826950793,-0.09077316522598267,-0.07239754723890142,-0.11815917491912842,-0.1029827305002283,-0.05539047718048096,-0.043789156191360847,-0.012773633003234863,-0.01215138353288886,-0.042330026626586914,-0.04311320003829038,-0.06051969528198242,-0.07411296396510998,-0.13147568702697754,-0.14482901772533388,-0.16837841272354126,-0.17816124872648487,0.013755756126702719,0.099692702293396,0.00010271744501493527,0.009059028679790918,-0.2020763539142293,-0.08037309871968713,-0.108801021711883,-0.05121585392418753,-0.01268845764657673,-0.050211178767224,-0.0684037550034378,-0.14346021974464668,-0.18278421319698576,0.12955784274682014,0.33035012036496547,-0.7539626027148355,-0.4639933479131938,-0.414434027548454,-0.19910389615836518,-0.23106531577767433,-0.18200133932867457,-0.34476548701249715,-0.5986780879976117,-0.6823812994739469
DS4,G10,13.0,13.5426056,0.11597755551338196,-0.22344201803207397,-0.09719288349151611,-0.12802255153656006,-0.05747872591018677,-0.013602256774902344,-0.040261149406433105,-0.05751878023147583,-0.11600321531295776,-0.1530347466468811,13.01,15.560672929964893,5.419771668432617,33.48144566054144,-6.707993598996495,-6.032444641601126,1.440982542653549,-3.325960404187608,-26.302113515007637,0.6066487254089789,0.00020904770035059782,0.011169059718488174,-0.22344201803207397,-0.21473119019777664,-0.09719288349151611,-0.09218201161139844,-0.12802255153656006,-0.11667011199191166,-0.05747872591018677,-0.053032117097922486,-0.013602256774902344,-0.01297522833153228,-0.040261149406433105,-0.041784395992363416,-0.05751878023147583,-0.07480043988598119,-0.11600321531295776,-0.1411756223693231,-0.1530347466468811,-0.1794311943017759,0.013450793435807165,0.09850625859366523,0.00010357787426920147,0.007600335225688922,-0.21928714004566174,-0.09389923452598638,-0.11901095594504399,-0.056803734381201024,-0.013391714916849727,-0.04611755274140911,-0.06438824386422888,-0.1334022952584655,-0.1739671608343482,0.13618051624067673,0.33766392652554533,-0.7635747357245668,-0.4703545367708083,-0.4178742466433631,-0.20407463491944208,-0.2325619370901171,-0.18539066491023298,-0.3499011037720559,-0.6065437255420405,-0.6952560807002682
DS4,G10,13.5,14.0426056,0.10939779132604599,-0.21014738082885742,-0.08882606029510498,-0.11384624242782593,-0.049461543560028076,-0.013984918594360352,-0.041637301445007324,-0.05076700448989868,-0.10994374752044678,-0.15380936861038208,13.51,15.311306583510087,4.094719513655988,33.431134486904774,-5.248978480552623,-9.845335185175479,3.480581343790172,-2.6599946677437525,-24.271346089571455,2.8828344135947486,0.0002662890583650946,0.01151826362658069,-0.21014738082885742,-0.20161760199926537,-0.08882606029510498,-0.08523104170992671,-0.11384624242782593,-0.11634165119653189,-0.049461543560028076,-0.05139150778016968,-0.013984918594360352,-0.013555394678906207,-0.041637301445007324,-0.04604742223784215,-0.05076700448989868,-0.07971946032374062,-0.10994374752044678,-0.13988098467489712,-0.15380936861038208,-0.17719423314940913,0.011967875879867683,0.0924915075302124,0.00011998943755690926,0.008058315662955852,-0.21080124424454505,-0.08996587306475595,-0.11842461752713926,-0.05456651510660912,-0.013862855735373297,-0.04848488363060313,-0.06670017188579302,-0.1302131505991615,-0.17168497122655985,0.1383389303050591,0.3411188301868554,-0.7524982262243117,-0.46372044801673973,-0.41444564145206486,-0.20392550281837396,-0.23015873294169673,-0.18606494361928227,-0.35144231481267246,-0.6058782369111987,-0.6943589926572699
DS4,G10,14.0,14.5426056,0.11729785799980164,-0.21776241064071655,-0.09638863801956177,-0.11056631803512573,-0.04266917705535889,-0.012734651565551758,-0.05436074733734131,-0.0674394965171814,-0.12141060829162598,-0.17511820793151855,14.01,15.91940140888704,4.048500140988793,33.10007768809272,-6.436677563212136,-6.089134286427592,-1.2455755391561962,0.5679241083456259,-28.639631807802807,-3.8473825745351453,9.581729870392822e-05,0.007314566031553106,-0.21776241064071655,-0.19891760822683152,-0.09638863801956177,-0.08311852284621905,-0.11056631803512573,-0.10446989975460216,-0.04266917705535889,-0.043953610299225586,-0.012734651565551758,-0.012790194168695056,-0.05436074733734131,-0.04359989673372706,-0.0674394965171814,-0.06850133821019055,-0.12141060829162598,-0.13459259112996155,-0.17511820793151855,-0.1763933153657762,0.013758786314299856,0.09982780615488689,5.1064316765257854e-05,0.0061985464460063465,-0.20614789424501517,-0.08629019014163701,-0.10600954136643861,-0.04967912165183541,-0.013290431363385834,-0.04806944658879974,-0.05925569776204545,-0.12814777026009302,-0.17585739913680726,0.1287481829989362,0.32978998519176217,-0.7478353812130553,-0.46162810229744167,-0.41362319069860565,-0.20107942676896465,-0.2275374247273745,-0.1860118219005512,-0.347286714437199,-0.5982545008540704,-0.6833035592225793
DS4,G10,14.5,15.0426056,0.122063547372818,-0.2070215344429016,-0.09359699487686157,-0.11226731538772583,-0.04252880811691284,-0.011524558067321777,-0.05890929698944092,-0.08055806159973145,-0.1438625454902649,-0.19306856393814087,14.51,16.12067495060312,4.294593797008218,33.60855819241664,-6.983113081980633,-6.863671154188236,-3.228053536070842,2.126967043656655,-28.18542480102013,-5.078801784929233,1.13046045842143e-05,0.0026435012580235387,-0.2070215344429016,-0.21143821799538426,-0.09359699487686157,-0.0911806211612224,-0.11226731538772583,-0.11270521730693372,-0.04252880811691284,-0.042577723081035586,-0.011524558067321777,-0.011437207917168027,-0.05890929698944092,-0.05468375847074751,-0.08055806159973145,-0.08684245722139083,-0.1438625454902649,-0.14769159914303673,-0.19306856393814087,-0.19102326471065986,0.014899509685833657,0.10481529765658909,2.2955218607153338e-05,0.003534767321811638,-0.21846805209276504,-0.09671066566682673,-0.11523434516731507,-0.04864530814042064,-0.012073229877077478,-0.060002260765765925,-0.07999145539064703,-0.14108372348142728,-0.18988644008876449,0.121864124304843,0.32024258988388693,-0.7461457340369602,-0.45741711638316795,-0.41082284943386443,-0.19765267705408787,-0.22531093594744253,-0.18243405558331466,-0.33918597349363394,-0.5912119344491223,-0.6753397114826901
DS4,G10,15.0,15.5426056,0.12081693112850189,-0.20495063066482544,-0.09039419889450073,-0.11261773109436035,-0.05369758605957031,-0.011031150817871094,-0.050297558307647705,-0.06693977117538452,-0.15415412187576294,-0.1863667368888855,15.01,15.694932916826998,5.180998510778011,33.167700266480935,-7.529756687744211,-7.95051771377213,-0.8553134334603072,0.11010796401973222,-26.686574030693613,-3.2989970523283407,9.018997751868824e-05,0.0072768218946854075,-0.20495063066482544,-0.18854235870049452,-0.09039419889450073,-0.07687978958545676,-0.11261773109436035,-0.10467464767800894,-0.05369758605957031,-0.04280088817788248,-0.011031150817871094,-0.01042083395896612,-0.050297558307647705,-0.0481789605866043,-0.06693977117538452,-0.08007361931921171,-0.15415412187576294,-0.1540915182257229,-0.1863667368888855,-0.1871703049958244,0.014596730427127133,0.1033832761976454,2.2831972569117484e-05,0.004221879133370863,-0.19760148597334526,-0.083779240566126,-0.11004140025811823,-0.04843333086273347,-0.010995299091442,-0.05380345635997842,-0.072778658536197,-0.1493724247506431,-0.18839662577159727,0.12859559592960884,0.3290756475869038,-0.7593721006201434,-0.46491314908623627,-0.41487946589259983,-0.20207922641009485,-0.23068653923616741,-0.18451214511162944,-0.3452037848248545,-0.6024365185371364,-0.6880473843420806
DS4,G10,15.5,16.0426056,0.12296701222658157,-0.20714199542999268,-0.08404821157455444,-0.10915148258209229,-0.0522884726524353,-0.011414408683776855,-0.047502219676971436,-0.06560176610946655,-0.15284228324890137,-0.20351123809814453,15.51,15.438418281848076,5.136449416100916,33.10323549858699,-6.64241404271138,-7.373025882657217,1.4641195718645617,0.09196463057389126,-26.140670250258637,-0.7621283064160893,5.39197268295732e-05,0.004923679917892702,-0.20714199542999268,-0.208229200108403,-0.08404821157455444,-0.08963827061492355,-0.10915148258209229,-0.1128341466783839,-0.0522884726524353,-0.053235060015100456,-0.011414408683776855,-0.010989750498314785,-0.047502219676971436,-0.04550203542021431,-0.06560176610946655,-0.07423069633072425,-0.15284228324890137,-0.15611201962121857,-0.20351123809814453,-0.18482814305064052,0.01512088528436569,0.1037224531173706,7.138636252997106e-05,0.005681852110925716,-0.21249138117919786,-0.09052680922823983,-0.1132547443217781,-0.05727604139219414,-0.011303991652777567,-0.049898972707839925,-0.06472638717727731,-0.14846859988778388,-0.1810496153373228,0.13005689216087565,0.3319515005141692,-0.7641289168734059,-0.47107632576073255,-0.4186068518692111,-0.2039735198814046,-0.2317552118805619,-0.1852437796939431,-0.3477007314844806,-0.6050132892071336,-0.6935669560329853
DS4,G10,16.0,16.5426056,0.11652573943138123,-0.20378947257995605,-0.0775681734085083,-0.10269510746002197,-0.05084425210952759,-0.013696432113647461,-0.04602062702178955,-0.06550151109695435,-0.13832974433898926,-0.18919509649276733,16.01,15.55325256331766,4.721716851731273,33.199420869911364,-5.398258049090174,-8.273662572773599,1.7199011571584761,-3.5199018402948634,-26.151720134817154,3.7253521931706164,8.639706137161355e-05,0.007778671475514282,-0.20378947257995605,-0.19096281010963262,-0.0775681734085083,-0.07271865393671498,-0.10269510746002197,-0.1055553746068211,-0.05084425210952759,-0.04224309300466789,-0.013696432113647461,-0.013197250829114868,-0.04602062702178955,-0.044477597072431124,-0.06550151109695435,-0.07826483452702815,-0.13832974433898926,-0.15239885062835534,-0.18919509649276733,-0.2011908906252894,0.013578248306117362,0.09862671295801799,5.201780884434489e-05,0.005637659033331988,-0.20481402401475335,-0.08105304902263308,-0.10891981712730958,-0.04911937470977606,-0.013656935804289713,-0.051662142195219085,-0.07269840376720436,-0.14916134548196897,-0.203765508380777,0.14335104312040403,0.3481525622088064,-0.7777296714198096,-0.48127185291901153,-0.4311555618891388,-0.20921894262972168,-0.24122058139811678,-0.18920063278914778,-0.35663729295061597,-0.6231513564917045,-0.7114275840141533
DS4,G10,16.5,17.0426056,0.11699973046779633,-0.19589310884475708,-0.06725668907165527,-0.09505271911621094,-0.04986083507537842,-0.014768004417419434,-0.051723361015319824,-0.07280397415161133,-0.14540040493011475,-0.1986117959022522,16.51,15.796027651777042,5.264855551695007,33.272077549454956,-6.128934074450115,-10.451767919403528,2.8318555667375698,-2.2353305272036597,-26.431543353154524,1.7088563696385963,0.0001330530515454151,0.008058006349161158,-0.19589310884475708,-0.18482802799619513,-0.06725668907165527,-0.06522059247715668,-0.09505271911621094,-0.09611796600333085,-0.04986083507537842,-0.04379262988022427,-0.014768004417419434,-0.013695190902203724,-0.051723361015319824,-0.04094967037092337,-0.07280397415161133,-0.07003110373182644,-0.14540040493011475,-0.13653093148777815,-0.1986117959022522,-0.16981321630687002,0.013688937390040698,0.09904121028052436,0.00012846771708972945,0.009248673300597641,-0.20487084726595522,-0.07988088974709034,-0.104303751302629,-0.05340053832120215,-0.014308429811916143,-0.047826901505063364,-0.06386967120101072,-0.1343620214199607,-0.17409513130226284,0.13604513123994078,0.33884777585877507,-0.7597829852858355,-0.4668238615337516,-0.4204423679416178,-0.2023544837933245,-0.2378272117821539,-0.1865997086938065,-0.35294291697518,-0.6137128440356192,-0.7005144952124057
DS4,G10,17.0,17.5426056,0.120721235871315,-0.1922968029975891,-0.07666093111038208,-0.10419857501983643,-0.05109822750091553,-0.014415264129638672,-0.06092864274978638,-0.07253140211105347,-0.1526002287864685,-0.20584332942962646,17.01,15.966249553375855,4.810935555046399,32.996458798228026,-7.079126419083927,-7.4118782296600525,1.4655271075972658,0.9216607431358605,-28.162780876879772,-5.125249220385546,5.894820568677284e-05,0.006326829746378111,-0.1922968029975891,-0.19290872611177823,-0.07666093111038208,-0.06702846845040954,-0.10419857501983643,-0.09852253370856406,-0.05109822750091553,-0.04190110979181594,-0.014415264129638672,-0.014395807664998615,-0.06092864274978638,-0.051775891131062374,-0.07253140211105347,-0.086435170637384,-0.1526002287864685,-0.15858964970362613,-0.20584332942962646,-0.20860185482564364,0.01457361560305712,0.10339704487058851,1.569319972460144e-05,0.0029236951426743676,-0.2009884543826162,-0.07282275538451854,-0.10279434794285108,-0.05015600921696886,-0.014773196996337064,-0.055345632502393854,-0.0764677919155316,-0.15160449556511427,-0.20640724710194985,0.1326132822004204,0.33360176283697796,-0.7614725532505265,-0.4676577621903075,-0.4183331229021483,-0.19926439865177717,-0.23507433088229926,-0.18888642772352598,-0.3538093513583058,-0.6107425464699114,-0.6977487759392961
DS4,G10,17.5,18.0426056,0.11877143383026123,-0.21514654159545898,-0.09584182500839233,-0.1173473596572876,-0.05546736717224121,-0.013136625289916992,-0.04542064666748047,-0.0531005859375,-0.13481944799423218,-0.1772218942642212,17.51,16.07184663687164,5.2226744794829045,33.182802166756986,-7.139701344157913,-10.549706355535314,2.3453231110022714,0.11143335036694735,-27.750368237537593,-0.43796291955035416,0.00021055149115952455,0.012311919042014945,-0.21514654159545898,-0.1988548841569045,-0.09584182500839233,-0.08468235139182806,-0.1173473596572876,-0.11273044308489713,-0.05546736717224121,-0.0488979283455991,-0.013136625289916992,-0.013395479321123137,-0.04542064666748047,-0.05431621019546026,-0.0531005859375,-0.07826503170355963,-0.13481944799423218,-0.15616818160827436,-0.1772218942642212,-0.1937240822489166,0.01410665367551742,0.10083358817630345,7.963512523074008e-05,0.007794791604263916,-0.19988390672413725,-0.08444789579930194,-0.11219656536474298,-0.052420745928205906,-0.013543114506191348,-0.05573097516975975,-0.06357532237182179,-0.14297633676955118,-0.18317259615740997,0.13351537373845412,0.3354590493236129,-0.7616571019055658,-0.4685032986615936,-0.41797498708259995,-0.20051891645478653,-0.23101789514924656,-0.18785975493029047,-0.35340562514240675,-0.6087136446119151,-0.6969825135608424
DS4,G10,18.0,18.5426056,0.12353497743606567,-0.23337268829345703,-0.10899841785430908,-0.12784093618392944,-0.06064713001251221,-0.013849854469299316,-0.03866690397262573,-0.05957275629043579,-0.1279468536376953,-0.1713969111442566,18.01,15.63818872802419,3.6639447640614122,33.02526487775999,-5.74967913580263,-7.386520228085669,1.5481816997630082,-0.8362817298894227,-27.546214367536713,-1.6796759008824786,0.00015485937527199154,0.010735114016328947,-0.23337268829345703,-0.2154810567648131,-0.10899841785430908,-0.09254269715336172,-0.12784093618392944,-0.1138999392643853,-0.06064713001251221,-0.05253413000458478,-0.013849854469299316,-0.013310792988115147,-0.03866690397262573,-0.03862705035988116,-0.05957275629043579,-0.0711761351129466,-0.1279468536376953,-0.14468546731160414,-0.1713969111442566,-0.18269068054380588,0.0152608895342736,0.10469916131761339,8.59920174493424e-05,0.007452963434806836,-0.219353119905987,-0.09213006016514855,-0.11419770082203204,-0.05491966493976361,-0.013412821882847939,-0.04192883728885995,-0.057089364889213914,-0.1336765718806887,-0.17630287999934066,0.12199300669426132,0.3208228431863869,-0.7417461278978885,-0.4581981660450774,-0.4085148859256845,-0.199145001295786,-0.22344993868719384,-0.18182297082685814,-0.3450376997236619,-0.5934524639809975,-0.6783307861528544
DS4,G10,18.5,19.0426056,0.12161699682474136,-0.22626864910125732,-0.10524320602416992,-0.13131624460220337,-0.05395239591598511,-0.016659855842590332,-0.050827085971832275,-0.06771957874298096,-0.12731152772903442,-0.16441619396209717,18.51,16.544315366074297,4.94366740136725,32.99004604832119,-7.588729707868829,-2.7709774383506827,-2.973827346545666,0.05435233076716495,-30.79036789003491,-7.400776256699611,0.00012169923903665035,0.009651890154833158,-0.22626864910125732,-0.2143992760164375,-0.10524320602416992,-0.09754091216153898,-0.13131624460220337,-0.11983622106342873,-0.05395239591598511,-0.05215563318629074,-0.016659855842590332,-0.015381281344219372,-0.050827085971832275,-0.04277586810310664,-0.06771957874298096,-0.07918321284624195,-0.12731152772903442,-0.14166134645281206,-0.16441619396209717,-0.18329150694554058,0.014790693982416454,0.10485719309912787,8.095177934124591e-05,0.007058964468498904,-0.21994821522020558,-0.09898621689170231,-0.12078121991484428,-0.05721999230563127,-0.01581291675162936,-0.0496975475197753,-0.07241731112297137,-0.13811487015657428,-0.1840892777375145,0.11763808441685805,0.31378118088811974,-0.7350359879478141,-0.4550604762071547,-0.4060771409275003,-0.19636666264843766,-0.22141131946797052,-0.17693952072663421,-0.33485863757517137,-0.5794701187091084,-0.6625255016754379
DS4,G10,19.0,19.5426056,0.12313979119062424,-0.24757921695709229,-0.12193727493286133,-0.1389678716659546,-0.060424983501434326,-0.015805482864379883,-0.045985519886016846,-0.05055969953536987,-0.11735677719116211,-0.13656455278396606,19.01,15.82578545642669,5.440238211656251,33.41378993886397,-6.7714476529658825,-8.911732414085453,0.8718429375899786,-1.7813003578586621,-26.96404903547193,1.1409527718069654,0.0006925923031414679,0.022306564831379126,-0.24757921695709229,-0.20488138174196374,-0.12193727493286133,-0.08607587899256162,-0.1389678716659546,-0.1175241244085139,-0.060424983501434326,-0.046323201421531866,-0.015805482864379883,-0.015635728980167213,-0.045985519886016846,-0.04861603587606453,-0.05055969953536987,-0.07440218672316705,-0.11735677719116211,-0.14067732737807023,-0.13656455278396606,-0.17325556852464116,0.015163407827589341,0.10390904214647081,0.00046948271159839177,0.01872605030088105,-0.21542914788887357,-0.09373151452439081,-0.12055942554749552,-0.051280298026451725,-0.016249036326559392,-0.05485195446598845,-0.06769495349961195,-0.13627746730098766,-0.17182411230554587,0.12512066212350526,0.32273680688229556,-0.747492394534184,-0.45883655147093505,-0.41220643314182925,-0.20037053689940043,-0.22736039443935166,-0.1800056700838444,-0.3405116574727071,-0.5926444639036699,-0.6803845393129753
DS4,G10,19.5,20.0426056,0.12148935347795486,-0.21983295679092407,-0.09894770383834839,-0.11692577600479126,-0.06013214588165283,-0.014136672019958496,-0.05459320545196533,-0.06504249572753906,-0.13598382472991943,-0.17756658792495728,19.51,15.976826820444066,5.067787806201068,33.33180355293638,-5.8969989302773556,-9.8747390853509,3.4681189920803663,-3.0669914500254705,-27.02452395495056,4.619102876810655,5.3424430640056725e-05,0.006342655658062303,-0.21983295679092407,-0.2285041127077646,-0.09894770383834839,-0.10865885901976692,-0.11692577600479126,-0.12363601864577597,-0.06013214588165283,-0.059106831400704274,-0.014136672019958496,-0.013901558428013244,-0.05459320545196533,-0.042724911318772305,-0.06504249572753906,-0.07043176300341246,-0.13598382472991943,-0.14121647563790987,-0.17756658792495728,-0.169325881131591,0.014759663623583682,0.10479570759667291,0.00010973744059405229,0.007944852261681488,-0.2407039729083859,-0.11586276944100858,-0.1278456374562199,-0.06375598841616857,-0.014397692076151561,-0.04824207382100658,-0.06195982736983127,-0.13564363424466613,-0.16842771380600322,0.13315073343711367,0.334123368238993,-0.762810015299178,-0.46936554612999754,-0.42004687466680457,-0.20673541067856147,-0.23454989504691773,-0.18751556014440812,-0.35331599368970895,-0.612563256866062,-0.7033691299993549
