run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G06,55.0,55.54085368,0.1251503825187683,-0.22822093963623047,-0.09967947006225586,-0.11478447914123535,-0.05856657028198242,-0.02031886577606201,-0.052829205989837646,-0.06752234697341919,-0.14100468158721924,-0.18625760078430176,55.01,0.9353102913543686,0.3865684290062035,0.5134662912433399,-0.957389861524554,0.008609786561622812,0.9380155215539854,1.9392039415973708,1.6683236346282229,-0.5874425598914473,0.0029336626685593555,0.05002276838811183,-0.22822093963623047,-0.14579867479948838,-0.09967947006225586,-0.0419302113662409,-0.11478447914123535,-0.059892314177823806,-0.05856657028198242,-0.034553275555132545,-0.02031886577606201,0.0029608774702724223,-0.052829205989837646,-0.023077491652386987,-0.06752234697341919,-0.028892473747914284,-0.14100468158721924,-0.07573930989157254,-0.18625760078430176,-0.1120563710192505,0.015662619619870415,0.1076871289147271,0.0027883887087468274,0.0484954992860618,-0.14732626025117443,-0.04435170633215276,-0.06272782488499612,-0.03498459789215979,0.003090405562775832,-0.026854532543048218,-0.03095107599820274,-0.07684437763071042,-0.11177469668831914,0.00025172052220558225,0.012398550088364248,-0.1961965539366534,-0.0729096521478354,-0.10090051019294109,-0.050306811020545864,-0.007315818932858771,-0.047443902686847436,-0.06610310971884467,-0.13427080550674428,-0.1821500452939948
DS4,G06,55.5,56.04085368,0.1280459612607956,-0.23307520151138306,-0.100791335105896,-0.11994695663452148,-0.06030470132827759,-0.01827871799468994,-0.05177050828933716,-0.06961566209793091,-0.14217442274093628,-0.19230395555496216,55.51,1.3614350107844635,-0.42787204942055723,-0.01187623926354675,-0.2896833029827164,-2.342285932190146,-4.350696604661865,1.538958048929107,0.5005726050792632,-0.4835373205778207,0.00310233590450029,0.05088584833105461,-0.23307520151138306,-0.1421395599056044,-0.100791335105896,-0.03886428458474495,-0.11994695663452148,-0.06709142672608566,-0.06030470132827759,-0.0319868949753041,-0.01827871799468994,0.006876368864157017,-0.05177050828933716,-0.033028452509290665,-0.06961566209793091,-0.026433452737842818,-0.14217442274093628,-0.07567803756769803,-0.19230395555496216,-0.12194308613602953,0.01639576527481997,0.1098068290286594,0.0028807122101778214,0.04848906795424243,-0.1425241763720959,-0.04021461958242398,-0.06860121606297216,-0.03470210786909828,0.006672141431199703,-0.0366853577303494,-0.031166584369479174,-0.0792284770161175,-0.12540945209841592,0.00015703047938844418,0.008915751899888726,-0.20701954625141553,-0.07995191342009836,-0.1068839209572561,-0.051668484405790964,-0.011598353187769299,-0.04957174675268801,-0.06940149692697323,-0.14242704969783027,-0.19000243647290227
DS4,G06,56.0,56.54085368,0.13029687106609344,-0.24487319588661194,-0.10499799251556396,-0.12239944934844971,-0.05999380350112915,-0.017496228218078613,-0.0521664023399353,-0.0688289999961853,-0.144242525100708,-0.18616211414337158,56.01,1.1074060535717924,1.8227038552493013,0.5897911640124391,-1.7439540507683091,-1.764663724800812,0.41311821152363315,-1.5231841651043334,-1.664505368455675,1.2148832672084091,0.0030907886537899698,0.05065802910435111,-0.24487319588661194,-0.15077291388885175,-0.10499799251556396,-0.042751921730199365,-0.12239944934844971,-0.07297002179404738,-0.05999380350112915,-0.03939401557489007,-0.017496228218078613,0.00927720850002983,-0.0521664023399353,-0.022213300598097497,-0.0688289999961853,-0.032024101789892984,-0.144242525100708,-0.075409943988729,-0.18616211414337158,-0.11897943824619532,0.016977273746726813,0.11124007900555928,0.00300459329909912,0.04948507203023013,-0.14794048090649423,-0.039294412803673,-0.0709822631917324,-0.03871744203042715,0.009335091295557055,-0.026935006002352928,-0.035374334429633954,-0.08059753844114577,-0.12528867626806006,0.0003614545405268083,0.0143307612439451,-0.2013926389538828,-0.07765365271664254,-0.1050516668981411,-0.05171553898132884,-0.008299667417309614,-0.046135068703021725,-0.0664406940488835,-0.13484647464948488,-0.1806484574858327
DS4,G06,56.5,57.04085368,0.12693625688552856,-0.228998601436615,-0.09135937690734863,-0.11001908779144287,-0.05087512731552124,-0.016635775566101074,-0.055313944816589355,-0.07115006446838379,-0.15306931734085083,-0.19418293237686157,56.51,1.50413074405803,1.082842031818572,-0.7005412286766912,-1.7148662103390677,-2.4315239073367794,-4.053771537267714,1.649890187969432,-1.323429183245434,-0.05939527437213993,0.002717832111949904,0.0472682656575984,-0.228998601436615,-0.1649294843882622,-0.09135937690734863,-0.04776150144569675,-0.11001908779144287,-0.07155619504095433,-0.05087512731552124,-0.029032219392614758,-0.016635775566101074,0.010769510707548498,-0.055313944816589355,-0.032323526538693956,-0.07115006446838379,-0.026601506579106485,-0.15306931734085083,-0.07578806137900393,-0.19418293237686157,-0.10896685304454493,0.016112812644226752,0.10795602533552381,0.002426435970449313,0.04459567269149092,-0.16374339181055356,-0.04717298148180507,-0.07147451982431896,-0.03288122523585791,0.0107463434169472,-0.03581372743280874,-0.0316819957439388,-0.0820864666579007,-0.11613520902605949,0.0001898443575103595,0.011345716602073468,-0.1996512527732535,-0.07463697344563255,-0.10344766132750349,-0.04805512095584432,-0.009269827043855823,-0.04738055973710938,-0.06696777214754528,-0.13695491317924752,-0.1831286979910613
DS4,G06,57.0,57.54085368,0.12604054808616638,-0.22877395153045654,-0.09636366367340088,-0.11418384313583374,-0.05379384756088257,-0.01530158519744873,-0.04943758249282837,-0.0677255392074585,-0.14566797018051147,-0.19218915700912476,57.01,0.9621880155750187,1.793872290109519,0.9655357102763631,-1.584187580116172,-0.7738109989424853,-1.517744653443066,0.1423964434106244,0.9457122869865167,1.445303429919581,0.0027337709132093245,0.04662894828863809,-0.22877395153045654,-0.1357470734268098,-0.09636366367340088,-0.026553886953641373,-0.11418384313583374,-0.05391487890370647,-0.05379384756088257,-0.021042146371031523,-0.01530158519744873,0.014716967703427876,-0.04943758249282837,-0.036838059263890555,-0.0677255392074585,-0.043385911897253236,-0.14566797018051147,-0.10109916138152733,-0.19218915700912476,-0.13991245489577028,0.01588622177619017,0.10704857110977173,0.0025706708377861522,0.04453641231341107,-0.13739887963507194,-0.026049815880546792,-0.05569727887729477,-0.02198510441770045,0.014850208720194534,-0.0401691569923303,-0.04694338459026129,-0.10657076403720431,-0.14264525345703058,0.0005066844590941254,0.01911143567575432,-0.18459242118544916,-0.0649304654001427,-0.09445132299065262,-0.04536576725622367,-0.0033366847471524713,-0.044257108947590766,-0.05963385765777311,-0.1239108876327785,-0.17095570308839367
DS4,G06,57.5,58.04085368,0.1356876641511917,-0.24706846475601196,-0.10985857248306274,-0.12160331010818481,-0.054325103759765625,-0.015754103660583496,-0.05340391397476196,-0.0749434232711792,-0.15498864650726318,-0.2052115797996521,57.51,1.1966550422672682,1.527514918958957,0.3469542969843289,-0.7076457935700802,-3.860367908056995,2.279214696224365,-0.07102522915755571,2.625327531063654,5.1278606194732825,0.0045529252155316335,0.06098149357824204,-0.24706846475601196,-0.14907495309540983,-0.10985857248306274,-0.046267901217240885,-0.12160331010818481,-0.06981419544379101,-0.054325103759765625,-0.031826971243098405,-0.015754103660583496,0.014836187715669583,-0.05340391397476196,-0.021174444388970478,-0.0749434232711792,-0.02076836005838714,-0.15498864650726318,-0.06091243621929115,-0.2052115797996521,-0.10332060216576737,0.018411141520475936,0.11523967981338501,0.0037696874076667327,0.0554374291131749,-0.15611876608272238,-0.04937630907944482,-0.07468399086686818,-0.03548164098231023,0.01462220957659589,-0.024180434827713503,-0.028983391533177992,-0.07087111289766221,-0.11314681960858752,0.0014283540703154064,0.032545215063043816,-0.17661318222853814,-0.0618527246155738,-0.09078010717076383,-0.04240104271879115,-0.0016248465681288418,-0.04355158708610826,-0.0536060582353754,-0.1142196897551555,-0.15960094437463584
DS4,G06,58.0,58.54085368,0.14399020373821259,-0.26534149050712585,-0.12045097351074219,-0.12785285711288452,-0.05942302942276001,-0.016855359077453613,-0.05564463138580322,-0.07940584421157837,-0.16354691982269287,-0.21301010251045227,58.01,1.4244727131499741,-0.14084408858813902,1.4513675062573768,1.3762985937537664,-3.8953846080437806,4.07152636881942,-5.016844375810248,5.11117854762729,11.175462301511494,0.003283150854142743,0.05259998950805563,-0.26534149050712585,-0.17343077556930364,-0.12045097351074219,-0.053108081971114385,-0.12785285711288452,-0.06918134906318285,-0.05942302942276001,-0.02103853428029753,-0.016855359077453613,0.010154616877470343,-0.05564463138580322,-0.03899383504092225,-0.07940584421157837,-0.04147961877340219,-0.16354691982269287,-0.09927661380303954,-0.21301010251045227,-0.14177711036520022,0.020733178675953725,0.12239235639572144,0.0028201672079324384,0.047877563951791935,-0.17322179826308767,-0.05535789227864734,-0.07532515409191189,-0.0241839942666433,0.009771075531516422,-0.043378725306911434,-0.04970048701654891,-0.10897844499121793,-0.1502577113119134,0.0033727093792861127,0.05186383951058396,-0.16716474425530653,-0.05062356601850178,-0.07918645944109062,-0.035980907723161655,0.005521732323915708,-0.035600663913157166,-0.03948879293088431,-0.09376739342699796,-0.13846585658105298
DS4,G06,58.5,59.04085368,0.13920225203037262,-0.26537975668907166,-0.12064218521118164,-0.12874764204025269,-0.06219685077667236,-0.018595337867736816,-0.04938459396362305,-0.07276159524917603,-0.14908331632614136,-0.19663500785827637,58.51,1.0674486456886827,0.0392799890104385,-0.6264781085476017,0.4130943193520764,-3.0589163131589423,1.2953158107675504,-3.3425438009301685,-0.4341956305536776,3.657941079334549,0.0019801229178316227,0.041513500650205044,-0.26537975668907166,-0.20541926315793962,-0.12064218521118164,-0.07899043512735499,-0.12874764204025269,-0.08703344984689812,-0.06219685077667236,-0.04360925405909934,-0.018595337867736816,0.006747022084742764,-0.04938459396362305,-0.02675872957664583,-0.07276159524917603,-0.03226180501323406,-0.14908331632614136,-0.09038116779148142,-0.19663500785827637,-0.13209769764237592,0.019377265740793053,0.11815847622023688,0.0017519699802305852,0.03868992456096164,-0.20206549401103654,-0.07889362557642243,-0.09031459261702236,-0.04428125918464812,0.006625224975379963,-0.03096562096281969,-0.04083652810183525,-0.09777135353855898,-0.13671371591651382,0.002046596120215834,0.03988909740003563,-0.18180269953862144,-0.05920731362158903,-0.08489491553818135,-0.04110365596526542,0.0016524365248831926,-0.03785420186080214,-0.04415738141188032,-0.10428050279393075,-0.15277617517642408
DS4,G06,59.0,59.54085368,0.13117451965808868,-0.2389419972896576,-0.10456186532974243,-0.11656475067138672,-0.05285400152206421,-0.02060103416442871,-0.05142742395401001,-0.07472062110900879,-0.15119391679763794,-0.19733601808547974,59.01,0.8618842063279394,0.44728136713322897,0.12606540221042906,-0.893462996109541,-2.0844229236638476,0.09539745705756797,-0.20004601107795672,1.2853423053580535,3.342909487177189,0.0021534948985247504,0.04201729217047867,-0.2389419972896576,-0.19364841043720246,-0.10456186532974243,-0.07096495818189746,-0.11656475067138672,-0.07854260395855621,-0.05285400152206421,-0.03405846208110769,-0.02060103416442871,0.0032385415251656967,-0.05142742395401001,-0.026040417561037737,-0.07472062110900879,-0.0325724018698772,-0.15119391679763794,-0.07651392796520279,-0.19733601808547974,-0.12094335885939228,0.017206756288725797,0.1120224032137129,0.0019861080574067264,0.04047095690834665,-0.1923852811222915,-0.0717829517195132,-0.08171813103842726,-0.03476974012411506,0.0030642943529975695,-0.02664609280603346,-0.034954018183352684,-0.08050053917830507,-0.12427055692925565,0.0014682543130864886,0.03441668885116463,-0.1751900284066124,-0.05376012339517242,-0.08249107116654159,-0.0403341102963052,0.0028197157649273302,-0.04104440060487877,-0.04795720291937593,-0.10582862087484446,-0.15466558736413105
DS4,G06,59.5,60.04085368,0.12988166511058807,-0.2287406325340271,-0.0987086296081543,-0.11626029014587402,-0.051900267601013184,-0.020690202713012695,-0.053125977516174316,-0.07619881629943848,-0.15586143732070923,-0.20049428939819336,59.51,1.3319405489048597,-1.090680115134674,0.6895384213933191,0.7609144695253462,-3.8274129469287352,0.029887316010245968,2.095896521404246,1.8402546983164285,4.155006990795892,0.0026292514051034417,0.04787833856742315,-0.2287406325340271,-0.1625115836274312,-0.0987086296081543,-0.050487250076996885,-0.11626029014587402,-0.06693215117454256,-0.051900267601013184,-0.020037102254861393,-0.020690202713012695,0.002680842039337886,-0.053125977516174316,-0.029726481290548543,-0.07619881629943848,-0.0326524687854197,-0.15586143732070923,-0.08543614525677092,-0.20049428939819336,-0.125973155602555,0.016869247186533362,0.11133117145962185,0.0018803953631174226,0.040367925974903844,-0.16419701674546427,-0.05395657983093953,-0.07112446282785266,-0.025086547661028694,0.00235269916282828,-0.03658374411830497,-0.04537826985559142,-0.10228529672399442,-0.14240999076211436,0.0009808512185625748,0.028850803520680472,-0.18934951549141696,-0.06154286069634124,-0.08991647535920977,-0.04087709088008881,-0.004802468662191681,-0.03922346101555797,-0.047400556392312394,-0.110411816141298,-0.1587990668120556
DS4,G06,60.0,60.54085368,0.12626422941684723,-0.22058576345443726,-0.08885383605957031,-0.11466151475906372,-0.05639755725860596,-0.01990687847137451,-0.04880470037460327,-0.07663840055465698,-0.1477060317993164,-0.20033520460128784,60.01,1.1256117518831976,0.4130161797584293,0.11244154983458188,-1.010043758186086,-0.35479718567789664,-4.302924742865109,3.097689662647971,0.43593006565200554,-1.6824496347444482,0.002245462491116053,0.04369115274851422,-0.22058576345443726,-0.16071147185340415,-0.08885383605957031,-0.04861782966140942,-0.11466151475906372,-0.07716912750922789,-0.05639755725860596,-0.03257769744373003,-0.01990687847137451,0.00454822671354078,-0.04880470037460327,-0.0271088811637653,-0.07663840055465698,-0.031671011598449345,-0.1477060317993164,-0.08216422240163183,-0.20033520460128784,-0.12519749767821106,0.015942658190456014,0.10820998748143514,0.0016080925652593575,0.03658195681767604,-0.17058848669034635,-0.05953267211949007,-0.08504472267244736,-0.036339661483804284,0.004343806743188998,-0.03164078804732279,-0.04114931454026115,-0.09256456655619405,-0.13213587060715484,0.00028321937931368585,0.015590756171693452,-0.19700366119394028,-0.06555477970716699,-0.09557426607420355,-0.04426210741503992,-0.011447682410779113,-0.04569768971343276,-0.059226048132416075,-0.13015160993792577,-0.18465523720277074
DS4,G06,60.5,61.04085368,0.12603144347667694,-0.2196550965309143,-0.08963418006896973,-0.11898654699325562,-0.06096285581588745,-0.019816279411315918,-0.05215960741043091,-0.07922488451004028,-0.14775997400283813,-0.19384407997131348,60.51,0.5876157963433166,-0.7864284516369651,0.017685662001294844,0.6173725804751768,-0.42856781808748146,0.8074892000386993,-0.8808387043998511,-0.8856690971235324,1.8578639658146385,0.0027861213547326316,0.048951398701313285,-0.2196550965309143,-0.13856976108873617,-0.08963418006896973,-0.02227678385698549,-0.11898654699325562,-0.059807589536785236,-0.06096285581588745,-0.030454145305649116,-0.019816279411315918,0.005022200114936114,-0.05215960741043091,-0.027850178193876186,-0.07922488451004028,-0.045750586381839396,-0.14775997400283813,-0.08434297507045531,-0.19384407997131348,-0.13745109708375552,0.015883927220115543,0.10911594496832953,0.002386679687805376,0.045152716485274476,-0.14190419959517947,-0.02863622065057761,-0.06616978427485103,-0.03489706176545861,0.005052356317905533,-0.029662117088263953,-0.04929896999956365,-0.08935870217502005,-0.14079435711648672,0.00038543075534397674,0.01835850781152199,-0.1932956558020601,-0.06327848556569797,-0.09288246994240154,-0.042625855544807155,-0.0078016370436285315,-0.04746123994958722,-0.061361407609471834,-0.12824574385505824,-0.17986443909855532
DS4,G06,61.0,61.54085368,0.12545426189899445,-0.21785235404968262,-0.09000974893569946,-0.12114500999450684,-0.061815500259399414,-0.01851344108581543,-0.055543601512908936,-0.0763593316078186,-0.14953845739364624,-0.18965739011764526,61.01,1.601026848545546,0.7368223563300376,0.1498149068033392,-0.6129766226886844,-4.134739083038271,0.5842942642777662,-2.046148324900904,5.525408912056715,7.850318304203726,0.0022572039258928183,0.043836165995857566,-0.21785235404968262,-0.14818241414454583,-0.09000974893569946,-0.03795360308977659,-0.12114500999450684,-0.07649577257235098,-0.061815500259399414,-0.040942974227760776,-0.01851344108581543,0.006864538482185076,-0.055543601512908936,-0.03595051810551336,-0.0763593316078186,-0.04025142814312425,-0.14953845739364624,-0.09012090309005688,-0.18965739011764526,-0.12287626610346117,0.015738770571856502,0.10893720388412476,0.002131762928088514,0.04210943376373863,-0.14757727010664523,-0.039347138142826484,-0.07990766752016776,-0.04337146097157127,0.006995319597070676,-0.03727215672997659,-0.04523075848185248,-0.09353381802665342,-0.12220498070085256,0.0009409145526345327,0.029336136645496294,-0.1780609295233369,-0.055419345479473386,-0.08485422289841733,-0.03820033375488932,-2.463638369094856e-05,-0.042584928328633656,-0.04885401058756244,-0.10955586610587677,-0.1588553320857754
DS4,G06,61.5,62.04085368,0.12098480015993118,-0.19705164432525635,-0.06965768337249756,-0.0998837947845459,-0.04953271150588989,-0.016259312629699707,-0.05879545211791992,-0.08435380458831787,-0.15702742338180542,-0.20032382011413574,61.51,0.7747984118527148,0.12095905103193161,0.07113538101355488,-0.955061170243205,0.2773998893496419,-3.503542352407492,1.4804864186194813,0.24552875830897136,-2.5963910376379493,0.002587051532566944,0.04625741523559604,-0.19705164432525635,-0.12988473008534396,-0.06965768337249756,-0.021782346203439745,-0.0998837947845459,-0.06719027636798248,-0.04953271150588989,-0.03700848265333587,-0.016259312629699707,0.012671274450718709,-0.05879545211791992,-0.0317408272052869,-0.08435380458831787,-0.032750855178193906,-0.15702742338180542,-0.08351559279249628,-0.20032382011413574,-0.1253670736643436,0.014637320526479099,0.10365396075778538,0.00249247274950267,0.04504688118039229,-0.12631533116606933,-0.020838889673878473,-0.06898335122678549,-0.03793482736837769,0.0125932254003174,-0.034675029089136236,-0.03811088260567231,-0.08753435964997074,-0.12566427081696488,0.00015221319400627917,0.009846240409520505,-0.20450179435758892,-0.07413792794935366,-0.10020128518382862,-0.04800428319780223,-0.009448748561581545,-0.04768712840284255,-0.063244039198871,-0.13492165990393606,-0.186618386395522
DS4,G06,62.0,62.54085368,0.12103168666362762,-0.2041664719581604,-0.0770835280418396,-0.10175412893295288,-0.04581296443939209,-0.013630151748657227,-0.05579012632369995,-0.07983827590942383,-0.15454703569412231,-0.19545388221740723,62.01,0.8408347608508724,0.587516227973552,-0.23387936149725874,-1.4612106598400985,-0.7706637175073947,-2.0045535346817354,1.312349665386476,-0.6805464382450168,-1.7033550353333218,0.0038371245040673624,0.055242544778001855,-0.2041664719581604,-0.09805192914565142,-0.0770835280418396,0.00874875448565974,-0.10175412893295288,-0.0415406618311485,-0.04581296443939209,-0.01581951659424249,-0.013630151748657227,0.019314783158099535,-0.05579012632369995,-0.03960992691731395,-0.07983827590942383,-0.04809765213614402,-0.15454703569412231,-0.09112803219539768,-0.19545388221740723,-0.12470948108750007,0.014648669431182211,0.1031196183628506,0.003575801016972504,0.05256179736742166,-0.09796854959201584,0.008718431036480769,-0.04263570661329243,-0.016523033853399774,0.019511463357657653,-0.042958622867559894,-0.05291746974927968,-0.09861274859458113,-0.13163415208287024,3.484308406904269e-05,0.004944103912689756,-0.21010496492826025,-0.07991581465906576,-0.10625594957370461,-0.05254448980874069,-0.013816389730881978,-0.05044724779332336,-0.07109919842782761,-0.1445615105480945,-0.1956929726939633
DS4,G06,62.5,63.04085368,0.12696580588817596,-0.23305296897888184,-0.10007089376449585,-0.12235558032989502,-0.0578189492225647,-0.012032628059387207,-0.05339843034744263,-0.06805914640426636,-0.14244550466537476,-0.18580126762390137,62.51,1.0253958548874658,-0.3802611271596561,1.1817228971921665,0.5264999317183481,-1.6567916246215386,4.355711834601881,-0.11834719054702525,-0.3508255623269001,2.89244280167653,0.003909108722759909,0.057299951315754744,-0.23305296897888184,-0.12914377984442882,-0.10007089376449585,-0.025138830956760817,-0.12235558032989502,-0.07003135144572982,-0.0578189492225647,-0.026498867283529345,-0.012032628059387207,0.022883142582396345,-0.05339843034744263,-0.026184630023464366,-0.06805914640426636,-0.027382354273315104,-0.14244550466537476,-0.07517076463263392,-0.18580126762390137,-0.10266837167695124,0.0161203162018499,0.10833726326624553,0.0036446480995882577,0.054611960334808654,-0.12665748403646196,-0.023850055483779185,-0.07033856413168292,-0.028106047505010213,0.023130270453135118,-0.03058241339111903,-0.03297503948383888,-0.08262503123632181,-0.111523361567853,0.00019413555096984607,0.011323597427822733,-0.20656668081387788,-0.07819144451034427,-0.10466296764061885,-0.050041416911710074,-0.010451553835752206,-0.046793308623909846,-0.06441142335319337,-0.133293754626031,-0.17871044223036764
DS4,G06,63.0,63.54085368,0.12785384058952332,-0.2377476990222931,-0.09575188159942627,-0.11818122863769531,-0.05728632211685181,-0.012209892272949219,-0.05293583869934082,-0.06915229558944702,-0.14145523309707642,-0.19088119268417358,63.01,0.7654152774197147,-0.36030673535647395,-0.4687347105940489,-0.2606533902277022,0.42869186242684076,-2.454796954795185,2.9754539172430827,0.0819907230350232,-2.1776840623334404,0.003618921093677221,0.054599379531876234,-0.2377476990222931,-0.1416070006656064,-0.09575188159942627,-0.029243532247931258,-0.11818122863769531,-0.07220154249554643,-0.05728632211685181,-0.037234068454699315,-0.012209892272949219,0.022893658140967367,-0.05293583869934082,-0.02932204654826796,-0.06915229558944702,-0.022787808504806415,-0.14145523309707642,-0.06612328782312328,-0.19088119268417358,-0.10858153933335378,0.016346605987634117,0.10840017596880595,0.003039278023535486,0.049273520807470085,-0.14347264656776404,-0.03357658417931737,-0.07611146957808233,-0.039808865846889405,0.022847121826774022,-0.035754862457123886,-0.032981044659259384,-0.07538853469368723,-0.11789301029667315,0.00015090167096344322,0.009155640535779061,-0.20989557247805468,-0.07867314174043148,-0.1055475581342057,-0.0505228785502522,-0.012848581529053264,-0.04635311364100164,-0.06447100856857549,-0.13893910620036407,-0.18722723656751156
DS4,G06,63.5,64.04085368,0.1269969493150711,-0.2355671525001526,-0.09826123714447021,-0.12068700790405273,-0.05793970823287964,-0.013011336326599121,-0.050132930278778076,-0.07101768255233765,-0.14176100492477417,-0.18510055541992188,63.51,0.7683010762277335,-0.21117962144161595,-0.4594190229469426,0.27138354886537286,-2.8195425754031707,0.19169903340937333,0.008048460600020846,-0.34385269415879804,2.892071030655757,0.0037366451614825255,0.05671116012156209,-0.2355671525001526,-0.1401039068322392,-0.09826123714447021,-0.02459017389984832,-0.12068700790405273,-0.05764380337306962,-0.05793970823287964,-0.02224742873494905,-0.013011336326599121,0.02127521351909475,-0.050132930278778076,-0.027923227755804005,-0.07101768255233765,-0.029591121066435806,-0.14176100492477417,-0.06962127333136847,-0.18510055541992188,-0.11263245271528757,0.016128225852180753,0.10816429058710735,0.003861998749995507,0.05735488733319469,-0.1354472385074366,-0.021045241912689864,-0.05731871108830448,-0.022912506012986337,0.02133767317387813,-0.028009020116249842,-0.02927033153621115,-0.07120358250341603,-0.11341567078179769,0.0003504484761691587,0.014483584654622652,-0.19553446071163394,-0.07178905857591447,-0.09848378698114922,-0.04756083707362917,-0.005386243350248308,-0.04940443778023446,-0.06600806630116686,-0.1310883145589811,-0.17787114805940468
DS4,G06,64.0,64.54085368,0.1275959312915802,-0.23552456498146057,-0.10220891237258911,-0.12192022800445557,-0.06215202808380127,-0.013982057571411133,-0.05652719736099243,-0.07530289888381958,-0.14183437824249268,-0.18083763122558594,64.01,1.1145845077210306,-0.781361557123148,0.028389455034982802,0.6758976254376989,-3.3443151070784136,-0.8617604909400511,0.15033996709836828,3.0919642946926906,4.6208604928639,0.0034451380079557783,0.05439136580471895,-0.23552456498146057,-0.15143316850134897,-0.10220891237258911,-0.04733963180294794,-0.12192022800445557,-0.07857674011348348,-0.06215202808380127,-0.03664557769247492,-0.013982057571411133,0.01954579863394421,-0.05652719736099243,-0.023905602390191995,-0.07530289888381958,-0.025039952831593746,-0.14183437824249268,-0.06222027192636565,-0.18083763122558594,-0.0951524578596753,0.016280720816013665,0.11003221074740092,0.003528427478367383,0.054863396869223806,-0.14371514565320598,-0.04244373568782038,-0.07710003941589454,-0.03758063132775289,0.019853456672616406,-0.024511012345993843,-0.027528969607294958,-0.06550329973043074,-0.09798994780781704,0.00023888968993771614,0.013478631446551021,-0.2079530962744705,-0.07952776229457506,-0.10384922414935378,-0.04784451055412868,-0.00822017270380674,-0.04878941876106738,-0.0640201649204229,-0.13119784373691393,-0.17758002031291012
DS4,G06,64.5,65.04085368,0.12277264147996902,-0.21922969818115234,-0.09187793731689453,-0.11549133062362671,-0.062416911125183105,-0.013466835021972656,-0.05093944072723389,-0.06709998846054077,-0.13896751403808594,-0.18796324729919434,64.51,0.9762973039062319,0.518816495080344,0.3896974612812052,-1.0074248631554568,-1.0755912556800258,-1.754221686494256,-0.49515392665088953,2.2035339839055865,1.0371173348366631,0.002829637946765058,0.048501018403262965,-0.21922969818115234,-0.14661016137731048,-0.09187793731689453,-0.0358536689263503,-0.11549133062362671,-0.06419754224047194,-0.062416911125183105,-0.03438481289221341,-0.013466835021972656,0.020660549447910494,-0.05093944072723389,-0.03921730799235958,-0.06709998846054077,-0.03408683143384651,-0.13896751403808594,-0.06882203538713164,-0.18796324729919434,-0.10843192636274421,0.015073119687281335,0.10527254475487603,0.0026079024433191197,0.04615203032645235,-0.14571705075509805,-0.03570028759129029,-0.06519670456413612,-0.035443939965983225,0.02057429300476062,-0.04271233447521096,-0.039540831856648986,-0.07539356865533256,-0.11295420499687354,0.00012785459068444022,0.010548988201066818,-0.20284803607800156,-0.07685367099034489,-0.10315109933618477,-0.04881620293271348,-0.007863300857398545,-0.04625054035744067,-0.061344547399340595,-0.12879215645800923,-0.17659245457484918
DS4,G06,65.0,65.54085368,0.12673114240169525,-0.2189178466796875,-0.09624850749969482,-0.12479758262634277,-0.0628652572631836,-0.013751983642578125,-0.050817131996154785,-0.0733453631401062,-0.14684772491455078,-0.19523441791534424,65.01,0.8420509762625183,0.4963161923877095,-0.011863933568953655,-1.8060428325135973,2.835439637876454,-3.1594702500290985,2.173530400408232,-2.7350110780048063,-6.384335632288028,0.004907491419296132,0.06503696263378864,-0.2189178466796875,-0.11563811854892304,-0.09624850749969482,-0.02218715171597288,-0.12479758262634277,-0.06115065791602165,-0.0628652572631836,-0.03744290615846026,-0.013751983642578125,0.020369209290467986,-0.050817131996154785,-0.01210614953823726,-0.0733453631401062,-0.00880065660266392,-0.14684772491455078,-0.053814051197265976,-0.19523441791534424,-0.10672266958646812,0.016060783166092482,0.10920286840862697,0.004478369740737752,0.062079148469358594,-0.11777136238329003,-0.023877789356794764,-0.062494438379108126,-0.03810484643911144,0.020544797735928468,-0.01597937310536723,-0.014703544502739961,-0.060408409610434054,-0.1113185134124983,3.5587248750699384e-05,0.004791116904638933,-0.2172476107011552,-0.0870955403396993,-0.11323859409339684,-0.05593686242846654,-0.015674375965422774,-0.052511302448948825,-0.0743853274773422,-0.15029052790642833,-0.20094455344615159
