run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G10,11.0,11.5426056,0.11458355188369751,-0.20150160789489746,-0.07847899198532104,-0.10584115982055664,-0.0476803183555603,-0.0078355073928833,-0.0486750602722168,-0.06789577007293701,-0.13622242212295532,-0.17980504035949707,11.01,0.9103694912401649,0.6384056920114318,-0.13472214751190847,-0.956718930925561,-1.4690148147181148,-2.040305601008781,1.2180311312026415,-1.304169588875876,0.17514738643166372,4.975114807606532e-05,0.005001576646240199,-0.20150160789489746,-0.20363193331073542,-0.07847899198532104,-0.08025733476619869,-0.10584115982055664,-0.10554971015625882,-0.0476803183555603,-0.04769081746310578,-0.0078355073928833,-0.007778540723767506,-0.0486750602722168,-0.04224766494329407,-0.06789577007293701,-0.05831278500428591,-0.13622242212295532,-0.12451981597140059,-0.17980504035949707,-0.16677142073013854,0.013129389680893253,0.09710398647520277,6.231006593821592e-06,0.0020283220094669103,-0.2050061441630037,-0.08210521142101784,-0.10900730936206582,-0.051354578186878524,-0.00785169452747894,-0.05094380792180011,-0.06921554118727738,-0.13660265817608302,-0.1801038314164218,7.085860746851667e-05,0.0071122487960370035,-0.21721300085067494,-0.08657246725211487,-0.11057405458048009,-0.05240185117368729,-0.015968897861506612,-0.046727194535074144,-0.06869110690094223,-0.1436487797799384,-0.1922530330324541
DS4,G10,11.5,12.0426056,0.11489049345254898,-0.1981866955757141,-0.07657599449157715,-0.10401105880737305,-0.048046648502349854,-0.007802844047546387,-0.047681987285614014,-0.06907367706298828,-0.14062196016311646,-0.18343836069107056,11.51,0.988359479330709,-0.7460853412406294,-0.5432146915222944,-0.3671437387143186,-1.3682803700829531,-0.11628604175461721,1.64009062360254,-0.8768373698419367,-1.791501391245924,1.4235990618717812e-05,0.0029322774575499203,-0.1981866955757141,-0.20524433236642972,-0.07657599449157715,-0.08230702202601407,-0.10401105880737305,-0.10700692003472055,-0.048046648502349854,-0.04844056793228576,-0.007802844047546387,-0.008052643480311553,-0.047681987285614014,-0.048777473986542336,-0.06907367706298828,-0.0685497344304068,-0.14062196016311646,-0.13646253287682517,-0.18343836069107056,-0.17925496460812348,0.0131998252250018,0.09727102518081665,1.5079231208426515e-05,0.003366500135724764,-0.20430051455285586,-0.08157106300800697,-0.10850957321757876,-0.05109425462841743,-0.007799569293223209,-0.050592005155567554,-0.0687085211316845,-0.13607166451494745,-0.17962361170314203,3.759001650366051e-06,0.0015556187288926918,-0.2026607947019991,-0.07760671848574742,-0.10373540628564831,-0.04913275088496727,-0.009524695117217367,-0.04905830861915968,-0.06952524409707891,-0.13876243676934336,-0.185163088395227
DS4,G10,12.0,12.5426056,0.11326324194669724,-0.19441688060760498,-0.07375407218933105,-0.10248357057571411,-0.04784184694290161,-0.008141517639160156,-0.04634571075439453,-0.06774061918258667,-0.14104151725769043,-0.18092000484466553,12.01,0.896488476143573,0.4096822277351606,-0.20693482524850637,-1.2395757564218641,-0.1560524191448316,-1.1528989159239087,-0.3794428415200013,-0.8095993430902162,0.8343282632193123,9.715663527067191e-05,0.007893106049885606,-0.19441688060760498,-0.21297030415757223,-0.07375407218933105,-0.08603312728334182,-0.10248357057571411,-0.11009753132727851,-0.04784184694290161,-0.050750013086841884,-0.008141517639160156,-0.007999950477945461,-0.04634571075439453,-0.04560351909321805,-0.06774061918258667,-0.0626608184250469,-0.14104151725769043,-0.12755593797035175,-0.18092000484466553,-0.1706857948024474,0.012828563292437818,0.0958539711104499,3.024912253628845e-05,0.004457847224676637,-0.204975269560725,-0.08183030084873491,-0.10877795763612444,-0.051396391919491705,-0.00798635301459631,-0.05076746272762601,-0.06905061894051708,-0.13651435914541296,-0.1796970039401033,0.00010391884364080046,0.008105175747313984,-0.2176294998382523,-0.08580342221964789,-0.11092924133892675,-0.05387927083280076,-0.013825977738853808,-0.04874667524679174,-0.07092015043006657,-0.14354213827848056,-0.19035594579605455
DS4,G10,12.5,13.0426056,0.11388028413057327,-0.21237915754318237,-0.0867801308631897,-0.1145702600479126,-0.053595781326293945,-0.008295297622680664,-0.04017156362533569,-0.05936986207962036,-0.1264304518699646,-0.16398757696151733,12.51,1.1102211069252204,1.1600960796527744,-0.6678408286322224,-2.2734534751945787,-0.017009385724980675,-2.4275428642201033,2.8474297302726597,0.3211252016432624,-3.8192894506659583,3.7589664264497854e-05,0.005493729585061586,-0.21237915754318237,-0.20338095454350472,-0.0867801308631897,-0.08076641541451672,-0.1145702600479126,-0.10784564333695654,-0.053595781326293945,-0.04871197166790091,-0.008295297622680664,-0.008288909200000902,-0.04017156362533569,-0.046167667445014375,-0.05936986207962036,-0.06400846435040414,-0.1264304518699646,-0.12932538957405437,-0.16398757696151733,-0.17327476619213988,0.01296872016696287,0.09617556465996636,8.8315352181969e-05,0.008329288064291911,-0.20251390595963364,-0.07940693115273094,-0.10705746631504048,-0.050642033578552514,-0.007998384867531573,-0.05073728742940647,-0.06903493186394029,-0.13700505390642878,-0.18014386838551952,0.00011306515061637678,0.008955010957035051,-0.20595425781853813,-0.07927397684825765,-0.10721610378428754,-0.05096857855654356,-0.01142720875614156,-0.047976117587900026,-0.06916341058433277,-0.13960845393330776,-0.18676224713780026
DS4,G10,13.0,13.5426056,0.11258634179830551,-0.21838122606277466,-0.09319669008255005,-0.12443017959594727,-0.055680155754089355,-0.009094476699829102,-0.038097262382507324,-0.05636340379714966,-0.11097204685211182,-0.148648202419281,13.01,1.1650669498758432,1.4960440599951994,-0.34745445882986914,-1.332191180503969,1.0325620257210986,-0.9579312760213392,-1.5278720782073485,1.9076967465766117,2.5379953360244327,0.00021528457847690182,0.012426049707106292,-0.21838122606277466,-0.19678710155941978,-0.09319669008255005,-0.07629242628308,-0.12443017959594727,-0.10229646628414525,-0.055680155754089355,-0.04744666752073004,-0.009094476699829102,-0.008543740334278118,-0.038097262382507324,-0.04386581106722505,-0.05636340379714966,-0.05952433239108221,-0.11097204685211182,-0.12428900121707441,-0.148648202419281,-0.1688198919260875,0.012675684415357737,0.09498484929402669,0.0003091135609830204,0.015284044164171827,-0.2007073447941395,-0.07866838326872029,-0.10463132743837865,-0.049701097540818875,-0.00862262111404449,-0.05000547223391134,-0.06840041450185773,-0.13518617792331156,-0.17959329423042697,0.00033602716682254815,0.01509492190431296,-0.20563064989219682,-0.07972152370486936,-0.1078754218001092,-0.05191038990305638,-0.012361228034076015,-0.047902354219411004,-0.06761278896496747,-0.13861197489788096,-0.18599107697823053
DS4,G10,13.5,14.0426056,0.1060115247964859,-0.20510125160217285,-0.08483439683914185,-0.11025834083557129,-0.047665536403656006,-0.00948476791381836,-0.03947252035140991,-0.0496097207069397,-0.10492807626724243,-0.14944767951965332,13.51,1.0189269911803047,-0.4493666595218002,-0.4785673611268244,0.3580641486978706,-2.461702261340559,0.8027764531407038,-0.38061015897184003,4.0096293917102805,3.124319204690162,0.00012862259663313117,0.008838190527588535,-0.20510125160217285,-0.19793491267074395,-0.08483439683914185,-0.0785355843371024,-0.11025834083557129,-0.10197041390110513,-0.047665536403656006,-0.047403239450887584,-0.00948476791381836,-0.008916613180974914,-0.03947252035140991,-0.044120200603123536,-0.0496097207069397,-0.06054126658390277,-0.10492807626724243,-0.12530304658573782,-0.14944767951965332,-0.17045366776723167,0.01123844206190504,0.0889780322710673,0.00024118738672428413,0.011779219332479567,-0.19909044107447516,-0.0793137455519101,-0.10380345714713089,-0.04988049411733624,-0.008835502316961598,-0.04940125723358882,-0.06779046076019014,-0.13298098772281097,-0.1784476963070647,0.00024264027237464174,0.010752740832855946,-0.20461057740507838,-0.0793556845289022,-0.106377002764413,-0.05050222720052054,-0.010178750807388191,-0.047162901564785004,-0.06455722070522203,-0.13437467317192603,-0.18075647063008904
DS4,G10,14.0,14.5426056,0.11397746205329895,-0.21280449628829956,-0.0924578309059143,-0.10703408718109131,-0.04090571403503418,-0.008409976959228516,-0.05222737789154053,-0.06629866361618042,-0.11646455526351929,-0.17086851596832275,14.01,0.9533059426031626,0.14783732455808263,-0.2519285598095955,-0.9939620553547144,0.0378911542128435,-2.9947169623455414,1.4758769244491416,-0.28104549695112624,0.3681925420801986,6.722780002040435e-05,0.007016805301541164,-0.21280449628829956,-0.19943963111588278,-0.0924578309059143,-0.080788787163661,-0.10703408718109131,-0.10231203345866342,-0.04090571403503418,-0.049699526032385324,-0.008409976959228516,-0.0076580164842030805,-0.05222737789154053,-0.04281910826299136,-0.06629866361618042,-0.060490089627595355,-0.11646455526351929,-0.12468941094704562,-0.17086851596832275,-0.1704607026645874,0.012990862143207474,0.09638569090101454,7.8967044049749e-05,0.007050291867520171,-0.19845591577372054,-0.08117677713701925,-0.10435033580231785,-0.050998929618165975,-0.007983404118685667,-0.04898768373216871,-0.06672237251620486,-0.13130427796736516,-0.17698484292684,0.00011212934463443904,0.008156615877000598,-0.20751017830653978,-0.08050999726685945,-0.10694272803875576,-0.05204682587329833,-0.01098007584234538,-0.047703718619022485,-0.06787052695731642,-0.1382720902625934,-0.1853302797640688
DS4,G10,14.5,15.0426056,0.11873829364776611,-0.20206797122955322,-0.08966827392578125,-0.10874462127685547,-0.040766775608062744,-0.007195472717285156,-0.056781768798828125,-0.07942831516265869,-0.1389021873474121,-0.18881535530090332,14.51,1.4972866853975566,-0.2339714700001565,0.41026227318121045,-1.6510562233024189,1.6304676252435453,-7.2392378128410115,5.065657278626865,-0.9384633627289958,-6.448066521014732,0.00020549636488293165,0.011015413629315527,-0.20206797122955322,-0.20865436488234518,-0.08966827392578125,-0.08749676220457453,-0.10874462127685547,-0.10718511141561755,-0.040766775608062744,-0.047537033159558525,-0.007195472717285156,-0.007513480396910759,-0.056781768798828125,-0.042963008755351126,-0.07942831516265869,-0.0558054634695173,-0.1389021873474121,-0.12015786851009795,-0.18881535530090332,-0.1632682436773541,0.014098782709801187,0.10137452681859334,8.101886495590707e-05,0.0072068464009020965,-0.20528360218295616,-0.08607067145455351,-0.10841528143125286,-0.050831396031805795,-0.007561283636010463,-0.04937146652242009,-0.06504701545817843,-0.12911718868527083,-0.17310334294851568,8.294975040838389e-05,0.00783748187451171,-0.20375905318884346,-0.07756570122232537,-0.10419957620527517,-0.0496760327989822,-0.008628874698807083,-0.046407589407613525,-0.0631643480221771,-0.13319029138168711,-0.17930941983448692
DS4,G10,15.0,15.5426056,0.11743000149726868,-0.1999456286430359,-0.08642768859863281,-0.10906952619552612,-0.05191868543624878,-0.006586909294128418,-0.048155903816223145,-0.06580877304077148,-0.14912736415863037,-0.18203401565551758,15.01,1.0961743142770006,1.4187448481678615,-0.16336614633529933,-2.2760588965096034,-0.17770304264364079,-3.3715518605110404,1.995446740630208,-0.005728729224937723,-1.8708202871769664,0.00019652521139029366,0.009249508520164755,-0.1999456286430359,-0.20959178800491754,-0.08642768859863281,-0.08729490388516535,-0.10906952619552612,-0.11107364577549773,-0.05191868543624878,-0.05064783131571242,-0.006586909294128418,-0.007022678326242946,-0.048155903816223145,-0.04442146727390514,-0.06580877304077148,-0.05525085431384487,-0.14912736415863037,-0.1169642753125601,-0.18203401565551758,-0.15946800047038637,0.013789804207113102,0.0998971660931905,8.955118252767643e-05,0.00639041012417788,-0.21097113162966297,-0.08857221651135408,-0.11238072124005759,-0.05159488590397647,-0.006928594960316786,-0.04993063453788851,-0.06246737365958901,-0.12744062838136908,-0.1684699015603663,3.253152285149892e-05,0.0040905472277828515,-0.20260514355096,-0.07692981815675996,-0.10585905979694735,-0.05203782854563437,-0.011465505774458602,-0.04788281401039606,-0.06770816061726535,-0.1367077152326483,-0.18389122305916872
DS4,G10,15.5,16.0426056,0.11957085877656937,-0.20207315683364868,-0.08004170656204224,-0.10557317733764648,-0.05049008131027222,-0.006863117218017578,-0.04534024000167847,-0.06445890665054321,-0.14777356386184692,-0.19910979270935059,15.51,0.8414524821481976,0.9975393185037404,-0.7501490126185892,-1.4100127016551909,0.8912130543357826,-1.600463034555654,2.1523243806977517,0.9474006097147729,-1.4672337932290294,0.000345986567840456,0.012280834734118536,-0.20207315683364868,-0.2113823312799011,-0.08004170656204224,-0.08654054184587687,-0.10557317733764648,-0.10812728577658302,-0.05049008131027222,-0.04719076640332892,-0.006863117218017578,-0.006828504329928682,-0.04534024000167847,-0.04303747466289262,-0.06445890665054321,-0.05227826383448056,-0.14777356386184692,-0.11560381711999579,-0.19910979270935059,-0.1569314809630392,0.014297189522566435,0.10019152694278294,0.000175495687609362,0.009225873227080296,-0.2122294712447225,-0.0889135246890524,-0.11156437140565886,-0.05070775012714278,-0.006820023460477082,-0.050313529075909344,-0.06212521869288745,-0.12798615064238186,-0.16845141309748704,3.624107022773297e-05,0.004200430617747528,-0.20622033127038208,-0.0783605999852314,-0.10579895806994116,-0.05069748160686992,-0.012441239949165163,-0.04646802306028275,-0.06625856998108602,-0.1378482878079579,-0.18599822436624314
DS4,G10,16.0,16.5426056,0.11310054361820221,-0.1986757516860962,-0.07352596521377563,-0.09908813238143921,-0.04903125762939453,-0.009048700332641602,-0.04384404420852661,-0.06434464454650879,-0.1332249641418457,-0.18474751710891724,16.01,0.7986119366999109,0.37071092669788186,-0.6583167718166472,0.05742359075718184,-0.952230768251642,-1.0640911837242322,-1.3932142826980431,1.0216177724368194,3.8911191086400247,9.384457865706446e-05,0.007191986016899697,-0.1986757516860962,-0.20312717411614692,-0.07352596521377563,-0.07999234095955468,-0.09908813238143921,-0.10491902381654501,-0.04903125762939453,-0.0468196663861588,-0.009048700332641602,-0.009290344864632346,-0.04384404420852661,-0.043419116001685236,-0.06434464454650879,-0.054935997471936636,-0.1332249641418457,-0.11840757599870921,-0.18474751710891724,-0.16387253176753203,0.012791732521422874,0.09505899747212727,6.106351092895477e-05,0.006402389772869497,-0.20839881542186547,-0.0846985751551034,-0.10955562096722012,-0.049587723672779624,-0.009438831333766195,-0.05105427096226534,-0.06345974928385131,-0.1277150146957574,-0.1730408399229639,7.551550288106648e-05,0.008184786652751777,-0.21026479393361783,-0.08203665564976917,-0.10929115606388237,-0.05320186537425522,-0.01529844146526025,-0.04789498586635387,-0.07113906968365222,-0.1459584856595838,-0.19410860342753677
DS4,G10,16.5,17.0426056,0.113619364798069,-0.19081616401672363,-0.06324422359466553,-0.09145462512969971,-0.048058152198791504,-0.010201215744018555,-0.04955488443374634,-0.071652352809906,-0.14033234119415283,-0.19419854879379272,16.51,0.7309631600526839,0.7771700631759444,-0.6194999445675684,-0.563580741989476,-2.4999793065672264,-0.07824285513913898,-0.054789771190487,0.437868981115507,1.4956014690825783,0.00022086380283608837,0.012249339411247648,-0.19081616401672363,-0.20126928407847938,-0.06324422359466553,-0.07992996819041584,-0.09145462512969971,-0.10527482124378959,-0.048058152198791504,-0.04877087184998396,-0.010201215744018555,-0.009793209285191933,-0.04955488443374634,-0.04311813577913413,-0.071652352809906,-0.05657384308187589,-0.14033234119415283,-0.12208533315192795,-0.19419854879379272,-0.16579654739904612,0.01290935867714064,0.09550138976838854,0.00017389235158056675,0.0109549960646973,-0.20457164230826272,-0.08247595185452025,-0.108468365688154,-0.051076884409052024,-0.009853107000359022,-0.04775193363304835,-0.06251328134622444,-0.12723625376604042,-0.17300948196777716,0.0001373547568049037,0.00845039959546429,-0.21135867284038318,-0.0835706232491849,-0.109353862380897,-0.052867173872124675,-0.01451589824727146,-0.04954481484631701,-0.0710539900304419,-0.14634789691410638,-0.1926607904274234
DS4,G10,17.0,17.5426056,0.11732809990644455,-0.18724435567855835,-0.07267099618911743,-0.10060811042785645,-0.04930245876312256,-0.009916186332702637,-0.05876976251602173,-0.0713874101638794,-0.14754921197891235,-0.20144367218017578,17.01,0.9441810499440966,0.3896497415608877,-0.10995714705220294,-1.5501412393744474,-0.2623003890518625,-1.135313865485992,2.7475918955150345,-0.5440908641470479,-3.1498003426932977,0.00022702630083017025,0.011731179715723421,-0.18724435567855835,-0.2044278790470289,-0.07267099618911743,-0.07922988100141476,-0.10060811042785645,-0.10471040641332773,-0.04930245876312256,-0.04896307200687035,-0.009916186332702637,-0.009607929375922095,-0.05876976251602173,-0.04296796764197446,-0.0713874101638794,-0.060965100581322984,-0.14754921197891235,-0.12635990680882797,-0.20144367218017578,-0.17176881224462495,0.013765883092118101,0.09987690713670519,0.0001629741933515542,0.010266122365726422,-0.20235228042612677,-0.07839272144283688,-0.10657518344224685,-0.05050175571169408,-0.009703408599284015,-0.045586162458584524,-0.06252184911730155,-0.1302566035557558,-0.176599138113478,0.0001188632340470972,0.008145108575841352,-0.2139216271726851,-0.08346063010395735,-0.1090459845391563,-0.05284732915112898,-0.014661015826947798,-0.0503427465759919,-0.07356336002323706,-0.14671926678575387,-0.1937650853926677
DS4,G10,17.5,18.0426056,0.1153210997581482,-0.21005463600158691,-0.09183716773986816,-0.11372852325439453,-0.053658485412597656,-0.008583545684814453,-0.043248891830444336,-0.05195629596710205,-0.12973052263259888,-0.17276161909103394,17.51,1.334300526518037,0.7152221851891198,-0.6622156729080473,-1.533159802287301,-2.960777173154419,-0.948707015207384,2.4545696298380233,-0.20532615305079815,-0.2352044319350841,5.483017195846168e-05,0.005813317344293096,-0.21005463600158691,-0.20093187797013762,-0.09183716773986816,-0.07684066013133062,-0.11372852325439453,-0.1064107234461813,-0.053658485412597656,-0.04925748309796753,-0.008583545684814453,-0.008709822638345837,-0.043248891830444336,-0.044217927260818496,-0.05195629596710205,-0.06134608452093795,-0.12973052263259888,-0.13109648415039066,-0.17276161909103394,-0.17739234497130837,0.013298956851980867,0.09728440973493788,0.00010303533613938766,0.00878367809587579,-0.19823371364779413,-0.07483296255080231,-0.10618131622635343,-0.05048484753422088,-0.008475214335065952,-0.04863946247865861,-0.0663710611788553,-0.13838682215079878,-0.1836987827767236,0.0001067286126245815,0.008404160340298067,-0.2118803435962196,-0.08253050490757442,-0.10850767241464579,-0.05253336553812141,-0.013569796711670856,-0.04817950852408777,-0.07008109129882344,-0.14245737522063423,-0.19015220537230854
DS4,G10,18.0,18.5426056,0.12009922415018082,-0.22826099395751953,-0.10498499870300293,-0.12421572208404541,-0.05883258581161499,-0.009266138076782227,-0.03648495674133301,-0.05841469764709473,-0.12287598848342896,-0.1669456958770752,18.01,0.6827677078207662,-0.27550863065339115,-1.2425576858558038,-0.37222502499709265,-1.136926989944679,-0.9395633031343629,0.872159534751126,0.05298342789923183,0.3339427229705031,0.00023986155834127403,0.013142545296960344,-0.22826099395751953,-0.2031837616317686,-0.10498499870300293,-0.07838577840686187,-0.12421572208404541,-0.1049189872889639,-0.05883258581161499,-0.04873274023172374,-0.009266138076782227,-0.008743684339386368,-0.03648495674133301,-0.04544456107614654,-0.05841469764709473,-0.06507756886626154,-0.12287598848342896,-0.1326371679601387,-0.1669456958770752,-0.1782494617847676,0.014423823809269246,0.10114241970909967,0.00030618547732197236,0.015663451975498243,-0.20288141081381225,-0.07788336441858212,-0.10566973838478104,-0.0503136223393658,-0.008565622969506194,-0.049677164164322274,-0.06966863258539546,-0.14021212976956046,-0.18588780030222019,0.0002560491805825174,0.014753106836242333,-0.21182967696648114,-0.08294029558638541,-0.10911127464466226,-0.05245001047058652,-0.013803448432480513,-0.04841835514280363,-0.07127633320216033,-0.14291112142948176,-0.19039313725690135
DS4,G10,18.5,19.0426056,0.11812905222177505,-0.22110992670059204,-0.10118073225021362,-0.1276654601097107,-0.052119314670562744,-0.011951565742492676,-0.04862469434738159,-0.06654119491577148,-0.12220233678817749,-0.15993714332580566,18.51,1.3115736214678722,0.8709805679018245,-1.4281050464154923,-2.042424344053849,4.290839255759172,-5.29222052352965,1.0833218043644948,-2.341699038082453,-5.225519157603325,0.00012442460570117865,0.008852739260272956,-0.22110992670059204,-0.21097899246839344,-0.10118073225021362,-0.08398716876169537,-0.1276654601097107,-0.10605595560262923,-0.052119314670562744,-0.048362428265968316,-0.011951565742492676,-0.011062602212644422,-0.04862469434738159,-0.04481219421154481,-0.06654119491577148,-0.06405776822980448,-0.12220233678817749,-0.1287112295801685,-0.15993714332580566,-0.17322712489222647,0.01395447392306516,0.10125915209452312,0.00016357910054427144,0.01001622526711936,-0.20946277547214928,-0.08352034057409055,-0.10605446083222804,-0.050632532602213065,-0.011205183611923145,-0.05005271464568098,-0.06975962638393524,-0.13527195376030443,-0.17921539561032213,0.0002518170552246855,0.011961748777092475,-0.2084725319326503,-0.08033262452748684,-0.10830039768147534,-0.051290361309541635,-0.01155944987788339,-0.04791984455356381,-0.06979735565944399,-0.14182570252147728,-0.1899368719043136
DS4,G10,19.0,19.5426056,0.11967772245407104,-0.24241554737091064,-0.117855966091156,-0.1353021264076233,-0.058587491512298584,-0.011088967323303223,-0.043774306774139404,-0.04938077926635742,-0.11221092939376831,-0.13206595182418823,19.01,0.9012565004351488,0.6115076218956261,-0.7414893113552736,-0.7498822689667719,-0.8009510607127606,-2.5677142256988397,0.8638960844698005,1.6119473934173527,1.1737133071482082,0.0006768940695841735,0.021283992659456522,-0.24241554737091064,-0.20356301699139687,-0.117855966091156,-0.08164181594759903,-0.1353021264076233,-0.10397390259993701,-0.058587491512298584,-0.04804626024884804,-0.011088967323303223,-0.010483168888793262,-0.043774306774139404,-0.04541663931262224,-0.04938077926635742,-0.06263003433354772,-0.11221092939376831,-0.13054380420374834,-0.13206595182418823,-0.17285548931492625,0.014322756746666067,0.10029800732930501,0.0006617192884917035,0.021695359195478065,-0.20814500935451627,-0.08441876328593008,-0.10629285442373874,-0.04947506138907974,-0.010415011033582241,-0.049494849919880665,-0.06652943703683223,-0.1341840269812857,-0.1759784868613127,0.0009328177617140279,0.02506393810406438,-0.20293889474038138,-0.07746582192941584,-0.10627956299145278,-0.05140144217608532,-0.010963801605065077,-0.04880663020709792,-0.06974610726541383,-0.14105669610092925,-0.18719740135870042
DS4,G10,19.5,20.0426056,0.11798237264156342,-0.21465468406677246,-0.09485059976577759,-0.11325597763061523,-0.05828893184661865,-0.009435772895812988,-0.05237162113189697,-0.0638582706451416,-0.1308281421661377,-0.17307531833648682,19.51,0.816679174018523,0.8659962721321364,0.4052594223529624,-0.24095459672827957,-2.206397368523117,1.454875761744007,-1.8603672223969925,1.1673150630200588,6.374296574530678,4.8083607780778105e-05,0.006061674219233047,-0.21465468406677246,-0.2060878873261539,-0.09485059976577759,-0.0872197518429614,-0.11325597763061523,-0.10395632423760512,-0.05828893184661865,-0.04750087289476993,-0.009435772895812988,-0.008676661607763331,-0.05237162113189697,-0.04412514849361811,-0.0638582706451416,-0.06127804869124073,-0.1308281421661377,-0.12689820382921949,-0.17307531833648682,-0.17032135158883058,0.01391983928360574,0.10117992427614,2.625724057796326e-05,0.004640384015600824,-0.2097896381164293,-0.09001126253070695,-0.1076751750047306,-0.04988287175286349,-0.00894791673529369,-0.050559779808311486,-0.06895399850124932,-0.13548242163627175,-0.17909782376149408,6.123459671198128e-05,0.006885685024246465,-0.2061387261126686,-0.0797864184326634,-0.1068740594216568,-0.05139470941858322,-0.011415169824521298,-0.046822407246913805,-0.06600268159068153,-0.1369893899234717,-0.18235593411392767
DS4,G10,20.0,20.5426056,0.12839050590991974,-0.22214698791503906,-0.09153032302856445,-0.12157154083251953,-0.06175541877746582,-0.008787035942077637,-0.0524103045463562,-0.07305705547332764,-0.1411094069480896,-0.20967447757720947,20.01,1.0463685540330763,0.4765372310792486,0.0793490347327932,-1.6339987642785303,-0.31504627871547974,-2.7804218102474425,2.402262239746846,-2.2445217432927222,-4.167246003201234,0.00012074709277698442,0.0075631500456191285,-0.22214698791503906,-0.21962832095829182,-0.09153032302856445,-0.0979301439000584,-0.12157154083251953,-0.11563402268262948,-0.06175541877746582,-0.05313091039835975,-0.008787035942077637,-0.00973427403489447,-0.0524103045463562,-0.05044668645461907,-0.07305705547332764,-0.06769276588862985,-0.1411094069480896,-0.1338377249016162,-0.20967447757720947,-0.18063346933959978,0.01648412135738337,0.1091158390045166,7.830637861796453e-05,0.005584130663687675,-0.21878280026952246,-0.09707257123949775,-0.11666713717957157,-0.055598902850392935,-0.009681202201402919,-0.05551730949803088,-0.07332925693373857,-0.13932197585275943,-0.1854454608072322,0.00021215579744800558,0.012222196134066735,-0.20227953222890618,-0.07755864481509739,-0.10432075390915821,-0.04962081274611461,-0.009082336914935776,-0.04662791481684586,-0.06539868528678455,-0.1354680714123127,-0.1822766356496098
DS4,G10,20.5,21.0426056,0.12765827775001526,-0.236104816198349,-0.10414648056030273,-0.127031147480011,-0.06448638439178467,-0.011076807975769043,-0.033880531787872314,-0.06281977891921997,-0.13543444871902466,-0.19032329320907593,20.51,1.6955175348082632,2.481320105517696,-0.3203821833428506,-4.074316023215999,2.521224149304354,-4.448904102649003,3.2714530902127725,1.052921214923611,-5.929653130462527,0.00015632223246972424,0.010568850020699442,-0.236104816198349,-0.21423181541554553,-0.10414648056030273,-0.09088304366443159,-0.127031147480011,-0.11255200579061675,-0.06448638439178467,-0.05350760132972149,-0.011076807975769043,-0.012410469244361384,-0.033880531787872314,-0.04932281494271903,-0.06281977891921997,-0.06545594551806502,-0.13543444871902466,-0.13339953391457698,-0.19032329320907593,-0.17724503127964475,0.016296637379729084,0.1072559654712677,0.00014522692469650823,0.010463620879714634,-0.2164464550155485,-0.09298757147940714,-0.11505417306708218,-0.05571429382333272,-0.01210711553758598,-0.05435976477908187,-0.07177639200701456,-0.14069827892901696,-0.18344702438753446,0.0003980155021853686,0.015263995697323753,-0.19687423127958834,-0.07302600637431889,-0.10264566217574725,-0.0498268139196896,-0.008988253223931882,-0.04735766764186688,-0.0663867313029432,-0.13469913984342244,-0.18221139867942265
DS4,G10,21.0,21.5426056,0.11812888830900192,-0.17270731925964355,-0.06069880723953247,-0.08508080244064331,-0.04551494121551514,-0.015446305274963379,-0.04527580738067627,-0.08125084638595581,-0.1694048047065735,-0.21255403757095337,21.01,1.3646067102269397,0.5315415117645159,-0.43022099330747565,-0.9958725023749935,-1.4698559755186267,-1.3022302527123029,3.301761829893929,2.52959191864856,1.5540233119400337,0.0007828281912349764,0.022720558960649045,-0.17270731925964355,-0.21080209723982957,-0.06069880723953247,-0.08948415469442285,-0.08508080244064331,-0.10830642853784636,-0.04551494121551514,-0.05040014158312574,-0.015446305274963379,-0.014755620348743451,-0.04527580738067627,-0.04639311249887311,-0.08125084638595581,-0.060280997397759065,-0.1694048047065735,-0.12532647813485379,-0.21255403757095337,-0.16991612442933524,0.013954434445376683,0.0986592968304952,0.0005685943991971855,0.020216922071563625,-0.21080779143317757,-0.09020093345040127,-0.11036605491860263,-0.05359376349756833,-0.01466410570039269,-0.052381742389471665,-0.06994701274858313,-0.13736649539492807,-0.18279868960368026,0.0004695619807530354,0.01736103464105411,-0.19523870880489552,-0.07149158977434192,-0.10175727486632849,-0.04897103651591795,-0.008394112961693047,-0.046012199193535705,-0.0625304783947875,-0.13038617258209345,-0.17528904984939392
