prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
13,3.5,0.52696687,0.65062505,0.7706441,0.8926299,1.0,0.8813041,0.75285536,0.62660444,0.5000742,3.5,4.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,4.0,0.5203603,0.6457754,0.7654403,0.88699293,1.0,0.8856976,0.75305927,0.6265817,0.50077206,4.0,4.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,4.5,0.52184945,0.64519477,0.7639808,0.8836328,1.0,0.89088637,0.76220006,0.6405515,0.5144625,4.5,5.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,5.0,0.5145491,0.63970333,0.7623276,0.8831476,1.0,0.89407915,0.7632042,0.6334482,0.50748855,5.0,5.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,5.5,0.51876765,0.641498,0.76477265,0.8859993,1.0,0.8854565,0.7534564,0.62411356,0.4956462,5.5,6.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,6.0,0.5128345,0.6361637,0.76005626,0.88475597,1.0,0.8862563,0.7574373,0.6315247,0.5026277,6.0,6.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,6.5,0.51979715,0.6417517,0.76230234,0.88665324,1.0,0.8857653,0.7530854,0.62486666,0.49958163,6.5,7.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,7.0,0.5253013,0.6472823,0.7674844,0.88847005,1.0,0.8849877,0.75448,0.62663263,0.5020231,7.0,7.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,7.5,0.5198583,0.64165646,0.76339984,0.88534945,1.0,0.8880102,0.7592688,0.6325317,0.50496024,7.5,8.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,8.0,0.5144568,0.6391109,0.7604236,0.884019,1.0,0.8868924,0.75819945,0.6314143,0.50586385,8.0,8.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,8.5,0.523815,0.64749664,0.7649046,0.8860398,1.0,0.88300514,0.7545401,0.62751013,0.5012134,8.5,9.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,9.0,0.5263735,0.65063816,0.76634806,0.886202,1.0,0.88584733,0.75382084,0.6244603,0.4952278,9.0,9.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,9.5,0.52150625,0.64633626,0.7636826,0.88593644,1.0,0.8863196,0.75641435,0.6267424,0.49532145,9.5,10.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,10.0,0.51503015,0.64405626,0.768236,0.8888336,1.0,0.8888402,0.756521,0.6256001,0.49748886,10.0,10.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,10.5,0.51399475,0.63948053,0.7618768,0.8865822,1.0,0.88716376,0.756291,0.6270289,0.4976083,10.5,11.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,11.0,0.51998335,0.6479065,0.76898295,0.88892245,1.0,0.88679093,0.7551177,0.6268727,0.49868357,11.0,11.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,11.5,0.52050984,0.6459652,0.7664611,0.88773847,1.0,0.8897599,0.7577776,0.6283074,0.49978802,11.5,12.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,12.0,0.5142367,0.6427891,0.76555544,0.8888347,1.0,0.88927114,0.76025367,0.63142395,0.50167996,12.0,12.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,12.5,0.5185129,0.64529663,0.76584625,0.8881405,1.0,0.8862046,0.7556213,0.6272246,0.4973049,12.5,13.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,13.0,0.5136179,0.6426788,0.7659482,0.887847,1.0,0.8879141,0.7581121,0.63081336,0.5014425,13.0,13.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,13.5,0.50794625,0.63792014,0.76418155,0.8876493,1.0,0.88993263,0.7600309,0.62969327,0.50074875,13.5,14.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,14.0,0.5138278,0.64465183,0.7697729,0.889618,1.0,0.8877267,0.7571135,0.6270613,0.4994911,14.0,14.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,14.5,0.5171791,0.6440559,0.76867855,0.8882273,1.0,0.887768,0.7574561,0.62745434,0.49998835,14.5,15.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,15.0,0.5139338,0.6432682,0.7663349,0.88654506,1.0,0.88928133,0.7594831,0.631342,0.50547975,15.0,15.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,15.5,0.5129637,0.6419762,0.76734537,0.8905787,1.0,0.88678586,0.7572994,0.6319799,0.502957,15.5,16.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,16.0,0.519195,0.6417993,0.7648591,0.8863817,1.0,0.88910246,0.7575989,0.62964094,0.5030446,16.0,16.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,16.5,0.5227377,0.64738494,0.76958174,0.8893735,1.0,0.8873608,0.7558667,0.6296546,0.5016588,16.5,17.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,17.0,0.51478046,0.6420441,0.76684827,0.8880357,1.0,0.8911348,0.75999033,0.634027,0.50698394,17.0,17.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,17.5,0.51471305,0.64052194,0.7672517,0.8893785,1.0,0.8875343,0.752875,0.6262286,0.5010489,17.5,18.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,18.0,0.5153337,0.6414088,0.7678588,0.8893665,1.0,0.88936484,0.7584807,0.6315611,0.5029227,18.0,18.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,18.5,0.5143651,0.6406205,0.7676981,0.88803416,1.0,0.8877199,0.75514746,0.62633044,0.4987743,18.5,19.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,19.0,0.51633555,0.6429256,0.7684056,0.8898509,1.0,0.8911366,0.7598914,0.63379675,0.50461394,19.0,19.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,19.5,0.5163904,0.64224565,0.7680438,0.88971114,1.0,0.8876122,0.7600487,0.6347877,0.5088339,19.5,20.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,20.0,0.51281077,0.64204407,0.76705486,0.889707,1.0,0.8912528,0.7617796,0.632814,0.50478333,20.0,20.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,20.5,0.51310635,0.6419232,0.76922345,0.88969153,1.0,0.8886277,0.7583477,0.6308199,0.5036514,20.5,21.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,21.0,0.498936,0.62846786,0.7583569,0.88193864,1.0,0.95560265,0.8240427,0.6931759,0.5620656,21.0,21.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,21.5,0.54196703,0.66753554,0.79005677,0.9097699,1.0,0.8789128,0.75041115,0.62414116,0.49641618,21.5,22.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,22.0,0.53650004,0.6636478,0.78830993,0.9064629,1.0,0.87799805,0.74867505,0.62159246,0.49347216,22.0,22.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,22.5,0.5270025,0.65332365,0.7765774,0.89619976,1.0,0.8872262,0.7586688,0.6301984,0.5023494,22.5,23.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,23.0,0.5227773,0.6500294,0.7721582,0.8920905,1.0,0.8941157,0.76723796,0.6407317,0.5123086,23.0,23.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,23.5,0.51767915,0.6450366,0.769667,0.8913102,1.0,0.89247334,0.76411706,0.63541377,0.5091185,23.5,24.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,24.0,0.51649374,0.6464504,0.77097327,0.8926145,1.0,0.8930904,0.7652583,0.63900423,0.5121534,24.0,24.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,24.5,0.5208284,0.6489812,0.77259403,0.8925601,1.0,0.8924072,0.76396716,0.6345572,0.50718576,24.5,25.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,25.0,0.5227973,0.6502425,0.7726731,0.8922163,1.0,0.89242554,0.7621676,0.6333251,0.50521064,25.0,25.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,25.5,0.51796746,0.64615035,0.7702093,0.89162976,1.0,0.8922473,0.76449007,0.6367207,0.51093596,25.5,26.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,26.0,0.51619136,0.64647776,0.77024996,0.8915423,1.0,0.8929217,0.76568925,0.6372847,0.50692195,26.0,26.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,26.5,0.5196845,0.64737815,0.77119327,0.89284587,1.0,0.89105207,0.764423,0.63647926,0.5086174,26.5,27.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,27.0,0.52483803,0.6525038,0.77376926,0.8929733,1.0,0.8909046,0.7634884,0.6345946,0.50702655,27.0,27.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,27.5,0.5262126,0.6510501,0.7726239,0.89146954,1.0,0.8930377,0.7654354,0.6370433,0.5080005,27.5,28.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,28.0,0.5290418,0.6539521,0.773814,0.89380985,1.0,0.89333993,0.7635761,0.63465226,0.50718915,28.0,28.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,28.5,0.5306629,0.6545378,0.77542675,0.8937708,1.0,0.89373153,0.7648233,0.63619417,0.50828654,28.5,29.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,29.0,0.53118813,0.65279466,0.77306914,0.8923227,1.0,0.8929209,0.76467586,0.636916,0.510789,29.0,29.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,29.5,0.5308535,0.6532961,0.7742446,0.89227515,1.0,0.89292556,0.7635128,0.636971,0.50878084,29.5,30.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,30.0,0.53376025,0.6546747,0.774482,0.8930791,1.0,0.8935128,0.7645732,0.6365983,0.50923973,30.0,30.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,30.5,0.5291223,0.65204966,0.77374285,0.892735,1.0,0.89223987,0.76429963,0.63721836,0.511091,30.5,31.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,31.0,0.53220314,0.6540803,0.7740088,0.8915001,1.0,0.89151466,0.7628634,0.63414085,0.50748414,31.0,31.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,31.5,0.5308126,0.6535137,0.7737578,0.8923386,1.0,0.89141005,0.76174504,0.6342329,0.5087639,31.5,32.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,32.0,0.5269937,0.65000933,0.77099127,0.89162153,1.0,0.8923818,0.7623599,0.6337681,0.5070976,32.0,32.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,32.5,0.52965796,0.65264463,0.773305,0.8915867,1.0,0.89225084,0.7614654,0.6332938,0.506131,32.5,33.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,33.0,0.5254643,0.6492642,0.77199817,0.8917386,1.0,0.8914306,0.7622103,0.6345571,0.50760895,33.0,33.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,33.5,0.53083104,0.65346825,0.7739878,0.89324796,1.0,0.8918396,0.76214767,0.6360022,0.5101763,33.5,34.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,34.0,0.5236885,0.64740163,0.7699142,0.89075696,1.0,0.89164335,0.76311743,0.6362828,0.5107571,34.0,34.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,34.5,0.5270333,0.65110016,0.7714151,0.8905689,1.0,0.89097315,0.76085764,0.63425654,0.507818,34.5,35.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,35.0,0.523541,0.64510447,0.7682427,0.89087105,1.0,0.89121747,0.7620103,0.63423413,0.509555,35.0,35.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,35.5,0.52527064,0.64804673,0.76880616,0.88977945,1.0,0.89137155,0.76772887,0.6418993,0.522072,35.5,36.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,36.0,0.528584,0.64815354,0.76924294,0.88615775,1.0,0.8882855,0.758052,0.62721854,0.5080507,36.0,36.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,36.5,0.52005905,0.6408617,0.76186997,0.8871537,1.0,0.8910582,0.7622844,0.63371366,0.5030537,36.5,37.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,37.0,0.53007525,0.6578396,0.7742873,0.8894907,1.0,0.88456696,0.7539918,0.62202805,0.4909958,37.0,37.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,37.5,0.5153788,0.63602465,0.7590103,0.8867135,1.0,0.8888645,0.7556834,0.6352662,0.51009005,37.5,38.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,38.0,0.51741457,0.6479234,0.77277464,0.88938415,1.0,0.88709974,0.759878,0.6353777,0.509533,38.0,38.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,38.5,0.5012182,0.632476,0.7541149,0.88762635,1.0,0.89527464,0.7711885,0.644489,0.5203881,38.5,39.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,39.0,0.52601904,0.6407736,0.75958407,0.8848857,1.0,0.883869,0.7548191,0.6319108,0.51000506,39.0,39.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,39.5,0.53513896,0.6488381,0.7695425,0.8928599,1.0,0.8820032,0.75189674,0.6228445,0.48957142,39.5,40.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,40.0,0.51342654,0.63103753,0.7531964,0.88584346,1.0,0.8938264,0.7707894,0.6530311,0.52702,40.0,40.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,40.5,0.5257144,0.64785933,0.7643183,0.8903179,1.0,0.8880089,0.762837,0.6363596,0.5116778,40.5,41.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,41.0,0.51668763,0.63818455,0.75919634,0.88783026,1.0,0.8815558,0.74977386,0.6283608,0.5042477,41.0,41.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,41.5,0.51948977,0.6352776,0.7622141,0.888424,1.0,0.880363,0.7457978,0.62022614,0.49664488,41.5,42.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,42.0,0.5087853,0.63320243,0.7559942,0.884889,1.0,0.8773932,0.75032777,0.6308305,0.5088416,42.0,42.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,42.5,0.50231713,0.6268099,0.74849206,0.879998,1.0,0.8823932,0.7612488,0.6297529,0.49813423,42.5,43.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,43.0,0.5157695,0.6405405,0.76111025,0.8862942,1.0,0.8898983,0.76279175,0.64458066,0.52659684,43.0,43.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,43.5,0.5025297,0.62910104,0.75622094,0.8851394,1.0,0.8951032,0.76170164,0.63809127,0.5137292,43.5,44.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,44.0,0.5141938,0.62847006,0.75593305,0.88709694,1.0,0.89109343,0.75417346,0.62557364,0.49981317,44.0,44.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,44.5,0.5355635,0.65327054,0.7692196,0.88896805,1.0,0.87724924,0.74902534,0.617659,0.49252737,44.5,45.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,45.0,0.5163296,0.6366106,0.75923264,0.8848726,1.0,0.8818548,0.74025106,0.6100102,0.49076054,45.0,45.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,45.5,0.5214,0.64966184,0.77036583,0.8939154,1.0,0.89213806,0.7628997,0.6446316,0.512192,45.5,46.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,46.0,0.515266,0.6377492,0.7560185,0.88815176,1.0,0.8864795,0.75492495,0.6267654,0.49995258,46.0,46.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,46.5,0.51311284,0.6390578,0.76239794,0.8876474,1.0,0.89301866,0.765406,0.64317846,0.51341254,46.5,47.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,47.0,0.524732,0.6484426,0.7759895,0.89546293,1.0,0.89016443,0.7665091,0.6415367,0.51342505,47.0,47.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,47.5,0.5138402,0.6320605,0.76081604,0.8940067,1.0,0.8806476,0.7550028,0.63188577,0.5159978,47.5,48.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,48.0,0.5214508,0.6499355,0.7705666,0.8868294,1.0,0.8915389,0.76848936,0.6385134,0.5092138,48.0,48.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,48.5,0.54080415,0.66241837,0.7780901,0.8925882,1.0,0.8780776,0.75250375,0.6242199,0.49085438,48.5,49.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,49.0,0.5282944,0.6493389,0.7699566,0.8920918,1.0,0.8816871,0.7469889,0.62021905,0.50255597,49.0,49.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,49.5,0.51932704,0.64601016,0.77412987,0.8898638,1.0,0.88682604,0.765084,0.6353225,0.5057829,49.5,50.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,50.0,0.52745926,0.6495684,0.77193695,0.8886804,1.0,0.8910533,0.76285964,0.63194406,0.5024201,50.0,50.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,50.5,0.5401894,0.6610537,0.7762775,0.89753705,1.0,0.8817943,0.7524548,0.6202641,0.50191194,50.5,51.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,51.0,0.523148,0.6458969,0.769581,0.8877024,1.0,0.88963896,0.75876313,0.6335363,0.5067902,51.0,51.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,51.5,0.5100561,0.6387872,0.76113683,0.88808024,1.0,0.8882111,0.76513624,0.63621163,0.5032481,51.5,52.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,52.0,0.5150375,0.64276344,0.76738393,0.8907239,1.0,0.87500715,0.74797714,0.6200495,0.4954503,52.0,52.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,52.5,0.5047805,0.63518006,0.75916016,0.88872176,1.0,0.8887065,0.7634735,0.64265555,0.5155522,52.5,53.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,53.0,0.49926212,0.6335754,0.7650447,0.8863102,1.0,0.8957405,0.76666886,0.6470701,0.5211165,53.0,53.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,53.5,0.48843846,0.62177825,0.7521118,0.8850481,1.0,0.877622,0.7509305,0.62132144,0.4987883,53.5,54.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,54.0,0.48777172,0.62136364,0.7518009,0.88818216,1.0,0.88555086,0.7628081,0.64714676,0.51607436,54.0,54.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,54.5,0.48505113,0.61315423,0.7445753,0.8859147,1.0,0.8898775,0.76974016,0.64539343,0.52135235,54.5,55.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,55.0,0.4836999,0.61558443,0.7497966,0.8837774,1.0,0.88219863,0.74739754,0.62160355,0.49098286,55.0,55.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,55.5,0.47933128,0.6177623,0.7493351,0.8851145,1.0,0.88751966,0.7543627,0.63059133,0.50787205,55.5,56.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,56.0,0.4816069,0.6177457,0.7481123,0.8895885,1.0,0.88466555,0.7573725,0.62875074,0.4973051,56.0,56.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,56.5,0.48245448,0.61488974,0.74672973,0.88352525,1.0,0.8934038,0.7664596,0.6399458,0.515283,56.5,57.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,57.0,0.48639184,0.6208178,0.75392604,0.89417976,1.0,0.89152545,0.7677154,0.6469761,0.5159281,57.0,57.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,57.5,0.48497143,0.618871,0.7464437,0.88521796,1.0,0.8901741,0.767335,0.6416315,0.5176919,57.5,58.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,58.0,0.49814487,0.6266547,0.7518264,0.8871078,1.0,0.8861567,0.75032514,0.62710655,0.49606574,58.0,58.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,58.5,0.5080917,0.6333837,0.7606543,0.8898277,1.0,0.88186955,0.75474495,0.6266491,0.5017072,58.5,59.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,59.0,0.5013412,0.6323164,0.7619221,0.89170176,1.0,0.8878503,0.76656616,0.64322925,0.5149264,59.0,59.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,59.5,0.51018584,0.6351788,0.75873655,0.8896593,1.0,0.882613,0.7531529,0.6265878,0.5022821,59.5,60.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,60.0,0.47539264,0.6107116,0.7524457,0.8864467,1.0,0.8837735,0.7583223,0.6343066,0.51688325,60.0,60.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,60.5,0.5034289,0.6268065,0.75990266,0.8959617,1.0,0.88524604,0.7624872,0.6341463,0.5060044,60.5,61.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,61.0,0.49027404,0.6208302,0.7502606,0.87473416,1.0,0.88698095,0.7666332,0.6373996,0.51074004,61.0,61.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,61.5,0.49894464,0.6210088,0.7500881,0.88419515,1.0,0.8814356,0.7636787,0.6411947,0.509765,61.5,62.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
