i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
5.321864128112793,2.1729280948638916,606.7647094726562,611.19140625,-0.00028145863247999644,741751.375,745067.0625,763.0061645507812,399.46588134765625,0.9270458659826425,0.2659873987690006,0.24702370166778564,-0.03931741043925285,0.25013309717178345,-0.03716984763741493,0.006442933809012175,0.03772411495447159,0.0038074639160186052,-0.004084726329892874,0.0055840639397501945,0.08721224218606949,-0.00516287749633193,0.08736492693424225,DS1,203,101.5,101.5,101.51,2537500000,2537750000,10,0.5
6.304759979248047,-1.9059840440750122,604.2066040039062,604.4685668945312,-0.00781560115684718,730491.25,730232.1875,757.304931640625,396.2073974609375,0.928769458700941,0.2665195638521163,0.24397030472755432,-0.04111771285533905,0.24741093814373016,-0.0370115265250206,0.0112099414691329,0.03867189958691597,-0.0038773410487920046,-0.0003030032676178962,0.0038891625590622425,0.0848500207066536,-0.0030940952710807323,0.08490641415119171,DS1,204,102.0,102.0,102.01,2550000000,2550250000,10,0.5
-1.7086399793624878,-7.36186408996582,609.5100708007812,598.9202270507812,-0.010573863311584487,730265.0,731957.0625,757.23095703125,396.0635070800781,0.9265009849968704,0.2655051520554742,0.24597235023975372,-0.03991089016199112,0.24918924272060394,-0.03717426583170891,0.006701964884996414,0.03777356818318367,0.002461932832375169,0.0009572684648446739,0.0026414913590997458,0.0831667110323906,-0.004157522227615118,0.08327056467533112,DS1,205,102.5,102.5,102.51,2562500000,2562750000,10,0.5
-5.352712154388428,-2.667948007583618,607.4434204101562,604.4627685546875,-0.0050225892872525265,734398.5625,737034.6875,759.2268676757812,397.4583740234375,0.9195828081598038,0.25773153259832554,0.2450588196516037,-0.03785727545619011,0.2479657232761383,-0.0368388295173645,0.010558346286416054,0.03832203149795532,0.00016058501205407083,-0.0002744780504144728,0.0003180027415510267,0.08062457293272018,-0.005063437856733799,0.080783411860466,DS1,206,103.0,103.0,103.01,2575000000,2575250000,10,0.5
-5.467351913452148,3.9744760990142822,601.177001953125,609.428955078125,0.014129602126106717,732863.125,731906.4375,758.6865844726562,396.55743408203125,0.9297596016975251,0.2746206525157767,0.2467406690120697,-0.03702261671423912,0.2495027631521225,-0.03611399233341217,0.009624040685594082,0.037374358624219894,0.0002662252227310091,-0.0018186214147135615,0.0018380043329671025,0.08536110818386078,-0.006172276102006435,0.08558396995067596,DS1,207,103.5,103.5,103.51,2587500000,2587750000,10,0.5
-1.203879952430725,7.202280044555664,608.0654296875,602.3526000976562,0.022936403980549833,732625.625,731840.25,758.773193359375,396.0920104980469,0.9290728124995196,0.2692597571534922,0.2451830506324768,-0.04081007093191147,0.2485562115907669,-0.03908320143818855,0.008542525582015514,0.040005892515182495,0.0029380798805505037,-0.0028965668752789497,0.004125822801142931,0.08513985574245453,-0.006853119935840368,0.08541522175073624,DS1,208,104.0,104.0,104.01,2600000000,2600250000,10,0.5
3.9345080852508545,2.5199520587921143,609.2896118164062,604.3327026367188,0.001384975464505703,736473.5625,736771.4375,760.585205078125,397.4717102050781,0.9287337087540672,0.26864927673278133,0.24846796691417694,-0.03711869940161705,0.2512252628803253,-0.03400115668773651,0.00796689186245203,0.03492205590009689,0.0025532362051308155,-0.0016195297939702868,0.003023556200787425,0.08191937953233719,-0.004196619614958763,0.08202680200338364,DS1,209,104.5,104.5,104.51,2612500000,2612750000,10,0.5
7.35565185546875,-4.3509521484375,601.68701171875,609.3231811523438,0.0014292337413715028,733375.0,730516.125,759.34326171875,395.94561767578125,0.9268345943842373,0.2626762252704655,0.2439451962709427,-0.03879944980144501,0.2470114529132843,-0.037118084728717804,0.007943382486701012,0.037958525121212006,-0.0014686842914670706,-0.0021875938400626183,0.002634881529957056,0.08181905001401901,-0.005629129707813263,0.08201245963573456,DS1,210,105.0,105.0,105.01,2625000000,2625250000,10,0.5
-3.5293359756469727,-7.178371906280518,600.5020141601562,608.2481079101562,0.015272553896083597,730632.4375,732207.6875,757.1287231445312,396.7223205566406,0.9294961910088917,0.2756404469099215,0.24347558617591858,-0.03884812816977501,0.24655534327030182,-0.039195552468299866,0.008917710743844509,0.0401972234249115,0.0003734231577254832,-0.00028893185663037,0.0004721508885268122,0.08267718553543091,-0.005694032646715641,0.08287303149700165,DS1,211,105.5,105.5,105.51,2637500000,2637750000,10,0.5
-5.754104137420654,-3.9209399223327637,607.369873046875,610.8837890625,-0.00025395469129926916,742125.75,745502.75,763.1372680664062,399.68377685546875,0.9277289256496927,0.26470307298228163,0.24463047087192535,-0.036427292972803116,0.2473277449607849,-0.038579318672418594,0.004721568897366524,0.038867171853780746,0.00025945299421437085,-0.0031378131825476885,0.0031485215295106173,0.08243189752101898,-0.005646324250847101,0.08262504637241364,DS1,212,106.0,106.0,106.01,2650000000,2650250000,10,0.5
-4.18882417678833,2.0065360069274902,600.1474609375,607.53125,-0.014044744567890692,729292.8125,731438.6875,756.4625854492188,396.3042297363281,0.9271373959345746,0.2649550660184407,0.24540115892887115,-0.0385708250105381,0.2484138458967209,-0.040196288377046585,0.008286350406706333,0.041041504591703415,0.0034216640051454306,-0.0025796382687985897,0.004285127390176058,0.0848357081413269,-0.00348838372156024,0.0849073976278305,DS1,213,106.5,106.5,106.51,2662500000,2662750000,10,0.5
-1.176308035850525,7.868236064910889,607.6734008789062,604.8261108398438,-0.003259965497876546,735144.875,734407.5625,759.9727783203125,396.9713439941406,0.925490653033662,0.26273811147941917,0.24709685146808624,-0.039183370769023895,0.2501843273639679,-0.035877127200365067,0.006321250461041927,0.0364297479391098,0.004182951059192419,-0.0013979127397760749,0.004410355817526579,0.08327728509902954,-0.005692359525710344,0.08347160369157791,DS1,214,107.0,107.0,107.01,2675000000,2675250000,10,0.5
6.918439865112305,1.8915239572525024,607.3174438476562,602.227783203125,0.011793783306484949,731564.1875,731659.5,758.0675659179688,396.1031188964844,0.9281223892310723,0.2675522846634628,0.24509820342063904,-0.03612782433629036,0.247746542096138,-0.03756295517086983,0.009074652567505836,0.03864356130361557,-0.0028014234267175198,-0.00013642194971907884,0.0028047431260347366,0.08297435939311981,-0.004958071280270815,0.0831223577260971,DS1,215,107.5,107.5,107.51,2687500000,2687750000,10,0.5
3.4230639934539795,-5.234508037567139,606.1868286132812,608.9776000976562,-0.004329402313688698,738355.375,742159.25,760.9028930664062,399.226806640625,0.9218660097634257,0.2557317483819142,0.249441996216774,-0.040295183658599854,0.25267571210861206,-0.03603476285934448,0.008061466738581657,0.036925483494997025,0.004093312192708254,-0.0016703848959878087,0.004421016667038202,0.08569139987230301,-0.0053053954616189,0.08585547655820847,DS1,216,108.0,108.0,108.01,2700000000,2700250000,10,0.5
0.05278399959206581,-5.034872055053711,605.3759765625,610.31494140625,-0.0073546152227780305,738989.6875,742550.9375,761.3245239257812,399.2175598144531,0.9240579984504299,0.25723556593730734,0.24760089814662933,-0.03704335540533066,0.2503565847873688,-0.037173762917518616,0.00784547720104456,0.03799263387918472,5.0424234359525144e-05,-0.001250378554686904,0.001251394860446453,0.08590319752693176,-0.0047915312461555,0.08603672683238983,DS1,217,108.5,108.5,108.51,2712500000,2712750000,10,0.5
-5.0768561363220215,-1.5939240455627441,612.7254028320312,606.8326416015625,0.020384043815923132,743706.5625,744868.5,764.251220703125,399.5331115722656,0.9257765457606916,0.2597234178280486,0.24840502440929413,-0.037325430661439896,0.251193642616272,-0.038418129086494446,0.00530499080196023,0.038782671093940735,0.0009804903529584408,-0.005154196172952652,0.005246627610176802,0.08158661425113678,-0.00550104770809412,0.0817718580365181,DS1,218,109.0,109.0,109.01,2725000000,2725250000,10,0.5
-4.843311786651611,1.258847951889038,604.2396850585938,607.9998168945312,-0.005624540680321493,734794.4375,736352.8125,759.5550537109375,397.3293151855469,0.9270931184720185,0.25980419259646353,0.2452547252178192,-0.03591234236955643,0.247870072722435,-0.038182374089956284,0.007123263087123632,0.03884114697575569,-0.0014381390064954758,-0.0003980998299084604,0.0014922223053872585,0.0839933529496193,-0.007294588256627321,0.08430951833724976,DS1,219,109.5,109.5,109.51,2737500000,2737750000,10,0.5
0.851311981678009,4.5905561447143555,611.5675048828125,604.8004760742188,-0.012829783179286092,739820.1875,740566.8125,762.3084716796875,398.379150390625,0.9285091948820925,0.26616898548328954,0.24827846884727478,-0.03811264410614967,0.251186728477478,-0.03845963627099991,0.004792124032974243,0.03875703737139702,0.0010036975145339966,-0.003445872338488698,0.0035890729632228613,0.08469271659851074,-0.00741886580362916,0.08501703292131424,DS1,220,110.0,110.0,110.01,2750000000,2750250000,10,0.5
6.295375823974609,-0.3016799986362457,607.6292114257812,611.384521484375,-0.013695503856099316,743044.0,743604.4375,763.79443359375,399.57733154296875,0.9285852021962033,0.26698399505329584,0.24717296659946442,-0.04213939234614372,0.25073930621147156,-0.037979595363140106,0.005800466984510422,0.03841998428106308,0.0027943644672632217,-0.004362804349511862,0.005180978216230869,0.0828135758638382,-0.006417647935450077,0.08306187391281128,DS1,221,110.5,110.5,110.51,2762500000,2762750000,10,0.5
3.394876003265381,-5.137256145477295,607.82177734375,602.6764526367188,-0.0034907679877543,732704.125,747306.5,758.0426635742188,397.5869140625,0.9288152142635417,0.257077787982359,0.2461194545030594,-0.03982439264655113,0.2493206113576889,-0.037588946521282196,0.011544077657163143,0.03932167962193489,-0.00029353718855418265,-0.0006592966383323073,0.0007216897793114185,0.08435254544019699,-0.006444198079407215,0.08459834009408951,DS1,222,111.0,111.0,111.01,2775000000,2775250000,10,0.5
-1.5660279989242554,-2.393712043762207,609.0302734375,600.8132934570312,0.014076993842274751,731902.625,732053.875,758.20166015625,396.27374267578125,0.926516463058398,0.25975709863902013,0.24578484892845154,-0.039643168449401855,0.24896138906478882,-0.0384184867143631,0.008439691737294197,0.03933457285165787,0.002074405550956726,-0.0019172244938090444,0.0028246960137039423,0.08164903521537781,-0.005979483015835285,0.08186769485473633,DS1,223,111.5,111.5,111.51,2787500000,2787750000,10,0.5
-4.074592113494873,1.486407995223999,608.356201171875,600.9965209960938,-0.008107267298808089,731312.9375,731761.1875,757.9845581054688,395.9448547363281,0.9280276449527328,0.2635197471444485,0.2457190603017807,-0.038693852722644806,0.24874700605869293,-0.037497565150260925,0.008557084016501904,0.038461554795503616,0.0007954209577292204,0.0020122898276895285,0.0021637941244989634,0.08444591611623764,-0.005525197833776474,0.08462647348642349,DS1,224,112.0,112.0,112.01,2800000000,2800250000,10,0.5
-0.0804319977760315,2.9550280570983887,600.2857666015625,611.0606079101562,0.009020139001378512,733746.8125,731580.5,759.2238159179688,396.6434326171875,0.9297494008598238,0.25756582033123826,0.2477879673242569,-0.039961669594049454,0.2509896755218506,-0.036408185958862305,0.006843836046755314,0.037045836448669434,-0.00029307056684046984,-0.001192874158732593,0.0012283481191843748,0.08366110175848007,-0.006229488644748926,0.08389271050691605,DS1,225,112.5,112.5,112.51,2812500000,2812750000,10,0.5
2.174475908279419,2.7871320247650146,606.88037109375,611.666015625,0.0073585499807098985,742451.5625,748244.25,762.9613037109375,400.42694091796875,0.9280089990128926,0.2633968267810573,0.24676483869552612,-0.040227010846138,0.25002220273017883,-0.03778215870261192,0.005872768349945545,0.0382358580827713,-0.0003437675768509507,-0.0038230372592806816,0.003838461823761463,0.08213973045349121,-0.005704927258193493,0.08233761042356491,DS1,226,113.0,113.0,113.01,2825000000,2825250000,10,0.5
4.018943786621094,1.3916679620742798,615.14453125,603.8370361328125,-0.012943156513844863,743040.0,744368.5625,763.8265991210938,399.51080322265625,0.9313605929175384,0.25937614566697037,0.24578917026519775,-0.037304412573575974,0.2486039698123932,-0.03887195512652397,0.004451337270438671,0.039125993847846985,0.0009643193334341049,-0.0033259785268455744,0.003462953260168433,0.08511874079704285,-0.0031346911564469337,0.08517644554376602,DS1,227,113.5,113.5,113.51,2837500000,2837750000,10,0.5
3.131540060043335,-1.671563982963562,608.7015380859375,610.977783203125,0.006193441234627627,743824.0625,747152.375,763.6944580078125,400.74273681640625,0.9313170351983088,0.266216643574686,0.24919608235359192,-0.03633240610361099,0.2518307566642761,-0.039213474839925766,0.005316011141985655,0.03957216814160347,0.002018153201788664,-0.006396796554327011,0.006707603577524424,0.08109412342309952,-0.006407604552805424,0.08134687691926956,DS1,228,114.0,114.0,114.01,2850000000,2850250000,10,0.5
-4.28599214553833,-5.732656002044678,603.5421142578125,614.0191650390625,0.0013263133652448814,741333.8125,744497.6875,762.8327026367188,399.2745056152344,0.9256115008600153,0.2541816604861061,0.24787737429141998,-0.038839198648929596,0.2509017288684845,-0.03808772191405296,0.007142233662307262,0.038751594722270966,-0.002541004680097103,-0.0020806053653359413,0.0032841472420841455,0.08198712766170502,-0.0032201120629906654,0.08205033838748932,DS1,229,114.5,114.5,114.51,2862500000,2862750000,10,0.5
-7.397468090057373,-0.4210279881954193,606.9525146484375,609.2744750976562,-0.0026686577072631066,739661.625,743338.5625,761.863037109375,399.03173828125,0.9267659232564819,0.2551290114095802,0.24877209961414337,-0.038563117384910583,0.25174325704574585,-0.03673845902085304,0.008749772794544697,0.03776602819561958,0.0029952493496239185,-0.0042986697517335415,0.005239282269030809,0.08641452342271805,-0.0051511540077626705,0.08656791597604752,DS1,230,115.0,115.0,115.01,2875000000,2875250000,10,0.5
-3.7010040283203125,4.110536098480225,611.2161254882812,601.8201904296875,-0.011801910052051872,735803.3125,734720.5625,760.3045043945312,397.1654357910156,0.9276471353879548,0.2611557050108373,0.24413226544857025,-0.03634744510054588,0.24682322144508362,-0.040314383804798126,0.008307489566504955,0.0411614365875721,-0.0009495027479715645,-0.0022528371773660183,0.0024447557516396046,0.07978516072034836,-0.0036277459003031254,0.07986759394407272,DS1,231,115.5,115.5,115.51,2887500000,2887750000,10,0.5
3.367288112640381,2.3443000316619873,610.7244873046875,608.37255859375,0.009128010247891298,743118.375,745758.125,763.8155517578125,399.630126953125,0.927666056832718,0.2662194076647798,0.24918141961097717,-0.03570171445608139,0.25172603130340576,-0.03746575862169266,0.007013928610831499,0.03811664134263992,0.0016715178498998284,-0.0033560371957719326,0.003749260911718011,0.08415880799293518,-0.004572221543639898,0.08428291976451874,DS1,232,116.0,116.0,116.01,2900000000,2900250000,10,0.5
7.8814239501953125,-0.20814000070095062,602.7859497070312,614.3865966796875,-0.0002920303771211787,740884.0,742359.1875,762.8353881835938,398.70562744140625,0.923838055212547,0.2541202893165114,0.24844129383563995,-0.037713710218667984,0.2512874901294708,-0.03745279088616371,0.009331573732197285,0.038597796112298965,0.0011988290352746844,-0.0038576230872422457,0.004039609804749489,0.08331041038036346,-0.008092622272670269,0.08370254188776016,DS1,233,116.5,116.5,116.51,2912500000,2912750000,10,0.5
2.3246281147003174,-3.784964084625244,612.8820190429688,603.5547485351562,-0.010986544611144098,739922.4375,740605.125,762.1008911132812,398.9044494628906,0.9281455601504127,0.2688441661351988,0.2480439692735672,-0.03804783895611763,0.250945121049881,-0.03735974431037903,0.007577524986118078,0.03812045976519585,0.00310748303309083,-0.00472211791202426,0.005652862135320902,0.08467324823141098,-0.009334312751889229,0.0851861983537674,DS1,234,117.0,117.0,117.01,2925000000,2925250000,10,0.5
-5.628891944885254,-4.239131927490234,616.565185546875,604.3035278320312,0.011472127125564172,745385.125,747622.1875,764.9539794921875,400.28802490234375,0.9300502570590933,0.26250776767005246,0.2489265650510788,-0.03649700805544853,0.2515878975391388,-0.03282790258526802,0.004821985028684139,0.033180154860019684,0.002820173744112253,-0.000882050720974803,0.002954893046990037,0.08547308295965195,-0.004977904260158539,0.08561791479587555,DS1,235,117.5,117.5,117.51,2937500000,2937750000,10,0.5
-7.934284210205078,1.3648439645767212,605.3632202148438,610.3728637695312,-0.0071830514152378755,739084.375,739937.625,761.794189453125,398.4395446777344,0.926238224674087,0.26167351719543613,0.248179629445076,-0.036003101617097855,0.2507774829864502,-0.037551380693912506,0.005960018374025822,0.03802141547203064,0.00016741687431931496,-0.0027103268075734377,0.002715492621064186,0.08402455598115921,-0.0026780504267662764,0.08406722545623779,DS1,236,118.0,118.0,118.01,2950000000,2950250000,10,0.5
-0.9957879781723022,2.9422080516815186,602.9009399414062,610.9430541992188,-0.004609531191262057,736750.625,739725.5625,760.2794799804688,398.40399169921875,0.9273129060496279,0.26418706989024643,0.24850398302078247,-0.03924835845828056,0.25158432126045227,-0.0345262736082077,0.003294010180979967,0.03468305245041847,-0.0006869554053992033,0.0004960885271430016,0.0008473556372337043,0.08293808996677399,-0.006418406032025814,0.083186075091362,DS1,237,118.5,118.5,118.51,2962500000,2962750000,10,0.5
2.794748067855835,3.4624760150909424,608.8364868164062,606.4945678710938,-0.01582024883957895,738537.375,741318.375,761.2301025390625,398.8309631347656,0.9243948756756214,0.25378373123203835,0.2495763748884201,-0.03983833268284798,0.2527359426021576,-0.03353000804781914,0.002417081268504262,0.033617015928030014,0.0006537649896927178,-0.00036644155625253916,0.00074945850064978,0.08221397548913956,-0.004349851049482822,0.08232896775007248,DS1,238,119.0,119.0,119.01,2975000000,2975250000,10,0.5
4.922848224639893,-3.4012880325317383,611.5855712890625,615.1126708984375,0.013006186103140246,752436.3125,756333.5,768.3096313476562,402.6619873046875,0.925463598250106,0.25974871719960513,0.2519889771938324,-0.03676081821322441,0.25465625524520874,-0.03449646383523941,0.001922380761243403,0.03454998508095741,0.0014113414799794555,-0.003887729486450553,0.0041359793394804,0.0862792432308197,-0.0038143747951835394,0.08636351674795151,DS1,239,119.5,119.5,119.51,2987500000,2987750000,10,0.5
1.9513039588928223,-6.335495948791504,605.0885009765625,619.822021484375,-0.0066169481342287515,750355.375,750139.4375,767.7111206054688,401.216796875,0.925828340534311,0.2586863880512587,0.2511400282382965,-0.03597063943743706,0.25370296835899353,-0.031843021512031555,-5.8520989114185795e-05,0.031843073666095734,-0.0007450045668520033,-0.002771258819848299,0.0028696528170257807,0.0845787450671196,-0.006099368911236525,0.08479838818311691,DS1,240,120.0,120.0,120.01,3000000000,3000250000,10,0.5
-4.717723846435547,-4.5382161140441895,617.4761352539062,612.7736206054688,-0.008077021033484193,756811.1875,760485.0625,770.6512451171875,403.61834716796875,0.9234140931491527,0.26176798622257047,0.24908508360385895,-0.039031386375427246,0.2521246373653412,-0.035754382610321045,-0.00056267692707479,0.03575880825519562,0.003355594351887703,-0.0024419582914561033,0.00415008096024394,0.08509012311697006,-0.004308377392590046,0.08519912511110306,DS1,241,120.5,120.5,120.51,3012500000,3012750000,10,0.5
-6.351088047027588,-0.3586679995059967,612.3514404296875,621.2049560546875,0.0034560352465660463,760910.3125,766457.0625,772.4560546875,405.2431640625,0.9234928601279182,0.2510178858913,0.24613390862941742,-0.03134426847100258,0.24812167882919312,-0.036625929176807404,-0.0024409638717770576,0.03670717775821686,-0.0004378241137601435,0.003542516613379121,0.0035694697871804237,0.08789730072021484,-0.005876136943697929,0.08809349685907364,DS1,242,121.0,121.0,121.01,3025000000,3025250000,10,0.5
-1.3226759433746338,2.5422520637512207,613.0687255859375,610.6082763671875,-0.008278797226699617,748704.0,752498.625,766.4230346679688,401.6214599609375,0.9268915919765702,0.2653050219335876,0.25416886806488037,-0.03851713612675667,0.25707077980041504,-0.03126293793320656,0.003485193243250251,0.0314566045999527,0.004079968202859163,-0.003388473065569997,0.005303573329001665,0.08731085062026978,-0.003355356166139245,0.08737529814243317,DS1,243,121.5,121.5,121.51,3037500000,3037750000,10,0.5
4.607624053955078,3.1785640716552734,610.9507446289062,608.421630859375,-0.001720364940072089,743469.0,744718.625,763.9263916015625,399.8567199707031,0.9250684555967728,0.2571510569236923,0.25299665331840515,-0.03870007395744324,0.25593945384025574,-0.03122401423752308,0.004173630382865667,0.03150171786546707,0.0031482684426009655,0.0015358427772298455,0.0035029142163693905,0.08567618578672409,-0.004863100126385689,0.08581409603357315,DS1,244,122.0,122.0,122.01,3050000000,3050250000,10,0.5
4.91188383102417,-2.2351279258728027,615.0719604492188,609.4332275390625,-0.0034052842598564013,749751.4375,754634.5625,766.879638671875,402.0537414550781,0.929305414579959,0.2650200941166048,0.2518480122089386,-0.03762546554207802,0.2546430826187134,-0.0337793231010437,0.0009174449369311333,0.03379178047180176,0.006285587791353464,-0.0006595068844035268,0.006320091895759106,0.0880945697426796,-0.007361066527664661,0.08840157836675644,DS1,245,122.5,122.5,122.51,3062500000,3062750000,10,0.5
4.1419677734375,-4.695735931396484,612.1441040039062,610.0547485351562,0.012898379639047521,746926.375,750927.0,765.4276733398438,401.30645751953125,0.9288354633075501,0.26357609403892135,0.2509957551956177,-0.037231236696243286,0.2537420690059662,-0.032930947840213776,0.0032149634789675474,0.033087510615587234,0.002785555785521865,-0.0010065287351608276,0.00296182744204998,0.0859449952840805,-0.006286594085395336,0.0861746072769165,DS1,246,123.0,123.0,123.01,3075000000,3075250000,10,0.5
-3.626415967941284,-2.543760061264038,612.2670288085938,611.2462158203125,0.0008159380337250501,748512.5,753125.8125,766.2168579101562,401.7762756347656,0.9255789715677979,0.2629145402784875,0.24919135868549347,-0.036578625440597534,0.25186172127723694,-0.035158898681402206,0.0019127544946968555,0.03521088883280754,-0.0004110759764444083,0.002022148808464408,0.002063509076833725,0.08677246421575546,-0.0045845527201890945,0.0868934914469719,DS1,247,123.5,123.5,123.51,3087500000,3087750000,10,0.5
-4.80784797668457,2.038763999938965,607.683837890625,605.5563354492188,-0.01342938254979871,736005.4375,735964.8125,760.4439697265625,397.1528625488281,0.9253942453169599,0.2649382498268696,0.25197798013687134,-0.042696449905633926,0.255569726228714,-0.03016192466020584,0.007525801192969084,0.031086642295122147,0.0011676606955006719,0.001395748695358634,0.001819765311665833,0.08772490918636322,-0.006020877975970507,0.08793128281831741,DS1,248,124.0,124.0,124.01,3100000000,3100250000,10,0.5
0.24767599999904633,6.112483978271484,615.8751831054688,604.2289428710938,-0.0048666940366708916,744432.3125,750935.125,763.82568359375,401.2513732910156,0.924327196750465,0.2631151529576922,0.2540060877799988,-0.04093921184539795,0.25728410482406616,-0.03089810162782669,0.0032633354421705008,0.031069954857230186,0.004863467998802662,0.000530833494849503,0.004892351571470499,0.08652728796005249,-0.005837033037096262,0.0867239460349083,DS1,249,124.5,124.5,124.51,3112500000,3112750000,10,0.5
3.013927936553955,1.6219639778137207,615.3314208984375,611.3734741210938,-0.015258036964216647,752422.0,755447.6875,768.4821166992188,402.3148193359375,0.9283087089302421,0.270050601614165,0.2511087656021118,-0.0399264395236969,0.25426310300827026,-0.03459808975458145,0.0032064863480627537,0.034746356308460236,0.003032156266272068,4.047609763802029e-05,0.0030324263498187065,0.08505037426948547,-0.006063773762434721,0.08526626229286194,DS1,250,125.0,125.0,125.01,3125000000,3125250000,10,0.5
3.6761560440063477,-4.065219879150391,611.1476440429688,608.7899780273438,0.00536578350551411,744156.6875,748249.25,763.8527221679688,400.85614013671875,0.9270401157016112,0.2650456148031344,0.24907249212265015,-0.04192983731627464,0.25257715582847595,-0.03546007722616196,0.0019828297663480043,0.035515472292900085,-0.00039913610089570284,-5.7020883104996756e-05,0.0004031885473523289,0.08493614941835403,-0.0006534255226142704,0.0849386602640152,DS1,251,125.5,125.5,125.51,3137500000,3137750000,10,0.5
-0.3944680094718933,-0.15564799308776855,92.12173461914062,92.14078521728516,-0.0013371554208312882,16976.51953125,16653.302734375,115.74740600585938,59.82522201538086,0.9146855736621133,0.3564185695359614,0.28977301716804504,-0.1118924543261528,0.31062570214271545,0.03713944926857948,-0.10301648825407028,0.10950678586959839,-0.06086934730410576,0.025013821199536324,0.06580857932567596,0.022048305720090866,-0.008245407603681087,0.02353963814675808,DS1,252,126.0,126.0,126.01,3150000000,3150250000,10,0.5
-0.6183919906616211,0.1824679970741272,92.42626190185547,92.35879516601562,-0.0020311352134241975,17073.177734375,16811.12109375,116.05554962158203,60.035709381103516,0.9214874956968379,0.3733104783812026,0.2880488932132721,-0.11471983790397644,0.31005290150642395,0.03900693729519844,-0.10326686501502991,0.11038834601640701,-0.06271343678236008,0.02581891231238842,0.06782028824090958,0.017663251608610153,-0.010089576244354248,0.02034182846546173,DS1,253,126.5,126.5,126.51,3162500000,3162750000,10,0.5
0.23535199463367462,0.15150000154972076,92.04764556884766,92.17018127441406,-0.004340389014747247,16968.19140625,16683.142578125,115.7031021118164,59.84132385253906,0.9147010806136617,0.3582808955043211,0.29547592997550964,-0.11063151806592941,0.315508097410202,0.03873802348971367,-0.10409782081842422,0.11107200384140015,-0.06619568169116974,0.024411272257566452,0.07055336982011795,0.022056221961975098,-0.014383589848876,0.026331817731261253,DS1,254,127.0,127.0,127.01,3175000000,3175250000,10,0.5
0.48929598927497864,0.022492000833153725,92.35874938964844,92.17943572998047,-0.00033929065283310974,17027.42578125,16668.888671875,115.95503997802734,59.848609924316406,0.9224507655683809,0.3752623849514339,0.28850671648979187,-0.1133628562092781,0.30997946858406067,0.03635331988334656,-0.1032928079366684,0.10950327664613724,-0.0644574910402298,0.029911717399954796,0.0710596889257431,0.02140759490430355,-0.012680834159255028,0.02488149330019951,DS1,255,127.5,127.5,127.51,3187500000,3187750000,10,0.5
0.39981600642204285,0.07190799713134766,92.53196716308594,92.54257202148438,0.0029986854865298317,17126.45703125,16766.818359375,116.29898834228516,60.00834655761719,0.9198214667705709,0.3601807369465826,0.27919894456863403,-0.11499760299921036,0.3019544780254364,0.03844941034913063,-0.09406138211488724,0.10161644220352173,-0.06730997562408447,0.03914632648229599,0.07786570489406586,0.014729821123182774,-0.018736597150564194,0.02383333258330822,DS1,256,128.0,128.0,128.01,3200000000,3200250000,10,0.5
-0.5935400128364563,-0.16398799419403076,92.16600036621094,92.1230697631836,-0.0010419212855881212,16981.61328125,16662.947265625,115.7909927368164,59.7834358215332,0.9203524602732197,0.3663542268727599,0.2831721007823944,-0.11202585697174072,0.3045262396335602,0.03516004607081413,-0.09856510907411575,0.10464850813150406,-0.06527355313301086,0.035146184265613556,0.07413427531719208,0.01757935993373394,-0.015428176149725914,0.023389367386698723,DS1,257,128.5,128.5,128.51,3212500000,3212750000,10,0.5
0.07260800153017044,0.10754799842834473,93.0904541015625,92.8761978149414,-0.000624663304231313,17291.837890625,17007.109375,116.82424926757812,60.36500930786133,0.9208979802171973,0.3662503867640472,0.2682936489582062,-0.12111944705247879,0.29436609148979187,0.04348340630531311,-0.08868343383073807,0.09877023100852966,-0.06843831390142441,0.04671008512377739,0.08285912871360779,0.010194376111030579,-0.020281119272112846,0.02269909903407097,DS1,258,129.0,129.0,129.01,3225000000,3225250000,10,0.5
-0.2709519863128662,-0.16692399978637695,92.36135864257812,92.37934112548828,0.00028343549880936107,17064.666015625,16774.23046875,116.0527572631836,59.97018051147461,0.9221813967043654,0.37460550609863486,0.2854286730289459,-0.11742647737264633,0.3086397647857666,0.034478332847356796,-0.10055211931467056,0.1062990352511406,-0.0640224739909172,0.03483600914478302,0.0728863850235939,0.01831377111375332,-0.016496438533067703,0.02464805729687214,DS1,259,129.5,129.5,129.51,3237500000,3237750000,10,0.5
0.4774560034275055,0.3163039982318878,91.97488403320312,92.16378021240234,0.0012822464527296007,16953.87109375,16671.0625,115.63057708740234,59.861839294433594,0.9190041623461676,0.3642751443552199,0.286102294921875,-0.11564914882183075,0.30859237909317017,0.036274269223213196,-0.09978409856557846,0.10617291927337646,-0.06507263332605362,0.03357084468007088,0.07322191447019577,0.020101068541407585,-0.014035876840353012,0.024516500532627106,DS1,260,130.0,130.0,130.01,3250000000,3250250000,10,0.5
