prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
13,181.0,0.53823084,0.68025404,0.82172066,0.9312714,1.0,0.92378134,0.7936984,0.67415977,0.54635,181.0,181.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,181.5,0.52071744,0.6617976,0.8024031,0.918881,1.0,0.93187475,0.81233764,0.70176643,0.58016217,181.5,182.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,182.0,0.53746426,0.6789213,0.8138098,0.92906934,1.0,0.9301477,0.80133647,0.6791034,0.55491674,182.0,182.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,182.5,0.54132575,0.6827996,0.82215345,0.93175644,1.0,0.9298234,0.8021627,0.67704314,0.551133,182.5,183.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,183.0,0.52485174,0.6654581,0.804775,0.9197222,1.0,0.92804646,0.80850905,0.6976056,0.5832726,183.0,183.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,183.5,0.53090906,0.6745956,0.8112104,0.92541456,1.0,0.9281068,0.8031016,0.6873848,0.5739523,183.5,184.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,184.0,0.5202227,0.668114,0.8084351,0.9234388,1.0,0.93026847,0.8043558,0.6813093,0.56213313,184.0,184.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,184.5,0.5398426,0.67786384,0.8122332,0.92566156,1.0,0.92919487,0.8109308,0.694106,0.58146715,184.5,185.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,185.0,0.5344894,0.6743691,0.8153502,0.92780614,1.0,0.9282771,0.8070201,0.69855416,0.5878518,185.0,185.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,185.5,0.52881527,0.6720423,0.8118719,0.9231073,1.0,0.9328673,0.8063682,0.6832668,0.56641483,185.5,186.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,186.0,0.5327596,0.6763253,0.80550176,0.92390615,1.0,0.9323177,0.8019856,0.6744973,0.55321294,186.0,186.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,186.5,0.5221653,0.67194337,0.8103439,0.9239507,1.0,0.9253816,0.8024848,0.68671,0.57184964,186.5,187.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,187.0,0.53705794,0.6831768,0.82089716,0.9343196,1.0,0.92500365,0.80007917,0.68543506,0.57057226,187.0,187.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,187.5,0.5415481,0.6812539,0.8151735,0.925779,1.0,0.919521,0.7896149,0.669191,0.5455232,187.5,188.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,188.0,0.53271204,0.67536944,0.81354386,0.9275563,1.0,0.92371607,0.7972063,0.67612326,0.5527679,188.0,188.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,188.5,0.54496866,0.68728656,0.8235628,0.9296659,1.0,0.9251148,0.8013074,0.68095535,0.5613878,188.5,189.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,189.0,0.5361234,0.67690825,0.8151684,0.92696846,1.0,0.9278896,0.8042719,0.6821512,0.5632581,189.0,189.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,189.5,0.53162754,0.67537034,0.8142119,0.9289507,1.0,0.92218864,0.7937902,0.67665344,0.5512534,189.5,190.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,190.0,0.54780436,0.68855387,0.8220636,0.92964584,1.0,0.92313784,0.7958383,0.67626333,0.5562551,190.0,190.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,190.5,0.5434257,0.68431437,0.8212484,0.92983794,1.0,0.9258543,0.7962794,0.674457,0.5472338,190.5,191.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,191.0,0.5384133,0.6786488,0.818393,0.92665315,1.0,0.92821765,0.8028261,0.68012923,0.5615969,191.0,191.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,191.5,0.5390778,0.6760814,0.81061304,0.92563605,1.0,0.92782766,0.8033128,0.6783431,0.5526126,191.5,192.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,192.0,0.535654,0.6744056,0.8136068,0.9256437,1.0,0.92264,0.79716796,0.679136,0.5627222,192.0,192.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,192.5,0.526922,0.6685611,0.8101851,0.92496324,1.0,0.9293929,0.804724,0.6875128,0.57052046,192.5,193.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,193.0,0.5454522,0.68726206,0.8195728,0.92694306,1.0,0.9243878,0.7874129,0.6635628,0.5381187,193.0,193.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,193.5,0.53976387,0.68389654,0.81861854,0.92746603,1.0,0.9253701,0.7980756,0.6670518,0.5431509,193.5,194.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,194.0,0.5321444,0.6767084,0.8153891,0.9265969,1.0,0.9281393,0.79832727,0.6773245,0.5552339,194.0,194.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,194.5,0.5313401,0.6796034,0.8202785,0.93002915,1.0,0.92575336,0.79673994,0.6692251,0.5489461,194.5,195.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,195.0,0.54385364,0.6880317,0.82148516,0.9270167,1.0,0.92733085,0.7956393,0.6674907,0.54094267,195.0,195.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,195.5,0.54124,0.68397665,0.8237607,0.93364173,1.0,0.9271226,0.7954981,0.6688777,0.54562664,195.5,196.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,196.0,0.5359156,0.6777094,0.813682,0.9226398,1.0,0.92895836,0.8032011,0.6814818,0.56136,196.0,196.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,196.5,0.5253592,0.67148477,0.8110076,0.92717814,1.0,0.9256952,0.799145,0.68445075,0.5632506,196.5,197.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,197.0,0.532351,0.6808769,0.8210057,0.92719847,1.0,0.9313935,0.80142665,0.67586535,0.5491124,197.0,197.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,197.5,0.5401608,0.6818128,0.8245656,0.9332733,1.0,0.92292917,0.79308516,0.67365783,0.54221857,197.5,198.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,198.0,0.52896166,0.6714455,0.8151916,0.926532,1.0,0.9342775,0.8042892,0.6781784,0.5594395,198.0,198.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,198.5,0.53328395,0.6738765,0.8076963,0.92997056,1.0,0.92841065,0.8160208,0.6820916,0.55937475,198.5,199.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,199.0,0.5232787,0.6704327,0.81077474,0.9305619,1.0,0.9211213,0.79462224,0.6666818,0.54627633,199.0,199.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,199.5,0.53650373,0.6680983,0.81556517,0.92615175,1.0,0.9325733,0.80582,0.68111944,0.5478831,199.5,200.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,200.0,0.5277226,0.670436,0.8104758,0.9212041,1.0,0.93370825,0.8031786,0.6767025,0.55090475,200.0,200.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,200.5,0.51703036,0.66441077,0.8027719,0.9225475,1.0,0.92600214,0.8046138,0.67442703,0.55175245,200.5,201.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,201.0,0.53235745,0.67562044,0.8121359,0.93141264,1.0,0.9311324,0.8040006,0.67644656,0.544319,201.0,201.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,201.5,0.5391835,0.67357856,0.8205788,0.92769706,1.0,0.93102026,0.80065274,0.6797218,0.5620048,201.5,202.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,202.0,0.5332025,0.6774749,0.82329154,0.92789596,1.0,0.9313443,0.80309755,0.6808982,0.5541066,202.0,202.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,202.5,0.5217767,0.6637573,0.8073935,0.91825724,1.0,0.93764955,0.8126082,0.68833834,0.56088364,202.5,203.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,203.0,0.5364883,0.670604,0.81245637,0.9272045,1.0,0.93428063,0.8122604,0.6846567,0.56165504,203.0,203.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,203.5,0.5276881,0.6699007,0.808778,0.9240135,1.0,0.9309796,0.80486435,0.6789229,0.5554347,203.5,204.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,204.0,0.5317267,0.6741312,0.81362176,0.92979425,1.0,0.92347354,0.7984998,0.67841613,0.55838907,204.0,204.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,204.5,0.54099226,0.68223894,0.8225899,0.9335989,1.0,0.92292184,0.7910731,0.6657363,0.53652513,204.5,205.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,205.0,0.52710646,0.6702812,0.81307256,0.9255816,1.0,0.9335679,0.8059404,0.6827028,0.5578318,205.0,205.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,205.5,0.5382375,0.67646456,0.8127662,0.92476195,1.0,0.9296448,0.8050777,0.68419296,0.55781895,205.5,206.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,206.0,0.53879446,0.6801501,0.8171357,0.92874223,1.0,0.92820853,0.797535,0.6726896,0.54116774,206.0,206.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,206.5,0.5334598,0.6727268,0.81703216,0.93046045,1.0,0.92222923,0.7985338,0.67493576,0.5398887,206.5,207.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,207.0,0.5467593,0.68373847,0.82358825,0.93072563,1.0,0.92965233,0.7989846,0.67400473,0.5480789,207.0,207.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,207.5,0.54773885,0.6894146,0.8248565,0.9296172,1.0,0.9252459,0.796012,0.6707011,0.54699206,207.5,208.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,208.0,0.53085005,0.6728714,0.81269765,0.92722404,1.0,0.92547935,0.7905709,0.6639002,0.5369927,208.0,208.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,208.5,0.5308888,0.66886544,0.81221575,0.9264843,1.0,0.93010503,0.8006777,0.6821956,0.5509453,208.5,209.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,209.0,0.53165686,0.6702262,0.8080448,0.9250098,1.0,0.9305756,0.80635065,0.6771382,0.54670787,209.0,209.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,209.5,0.5214971,0.6664758,0.8075529,0.9221447,1.0,0.9282133,0.80283713,0.6792152,0.55124587,209.5,210.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,210.0,0.53887457,0.67731726,0.81034493,0.9229172,1.0,0.92752314,0.8022147,0.6725969,0.538339,210.0,210.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,210.5,0.5265657,0.6687252,0.80840737,0.9209091,1.0,0.9314899,0.8021267,0.67634475,0.54849464,210.5,211.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,211.0,0.5270809,0.66770685,0.80931437,0.92323405,1.0,0.93249243,0.8076333,0.68188304,0.5552254,211.0,211.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,211.5,0.54068506,0.6813797,0.81936723,0.93218696,1.0,0.9237064,0.79940575,0.67506844,0.5466429,211.5,212.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,212.0,0.5058747,0.6551677,0.79971266,0.92215174,1.0,0.9302616,0.8030828,0.6805649,0.55311096,212.0,212.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,212.5,0.5405093,0.6846896,0.81973696,0.93234134,1.0,0.9237564,0.79614824,0.6686241,0.53821707,212.5,213.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,213.0,0.5210099,0.6634281,0.80603105,0.9249526,1.0,0.9269087,0.7961183,0.66605425,0.54203856,213.0,213.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,213.5,0.5316124,0.6730268,0.8108127,0.92372155,1.0,0.9280926,0.8039263,0.6798243,0.5464195,213.5,214.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,214.0,0.529163,0.6734803,0.81618327,0.9257275,1.0,0.9243404,0.7994603,0.6758165,0.5492491,214.0,214.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,214.5,0.52161825,0.67066884,0.81731063,0.9269079,1.0,0.93252206,0.8001322,0.6777632,0.54667926,214.5,215.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,215.0,0.5384814,0.6806159,0.8210933,0.92813706,1.0,0.9284197,0.7982689,0.6751567,0.5469304,215.0,215.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,215.5,0.5142324,0.6587258,0.80468476,0.9206663,1.0,0.9342084,0.80772436,0.6865414,0.55376905,215.5,216.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,216.0,0.5210569,0.6603288,0.8000888,0.9204737,1.0,0.9273715,0.79962623,0.671212,0.53477424,216.0,216.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,216.5,0.5503584,0.68745077,0.82147026,0.9266279,1.0,0.92813516,0.7942662,0.6698666,0.5331879,216.5,217.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,217.0,0.5466447,0.686684,0.82189155,0.9300178,1.0,0.9250559,0.7926687,0.6678158,0.53693306,217.0,217.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,217.5,0.5499831,0.6927269,0.82416826,0.92990184,1.0,0.9268818,0.79695874,0.6645516,0.53171366,217.5,218.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,218.0,0.5304502,0.67257655,0.80955637,0.92380255,1.0,0.926175,0.79776675,0.66821486,0.53571385,218.0,218.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,218.5,0.50995517,0.6557574,0.797558,0.92181295,1.0,0.92535746,0.79771364,0.6737967,0.5478951,218.5,219.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,219.0,0.5532715,0.6931288,0.8276616,0.9337381,1.0,0.9190715,0.7923237,0.66667837,0.53460413,219.0,219.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,219.5,0.521062,0.66573775,0.8093782,0.9313564,1.0,0.9303194,0.79410905,0.6710628,0.5415162,219.5,220.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,220.0,0.54445696,0.6864455,0.8277699,0.9352652,1.0,0.92848897,0.7979881,0.6692335,0.54112524,220.0,220.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,220.5,0.52224153,0.66685814,0.8068229,0.92158204,1.0,0.9290363,0.80177003,0.6764958,0.5447072,220.5,221.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,221.0,0.5278193,0.67402494,0.81429696,0.9289242,1.0,0.9244804,0.788923,0.6570876,0.5236627,221.0,221.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,221.5,0.5218633,0.6610366,0.8086174,0.9210102,1.0,0.930199,0.80226046,0.6778856,0.5427881,221.5,222.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,222.0,0.52433485,0.66455007,0.80789083,0.92435545,1.0,0.93349123,0.8054775,0.67858636,0.5472309,222.0,222.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,222.5,0.52742815,0.6732514,0.819327,0.92839926,1.0,0.9210546,0.7926988,0.676123,0.5478361,222.5,223.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,223.0,0.5279024,0.66772264,0.8090806,0.92561686,1.0,0.92515045,0.7946906,0.6669981,0.53052956,223.0,223.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,223.5,0.52134305,0.6661262,0.8085337,0.9246041,1.0,0.92853296,0.80208457,0.6736205,0.5453176,223.5,224.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,224.0,0.5275073,0.6797062,0.81615466,0.9307314,1.0,0.9273311,0.80243754,0.67414755,0.5448011,224.0,224.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,224.5,0.53866094,0.6779249,0.81674856,0.9278668,1.0,0.9279551,0.79361504,0.66404444,0.53455496,224.5,225.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,225.0,0.52913415,0.67303365,0.81045663,0.9273016,1.0,0.92333066,0.79212904,0.65995646,0.52297395,225.0,225.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,225.5,0.53150254,0.6747178,0.8174629,0.9286741,1.0,0.92767,0.8020608,0.67252386,0.5374675,225.5,226.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,226.0,0.5368085,0.6786595,0.8179525,0.9290166,1.0,0.9265971,0.79659903,0.6681748,0.53480333,226.0,226.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,226.5,0.52963597,0.67242885,0.81213874,0.9245526,1.0,0.9301883,0.8013177,0.67216796,0.5384681,226.5,227.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,227.0,0.5279166,0.6700756,0.8072435,0.92236084,1.0,0.92676634,0.79748636,0.6701096,0.53530365,227.0,227.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,227.5,0.5372635,0.67902374,0.81400603,0.92447466,1.0,0.93124986,0.8052834,0.6773551,0.5458328,227.5,228.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,228.0,0.52804655,0.6705959,0.81036186,0.92329115,1.0,0.932791,0.8105355,0.68633056,0.5518451,228.0,228.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,228.5,0.5331088,0.67652154,0.81870985,0.9256599,1.0,0.92494255,0.7937462,0.67026573,0.5378314,228.5,229.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,229.0,0.53458536,0.6724929,0.8139153,0.9273526,1.0,0.9194434,0.78927594,0.6615903,0.5280848,229.0,229.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,229.5,0.5292762,0.6730982,0.81032133,0.9257978,1.0,0.922043,0.7873519,0.6630345,0.5314545,229.5,230.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,230.0,0.5261124,0.66829246,0.8119139,0.9247557,1.0,0.93151975,0.8008275,0.6727987,0.54545385,230.0,230.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,230.5,0.5296924,0.6718494,0.8150703,0.9282222,1.0,0.9336685,0.810578,0.67964906,0.5434805,230.5,231.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,231.0,0.5273367,0.67090106,0.81864303,0.9259732,1.0,0.93242186,0.80792475,0.6784962,0.54256296,231.0,231.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,231.5,0.5413614,0.6840807,0.8229353,0.9317379,1.0,0.91902524,0.78473073,0.64957774,0.51067483,231.5,232.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,232.0,0.531775,0.6722861,0.81328666,0.9265687,1.0,0.9259227,0.79603505,0.6676066,0.53483546,232.0,232.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,232.5,0.522808,0.67212653,0.8107679,0.92498887,1.0,0.9257105,0.80080867,0.6738034,0.53923744,232.5,233.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,233.0,0.53034186,0.66944987,0.8136989,0.925108,1.0,0.9298324,0.8015652,0.6715958,0.5410362,233.0,233.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,233.5,0.53455114,0.6772948,0.8169559,0.92911375,1.0,0.92263865,0.7941676,0.66722697,0.53292406,233.5,234.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,234.0,0.5373207,0.6802638,0.81635535,0.92526174,1.0,0.92702866,0.7991372,0.66769576,0.53278196,234.0,234.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,234.5,0.53478235,0.6808008,0.81793267,0.9292036,1.0,0.92426646,0.7952214,0.66453636,0.52707857,234.5,235.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,235.0,0.52927727,0.67229533,0.81009084,0.9273395,1.0,0.9248751,0.7911417,0.6603401,0.5180407,235.0,235.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,235.5,0.5456784,0.68021315,0.8198951,0.9312654,1.0,0.9257742,0.79056793,0.6621676,0.5266132,235.5,236.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,236.0,0.5257624,0.67169434,0.8146898,0.927426,1.0,0.92436266,0.7934965,0.6567745,0.5213049,236.0,236.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,236.5,0.5285023,0.6727673,0.8152797,0.9293303,1.0,0.9232708,0.7898737,0.6592437,0.5153114,236.5,237.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,237.0,0.52876014,0.6746917,0.8201152,0.92898536,1.0,0.9197287,0.7861723,0.6543354,0.5198839,237.0,237.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,237.5,0.5233638,0.66636086,0.8122488,0.92866516,1.0,0.92214376,0.7972947,0.6698128,0.533414,237.5,238.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,238.0,0.5200156,0.6664303,0.804988,0.92113334,1.0,0.92204285,0.797018,0.66632044,0.53266543,238.0,238.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,238.5,0.5314789,0.6718935,0.81305903,0.9253101,1.0,0.92535806,0.7923162,0.6665541,0.5314408,238.5,239.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,239.0,0.5280212,0.67102164,0.80840856,0.92286116,1.0,0.9263298,0.7946424,0.6682338,0.53369945,239.0,239.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
