time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
1.2709818,6354909,2,G19,-440.10858154296875,0.0,44.678897857666016,660228.25,-889307.125,0.004852957557886839,-0.14835980534553528,0.06711024791002274
1.2719818,6359909,2,G19,-439.310302734375,0.0,44.678165435791016,808580.1875,-935734.9375,0.00489624822512269,-0.13658137619495392,0.09733878076076508
1.2729818,6364909,2,G19,-438.9802551269531,0.0,44.676822662353516,664286.3125,-729771.5,0.004939452279359102,-0.1324707269668579,0.11670134216547012
1.2739818,6369909,2,G19,-438.6433410644531,0.0,44.674808502197266,675559.375,-703847.8125,0.004982569720596075,-0.1282634437084198,0.047715868800878525
1.2749818,6374909,2,G19,-438.7522888183594,0.0,44.67354965209961,820924.0625,-888823.625,0.005025601014494896,-0.13131722807884216,0.09315178543329239
1.2759818,6379909,2,G19,-438.9228515625,0.0,44.67026138305664,972393.75,-1107793.375,0.005068546161055565,-0.13534481823444366,-0.015781691297888756
1.2769818,6384909,2,G19,-437.02227783203125,0.0,44.66709899902344,951425.375,-744614.75,0.005111405625939369,-0.10568840056657791,0.0832693874835968
1.2779818,6389909,2,G19,-441.1504821777344,0.0,44.663360595703125,636626.9375,-1233187.875,0.005154179409146309,-0.17415329813957214,0.07956389337778091
1.2789818,6394909,2,G19,-440.88836669921875,0.0,44.659976959228516,576032.0,-1061518.875,0.005196867510676384,-0.1708710491657257,0.006625105161219835
1.2799818,6399909,2,G19,-441.1275329589844,0.0,44.65751647949219,536437.1875,-1065055.75,0.005239470396190882,-0.1757415235042572,0.07332605123519897
1.2809818,6404909,2,G19,-440.4368896484375,0.0,44.655696868896484,619166.625,-1053959.5,0.005281988065689802,-0.16546432673931122,-0.016223758459091187
1.2819818,6409909,2,G19,-437.9519348144531,0.0,44.6546630859375,874859.375,-886845.25,0.005324420519173145,-0.12608280777931213,0.03694447502493858
1.2829818,6414909,2,G19,-439.4308776855469,0.0,44.651710510253906,460240.90625,-644720.125,0.005366768222302198,-0.1513289362192154,0.027064969763159752
1.2839818,6419909,2,G19,-438.200927734375,0.0,44.648773193359375,779949.1875,-856105.75,0.0054090311750769615,-0.1324031502008438,0.008922294713556767
1.2849818,6424909,2,G19,-439.5074462890625,0.0,44.64458465576172,440055.5,-645696.75,0.005451209843158722,-0.15479104220867157,-0.0060344273224473
1.2859818,6429909,2,G19,-439.110107421875,0.0,44.640655517578125,795088.1875,-1085043.0,0.004837756510823965,-0.14935308694839478,0.05557187274098396
1.2869818,6434909,2,G19,-440.2584533691406,0.0,44.635597229003906,-716417.75,1284957.25,0.004225529730319977,-0.1690513789653778,-0.012745985761284828
1.2879818,6439909,2,G19,-439.91424560546875,0.0,44.63064956665039,-617208.4375,1034303.1875,0.0036145278718322515,-0.1643718034029007,-0.02584254741668701
1.2889818,6444909,2,G19,-438.5647277832031,0.0,44.625518798828125,-571876.8125,721913.125,0.003004747908562422,-0.14337456226348877,0.11046695709228516
1.2899818,6449909,2,G19,-437.8109130859375,0.0,44.621673583984375,-683091.6875,747581.0625,0.002396187512204051,-0.13216926157474518,-0.01673867553472519
1.2909818,6454909,2,G19,-440.4503479003906,0.0,44.61788558959961,-503186.25,1005515.6875,0.001788844121620059,-0.17615395784378052,-0.010829136706888676
1.2919818,6459909,2,G19,-437.03466796875,0.0,44.61381530761719,-779885.375,746191.625,0.0011827154085040092,-0.12148664146661758,-0.07743973284959793
1.2929818,6464909,2,G19,-440.3612976074219,0.0,44.6104736328125,-553921.9375,1116099.5,0.0005777988699264824,-0.176679790019989,0.0349813848733902
1.2939818,6469909,2,G19,-441.19818115234375,0.0,44.60800552368164,-439115.40625,1131538.375,-2.590782241895795e-05,-0.1910841464996338,0.004241936840116978
1.2949818,6474909,2,G19,-438.36273193359375,0.0,44.605552673339844,-746003.6875,970823.25,-0.0006284071132540703,-0.14572352170944214,-0.03104938566684723
1.2959818,6479909,2,G19,-439.13525390625,0.0,44.60436248779297,-635063.0,990230.6875,-0.001229701330885291,-0.15924109518527985,0.01393940020352602
1.2969818,6484909,2,G19,-437.25811767578125,0.0,44.603023529052734,-770000.125,816028.3125,-0.0018297929782420397,-0.12961755692958832,0.06355847418308258
1.2979818,6489909,2,G19,-439.3622741699219,0.0,44.60201644897461,-683969.9375,1153985.125,-0.0024286846164613962,-0.16484631597995758,0.02397923916578293
1.2989818,6494909,2,G19,-440.4105529785156,0.0,44.60098648071289,-479697.3125,1066011.75,-0.0030263783410191536,-0.1827016919851303,0.056696660816669464
1.2999818,6499909,2,G19,-440.00982666015625,0.0,44.59993362426758,-517537.5,1046359.0625,-0.003622876713052392,-0.17689621448516846,0.05812392011284828
1.3009818,6504909,2,G19,-440.213134765625,0.0,44.59821701049805,-419295.0625,904691.1875,-0.004218182060867548,-0.18092723190784454,0.049528464674949646
1.3019818,6509909,2,G19,-437.9888000488281,0.0,44.59653091430664,-751728.1875,975172.3125,-0.004812296945601702,-0.14547932147979736,0.033328525722026825
1.3029818,6514909,2,G19,-441.0140075683594,0.0,44.596134185791016,-477018.90625,1338750.5,-0.0054052239283919334,-0.1955227255821228,-0.016631601378321648
1.3039818,6519909,2,G19,-439.9838562011719,0.0,44.594974517822266,-612079.375,1287449.125,-0.005996964871883392,-0.17936843633651733,0.0273563452064991
1.3049818,6524909,2,G19,-440.4077453613281,0.0,44.596431732177734,-431125.84375,1030229.625,-0.006587522570043802,-0.1869218945503235,-0.02894587069749832
1.3059818,6529909,2,G19,-437.6049499511719,0.0,44.59808349609375,-734822.3125,911229.5,-0.00699815945699811,-0.1419917643070221,0.05603943020105362
1.3069818,6534909,2,G19,-440.6609802246094,0.0,44.60108947753906,369297.875,-977480.9375,-0.007407975383102894,-0.1925087422132492,0.09258656203746796
1.3079818,6539909,2,G19,-438.6184387207031,0.0,44.60361862182617,714827.75,-1124452.375,-0.007816971279680729,-0.15987609326839447,0.013122660107910633
1.3089818,6544909,2,G19,-438.1835021972656,0.0,44.607723236083984,761193.25,-1098315.125,-0.008225149475038052,-0.15354415774345398,0.06647598743438721
1.3099818,6549909,2,G19,-438.2961120605469,0.0,44.612998962402344,651447.125,-973441.125,-0.008632511831820011,-0.15613538026809692,-0.0017819335917010903
1.3109818,6554909,2,G19,-440.8721008300781,0.0,44.61827850341797,356763.78125,-1068807.25,-0.009039059281349182,-0.19872550666332245,0.148311048746109
1.3119818,6559909,2,G19,-442.7309875488281,0.0,44.622005462646484,120498.21875,-925796.8125,-0.009444793686270714,-0.22940078377723694,-0.05215906351804733
1.3129818,6564909,2,G19,-439.6561279296875,0.0,44.62571716308594,514479.3125,-1088313.0,-0.009849716909229755,-0.17971791326999664,-0.003681422211229801
1.3139818,6569909,2,G19,-439.5235900878906,0.0,44.628662109375,458637.1875,-945512.4375,-0.010253829881548882,-0.17812080681324005,0.03399861976504326
1.3149818,6574909,2,G19,-437.0602111816406,0.0,44.63159942626953,783893.125,-931372.5625,-0.010657134465873241,-0.13865065574645996,0.030630525201559067
1.3159818,6579909,2,G19,-442.85845947265625,0.0,44.63416290283203,111932.1484375,-1084731.875,-0.011059632524847984,-0.23363491892814636,0.03256535902619362
1.3169818,6584909,2,G19,-441.24365234375,0.0,44.636287689208984,276139.9375,-1011918.4375,-0.01146132592111826,-0.2076009213924408,0.0012600820045918226
1.3179818,6589909,2,G19,-437.6421813964844,0.0,44.63882064819336,681959.625,-931559.5625,-0.011862215586006641,-0.14942651987075806,-0.006707771681249142
1.3189818,6594909,2,G19,-436.92791748046875,0.0,44.64139175415039,781037.5,-926138.4375,-0.01226230338215828,-0.13849489390850067,0.08252515643835068
1.3199818,6599909,2,G19,-439.0865173339844,0.0,44.64399337768555,561743.75,-1090526.125,-0.012661591172218323,-0.17429564893245697,0.06480753421783447
1.3209818,6604909,2,G19,-439.01068115234375,0.0,44.647239685058594,498833.9375,-957647.875,-0.01306008081883192,-0.17357005178928375,0.030141187831759453
1.3219818,6609909,2,G19,-440.5090026855469,0.0,44.647579193115234,487524.6875,-1451070.625,-0.013457773253321648,-0.19841359555721283,0.03031080774962902
1.3229818,6614909,2,G19,-441.7812194824219,0.0,44.647377014160156,177981.5,-914996.0625,-0.013854670338332653,-0.21942362189292908,0.10655780881643295
1.3239818,6619909,2,G19,-439.1005859375,0.0,44.646156311035156,364727.375,-727883.5625,-0.014250773936510086,-0.17607083916664124,0.05187879875302315
1.3249818,6624909,2,G19,-439.7112731933594,0.0,44.644832611083984,421459.75,-998582.8125,-0.014646084979176521,-0.18643733859062195,-0.031114066019654274
1.3259818,6629909,2,G19,-438.6434020996094,0.0,44.64326095581055,517927.09375,-934549.1875,-0.015676915645599365,-0.16945773363113403,0.04767432436347008
1.3269818,6634909,2,G19,-438.9681396484375,0.0,44.64204406738281,-528262.1875,1039893.0,-0.01670568436384201,-0.17519329488277435,-0.014450152404606342
1.3279818,6639909,2,G19,-443.2547607421875,0.0,44.640464782714844,-41121.5390625,1378715.375,-0.017732396721839905,-0.24525444209575653,0.05983145162463188
1.3289818,6644909,2,G19,-439.4062805175781,0.0,44.638954162597656,-422567.78125,939198.9375,-0.018757052719593048,-0.18271082639694214,0.0638759508728981
1.3299818,6649909,2,G19,-439.55023193359375,0.0,44.63739776611328,-485748.53125,1130099.25,-0.019779659807682037,-0.18539057672023773,0.0051779248751699924
1.3309818,6654909,2,G19,-441.357177734375,0.0,44.635746002197266,-277750.1875,1244840.625,-0.02080022171139717,-0.2150614708662033,0.007869242690503597
1.3319818,6659909,2,G19,-439.8774719238281,0.0,44.635040283203125,-400695.78125,1033678.4375,-0.021818742156028748,-0.1911434531211853,0.008308129385113716
1.3329818,6664909,2,G19,-438.6867980957031,0.0,44.632835388183594,-409962.15625,769001.8125,-0.022835228592157364,-0.17204861342906952,-0.011770091950893402
1.3339818,6669909,2,G19,-439.5281677246094,0.0,44.63089370727539,-442862.0625,1042578.8125,-0.02384968101978302,-0.18607056140899658,0.042984772473573685
1.3349818,6674909,2,G19,-440.2117919921875,0.0,44.628719329833984,-344623.1875,1005227.25,-0.024862103164196014,-0.19743524491786957,-0.01256380695849657
1.3359818,6679909,2,G19,-439.0722961425781,0.0,44.626678466796875,-495899.1875,1038518.0625,-0.025872502475976944,-0.17909783124923706,0.028163934126496315
1.3369818,6684909,2,G19,-439.9325256347656,0.0,44.624298095703125,-341706.8125,919069.375,-0.02688087895512581,-0.19334731996059418,0.07951100170612335
1.3379818,6689909,2,G19,-439.9952697753906,0.0,44.62187194824219,-382917.375,1054074.625,-0.027887240052223206,-0.19454237818717957,-0.006137153133749962
1.3389818,6694909,2,G19,-440.3275146484375,0.0,44.617618560791016,-241213.78125,743913.1875,-0.028891589492559433,-0.20009644329547882,0.056126344949007034
1.3399818,6699909,2,G19,-438.74151611328125,0.0,44.61263656616211,-417983.375,813211.5625,-0.02989392727613449,-0.1744367927312851,0.023586979135870934
1.3409818,6704909,2,G19,-441.63653564453125,0.0,44.607723236083984,-196889.46875,1096491.875,-0.030894260853528976,-0.22172299027442932,-0.008022799156606197
1.3419818,6709909,2,G19,-438.98779296875,0.0,44.606788635253906,-467584.0625,972057.5625,-0.03189259395003319,-0.17864243686199188,0.0502227358520031
1.3429818,6714909,2,G19,-440.0257873535156,0.0,44.604827880859375,-461940.1875,1301136.75,-0.032888930290937424,-0.19570472836494446,0.0004965667030774057
1.3439818,6719909,2,G19,-438.9060974121094,0.0,44.6046028137207,-488397.46875,998460.0,-0.03388327360153198,-0.17759554088115692,0.0009244937100447714
1.3449818,6724909,2,G19,-437.73681640625,0.0,44.60447311401367,-617621.875,956860.3125,-0.03487562760710716,-0.1587752401828766,0.04537768289446831
1.3459818,6729909,2,G19,-440.77734375,0.0,44.60303497314453,-221354.5625,828639.25,-0.036539457738399506,-0.20845498144626617,0.015235093422234058
1.3469818,6734909,2,G19,-440.5056457519531,0.0,44.60120391845703,-283536.59375,953811.1875,-0.038199957460165024,-0.20401255786418915,0.06349947303533554
1.3479818,6739909,2,G19,-439.9097900390625,0.0,44.60070037841797,-427950.6875,1172827.625,-0.03985713794827461,-0.19431550800800323,-0.014727420173585415
1.3489818,6744909,2,G19,-441.610107421875,0.0,44.600120544433594,-177199.28125,995717.125,-0.04151100292801857,-0.22196999192237854,0.006907870061695576
1.3499818,6749909,2,G19,-441.9593811035156,0.0,44.599483489990234,-174790.109375,1227907.5,-0.04316155984997749,-0.22749580442905426,0.009698610752820969
1.3509818,6754909,2,G19,-440.3544616699219,0.0,44.599369049072266,-312267.1875,986781.75,-0.04480881616473198,-0.2012222707271576,0.042769256979227066
1.3519818,6759909,2,G19,-440.6647644042969,0.0,44.598876953125,-335125.53125,1187067.125,-0.046452779322862625,-0.2062080204486847,0.019885558634996414
1.3529818,6764909,2,G19,-441.3506774902344,0.0,44.59965133666992,-228571.984375,1095189.875,-0.04809345304965973,-0.21725355088710785,0.0004229580226819962
1.3539818,6769909,2,G19,-440.63916015625,0.0,44.60041427612305,-314879.34375,1097037.25,-0.04973084479570389,-0.20551413297653198,-0.04470820724964142
1.3549818,6774909,2,G19,-441.053466796875,0.0,44.59981918334961,-200607.5,826928.0625,-0.0513649620115757,-0.21212176978588104,0.03375393897294998
1.3559818,6779909,2,G19,-441.0908508300781,0.0,44.598907470703125,-288982.15625,1205437.0,-0.05299581214785576,-0.21255214512348175,0.07213171571493149
1.3569818,6784909,2,G19,-442.8777770996094,0.0,44.59712219238281,-74094.0625,1368569.25,-0.054623398929834366,-0.24139179289340973,0.003984867129474878
1.3579818,6789909,2,G19,-440.09661865234375,0.0,44.59507751464844,-425505.8125,1201393.0,-0.056247733533382416,-0.19582507014274597,0.10555768013000488
1.3589818,6794909,2,G19,-442.0754089355469,0.0,44.5938606262207,-122500.5546875,874577.875,-0.05786881968379021,-0.22785153985023499,-0.005269761197268963
1.3599818,6799909,2,G19,-440.43377685546875,0.0,44.59343719482422,-392229.25,1229473.625,-0.05948666110634804,-0.2008504718542099,0.002865792019292712
1.3609818,6804909,2,G19,-438.58868408203125,0.0,44.59226608276367,-458719.28125,843024.0625,-0.061101268976926804,-0.17068840563297272,-0.011744540184736252
1.3619818,6809909,2,G19,-440.1814270019531,0.0,44.5900993347168,-296265.5,848743.0625,-0.0627126470208168,-0.19654931128025055,0.040046095848083496
1.3629818,6814909,2,G19,-438.62042236328125,0.0,44.58900451660156,-519650.59375,959528.4375,-0.06432080268859863,-0.17100392282009125,0.01447497308254242
1.3639818,6819909,2,G19,-439.6732177734375,0.0,44.587650299072266,-481942.875,1175301.25,-0.06592573970556259,-0.18806520104408264,0.028888151049613953
1.3649818,6824909,2,G19,-439.3328857421875,0.0,44.585880279541016,-537955.5,1189025.75,-0.06752746552228928,-0.1823788732290268,0.01639949344098568
1.3659818,6829909,2,G19,-440.58648681640625,0.0,44.58552551269531,-371492.84375,1210562.625,-0.06904813647270203,-0.20261110365390778,0.07845240831375122
1.3669818,6834909,2,G19,-441.8652038574219,0.0,44.58515167236328,-166703.875,977601.75,-0.07056576758623123,-0.22311894595623016,0.040746867656707764
1.3679818,6839909,2,G19,-441.86444091796875,0.0,44.58454132080078,-178766.140625,1032060.1875,-0.07208036631345749,-0.22270315885543823,0.05414997413754463
1.3689818,6844909,2,G19,-440.15771484375,0.0,44.58395767211914,-346909.25,955217.625,-0.0735919326543808,-0.19455651938915253,-0.008296527899801731
1.3699818,6849909,2,G19,-440.805419921875,0.0,44.583377838134766,-308577.96875,1057573.375,-0.07510048151016235,-0.20481625199317932,-0.03454437106847763
1.3709818,6854909,2,G19,-442.0425109863281,0.0,44.58315658569336,-182981.609375,1135794.75,-0.07660601288080215,-0.2245778739452362,0.04661480337381363
1.3719818,6859909,2,G19,-439.0567626953125,0.0,44.58171463012695,-633907.3125,1255734.25,-0.0781085267663002,-0.1755969375371933,-0.023503288626670837
1.3729818,6864909,2,G19,-440.80126953125,0.0,44.57993698120117,-294731.34375,985461.3125,-0.07960803806781769,-0.20374763011932373,-0.010093886405229568
1.3739818,6869909,2,G19,-440.9507141113281,0.0,44.57814407348633,-309945.03125,1087284.5,-0.08110455423593521,-0.2058030068874359,0.003168549621477723
1.3749818,6874909,2,G19,-442.0827331542969,0.0,44.577877044677734,-211435.21875,1272641.125,-0.08259807527065277,-0.2237975001335144,-0.041401587426662445
1.3759818,6879909,2,G19,-440.3603820800781,0.0,44.57699203491211,-337554.53125,943058.875,-0.08408860862255096,-0.19529415667057037,0.06122523546218872
1.3769818,6884909,2,G19,-442.08538818359375,0.0,44.57693099975586,-189912.5,1106875.0,-0.08557616174221039,-0.22295625507831573,-0.006967861671000719
1.3779818,6889909,2,G19,-439.7369079589844,0.0,44.57697296142578,-502560.96875,1146631.375,-0.08706074208021164,-0.1842568814754486,-0.027637312188744545
1.3789818,6894909,2,G19,-441.04205322265625,0.0,44.578617095947266,-323937.59375,1118536.125,-0.08854234963655472,-0.2051348239183426,-0.019485153257846832
1.3799818,6899909,2,G19,-440.81036376953125,0.0,44.57974624633789,-292975.625,919467.625,-0.09002099186182022,-0.20090621709823608,0.045904017984867096
1.3809818,6904909,2,G19,-439.59576416015625,0.0,44.581172943115234,-421519.5625,906376.25,-0.09149667620658875,-0.18071870505809784,-0.02457372285425663
1.3819818,6909909,2,G19,-438.6376647949219,0.0,44.582977294921875,-479645.8125,808782.0625,-0.09296941012144089,-0.16480572521686554,0.03513038158416748
1.3829818,6914909,2,G19,-439.73876953125,0.0,44.584564208984375,-430257.0625,951832.6875,-0.09443920105695724,-0.18243223428726196,0.03775922209024429
1.3839818,6919909,2,G19,-441.00555419921875,0.0,44.58643341064453,-322191.0,1050464.75,-0.09590604901313782,-0.20263487100601196,0.06772031635046005
1.3849818,6924909,2,G19,-441.7396240234375,0.0,44.58899688720703,-270880.625,1178742.5,-0.0973699688911438,-0.21404960751533508,0.007749619893729687
1.3859818,6929909,2,G19,-443.021240234375,0.0,44.59195327758789,-104941.1171875,1058996.375,-0.0991363376379013,-0.23427988588809967,0.0671316385269165
1.3869818,6934909,2,G19,-441.08026123046875,0.0,44.595375061035156,-356755.34375,1147207.875,-0.10089917480945587,-0.20201529562473297,0.06098708137869835
1.3879818,6939909,2,G19,-439.8078308105469,0.0,44.599082946777344,-482045.65625,1037727.625,-0.1026584804058075,-0.18078935146331787,0.02275460958480835
1.3889818,6944909,2,G19,-440.83636474609375,0.0,44.602943420410156,-410406.375,1188006.0,-0.10441426932811737,-0.19706140458583832,0.04901392385363579
1.3899818,6949909,2,G19,-442.3905944824219,0.0,44.60616683959961,-175991.625,981616.0,-0.1061665490269661,-0.2217654585838318,-0.00669647753238678
1.3909818,6954909,2,G19,-441.0583190917969,0.0,44.60902786254883,-325711.1875,989942.75,-0.10791532695293427,-0.19941040873527527,0.08423206210136414
1.3919818,6959909,2,G19,-440.6969299316406,0.0,44.61454391479492,-348378.65625,929866.6875,-0.10966060310602188,-0.1929481029510498,0.019258061423897743
1.3929818,6964909,2,G19,-440.8470153808594,0.0,44.62035369873047,-394552.0,1092059.0,-0.11140239238739014,-0.19482117891311646,0.028798267245292664
1.3939818,6969909,2,G19,-438.064453125,0.0,44.62525177001953,-573104.0625,778690.25,-0.11314069479703903,-0.14902083575725555,-0.012953903526067734
1.3949818,6974909,2,G19,-441.9825744628906,0.0,44.63136291503906,-238526.421875,989455.875,-0.11487551778554916,-0.21235112845897675,0.02378225512802601
1.3959818,6979909,2,G19,-441.5257263183594,0.0,44.637603759765625,-289460.5,978205.6875,-0.11660687625408173,-0.20421111583709717,-0.014812969602644444
1.3969818,6984909,2,G19,-443.0054931640625,0.0,44.64335632324219,-139600.71875,984029.125,-0.11833477020263672,-0.22757092118263245,0.028855539858341217
1.3979818,6989909,2,G19,-438.93194580078125,0.0,44.65052032470703,-575679.5625,914088.5,-0.12005920708179474,-0.16054967045783997,-0.023297414183616638
1.3989818,6994909,2,G19,-440.59503173828125,0.0,44.65761947631836,-450271.75,1079726.5,-0.12178019434213638,-0.18711860477924347,-0.01410651858896017
1.3999818,6999909,2,G19,-441.4626770019531,0.0,44.66029357910156,-202512.4375,631289.0625,-0.12349773943424225,-0.2005949318408966,0.06541712582111359
1.4009818,7004909,2,G19,-443.3242492675781,0.0,44.66103744506836,-97528.046875,777006.375,-0.12521184980869293,-0.23012717068195343,-0.05537065863609314
1.4019818,7009909,2,G19,-440.87457275390625,0.0,44.66179656982422,-453017.09375,1132171.0,-0.12692253291606903,-0.18942250311374664,0.03266194835305214
1.4029818,7014909,2,G19,-440.5365295410156,0.0,44.66256332397461,-426497.65625,956638.6875,-0.12862978875637054,-0.18325355648994446,-0.05744801461696625
1.4039818,7019909,2,G19,-439.3880615234375,0.0,44.66214370727539,-669012.0,1114251.5,-0.13033363223075867,-0.1639411449432373,0.0024209395051002502
1.4049818,7024909,2,G19,-441.7723083496094,0.0,44.6619873046875,-333004.28125,1073558.375,-0.1320340633392334,-0.20212993025779724,0.04761311039328575
1.4059818,7029909,2,G19,-441.9362487792969,0.0,44.65848159790039,-420459.53125,1414171.625,-0.1334451287984848,-0.20400501787662506,0.04151592031121254
1.4069818,7034909,2,G19,-439.4238586425781,0.0,44.65388488769531,441871.875,-719765.4375,-0.13485337793827057,-0.16237162053585052,-0.049733493477106094
1.4079818,7039909,2,G19,-441.7396545410156,0.0,44.64914321899414,384988.75,-1170320.375,-0.1362588107585907,-0.1994190365076065,0.04085901379585266
1.4089818,7044909,2,G19,-441.6214904785156,0.0,44.6440544128418,301515.84375,-866220.0625,-0.1376614272594452,-0.19668862223625183,0.0778474509716034
1.4099818,7049909,2,G19,-439.98016357421875,0.0,44.63887405395508,620159.5625,-1114974.375,-0.13906124234199524,-0.16921323537826538,0.03313232585787773
1.4109818,7054909,2,G19,-441.8723449707031,0.0,44.63377380371094,334828.59375,-1015269.1875,-0.14045825600624084,-0.19929946959018707,0.01241585984826088
1.4119818,7059909,2,G19,-439.8180847167969,0.0,44.628299713134766,689110.75,-1166476.75,-0.141852468252182,-0.16507498919963837,0.028567209839820862
1.4129818,7064909,2,G19,-441.6461486816406,0.0,44.622833251953125,395275.25,-1079146.5,-0.14324389398097992,-0.19411936402320862,0.08003953844308853
1.4139818,7069909,2,G19,-441.6110534667969,0.0,44.617584228515625,462652.59375,-1229223.5,-0.14463253319263458,-0.19270770251750946,0.0804799348115921
1.4149818,7074909,2,G19,-440.8782958984375,0.0,44.61167907714844,616052.4375,-1308246.375,-0.1460184007883072,-0.1799563467502594,0.0009541493491269648
1.4159818,7079909,2,G19,-440.1941833496094,0.0,44.606178283691406,572077.1875,-1011172.125,-0.14740149676799774,-0.16805753111839294,-0.002368032932281494
1.4169818,7084909,2,G19,-442.759521484375,0.0,44.60111999511719,283078.84375,-1074817.75,-0.14878182113170624,-0.20901352167129517,0.024773946031928062
1.4179818,7089909,2,G19,-440.9857482910156,0.0,44.596309661865234,515166.4375,-1080904.125,-0.15015938878059387,-0.1792144477367401,0.019253142178058624
1.4189818,7094909,2,G19,-440.3702697753906,0.0,44.591548919677734,596326.0,-1059315.5,-0.15153419971466064,-0.16839806735515594,-0.03201086446642876
1.4199818,7099909,2,G19,-441.2067565917969,0.0,44.588653564453125,391813.4375,-849561.625,-0.15290626883506775,-0.1812252551317215,0.025087786838412285
1.4209818,7104909,2,G19,-441.50091552734375,0.0,44.586307525634766,338662.5625,-784671.9375,-0.15427559614181519,-0.18515300750732422,-0.09244885295629501
1.4219818,7109909,2,G19,-439.0258483886719,0.0,44.58362579345703,660956.9375,-841699.75,-0.15564218163490295,-0.14405196905136108,-0.01628389023244381
1.4229818,7114909,2,G19,-445.277587890625,0.0,44.58092498779297,32903.34765625,-1041357.5625,-0.15700602531433105,-0.24497291445732117,0.09835221618413925
1.4239818,7119909,2,G19,-441.0735168457031,0.0,44.5782470703125,509526.75,-1006267.125,-0.15836714208126068,-0.17540130019187927,0.00914349127560854
1.4249818,7124909,2,G19,-442.1305847167969,0.0,44.57546615600586,390194.5625,-1017285.375,-0.15972554683685303,-0.19170823693275452,0.04284313693642616
1.4259818,7129909,2,G19,-441.35040283203125,0.0,44.574520111083984,525125.8125,-1081454.5,-0.16064290702342987,-0.17805559933185577,0.03270132839679718
1.4269818,7134909,2,G19,-442.37835693359375,0.0,44.57132339477539,-557332.625,1513621.875,-0.16155843436717987,-0.19384923577308655,-0.014165682718157768
1.4279818,7139909,2,G19,-439.31756591796875,0.0,44.56755828857422,-634904.75,798683.4375,-0.16247212886810303,-0.14310398697853088,0.04550714045763016
1.4289818,7144909,2,G19,-443.0571594238281,0.0,44.56477355957031,-322690.1875,1064081.75,-0.16338400542736053,-0.2031380832195282,-0.0184190534055233
1.4299818,7149909,2,G19,-441.3929748535156,0.0,44.55999755859375,-714995.75,1403408.25,-0.1642940491437912,-0.17500688135623932,-0.0068459948524832726
1.4309818,7154909,2,G19,-443.4195861816406,0.0,44.555625915527344,-322696.15625,1165079.875,-0.1652022749185562,-0.20699633657932281,0.03761735558509827
1.4319818,7159909,2,G19,-442.9774475097656,0.0,44.55034255981445,-296985.0,888728.5,-0.16610868275165558,-0.19867222011089325,0.037642765790224075
1.4329818,7164909,2,G19,-439.39117431640625,0.0,44.54518508911133,-780549.1875,935098.625,-0.1670132875442505,-0.1392984390258789,0.02819637395441532
1.4339818,7169909,2,G19,-442.2604675292969,0.0,44.53949737548828,-578496.9375,1340350.125,-0.16791607439517975,-0.18515251576900482,-0.00689075980335474
1.4349818,7174909,2,G19,-441.9525146484375,0.0,44.534210205078125,-497243.53125,1041401.875,-0.16881705820560455,-0.17910189926624298,0.09014209359884262
1.4359818,7179909,2,G19,-441.4229736328125,0.0,44.52861022949219,-692852.6875,1250486.625,-0.1697162389755249,-0.16947399079799652,-0.03333263099193573
1.4369818,7184909,2,G19,-442.2291259765625,0.0,44.52236557006836,-397136.78125,866375.625,-0.1706136167049408,-0.18159393966197968,0.07992633432149887
1.4379818,7189909,2,G19,-440.73956298828125,0.0,44.515838623046875,-597781.875,895613.375,-0.17150920629501343,-0.15632961690425873,0.04497089236974716
1.4389818,7194909,2,G19,-443.5556640625,0.0,44.50876235961914,-304524.875,961024.9375,-0.1724030077457428,-0.20116080343723297,-0.004798118956387043
1.4399818,7199909,2,G19,-440.72515869140625,0.0,44.50143051147461,-499155.71875,724361.75,-0.1732950210571289,-0.15397049486637115,0.0676080733537674
1.4409818,7204909,2,G19,-441.8021240234375,0.0,44.49465560913086,-462316.0,847684.3125,-0.17418524622917175,-0.17053477466106415,0.09345247596502304
1.4419818,7209909,2,G19,-440.998291015625,0.0,44.48785400390625,-587623.75,881616.0,-0.17507369816303253,-0.15643151104450226,0.02100134827196598
1.4429818,7214909,2,G19,-439.6992492675781,0.0,44.48028564453125,-575842.125,647845.9375,-0.17596036195755005,-0.1343541443347931,0.05742768198251724
1.4439818,7219909,2,G19,-441.104248046875,0.0,44.47177505493164,-484471.78125,725873.875,-0.1768452525138855,-0.1563321352005005,0.08577174693346024
1.4449818,7224909,2,G19,-441.3541259765625,0.0,44.4632453918457,-580816.375,907669.6875,-0.17772838473320007,-0.15940245985984802,-0.009364575147628784
1.4459818,7229909,2,G19,-443.8587646484375,0.0,44.45475387573242,-385856.59375,1164564.875,-0.17897725105285645,-0.199078768491745,0.08688581734895706
1.4469818,7234909,2,G19,-442.3290710449219,0.0,44.44831466674805,-627172.5625,1192842.0,-0.18022361397743225,-0.17295973002910614,0.004457777366042137
1.4479818,7239909,2,G19,-442.44415283203125,0.0,44.44186019897461,-466888.5,898195.5,-0.18146748840808868,-0.1737062782049179,-0.006450474727898836
1.4489818,7244909,2,G19,-440.4275817871094,0.0,44.43468475341797,-582734.3125,702626.9375,-0.18270887434482574,-0.13980241119861603,-0.011151689104735851
