run_id,t,available_s,m1_available_s,B0,M1,P0,P1,P2,P3,B0z,M1z,P3z,concordance,B0_M1,B0_P3,M1_P3,Full
DS4,59.5,60.12581316,59.51,0.02036372758448124,20.729913383842366,0.0004147589755437843,4.6745866512228304e-05,0.0036876423781053275,0.001539038097069932,-0.07656307973465444,60.5160996003438,27.574022460952282,0.0,3662.241809385928,831.5722046267838,4806.185505580203,5982.131823656742
DS4,60.0,60.62581316,60.01,0.017742972820997238,20.226292783264945,0.0003168810245119699,5.872847320832209e-05,0.004327225859526886,0.0016317392501574437,-1.1581762106085909,58.95383241056388,29.39307406588985,0.0,3476.3294817412684,966.4177537061189,4735.341077947323,5884.441125031364
DS4,60.5,61.12581316,60.51,0.018412706442177296,21.0881374236783,0.0003391154972591299,0.00010004416341148749,0.0043990298492069925,0.0018423638560612502,-0.8817700817523747,61.62733624035504,33.52610817223988,0.0,3798.2783320084213,1246.917925711695,5391.326276389929,6689.790864685309
DS4,61.0,61.62581316,61.01,0.018911411985754967,20.30880327583151,0.00036223691063740223,4.3796099166950515e-05,0.0040219922102530245,0.0014624651380229854,-0.6759490442829427,59.209785870770894,26.07145038487817,0.0,3505.9563291326854,753.8774816037949,4541.403106726057,5652.384974459208
DS4,61.5,62.12581316,61.51,0.01878776028752327,20.48490701590073,0.0003534327197739865,6.991623311177501e-05,0.00427150407742157,0.0013549531858547815,-0.7269814042449516,59.75607229112828,23.96177016378189,0.0,3570.986584215148,638.5685853008089,4477.7345391754825,5576.7161779620155
DS4,62.0,62.62581316,62.01,0.018557936884462833,20.58197842797608,0.0003444168834345618,7.236223100733884e-05,0.004620809817003076,0.0018615402733036252,-0.8218319465375244,60.05719476701002,33.90240222468564,0.0,3607.1570179054966,1273.4346466613508,5217.853135154526,6470.796618939117
DS4,62.5,63.12581316,62.51,0.02066845539957285,21.296974600462704,0.00042768159492670123,5.60722766486895e-05,0.004323104844302884,0.001666778415967218,0.04920130338810937,62.27516412690788,30.08063887688819,3.0640192437523,3878.3134556322143,987.0973146355507,5211.891957193561,6001.033807637366
DS4,63.0,63.62581316,63.01,0.01975499838590622,20.537359761127252,0.0003904827056094481,6.317330295192429e-05,0.004293901658287766,0.0015187963889136116,-0.32779203999411316,59.91878446530726,27.176824470613663,0.0,3590.262796122204,812.244137527178,4703.375052232288,5853.479090219122
DS4,63.5,64.12581316,63.51,0.020389175042510033,20.72564754043918,0.0004158084872215954,4.4528948847041226e-05,0.004271774462278094,0.001442269767825409,-0.06606064542267183,60.50286664843934,25.675161672746082,0.0,3660.644835289025,720.8988904928624,4679.038568471914,5828.512268311017
DS4,64.0,64.62581316,64.01,0.02266875933855772,20.342472470971494,0.0005142735212686982,0.00010029597672803629,0.003995032062014129,0.0015451915697073625,0.8747478353607112,59.31423012665158,27.69477051967913,51.88499440937555,3519.510139856559,822.9991493034063,4662.167820010789,15408.52738477712
DS4,64.5,65.12581316,64.51,0.018502607941627502,20.48405352858252,0.00034240684007534757,3.6811603948988744e-05,0.004080268393566585,0.001575946127072216,-0.8446667847764564,59.7534247123108,28.2982595278565,0.0,3570.7888810902873,890.3386379041634,4758.915340124901,5917.760226750893
DS4,65.0,65.62581316,65.01,0.01963765174150467,21.096395146234467,0.00038574415881030707,3.0231910154247632e-05,0.004493878477650875,0.0014914594873162395,-0.3762222377437036,61.652952287428995,26.640399269108602,0.0,3801.0938722914975,781.4645158270353,4890.038363100788,6087.923106256843
DS4,65.5,66.12581316,65.51,0.019273038022220135,20.858864653919245,0.00037244183561633036,2.5705684255964744e-05,0.00410876797561081,0.001472936550440155,-0.5267021651180084,60.91611568008831,26.276928298895417,0.0,3710.830595927063,763.0296992387014,4770.898945271341,5939.193535313169
DS4,66.0,66.62581316,66.01,0.016429901588708162,20.850518261873187,0.0002708111017861232,4.2678373639740296e-05,0.0037279516842228266,0.0013395256164711075,-1.7000945565772312,60.89022457390313,23.659038817806444,0.0,3709.6166212708163,639.8555923857957,4603.170925009754,5728.9363250791075
DS4,66.5,67.12581316,66.51,0.017660834826529026,19.755815798960512,0.0003129270687082118,4.9800621775388044e-05,0.003987515923421608,0.0014234003631556453,-1.19207542720006,57.49437909335902,25.304892051435683,0.0,3306.4522158515315,719.8744537040691,4281.365897019464,5327.623598979261
DS4,67.0,67.62581316,67.01,0.019901924766600132,20.77935434560638,0.00039626757231244386,6.394326231272527e-05,0.00387385631184746,0.0016463512054116659,-0.2671539731117867,60.669469006413614,29.679800819238608,0.0,3680.784815583991,966.9784523370232,4973.535075586436,6183.557630143143
DS4,67.5,68.12581316,67.51,0.020531554706394672,20.4559626473437,0.00042216991320624214,5.924220810898797e-05,0.003932346387224126,0.0014747261249618126,-0.007299056519817575,59.66628478586399,26.312044673367087,0.0,3560.140520838626,756.0948284827828,4614.282351851127,5746.233969984774
DS4,68.0,68.62581316,68.01,0.018727850168943405,20.24541612081806,0.0003511771810459487,7.450891409234094e-05,0.004178703586331321,0.0016465204333454084,-0.7517069420293615,59.013154373930874,29.683121536772553,0.0,3482.776740423224,976.8476146596843,4763.546925922778,5919.391051996819
DS4,68.5,69.12581316,68.51,0.019241889007389545,20.824433853788236,0.00037027440257040054,4.268937077924057e-05,0.004523271337209374,0.0015331731572741456,-0.5395576920539831,60.809308870952876,27.45893621020936,0.0,3697.8360741430065,833.0184994695339,4835.94414579647,6017.4280477444345
DS4,69.0,69.62581316,69.01,0.019307679496705532,20.341846828890194,0.00037286871443894165,3.53186165338361e-05,0.004549798413978621,0.0014848973628076604,-0.5124052632490103,59.31228934008519,26.5116323366427,0.0,3518.001927652371,776.3803705972476,4582.897779603006,5703.854950406013
DS4,69.5,70.12581316,69.51,0.01655438542366028,21.52694313087101,0.00027416128481622733,2.991533470149299e-05,0.004774026708484814,0.0014004635576461096,-1.6487187650145139,62.98854298656312,24.854808837962878,0.0,3969.3843172922916,703.4915148346616,4949.716123794175,6159.439595246036
DS4,70.0,70.62581316,70.01,0.015380836091935635,20.82930040168184,0.0002389614634051974,3.792322260272389e-05,0.00499277531265795,0.0015453287077042493,-2.133054951142162,60.824405251229926,27.697461544386226,0.0,3703.017796565018,880.0841740601668,4854.117359057338,6035.9526032502545
DS4,70.5,71.12581316,70.51,0.014400502666831017,20.340658912687324,0.0002075051536114536,4.707780471762616e-05,0.005700992996570248,0.0018268531155655493,-2.5376488948418654,59.30860433890409,33.22174478027819,0.0,3522.6101509877863,1265.6067910843021,5068.09129084148,6290.0295000072265
DS4,71.0,71.62581316,71.01,0.015653401613235474,20.61057565973986,0.00024534189259186847,4.104821001361106e-05,0.0060531578022341,0.00158119932678528,-2.020564285869274,60.14590542906766,28.401341755540184,0.0,3620.5477834542494,921.6179471117158,4815.869023702275,5987.025957068979
DS4,71.5,72.12581316,71.51,0.017068044748157263,20.25407811480232,0.0002956675379515161,3.551488355580197e-05,0.005234903319911898,0.0014519637041174732,-1.4367261444485238,59.04002449994272,25.86538336668332,0.0,3487.0667535281705,756.3273001524042,4506.946014342791,5607.300842644668
DS4,72.0,72.62581316,72.01,0.01505477400496602,21.30366508247583,0.00022742869623293416,4.3864441988861064e-05,0.005620045857626114,0.0014420969752396637,-2.2676242132724553,62.29591848151716,25.671771006935003,0.0,3884.6786353078905,762.1331760873339,4910.589543183165,6108.512367690747
DS4,72.5,73.12581316,72.51,0.014891976956278086,20.784472107632443,0.00022186191038938338,3.310281111382147e-05,0.005225694704076437,0.0016430816141955453,-2.3348122722170896,60.68534467093022,29.61564244632647,0.0,3686.909065796027,1007.4916358448804,4970.943802738702,6178.034059304141
DS4,73.0,73.62581316,73.01,0.015889578964561224,20.583205473246725,0.0002538353761786362,3.106418391923741e-05,0.004584712274338236,0.0014356631136288084,-1.9230914021152203,60.061001149363136,25.545520945319005,0.0,3610.013853296955,747.7373184168282,4614.632765375133,5740.932873681782
DS4,73.5,74.12581316,73.51,0.015321708749979734,20.611115891883458,0.00023476197848499366,3.382344516341041e-05,0.0045482736797608295,0.0015933762540667222,-2.15745742875825,60.14758126788727,28.64028656233892,0.0,3621.243712004208,939.91573256992,4832.767277987535,6007.658422667885
DS4,74.0,74.62581316,74.01,0.015870810486376286,20.41952068322866,0.00025290438571347177,7.065766003935077e-05,0.004067350501327583,0.0015983492839576035,-1.9308373510052887,59.55323920194072,28.737871087483608,0.0,3549.31165318047,941.0245658214919,4764.280599197607,5921.9792149203895
DS4,74.5,75.12581316,74.51,0.01893484126776457,20.748115292595912,0.00035918770864146806,5.263375858205338e-05,0.0038651346797308806,0.001270880410709494,-0.6662795324989232,60.57256322554982,22.31203106706085,0.0,3669.180485521982,553.499941528975,4483.558282371333,5586.393966402274
DS4,75.0,75.62581316,75.01,0.020250086672604084,20.690636042223634,0.00041112770002256954,9.172963834024521e-05,0.0038700953872245246,0.001425498295035793,-0.12346388258864471,60.39425847223592,25.346059245440593,0.0,3647.4924048223334,703.4840438289878,4644.21313035552,5785.420750285981
DS4,75.5,76.12581316,75.51,0.01912539917975664,20.582275438809567,0.00036691012265086285,5.212726726479685e-05,0.003679662869514537,0.0015242548668372266,-0.5876342724866717,60.058116115897725,27.283934821421216,0.0,3607.07012728405,823.3882192313987,4728.228382395073,5883.103629209963
DS4,76.0,76.62581316,76.01,0.018722298555076122,20.528198373145045,0.00035214332395587056,0.00011390805410633551,0.003859908784603978,0.0015167148567596968,-0.7539981516228957,59.89036518332985,27.1359790843461,0.0,3587.078451424144,817.6455831513531,4697.041338926996,5843.884158614168
DS4,76.5,77.12581316,76.51,0.017464391887187958,20.354692332665866,0.0003051690809488466,5.88713136863787e-05,0.0036822799058331417,0.0017935148116848625,-1.2731495000661184,59.352137013238185,32.56755555867476,0.0,3523.663230910488,1186.2015468184939,5022.247168879394,6231.92266578633
DS4,77.0,77.62581316,77.01,0.017632845789194107,20.084305955146156,0.0003109420918280629,3.792471723699691e-05,0.0035286885176799483,0.0014564813105041041,-1.203626798096635,58.513379095714214,25.954031229998673,0.0,3424.6766036841095,756.9182747593069,4447.335175474298,5533.393182263292
DS4,77.5,78.12581316,77.51,0.01642040442675352,20.99675191022346,0.00026964655526897887,4.3224577881152766e-05,0.0042249304854043955,0.001646494668283101,-1.704014135478433,61.343851829415534,29.68261595538138,0.0,3765.0703704093035,997.2804578137459,5060.922492406296,6289.767782248401
DS4,78.0,78.62581316,78.01,0.01665937714278698,20.684714394440743,0.00027981745787424787,4.135607121637111e-05,0.004671444959960315,0.0013473089724723186,-1.6053875752279874,60.37588909649943,23.811769671245106,0.0,3646.99283731734,646.1660738708662,4546.889978956337,5659.127462847866
DS4,78.5,79.12581316,78.51,0.01806666422635317,20.087186307790954,0.000326623389839082,9.329571833874432e-05,0.005058261338490709,0.001332496992876951,-1.0245853537828336,58.52231415600921,23.521117890141365,0.0,3425.4220347864734,620.5234839299549,4297.952546893732,5351.7149530812885
DS4,79.0,79.62581316,79.01,0.01675458298996091,20.95723443290438,0.0002826656202575211,0.00010017271656608773,0.004647744278489004,0.00154971344984892,-1.566095118003793,61.221265783158316,27.783502245821417,0.0,3749.675780556443,873.1410441364299,4911.167554214842,6107.444263992048
DS4,79.5,80.12581316,79.51,0.01775568351149559,20.36273825035708,0.0003152642708026892,5.806048122190992e-05,0.004997119397033128,0.0017271916698507169,-1.1529303745856827,59.377096026444235,31.266113089194224,0.0,3526.401962001643,1091.737735736412,4925.802973461304,6116.245843592195
DS4,80.0,80.62581316,80.01,0.018094463273882866,20.704883620943818,0.00032740959410028207,4.7464841834758016e-05,0.004669528322830937,0.0013254227074861523,-1.0131123936826152,60.43845548233207,23.38230095243002,0.0,3653.3373965712603,613.1282513780653,4529.086403702884,5639.951679835188
DS4,80.5,81.12581316,80.51,0.01933879591524601,20.074255428580123,0.00037398902486134803,4.0457765000926276e-05,0.004919900116078905,0.0014699205460522388,-0.4995631891457439,58.4822016421388,26.217745997061925,0.0,3420.218088730646,759.136277355368,4460.514312263263,5551.74112640632
DS4,81.0,81.62581316,81.01,0.019735300913453102,20.698853857591384,0.0003894821095045131,3.649090031001634e-05,0.0048292120933587585,0.0015477296846553381,-0.3359213946163659,60.419750724351864,27.744575316230826,0.0,3650.5488998212677,846.5592688935807,4805.497514694743,5979.468206594186
DS4,81.5,82.12581316,81.51,0.015659194439649582,20.541205239343444,0.0002452103790275828,6.142485609895667e-05,0.003911708701332708,0.0012611980918079695,-2.0181735253136988,59.93071341428052,22.122037338280485,0.0,3594.703472090424,567.1154205297721,4391.680550197303,5465.4208943858
DS4,82.0,82.62581316,82.01,0.01464660931378603,20.61955839213392,0.00021452318604057533,1.880125813742209e-05,0.004364842960135616,0.0016690233196834524,-2.4360780860615634,60.17377050860913,30.124690062573997,0.0,3625.5162642765845,1043.9119455722373,4942.347189381914,6141.454808199338
DS4,82.5,83.12581316,82.51,0.017896046862006187,21.167275766800866,0.0003202684842926986,4.221665116919899e-05,0.0045002161272081126,0.00128762405547377,-1.095000939477494,61.872829051356376,22.640587431966125,0.0,3828.892558786814,576.7413254864673,4669.323936980425,5814.770420448116
DS4,83.0,83.62581316,83.01,0.019496137276291847,20.91496348814886,0.00038009942714920284,5.301080295640206e-05,0.0044875158453839305,0.0013846608642056472,-0.4346267500298168,61.09013828361435,24.544716526186857,0.0,3732.026539404518,664.7954839190818,4682.87158857706,5833.373534880162
DS4,83.5,84.12581316,83.51,0.01619565673172474,20.808083310661587,0.0002622993111221679,5.9109340379776623e-05,0.004712016044239124,0.00160207395054559,-1.7967698795350118,60.758588314580564,28.81095929091014,0.0,3693.8876953365834,942.7134656383454,4922.954882626115,6119.705418178069
DS4,84.0,84.62581316,84.01,0.01332116313278675,21.171847335106698,0.00017745338324183358,6.691337083329655e-05,0.005069027438761081,0.0018338854858862591,-2.983103703876217,61.88701038381547,33.359739229023894,0.0,3837.2464470646955,1287.963273326324,5412.162784939916,6720.813754069204
DS4,84.5,85.12581316,84.51,0.0162446741014719,20.608037381653453,0.00026388944504615906,3.711871915453435e-05,0.004859528938730702,0.001499623323932451,-1.7765398940750399,60.13803150856403,26.80059619875357,0.0,3618.8124918988847,817.9242117037709,4706.0686049860515,5853.270375529512
DS4,85.0,85.62581316,85.01,0.016457129269838333,20.805038658736123,0.000270837106857158,0.00011207577744666117,0.004402287769717057,0.0015811400945155104,-1.6888574054160552,60.74914358614412,28.400179455484576,0.0,3692.425848314867,914.2311877175429,4892.936100591513,6083.249481209219
DS4,85.5,86.12581316,85.51,0.014782631769776344,20.85163651308649,0.00021852618798234857,4.2025656540999204e-05,0.0044944259100661976,0.001616444493530776,-2.379940183903461,60.89369346929476,29.092948871518157,0.0,3712.4227661115206,974.2747844710711,4960.327040200374,6165.910130316161
DS4,86.0,86.62581316,86.01,0.016141852363944054,19.99928641834755,0.00026055938424818237,6.038444016514513e-05,0.003969763630247278,0.0014296079797805142,-1.8189755095698477,58.24964240051456,25.426702564123104,0.0,3395.40643674879,738.8762944240774,4381.234286130621,5450.609421544914
DS4,86.5,87.12581316,86.51,0.01736075058579445,20.890194221964205,0.00030139570415530257,7.191758204964692e-05,0.0036453369564945323,0.0014686148727720732,-1.315923358211876,61.01330224507493,26.192125095954395,0.0,3723.6807761015953,772.8297860804713,4777.843003201335,5944.791838094297
DS4,87.0,87.62581316,87.01,0.015514286234974861,20.3392184451048,0.000240693064505927,7.214439949327186e-05,0.003830579248514988,0.0015687860464990199,-2.077978669668062,59.30413590524682,28.157759052680543,0.0,3520.2154090995637,907.5440599264392,4692.595537809172,5833.877148872637
DS4,87.5,88.12581316,87.51,0.01725848950445652,20.592168534293513,0.000297855426020356,6.337783493515632e-05,0.004236682557719373,0.0016099743433071907,-1.3581275849841021,60.08880520697583,28.96598672750589,0.0,3611.820176010847,943.1079887646232,4848.211434124003,6026.422298651546
DS4,88.0,88.62581316,88.01,0.01936713419854641,20.694511712347005,0.0003750858121670654,5.925916078982639e-05,0.004548681573902583,0.0015895005819933092,-0.4878676807558666,60.406281078668634,28.56423521593659,0.0,3648.960102607453,900.0180387236392,4860.448770485774,6045.040638782163
DS4,88.5,89.12581316,88.51,0.016951382160186768,20.641326019815825,0.000287349367042506,4.7299607856305853e-05,0.004246772327534265,0.001395365627596336,-1.484874024894566,60.241295249431474,24.75477342815362,0.0,3630.456169719854,694.8372367456681,4587.632080887888,5709.318206063761
DS4,89.0,89.62581316,89.01,0.017039796337485313,21.371762946799358,0.0002903546808437814,2.7267091389459126e-05,0.004512310395628355,0.0015150655553608774,-1.4483845614567914,62.50716293618155,27.103615254376088,0.0,3908.4768615894236,829.3093653066824,5032.8195541844725,6260.66399800096
DS4,89.5,90.12581316,89.51,0.014572959393262863,20.813374280314758,0.00021237113806707144,5.4097367508980056e-05,0.004312027114323869,0.0017051617217657296,-2.4664741850158123,60.775001281567604,30.833824912769312,0.0,3698.3538133305674,1092.965251097969,5071.894828072883,6301.350422141156
DS4,90.0,90.62581316,90.01,0.015583200380206108,20.638474502124154,0.00024283611758354104,5.552578622666395e-05,0.004392147833344289,0.0014960050152077165,-2.049537075122993,60.23244963722723,26.72959502914919,0.0,3631.0658959761195,819.4587299530205,4713.355823477518,5862.1674195130345
DS4,90.5,91.12581316,90.51,0.019852885976433754,20.861908194764936,0.0003941370753197917,7.640415924666026e-05,0.004218896122904079,0.0013397766186029041,-0.287392799004681,60.92555696187569,23.663964170032177,0.0,3711.9234875123784,615.8655006206681,4607.984793700141,5742.413884806699
DS4,91.0,91.62581316,91.01,0.019566025584936142,20.488524627903786,0.00038282937680733653,8.040274247496875e-05,0.00393558521241794,0.0016889846813257507,-0.4057831079700965,59.7672943827807,30.516386883193736,0.0,3572.144894943392,1024.8918247598838,4919.357854559792,6112.118645065827
DS4,91.5,92.12581316,91.51,0.016128282994031906,20.708704090557557,0.0002601215031279796,7.49557068696299e-05,0.004354080670267438,0.0017549125347347326,-1.8245757316429552,60.45030685282853,31.81007270650258,0.0,3656.610487275666,1145.3227924812675,5103.855054921405,6337.281124651911
DS4,92.0,92.62581316,92.01,0.01577124558389187,20.488457842899773,0.0002487321762158798,1.6295285938437593e-05,0.0048592792097058145,0.0018426261030904097,-1.971928836329221,59.76708721091279,33.531254180281785,0.0,3574.9619733113277,1273.8584410725682,5150.957252102113,6390.402279781223
DS4,92.5,93.12581316,92.51,0.017979124560952187,20.645185966817294,0.00032324894538583574,8.651004022859327e-05,0.0048545568956575415,0.0014090555034600534,-1.0607138969373793,60.25326908161342,25.023406447613286,0.0,3631.059893591892,701.7865829593296,4605.94239366594,5733.335752249653
DS4,93.0,93.62581316,93.01,0.01521281711757183,21.271576963979882,0.0002314298009701411,6.702560124425508e-05,0.005321779159053377,0.0015211719191232222,-2.202398153886653,62.19637883867786,27.223438907397316,0.0,3872.0352298424177,852.5407752111958,5000.047781025521,6218.310957099959
DS4,93.5,94.12581316,93.51,0.015916895121335983,20.715036232616427,0.0002533475555214832,5.9440580677454376e-05,0.005490615756015688,0.00169855344935268,-1.9118177361224078,60.46994961122296,30.70415243148448,0.0,3659.2616730988766,1070.6057001968363,5022.971192641695,6239.742442133783
DS4,94.0,94.62581316,94.01,0.017662806436419487,20.88298791302846,0.00031197473512357813,3.767821440612865e-05,0.004837149245071366,0.0015453329619919932,-1.1912617230045373,60.99094775839027,27.697545025213493,0.0,3720.7127432562984,860.1408724347114,4875.553221342829,6064.020485995958
DS4,94.5,95.12581316,94.51,0.021803900599479675,21.01470599035792,0.0004754100689174676,7.439522411196282e-05,0.0041081276925709525,0.0015201487449701852,0.5178115124464976,61.39954667248706,27.20336141619874,31.793392126009845,3770.5557633923354,799.424118409162,4894.803303479052,7467.83777734698
DS4,95.0,95.62581316,95.01,0.022174201905727386,20.65840339016833,0.0004916951965537012,5.4742385983487636e-05,0.0038194923756795993,0.001443042980897678,0.6706387669450623,60.29427047593899,25.690334240003597,40.4356752058358,3636.310570896468,710.2437712472552,4653.470154709157,10077.944466795912
DS4,95.5,96.12581316,95.51,0.02271251007914543,21.31896997546809,0.0005158581117987479,6.26160312435263e-05,0.00414337736061649,0.001846649476115672,0.8928042274216835,62.34339535624684,33.61020382562177,55.66044692587853,3888.106864416489,1215.3560503220494,5492.639711076975,17929.873772787512
DS4,96.0,96.62581316,96.01,0.021271739155054092,20.418511568120127,0.00045248689578751094,7.24100350287126e-05,0.003736274650948427,0.0017241791490832693,0.2981828718519978,59.5501088545662,31.206999145576287,17.756822477353634,3546.5504362810675,1057.6114293538305,4943.241248418368,5244.230095070198
DS4,96.5,97.12581316,96.51,0.021310457959771156,20.61159875049534,0.0004541356213110248,3.599118642138752e-05,0.003877090928306703,0.0015596953371873631,0.31416253090946983,60.14907912990042,27.97937433131921,18.896586931323487,3618.2688094229097,849.354619150449,4787.089595735441,5160.810200318858
DS4,97.0,97.62581316,97.01,0.02163597196340561,20.98796718445861,0.0004681152565504634,6.111536416572924e-05,0.003602400963058449,0.0016507500160404132,0.4485055932669409,61.316600980625985,29.76611758302779,27.500838499927948,3760.269337487199,959.2387603005845,5063.435272417146,6640.581830220439
DS4,97.5,98.12581316,97.51,0.021618394181132317,19.967373967692094,0.0004673549695258177,9.882795902644621e-05,0.0035851355091952954,0.001696578287042073,0.4412510571373713,58.1506476919039,30.66539431412072,25.659034767275436,3382.0094009290465,1018.4579746403136,4727.740801063691,6059.446471368512
DS4,98.0,98.62581316,98.01,0.0211431086063385,20.875049778635095,0.0004470310661513426,3.960037796089748e-05,0.003823773814148616,0.0012164507801684132,0.24509568778547058,60.966323096697316,21.243972003130498,14.942582891136249,3717.175950596489,489.5637219709439,4473.478517253669,4580.194569969923
DS4,98.5,99.12581316,98.51,0.024698907509446144,20.65309041256677,0.000610036062028918,0.00016709458759171138,0.0037073256629484735,0.0014741782798087882,1.7126113965943102,60.277789238719066,26.301294444576236,103.23242881174014,3637.3984563942668,730.0146696139138,4690.9380722175,60961.28999134155
DS4,99.0,99.62581316,99.01,0.020936686545610428,21.151146990296752,0.000438344843738984,8.430538670664567e-05,0.004002049087019372,0.001472491106428223,0.15990312627745296,61.822796430937785,26.268187462154696,9.885658424521512,3822.2617338771784,750.821267201409,4887.578666428301,5032.802448743972
DS4,99.5,100.12581316,99.51,0.02012714371085167,20.23114603054642,0.00040510191093348326,0.0001037248591064401,0.0037807565775080107,0.0016033444932048062,-0.17420373953091203,58.96888753138904,28.835890832605283,0.0,3477.3404344696446,911.1703810477364,4697.782474495559,5841.7917214276085
DS4,100.0,100.62581316,100.01,0.02058369293808937,20.74756614330202,0.0004236883714807189,5.5813751177058025e-05,0.003681378159105703,0.0016125360316942897,0.014218941580304022,60.57085972509103,29.01625409977367,0.8612535158998592,3668.918812043772,919.0865328842439,4913.364101827658,5968.044207619681
DS4,100.5,101.12581316,100.51,0.019772712141275406,20.721578476663687,0.0003909601320291303,4.367761245514949e-05,0.004494143648429075,0.0014627381246776138,-0.32048138633381784,60.49024412104017,26.076807133911913,0.0,3659.070888356193,747.9241542833414,4703.357667596277,5856.396160179246
DS4,101.0,101.62581316,101.01,0.018736299127340317,20.763434863555663,0.00035104887544000637,5.1155460002165476e-05,0.004276409773746742,0.001487816108028082,-0.748219967791391,60.6200856323864,26.56890614609143,0.0,3675.0087795278823,784.013422061744,4752.154106912851,5914.090623694182
DS4,101.5,102.12581316,101.51,0.020139582455158234,20.90267373219309,0.0004056027898855261,7.543418269256803e-05,0.004391867220678524,0.00159042877905473,-0.16907013856945546,61.05201458002064,28.582448995356163,0.0,3727.3625438637,895.1574193383918,4944.697452993502,6151.709820765566
DS4,102.0,102.62581316,102.01,0.02158874087035656,21.007624990080355,0.0004660737797287003,4.112822754670381e-05,0.005038302987593041,0.001588150786233739,0.42901282303937954,61.377580902239025,28.537748510421004,26.33176925419747,3767.723262720925,881.7187114340993,4983.714731845849,6336.98122808878
DS4,102.5,103.12581316,102.51,0.022816356271505356,20.570511722567115,0.0005205860688353899,8.337040286260185e-05,0.005072372615839965,0.00150872367908665,0.9356626462301783,60.02162422518794,26.979170198077185,56.159991753572726,3604.0800619971847,779.7531709361597,4703.181987601651,17818.060484216723
DS4,103.0,103.62581316,103.01,0.0171374399214983,21.193216747727774,0.00029369183042899435,4.022646075878985e-05,0.005048254030693589,0.0017566481106317548,-1.4080860245293463,61.953299832985145,31.844129479431704,0.0,3839.4572458192647,1137.8548185005616,5302.020873973465,6584.486584992694
DS4,103.5,104.12581316,103.51,0.01708170399069786,20.63298186426219,0.00029178461382646975,4.97627447787818e-05,0.0048642043253813326,0.0017232388661581998,-1.4310888309938066,60.215411081006046,31.188548208268866,0.0,3627.2122220136994,1092.6736768492972,5026.557911251121,6242.465535295201
DS4,104.0,104.62581316,104.01,0.02271921932697296,20.813948683553868,0.0005161628347991609,7.529585344884406e-05,0.004238241734777864,0.0013786910845464979,0.8955732047596839,60.77678312157402,24.427573028954974,54.43005843517231,3695.2143620469137,638.5779747831257,4635.494281694102,16714.626801445716
DS4,104.5,105.12581316,104.51,0.023752909153699875,20.75112679765634,0.0005642006988735046,8.635979131648688e-05,0.003966861645549505,0.001378194973053812,1.3221878981361475,60.58190513003579,24.417837956877214,80.10066180896551,3672.751758874427,632.4963162059909,4610.037176636744,35908.594693148916
DS4,105.0,105.62581316,105.01,0.021609321236610413,21.0117823821868,0.00046696277468309216,0.00011364159466169233,0.0036300330679128684,0.0012929860868740699,0.43750655724470056,61.390477430449955,22.74580523670296,26.85873642820465,3769.318905658654,558.8396311999611,4613.180689546298,6084.666177920559
DS4,105.5,106.12581316,105.51,0.01830921322107315,20.318612530293287,0.0003352272647947845,5.421920580522104e-05,0.004628859113082282,0.0016825023099920067,-0.9244828256009718,59.240214880990614,30.389184927385088,0.0,3509.8195567235325,1027.1416322135206,4843.373196572009,6016.483560934981
DS4,106.0,106.62581316,106.01,0.015979358926415443,21.066450328253286,0.0002553398938556957,0.00011009453920388207,0.004340800527139481,0.0014708955675220873,-1.8860382649869711,61.560061316364084,26.23687860016884,0.0,3792.18837606347,786.9011475119578,4851.379199487914,6034.908885264051
DS4,106.5,107.12581316,106.51,0.018297506496310234,20.753321066431244,0.0003347987874842633,0.00013367383700386604,0.004238141288539394,0.0017427195857643743,-0.9293143143764667,60.58871190900524,31.570813510098475,0.0,3671.4065457425827,1107.8849711169164,5103.411031590845,6337.428215991239
DS4,107.0,107.62581316,107.01,0.014881458133459091,20.282429766549313,0.00022145778366835757,5.608273790752587e-05,0.003827984889117695,0.0013079623573997248,-2.339153501332032,59.12797335519132,23.039680857753265,0.0,3500.363236777347,619.7548200600277,4344.404537561224,5405.813929516102
DS4,107.5,108.12581316,107.51,0.016309509053826332,20.807119001794852,0.0002660000815966315,6.06483865448385e-05,0.004214082743524115,0.0012753650843065566,-1.7497818254517425,60.75559695937868,22.4000326984608,0.0,3693.3844988588567,576.0718115860311,4511.880106589379,5615.752559121427
DS4,108.0,108.62581316,108.01,0.01770716719329357,20.48441122564012,0.00031354376552883423,4.164638907764215e-05,0.004308936309200768,0.001540112340496828,-1.1729535707885967,59.75453431421415,27.595102071773777,0.0,3571.3989955871743,853.5110325901003,4710.827569457958,5858.71302257157
DS4,108.5,109.12581316,108.51,0.017168458551168442,20.563011754707375,0.00029475594322213457,4.858756086675731e-05,0.004585557702212775,0.0014838492946829783,-1.3952843089242046,59.998358787479,26.491066357247735,0.0,3601.040940119039,791.8433297797989,4667.926469512823,5806.997054123047
DS4,109.0,109.62581316,109.01,0.02142518013715744,20.604163292779564,0.00045903837961002044,8.284378117949362e-05,0.0042247850917565034,0.0016199612410451583,0.3615095834427242,60.12601380728051,29.161957130823822,21.73613020554146,3615.553314451153,922.0660414772809,4866.8470812315845,5542.866650794374
