scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
cleanStatic,175.5,175.5,normal_train,10,32.7983463292047,23.001246027820883,29.916736123467473,47.376834869384766,False,False,False
cleanStatic,176.0,176.0,normal_train,10,49.768257162432555,36.89309279564154,29.927882527446588,47.23121643066406,False,False,False
cleanStatic,176.5,176.5,normal_train,11,48.276624271043595,38.14690893599873,29.706863362716625,42.81570053100586,False,False,False
cleanStatic,177.0,177.0,normal_train,11,37.37457202021803,33.411402501005995,29.829083374134925,46.0190544128418,False,False,False
cleanStatic,177.5,177.5,normal_train,11,38.41317553661552,33.82593662328012,29.388626484064744,45.424312591552734,False,False,False
cleanStatic,178.0,178.0,normal_train,11,38.73024571382696,31.33742648921805,29.449876034257297,46.25677490234375,False,False,False
cleanStatic,178.5,178.5,normal_train,11,40.84895501014597,35.12355925927524,29.655207071045957,45.764347076416016,False,False,False
cleanStatic,179.0,179.0,normal_train,11,43.623055256722864,37.153499017018504,29.537315906066535,45.50426483154297,False,False,False
cleanStatic,179.5,179.5,normal_train,11,34.01688950358121,28.613113616963265,29.5362711787181,45.55756378173828,False,False,False
cleanStatic,180.0,180.0,normal_train,11,39.391294601546356,30.878600222649155,29.780136833724907,45.38356018066406,False,False,False
cleanStatic,180.5,180.5,normal_train,11,48.62670030734604,40.14454373063138,29.673870489143614,45.697906494140625,False,False,False
cleanStatic,181.0,181.0,normal_train,11,44.94854315644801,38.352330596270384,29.59661495048202,45.405582427978516,False,False,False
cleanStatic,181.5,181.5,normal_train,11,44.426456242993325,40.39936658438175,29.556013989484157,45.60116195678711,False,False,False
cleanStatic,182.0,182.0,normal_train,11,28.23121986485489,23.314496927845095,29.59069647991438,45.72712707519531,False,False,False
cleanStatic,182.5,182.5,normal_train,11,53.15313662716441,42.718158979324016,29.56449551072018,44.96321105957031,False,False,False
cleanStatic,183.0,183.0,normal_train,11,38.23792785110204,35.7280898198687,29.710480141160396,46.04633712768555,False,False,False
cleanStatic,183.5,183.5,normal_train,11,49.51013284230163,40.481873713848756,29.52708949692371,45.76394271850586,False,False,False
cleanStatic,184.0,184.0,normal_train,11,56.26226411951975,45.37158585010959,29.651018729307676,45.70423889160156,False,False,False
cleanStatic,184.5,184.5,normal_train,11,57.13153387726166,36.25155050729572,29.45201662073074,45.49320983886719,False,False,False
cleanStatic,185.0,185.0,normal_train,11,33.4030563939355,30.811623743325026,29.737104390385117,45.55009841918945,False,False,False
cleanStatic,185.5,185.5,normal_train,11,41.92762531802822,36.381255243278126,29.6961145813746,45.79826354980469,False,False,False
cleanStatic,186.0,186.0,normal_train,11,37.057203510420486,34.800418016401544,29.498887701680186,45.34902572631836,False,False,False
cleanStatic,186.5,186.5,normal_train,11,40.404905808883356,35.695475604734895,29.38406652005312,45.387027740478516,False,False,False
cleanStatic,187.0,187.0,normal_train,11,44.59144807470734,38.372717548229446,29.555275899259517,45.118743896484375,False,False,False
cleanStatic,187.5,187.5,normal_train,11,56.09934454087586,42.86053869231438,29.657854209687965,45.09368133544922,False,False,False
cleanStatic,188.0,188.0,normal_train,11,34.72212871141434,31.049727362207992,29.686589631720608,45.11641311645508,False,False,False
cleanStatic,188.5,188.5,normal_train,11,48.32099617846028,37.37211047433976,29.598708806788565,45.333740234375,False,False,False
cleanStatic,189.0,189.0,normal_train,11,41.408820994641054,34.350428351450276,29.585006120697006,45.986759185791016,False,False,False
cleanStatic,189.5,189.5,normal_train,11,49.238763213687434,30.090896495168767,29.646612528094657,45.84700012207031,False,False,False
cleanStatic,190.0,190.0,normal_train,11,37.96667433074792,30.69493931019245,29.648166240383045,45.74711608886719,False,False,False
cleanStatic,190.5,190.5,normal_train,11,41.34131801026897,37.06211780052763,29.530670800976967,45.709659576416016,False,False,False
cleanStatic,191.0,191.0,normal_train,11,26.6804449751994,22.64017606402227,29.477739515894584,45.57167053222656,False,False,False
cleanStatic,191.5,191.5,normal_train,11,42.06216883567819,34.950446274076995,29.637882588795506,46.05478286743164,False,False,False
cleanStatic,192.0,192.0,normal_train,11,45.743113434002716,33.72388978316837,29.6786269599357,45.83387756347656,False,False,False
cleanStatic,192.5,192.5,normal_train,11,36.74067762892287,33.58663559930601,29.336338407007247,46.358760833740234,False,False,False
cleanStatic,193.0,193.0,normal_train,10,56.54989202378899,48.571439458319595,29.953882482599717,47.63065719604492,False,True,False
cleanStatic,193.5,193.5,normal_train,10,56.25284750647341,41.4697178643747,29.893930376758142,47.54536819458008,False,False,False
cleanStatic,194.0,194.0,normal_train,10,60.29595862987024,40.91079539690564,30.066593886739554,47.64897537231445,False,False,False
cleanStatic,194.5,194.5,normal_train,10,31.32176662407082,25.285831839016286,29.98064136293245,47.845909118652344,False,False,False
cleanStatic,195.0,195.0,normal_train,10,45.16943092844171,30.757840810572763,29.989398943590686,47.82058334350586,False,False,False
cleanStatic,195.5,195.5,normal_train,10,42.78125376519294,36.88689412250692,29.90803049415411,47.64993667602539,False,False,False
cleanStatic,196.0,196.0,normal_train,10,51.7771526654788,45.27737177682087,29.96312373196003,47.5891227722168,False,False,False
cleanStatic,196.5,196.5,normal_train,10,40.91566100514866,34.23810527973471,29.857758553802693,47.66541290283203,False,False,False
cleanStatic,197.0,197.0,normal_train,10,49.460310567307154,39.902936013605874,29.70285472410717,47.77109146118164,False,False,False
cleanStatic,197.5,197.5,normal_train,10,46.53220851221039,35.36042406727875,29.824296325121004,47.68791198730469,False,False,False
cleanStatic,198.0,198.0,normal_train,10,43.92864812015968,40.38623499527442,29.922115184505383,47.654884338378906,False,False,False
cleanStatic,198.5,198.5,normal_train,10,44.42040003700009,33.64596088712412,29.932852181284268,47.51555633544922,False,False,False
cleanStatic,199.0,199.0,normal_train,10,52.12866296074479,36.787366015295916,29.74982178036681,47.88371276855469,False,False,False
cleanStatic,199.5,199.5,normal_train,10,38.00612363300379,33.708159633230494,29.990683707698082,48.10161590576172,False,False,False
cleanStatic,200.0,200.0,normal_train,10,35.332822414129815,25.51728202320586,30.042334308104405,47.79304885864258,False,False,False
cleanStatic,200.5,200.5,normal_train,10,37.45811946717059,35.462845252108295,29.95576590833768,47.79282760620117,False,False,False
cleanStatic,201.0,201.0,normal_train,10,38.92520124407945,27.930118143650887,29.9205038164937,47.73968505859375,False,False,False
cleanStatic,201.5,201.5,normal_train,10,46.20011908385316,39.49492141913719,29.689952798550685,47.733192443847656,False,False,False
cleanStatic,202.0,202.0,normal_train,10,47.517937263250914,36.96385440632366,29.94306347481603,47.48675537109375,False,False,False
cleanStatic,202.5,202.5,normal_train,10,30.94899210692431,25.902609787079566,29.822721311332895,47.328590393066406,False,False,False
cleanStatic,203.0,203.0,normal_train,10,44.47231988235665,37.92918066516862,29.52339476482329,47.40610122680664,False,False,False
cleanStatic,203.5,203.5,normal_train,10,50.15499586859742,39.24339249233789,29.859883304355957,47.44775390625,False,False,False
cleanStatic,204.0,204.0,normal_train,11,45.67194835832812,40.55092846591431,29.678536534060765,43.0265998840332,False,False,False
cleanStatic,204.5,204.5,normal_train,11,47.602642269051074,39.361331079551064,29.394282219993748,42.99646759033203,False,False,False
cleanStatic,205.0,205.0,normal_train,11,55.69824198240613,34.51588766628997,29.326445761891968,45.48873519897461,False,False,False
cleanStatic,205.5,205.5,normal_train,11,56.79365731452216,37.77591238756223,29.294762327674334,45.05504608154297,False,False,False
cleanStatic,206.0,206.0,normal_train,11,40.2107913892203,35.52184526514241,29.536079222732745,45.20096206665039,False,False,False
cleanStatic,206.5,206.5,normal_train,11,44.5851395736541,35.85823594935415,29.459229123894513,44.74562072753906,False,False,False
cleanStatic,207.0,207.0,normal_train,11,47.543607800871364,38.25960494913411,29.69814560194726,45.408660888671875,False,False,False
cleanStatic,207.5,207.5,normal_train,11,41.38197651554394,37.06911395262716,29.515709516138724,45.01185989379883,False,False,False
cleanStatic,208.0,208.0,normal_train,11,37.91379384528813,35.40369812546097,29.725728712972124,45.63541030883789,False,False,False
cleanStatic,208.5,208.5,normal_train,11,40.349892343075034,39.01127284304503,29.65525658251868,45.5974006652832,False,False,False
cleanStatic,209.0,209.0,normal_train,11,44.05592971199488,36.479846681687576,29.704715765941533,46.267669677734375,False,False,False
cleanStatic,209.5,209.5,normal_train,11,43.15231940556034,31.618828238092703,29.48233782265545,45.44536590576172,False,False,False
cleanStatic,210.0,210.0,normal_train,11,39.58568853061776,35.638010095331694,29.676620780238547,45.280029296875,False,False,False
cleanStatic,210.5,210.5,normal_train,11,24.912037910570717,23.22835565261471,29.624702495213715,45.40390396118164,False,False,False
cleanStatic,211.0,211.0,normal_train,11,36.99165469884496,31.35925958779199,29.297801297802735,46.2977409362793,False,False,False
cleanStatic,211.5,211.5,normal_train,11,41.39942137693554,36.464566073036266,29.477744302076008,46.11699676513672,False,False,False
cleanStatic,212.0,212.0,normal_train,11,59.57909808173581,46.05694035131134,29.565671159320164,46.51601791381836,False,False,False
cleanStatic,212.5,212.5,normal_train,11,39.89375960175026,36.95420336626587,29.524137061726616,46.22047424316406,False,False,False
cleanStatic,213.0,213.0,normal_train,11,39.9381793456699,37.55311034565673,29.49236194492265,46.127685546875,False,False,False
cleanStatic,213.5,213.5,normal_train,11,39.890223282283344,38.01775407951645,29.531895428392726,45.371192932128906,False,False,False
cleanStatic,214.0,214.0,normal_train,11,34.30877361512232,33.81450539148037,29.620008473860093,45.97439956665039,False,False,False
cleanStatic,214.5,214.5,normal_train,11,38.85880472266229,32.54932089491791,29.404889025583824,45.7649040222168,False,False,False
cleanStatic,215.0,215.0,normal_train,11,42.673450571415636,35.774973209225415,29.39210295360258,46.106170654296875,False,False,False
cleanStatic,215.5,215.5,normal_train,11,54.61640712271359,40.21911917108374,29.582597931305475,45.776153564453125,False,False,False
cleanStatic,216.0,216.0,normal_train,11,43.84172481507112,34.78583246011489,29.660972089111496,45.70801544189453,False,False,False
cleanStatic,216.5,216.5,normal_train,11,37.677747212588116,36.80793512566912,29.60780227567251,46.39671325683594,False,False,False
cleanStatic,217.0,217.0,normal_train,11,53.55164918043509,37.29040702914463,29.446299888224363,46.576351165771484,False,False,False
cleanStatic,217.5,217.5,normal_train,11,40.28416398526586,35.41971257853222,29.590160649328787,46.28900146484375,False,False,False
cleanStatic,218.0,218.0,normal_train,11,50.38103656828216,39.714898700594674,29.49303147672829,45.74087142944336,False,False,False
cleanStatic,218.5,218.5,normal_train,11,40.887611919392114,32.51670589255518,29.6630699997753,45.44387435913086,False,False,False
cleanStatic,219.0,219.0,normal_train,11,42.13644147660435,36.811775678754415,29.56791309643246,46.42251205444336,False,False,False
cleanStatic,219.5,219.5,normal_train,11,39.1272366373847,29.961189392762314,29.581507958867768,45.831214904785156,False,False,False
cleanStatic,220.0,220.0,normal_train,11,42.884415261106206,26.41008241606511,29.552594249477,45.72111511230469,False,False,False
cleanStatic,220.5,220.5,normal_train,10,44.3826840060113,39.31914500275367,29.890753658066124,47.697113037109375,False,False,False
cleanStatic,221.0,221.0,normal_train,10,40.349544577059454,37.63559002555348,29.899736966028865,47.759071350097656,False,False,False
cleanStatic,221.5,221.5,normal_train,10,41.73763001116027,33.0518243269103,29.910091719378403,47.6230354309082,False,False,False
cleanStatic,222.0,222.0,normal_train,10,43.12403940350846,41.04632393964575,29.939386174529943,47.59157180786133,False,False,False
cleanStatic,222.5,222.5,normal_train,10,27.5744358884225,20.614466971603918,29.962099054042547,47.88984680175781,False,False,False
cleanStatic,223.0,223.0,normal_train,10,38.16715540792306,33.15150205747809,30.015665974048403,47.79997634887695,False,False,False
cleanStatic,223.5,223.5,normal_train,10,39.74428664659454,35.532842036564006,29.83363243772041,47.700767517089844,False,False,False
cleanStatic,224.0,224.0,normal_train,10,54.4401241859581,47.16014074755938,29.8761241483825,47.567787170410156,False,False,False
cleanStatic,224.5,224.5,normal_train,10,41.23198800905425,28.635859135533593,29.810559785478453,47.50287628173828,False,False,False
cleanStatic,225.0,225.0,normal_train,10,44.50991142567196,36.261953937778856,29.921853964766676,47.446685791015625,False,False,False
cleanStatic,225.5,225.5,normal_train,10,40.49094979299109,32.798209822785225,29.922311210433758,47.702537536621094,False,False,False
cleanStatic,226.0,226.0,normal_train,10,47.28474863757208,37.1832149944365,29.956826265084562,47.43764114379883,False,False,False
cleanStatic,226.5,226.5,normal_train,10,40.79273697965298,33.669470808052154,30.019735445670005,47.5621452331543,False,False,False
cleanStatic,227.0,227.0,normal_train,10,41.228110481672594,31.47363917926213,29.947683665282284,47.670021057128906,False,False,False
cleanStatic,227.5,227.5,normal_train,10,50.515222140433046,39.788118089879646,30.170399350712366,47.50972366333008,False,False,True
cleanStatic,228.0,228.0,normal_train,10,35.48384129043789,27.231592114507137,29.814548574696865,47.39453887939453,False,False,False
cleanStatic,228.5,228.5,normal_train,10,34.579767563468685,28.70504354643289,29.93217842703014,47.41328430175781,False,False,False
cleanStatic,229.0,229.0,normal_train,10,39.24095829767236,32.334244690661784,29.923103264400236,47.591758728027344,False,False,False
cleanStatic,229.5,229.5,normal_train,10,44.36448126925545,40.34590099065848,30.03585690735765,47.34735870361328,False,False,False
cleanStatic,230.0,230.0,normal_train,10,64.13354497735902,40.707151880759106,29.98633185284185,47.21546173095703,True,False,False
cleanStatic,230.5,230.5,normal_train,10,44.07758007855667,41.98375022806491,30.104832782518763,47.159629821777344,False,False,False
cleanStatic,231.0,231.0,normal_train,10,51.73761892229685,43.26784263231107,29.86050101879571,46.94646453857422,False,False,False
cleanStatic,231.5,231.5,normal_train,10,35.15123034996471,33.39333588020693,30.052203120029606,46.770912170410156,False,False,False
cleanStatic,232.0,232.0,normal_train,10,35.85841499025603,33.12812220477969,29.9168967479361,46.739112854003906,False,False,False
cleanStatic,232.5,232.5,normal_train,10,51.134615896110795,45.20132886702027,29.90742184252789,47.11909866333008,False,False,False
cleanStatic,233.0,233.0,normal_train,11,38.13513985691745,28.820030785093916,29.487275314439042,43.199684143066406,False,False,False
cleanStatic,233.5,233.5,normal_train,11,47.15905993742858,36.631342432819054,29.621813086677808,45.833831787109375,False,False,False
cleanStatic,234.0,234.0,normal_train,11,36.57661353589608,28.09921946354477,29.437350439666282,45.05668640136719,False,False,False
cleanStatic,234.5,234.5,normal_train,11,37.50370539825427,33.78544447744788,29.458895535992404,45.96812438964844,False,False,False
cleanStatic,235.0,235.0,normal_train,11,41.79885667919662,36.2842139337627,29.59367659575066,46.30814743041992,False,False,False
cleanStatic,235.5,235.5,normal_train,11,52.11170461827683,41.8757287662823,29.5250739067688,46.034793853759766,False,False,False
cleanStatic,236.0,236.0,normal_train,11,55.67662249206861,39.11153899608199,29.444654765468474,45.72721862792969,False,False,False
cleanStatic,236.5,236.5,normal_train,11,58.20242604739737,40.24583065618701,29.380544073301895,46.224456787109375,False,False,False
cleanStatic,237.0,237.0,normal_train,11,50.60551466553222,37.45320839593095,29.7959076047087,46.217838287353516,False,False,False
cleanStatic,237.5,237.5,normal_train,11,31.53909208006915,27.70440186842116,29.664933430901215,46.02632141113281,False,False,False
cleanStatic,238.0,238.0,normal_train,11,32.36461474497871,30.743118101132126,29.69808467169885,45.32147216796875,False,False,False
cleanStatic,238.5,238.5,normal_train,11,44.644036259249326,31.65442753906474,29.543443184959948,45.28804016113281,False,False,False
cleanStatic,239.0,239.0,normal_train,11,52.09086324164064,44.325102170420536,29.503001489486213,46.33420181274414,False,False,False
cleanStatic,239.5,239.5,normal_train,11,54.55237193720152,40.353294567657606,29.501202321202125,46.13883972167969,False,False,False
cleanStatic,240.0,240.0,normal_train,11,42.65343010464551,35.014036390392825,29.582387927959687,45.901424407958984,False,False,False
cleanStatic,240.5,240.5,normal_train,11,39.80068488034271,35.76334917311729,29.67111773175354,45.9688835144043,False,False,False
cleanStatic,241.0,241.0,normal_train,11,34.46509112638744,26.877954166303375,29.564346446756666,45.81051254272461,False,False,False
cleanStatic,241.5,241.5,normal_train,11,37.33980134026468,36.35768586387877,29.612179726333533,45.63188552856445,False,False,False
cleanStatic,242.0,242.0,normal_train,11,37.659628119667865,36.21552245274289,29.630346121986918,45.79792785644531,False,False,False
cleanStatic,242.5,242.5,normal_train,11,31.408248501345884,27.42641913570554,29.58587836421336,45.549232482910156,False,False,False
cleanStatic,243.0,243.0,normal_train,11,44.104810066001605,34.25015468137816,29.797325107900317,46.346256256103516,False,False,False
cleanStatic,243.5,243.5,normal_train,11,46.292930813816874,39.73474701221052,29.425540992644255,45.97109603881836,False,False,False
cleanStatic,244.0,244.0,normal_train,11,38.16054419824145,28.73666071519013,29.537696945110838,46.33830261230469,False,False,False
cleanStatic,244.5,244.5,normal_train,11,61.00970076596436,44.43734567110975,29.67288456827341,45.71169662475586,False,False,False
cleanStatic,245.0,245.0,normal_train,11,37.626133118162265,34.01220849337197,29.58659010853851,46.05292892456055,False,False,False
cleanStatic,245.5,245.5,normal_train,11,26.928822144270384,22.982636244733644,29.770949491310592,46.316471099853516,False,False,False
cleanStatic,246.0,246.0,normal_train,11,38.810003314933034,30.324932472872703,29.401758083882783,46.024906158447266,False,False,False
cleanStatic,246.5,246.5,normal_train,11,46.648354726474324,39.729754126906144,29.597329689597565,45.925411224365234,False,False,False
cleanStatic,247.0,247.0,normal_train,11,39.12499563803249,33.994880725328436,29.50584489053358,46.5304069519043,False,False,False
cleanStatic,247.5,247.5,normal_train,11,46.48898322433523,32.622148206543145,29.41219001382457,45.62608337402344,False,False,False
cleanStatic,248.0,248.0,normal_train,11,47.007180725011935,40.7178317344453,29.704974787790217,45.6782341003418,False,False,False
cleanStatic,248.5,248.5,normal_train,11,48.68657109295048,41.47988216766512,29.6059415297758,45.602020263671875,False,False,False
cleanStatic,249.0,249.0,normal_train,10,38.233591343819384,31.99306488003724,29.90404319847487,47.49551010131836,False,False,False
cleanStatic,249.5,249.5,normal_train,10,39.883042946661384,33.190454199874175,29.95957451487838,47.53687286376953,False,False,False
cleanStatic,250.0,250.0,normal_train,10,35.75558984488317,29.640292535697462,29.86770653575033,47.54139709472656,False,False,False
cleanStatic,250.5,250.5,normal_train,10,51.65938807857169,43.880067194876545,29.68518466109896,47.65228271484375,False,False,False
cleanStatic,251.0,251.0,normal_train,10,46.190752341599286,39.31160624984512,29.864224784734198,47.57486343383789,False,False,False
cleanStatic,251.5,251.5,normal_train,10,58.99941657025932,51.57458444461728,29.886911930819842,47.678001403808594,False,True,False
cleanStatic,252.0,252.0,normal_train,10,34.1256466274842,31.80884296850423,29.96805179810438,47.82648468017578,False,False,False
cleanStatic,252.5,252.5,normal_train,10,43.03752354831091,33.219688821613246,30.033220856319122,47.897315979003906,False,False,False
cleanStatic,253.0,253.0,normal_train,10,39.83163812379072,33.85361652432435,29.96072909119019,47.974700927734375,False,False,False
cleanStatic,253.5,253.5,normal_train,10,34.66177732672529,32.05829738114023,29.8932822086878,47.63286209106445,False,False,False
cleanStatic,254.0,254.0,normal_train,10,30.560851873948522,28.522345311857972,29.96825451236859,47.73947525024414,False,False,False
cleanStatic,254.5,254.5,normal_train,10,41.65146821710851,37.344186785808354,30.053894831861914,47.878082275390625,False,False,False
cleanStatic,255.0,255.0,normal_train,10,48.30881361696624,38.77274435362641,29.941114578504834,47.68367385864258,False,False,False
cleanStatic,255.5,255.5,normal_train,10,41.078442392671555,33.09351041076003,29.88401587127466,47.48211669921875,False,False,False
cleanStatic,256.0,256.0,normal_train,10,46.11848447593215,37.68174165537714,29.871348807194448,47.46137237548828,False,False,False
cleanStatic,256.5,256.5,normal_train,10,41.450050546555424,34.95323325133023,29.94412559561112,47.578155517578125,False,False,False
cleanStatic,257.0,257.0,normal_train,11,41.491492069748666,30.296437550984194,29.83500578488705,43.48855209350586,False,False,False
cleanStatic,257.5,257.5,normal_train,11,56.452737999434014,44.807564524046704,29.778987028865746,46.524417877197266,False,False,False
cleanStatic,258.0,258.0,normal_train,11,45.41659330632104,35.12067872486909,29.857357099764293,46.40913391113281,False,False,False
cleanStatic,258.5,258.5,normal_train,11,31.101901928063246,28.3097373027361,29.79095927616702,46.22216796875,False,False,False
cleanStatic,259.0,259.0,normal_train,11,46.308856564213926,43.11362169564155,29.703735434844134,46.440372467041016,False,False,False
cleanStatic,259.5,259.5,normal_train,11,50.814493231608644,34.25741171864584,29.647674962354724,46.7597770690918,False,False,False
cleanStatic,260.0,260.0,normal_train,11,35.57562191899001,25.21519148347645,29.675413509195288,46.6998291015625,False,False,False
cleanStatic,260.5,260.5,normal_train,11,41.228881026431,38.138897126453315,29.66403813727248,46.65779113769531,False,False,False
cleanStatic,261.0,261.0,normal_train,11,39.28605537668086,32.960723034927504,29.656398694343167,46.59272766113281,False,False,False
cleanStatic,261.5,261.5,normal_train,11,46.42935620748787,32.75065358551373,29.729602539313717,46.871498107910156,False,False,False
cleanStatic,262.0,262.0,normal_train,11,34.56865292617971,25.46725221428239,29.454938884726026,46.940738677978516,False,False,False
cleanStatic,262.5,262.5,normal_train,11,39.084334407780915,36.256782142494785,29.666428187011295,47.136722564697266,False,False,False
cleanStatic,263.0,263.0,normal_train,11,47.75641946313075,40.1862893927853,29.706285839431533,47.14118957519531,False,False,False
cleanStatic,263.5,263.5,normal_train,11,46.28470296154323,41.26151942209328,29.85351546755686,47.09531021118164,False,False,False
cleanStatic,264.0,264.0,normal_train,11,44.51892066899611,38.66749173356489,29.69706526106453,46.720191955566406,False,False,False
cleanStatic,264.5,264.5,normal_train,11,52.026970332636104,40.725910634315476,29.69974539024573,46.661563873291016,False,False,False
cleanStatic,265.0,265.0,normal_train,11,32.98155056487722,29.955187236715936,29.603693357761095,46.361122131347656,False,False,False
cleanStatic,265.5,265.5,normal_train,11,54.693179307082715,36.891802120776255,29.791335201380658,46.12968444824219,False,False,False
cleanStatic,266.0,266.0,normal_train,11,48.15734398588586,41.96163583351054,29.65007276827388,46.339168548583984,False,False,False
cleanStatic,266.5,266.5,normal_train,11,51.972031375453604,40.064471184998766,29.73785132786297,46.3828010559082,False,False,False
cleanStatic,267.0,267.0,normal_train,11,40.54695380273916,34.78762924680563,29.626136934525142,46.02839660644531,False,False,False
cleanStatic,267.5,267.5,normal_train,11,43.37634124678627,35.313053210402785,29.8841336032207,46.188724517822266,False,False,False
cleanStatic,268.0,268.0,normal_train,11,56.268678877936416,47.289473016762244,29.794393137575227,46.30528259277344,False,True,False
cleanStatic,268.5,268.5,normal_train,11,42.325877945450664,30.25146024220485,29.781766128770208,46.12568664550781,False,False,False
cleanStatic,269.0,269.0,normal_train,11,36.83149447159963,29.179928907720914,29.718462867608647,46.277130126953125,False,False,False
cleanStatic,269.5,269.5,normal_train,11,42.052683175394705,30.846658742185113,29.667506092348642,46.17845153808594,False,False,False
cleanStatic,270.0,270.0,normal_train,11,37.686575804696034,31.12366088082098,29.683584269707637,46.418731689453125,False,False,False
cleanStatic,270.5,270.5,normal_train,11,44.57343394802852,36.18704712016405,29.866911093302686,46.52585983276367,False,False,False
cleanStatic,271.0,271.0,normal_train,11,42.61399239870409,36.21635745021298,29.639479087943844,46.48007583618164,False,False,False
cleanStatic,271.5,271.5,normal_train,11,40.528595295025866,39.306217741992285,29.70816634486821,46.40483093261719,False,False,False
cleanStatic,272.0,272.0,normal_train,11,38.69918961475665,29.834288610325313,29.771040500564435,46.17523956298828,False,False,False
cleanStatic,272.5,272.5,normal_train,11,45.944053460362596,38.10715052824132,29.72126772730721,46.05582809448242,False,False,False
cleanStatic,273.0,273.0,normal_train,11,49.304843768837614,43.74904484122641,29.617711114050962,46.15721130371094,False,False,False
cleanStatic,273.5,273.5,normal_train,11,45.10600887995431,43.704415291874575,29.64604078978043,46.4512939453125,False,False,False
cleanStatic,274.0,274.0,normal_train,11,45.58163070735181,36.52897859845988,29.691355322119872,46.116600036621094,False,False,False
cleanStatic,274.5,274.5,normal_train,11,40.26931137513899,32.50616600713216,29.827200414981117,46.109378814697266,False,False,False
cleanStatic,275.0,275.0,normal_train,11,42.893845727080375,31.49340410924524,29.66395099056697,46.23892593383789,False,False,False
cleanStatic,275.5,275.5,normal_train,11,36.903091617250126,30.04889305152162,29.69230002425761,46.55009460449219,False,False,False
cleanStatic,276.0,276.0,normal_train,11,34.469304262452646,30.00146543304774,29.732431964726235,46.81743240356445,False,False,False
cleanStatic,276.5,276.5,normal_train,11,40.72187612687793,35.02847205644183,29.860986948967113,46.92862319946289,False,False,False
cleanStatic,277.0,277.0,normal_train,11,31.29727749334083,27.87680036984888,29.761479262709887,46.93592834472656,False,False,False
cleanStatic,277.5,277.5,normal_train,11,40.390323353151125,36.47187257041531,29.777519410947434,46.79059982299805,False,False,False
cleanStatic,278.0,278.0,normal_train,11,41.467265252834046,34.09866628450361,29.41691201491162,46.66519546508789,False,False,False
cleanStatic,278.5,278.5,normal_train,11,54.09161679381471,36.252063821140894,29.837467269876914,46.61954116821289,False,False,False
cleanStatic,279.0,279.0,normal_train,11,43.88051616703105,39.17444133554298,29.737743960977546,46.442405700683594,False,False,False
cleanStatic,279.5,279.5,normal_train,11,52.85088002651618,42.702886449334315,29.65221114197434,46.388519287109375,False,False,False
cleanStatic,280.0,280.0,normal_train,11,44.44348340563241,37.992339810875166,29.752738876366415,46.38899612426758,False,False,False
cleanStatic,280.5,280.5,normal_train,11,40.52986993346629,35.516252884942915,29.89130147267017,46.1281852722168,False,False,False
cleanStatic,281.0,281.0,normal_train,11,51.437130233806386,46.17672635153437,29.780235541302673,46.35421371459961,False,False,False
cleanStatic,281.5,281.5,normal_train,11,49.89197174140066,37.26710171366794,29.562112083297826,46.504390716552734,False,False,False
cleanStatic,282.0,282.0,normal_train,11,41.53265882929268,35.770158567644756,29.740023618593487,46.806331634521484,False,False,False
cleanStatic,282.5,282.5,normal_train,11,42.02491635557998,26.346927057083825,29.724051524412314,46.71492004394531,False,False,False
cleanStatic,283.0,283.0,normal_train,11,56.64802323355376,40.29542925289115,29.672109420098,46.64191818237305,False,False,False
cleanStatic,283.5,283.5,normal_train,11,42.453787406460044,35.23699018163025,29.780941812101506,46.647499084472656,False,False,False
cleanStatic,284.0,284.0,normal_train,11,52.21609447911632,39.63521351723824,29.707959040551906,46.24728775024414,False,False,False
cleanStatic,284.5,284.5,normal_train,11,41.81189459729595,34.773331090630776,29.734396958181947,46.248077392578125,False,False,False
cleanStatic,285.0,285.0,normal_train,11,40.99170159759627,37.43165315289801,29.766244037367002,46.26372146606445,False,False,False
cleanStatic,285.5,285.5,normal_train,11,29.54907395707733,27.3245175287118,29.81680960237046,46.47056579589844,False,False,False
cleanStatic,286.0,286.0,normal_train,11,46.7070341697893,44.96790399154321,29.74707635011629,46.452327728271484,False,False,False
cleanStatic,286.5,286.5,normal_train,11,46.969560266063766,42.13233674026109,29.7363050834299,46.51383972167969,False,False,False
cleanStatic,287.0,287.0,normal_train,11,38.81121907659469,31.070169020706786,29.718072787712526,46.553470611572266,False,False,False
cleanStatic,287.5,287.5,normal_train,11,52.36326369773774,34.748142591303655,29.89809588361336,46.53350830078125,False,False,False
cleanStatic,288.0,288.0,normal_train,11,41.95609063120919,35.77618267306953,29.667581065985953,46.44106674194336,False,False,False
cleanStatic,288.5,288.5,normal_train,11,50.07578737224899,37.137115892173746,29.58212970278902,46.560489654541016,False,False,False
cleanStatic,289.0,289.0,normal_train,11,48.81607744611667,38.42307853959278,29.691181036173838,46.50593566894531,False,False,False
cleanStatic,289.5,289.5,normal_train,11,45.66363906963764,33.9256996942533,29.78260051741553,46.638004302978516,False,False,False
cleanStatic,290.0,290.0,normal_train,11,45.35708833724634,39.510582245820544,29.57169559944027,46.64204025268555,False,False,False
cleanStatic,290.5,290.5,normal_train,11,55.55025600413632,35.09524266807027,29.490156021287476,46.66219711303711,False,False,False
cleanStatic,291.0,291.0,normal_train,11,47.89410404007131,37.61436538586764,29.714525472736195,46.54632568359375,False,False,False
