scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
cleanStatic,677,338.50035336,338.85793088,338.85793088,normal_calibration,11,33.82750366607406,29.235930008297544,29.607179232226066,43.37165451049805,0.014624126809340226,28.343991680984267,True,4,5.328179436542383,0.11877948608766326,True,4,5.328179436542383,True,16.094379175668493,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,678,339.00035284,339.01871404,339.01871404,normal_calibration,11,44.084541800800295,33.921024933255424,29.439148339998187,46.153594970703125,0.029684773969373836,28.59544888688003,True,4,5.327885032933232,0.1364299657030625,True,4,5.327885032933232,True,16.09437916283662,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,679,339.50035228,339.5187142,339.5187142,normal_calibration,11,41.35094194242072,30.4194229419311,29.67626053114296,45.5123405456543,0.10845288144144812,26.231429776884323,True,4,5.3276464050017225,2.6327343129031755,True,4,5.3276464050017225,True,16.094379153212717,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,680,340.00035176,340.0187144,340.0187144,normal_calibration,11,44.79775361885915,38.91005600074728,29.669822469944453,45.92331314086914,0.02196197860546743,33.71638096211852,True,4,5.327408277362669,0.1990584298287249,True,4,5.327408277362669,True,16.09437914599479,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,681,340.5003512,340.5187146,340.5187146,normal_calibration,11,48.78704193452577,42.355996126385,29.67571869650911,45.43758773803711,0.03760886873776772,34.34206056033092,True,4,5.327170132710321,0.21756659365009032,True,4,5.327170132710321,True,16.094379140581342,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,682,341.00035068,341.0187148,341.0187148,normal_calibration,11,47.63979404762338,31.48933520661701,29.55885068473157,45.328712463378906,0.019094145478522048,28.429864803699097,True,4,5.326931441522416,0.3041869278676269,True,4,5.326931441522416,True,16.09437913652126,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,683,341.50035016,341.51871504,341.51871504,normal_calibration,11,48.018144531300905,38.30914706867783,29.627459687709067,45.951210021972656,0.050998995574044075,33.28321423845699,True,4,5.326693245401182,0.23025911619375686,True,4,5.326693245401182,True,16.094379133476195,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,684,342.0003496,342.01871524,342.01871524,normal_calibration,11,35.08602830068374,28.845026408694785,29.452024447097596,46.19582748413086,0.04689612731547254,24.223228512879324,True,4,5.326455340823165,0.12737258460419074,True,4,5.326455340823165,True,16.094379131192397,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,685,342.50034908,342.51871544,342.51871544,normal_calibration,11,41.641641413747756,35.52899220685197,29.84966574322343,45.38166046142578,0.017180990363633245,30.168425151203742,True,4,5.326217304810486,0.09035473374270239,True,4,5.326217304810486,True,16.09437912947955,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,686,343.00034852,343.01871564,343.01871564,normal_calibration,11,44.54939145666728,32.28958171928695,29.532446107957547,46.11455154418945,0.018153033945374854,28.145691745038356,True,4,5.325978952473369,0.24319485012074527,True,4,5.325978952473369,True,16.094379128194912,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,687,343.500348,343.51871584,343.51871584,normal_calibration,11,38.64811081809694,31.21948751655383,29.507127696698625,45.860530853271484,0.041554922309059605,29.233989515219545,True,4,5.325740964848096,0.1287009513325993,True,4,5.325740964848096,True,16.094379127231434,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,688,344.00034748,344.01871604,344.01871604,normal_calibration,11,44.374349969140745,41.150850139326735,29.760738375533684,45.23048400878906,0.11739581034523068,34.59020144544602,True,4,5.325502628393345,0.24816739778634828,True,4,5.325502628393345,True,16.094379126508827,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,689,344.50034692,344.51871624,344.51871624,normal_calibration,11,41.75698259533193,37.19674777027687,29.635401593139417,46.18606185913086,0.020728949711956015,32.051221502952316,True,4,5.325264281582092,0.07995804381618116,True,4,5.325264281582092,True,16.496738604075396,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,690,345.0003464,345.01871644,345.01871644,normal_calibration,11,36.09898539090801,30.806991414977162,29.48990155695004,45.83295822143555,0.022457053562301352,25.75730950970548,True,4,5.325025113567437,0.11238490165446455,True,4,5.325025113567437,True,16.798508212250322,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,691,345.50034588,345.51871664,345.51871664,normal_calibration,11,42.30049546925335,37.5656849358243,29.442116550972575,45.776145935058594,0.07864292820537017,35.78212826800968,True,4,5.324786334673215,0.4167979204350056,True,4,5.324786334673215,True,17.024835418381517,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,692,346.00034532,346.01871684,346.01871684,normal_calibration,11,40.165555705232016,37.694055620397,29.617747750534104,45.79246520996094,0.11241236630074337,33.29470020806019,True,4,5.324548227483608,0.4379714337425197,True,4,5.324548227483608,True,17.194580822979916,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,693,346.5003448,346.51871704,346.51871704,normal_calibration,11,37.569710310482904,31.516846525655218,29.65093492243,45.48750305175781,0.08526270093525558,27.322141980035113,True,4,5.324309162509089,0.25386206481579043,True,4,5.324309162509089,True,17.321889876428713,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,694,347.00034424,347.01871724,347.01871724,normal_calibration,11,45.9742573477053,34.19157979321128,29.541549970501002,45.756446838378906,0.014688107585585903,30.936901171183315,True,4,5.32407025878018,0.12056137777736749,True,4,5.32407025878018,True,17.41737166651531,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,695,347.50034372,347.51871744,347.51871744,normal_calibration,11,37.867248919758545,34.608756630822334,29.50595994432517,46.34280776977539,0.02058056388238672,29.947252260457923,True,4,5.323831855543095,0.10331514589234218,True,4,5.323831855543095,True,17.48898300908026,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,696,348.0003432,348.01871764,348.01871764,normal_calibration,11,42.5916525042116,35.08146808929355,29.544337586925675,45.778892517089844,0.004696328350885141,29.27670232144712,True,4,5.323592957349172,0.05052219405202339,True,4,5.323592957349172,True,17.542691516003973,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,697,348.50034264,348.51871784,348.51871784,normal_calibration,11,50.51047454923359,36.80158311396101,29.55664406879224,46.04682159423828,0.08962990556609915,29.88909944256383,True,4,5.323354262621688,0.14998597440826256,True,4,5.323354262621688,True,17.582972896196758,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,698,349.00034212,349.01871804,349.01871804,normal_calibration,11,27.90797989014739,23.633240092272185,29.554619665956114,45.513404846191406,0.018291352987252193,21.91408302569684,True,4,5.323115419930243,0.05960958435648997,True,4,5.323115419930243,True,17.613183931341343,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,699,349.5003416,349.51871824,349.51871824,normal_calibration,11,41.56004510846754,36.655831381331176,29.613357332567443,45.623931884765625,0.026922522387622275,32.47962533733695,True,4,5.3228762691959215,0.41443044630877424,True,4,5.3228762691959215,True,17.635842207699785,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,700,350.00034104,350.01871844,350.01871844,normal_calibration,11,46.252788000755686,38.75523115445061,29.57131021512417,44.85777282714844,0.028152706282020483,34.13323655264321,True,4,5.3226373914598115,0.23774264247505433,True,4,5.3226373914598115,True,17.652835914968616,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,701,350.50034052,350.51871864,350.51871864,normal_calibration,11,37.72302286523399,32.122852985555575,29.756765910722507,45.82856750488281,0.009022079950409361,28.06021897578416,True,4,5.322398274838669,0.05904012709485415,True,4,5.322398274838669,True,17.665581195420238,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,702,351.00033996,351.01871884,351.01871884,normal_calibration,11,40.512492028798434,37.18434210589753,29.678611559760757,45.509700775146484,0.030812286638806353,33.66343735137622,True,4,5.322159130236584,0.15015378676772942,True,4,5.322159130236584,True,17.675140155758953,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,703,351.50033944,351.51871904,351.51871904,normal_calibration,11,36.43863575987241,32.81213186337722,29.60246661237032,44.87471008300781,0.012572104143212394,28.284993400293764,True,4,5.321920484213951,0.04216008096329188,True,4,5.321920484213951,True,17.68230937601299,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,704,352.00033892,352.01871924,352.01871924,normal_calibration,11,33.552834214790806,28.184884947818688,29.846652523076443,45.79729461669922,0.013099457752344628,25.032315841965648,True,4,5.321681440597718,0.11634655465083049,True,4,5.321681440597718,True,17.68768629120352,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,705,352.50033836,352.51871944,352.51871944,normal_calibration,11,39.58473498166926,28.13723287049979,29.70889673736209,44.475582122802734,0.030243863785316977,22.892190553770007,True,4,5.321442315278844,0.08051305172741374,True,4,5.321442315278844,True,17.691718977596416,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,706,353.00033784,353.01871964,353.01871964,normal_calibration,11,37.09868037103243,33.78135510391364,29.812275442134208,45.2542839050293,0.018201027039050997,29.01092857028197,True,4,5.321203346259475,0.29607041162706815,True,4,5.321203346259475,True,17.694743492391087,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,707,353.50033732,353.51871984,353.51871984,normal_calibration,11,32.93965845396517,28.39507789121268,29.557242659866915,45.538780212402344,0.014910853583123737,25.91397960656544,True,4,5.3209638353408755,0.08168127940068279,True,4,5.3209638353408755,True,17.697011878487093,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,708,354.0000014,354.01872004,354.01872004,normal_calibration,11,40.976933294642215,35.62289325583642,29.83996248653017,45.71585464477539,0.013090516924174336,32.88633519600208,True,4,5.32072501911118,0.12656849467289835,True,4,5.32072501911118,True,17.698713168059097,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,709,354.50000392,354.51872024,354.51872024,normal_calibration,11,37.07638250872789,35.000930045666706,29.563558778022536,45.938072204589844,0.06919207863590968,30.86292316049807,True,4,5.32048603718511,0.10725042774913185,True,4,5.32048603718511,True,17.6999891352381,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,710,355.00033572,355.01872044,355.01872044,normal_calibration,10,41.70668975850725,36.66635192585451,29.94833748943072,47.621585845947266,0.01584216199632653,34.33507962196357,True,4,5.7112646696979885,0.09293398486375713,True,4,5.7112646696979885,True,17.298586632513825,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,711,355.50033516,355.51872064,355.51872064,normal_calibration,10,33.53131453111128,27.78206786451989,29.95775326212089,47.48186492919922,0.01740192790037811,24.671734496941006,True,4,5.7108905350138,2.8844427427013146,True,4,5.7108905350138,True,16.997534755470618,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,712,356.00033464,356.01872088,356.01872088,normal_calibration,10,44.817234909942826,36.40346096266609,29.918716865474675,47.411521911621094,0.01926650567675819,31.737137030957157,True,4,5.710516468197615,0.5520818109884911,True,4,5.710516468197615,True,16.771745847688216,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,713,356.50033412,356.51872108,356.51872108,normal_calibration,10,45.32615628987175,32.3571351488423,30.119388843306876,47.42272186279297,0.03161234866637287,27.504403800042308,True,4,5.710142266609828,0.1723394644705829,True,4,5.710142266609828,True,16.602404166851414,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,714,357.00033356,357.01872128,357.01872128,normal_calibration,10,41.28200321366312,33.01116124075524,29.93997338687919,47.4416618347168,0.014093518678837633,28.06119705696463,True,4,5.709768575005262,0.1481739405193397,True,4,5.709768575005262,True,16.47539790622381,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,715,357.50033304,357.51872148,357.51872148,normal_calibration,10,38.10642272266129,29.79328913085789,30.01501224955665,47.16674041748047,0.05072814523114294,24.429969271475258,True,4,5.709394039085129,0.08969744750561799,True,4,5.709394039085129,True,16.38014321075311,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,716,358.00033252,358.01872168,358.01872168,normal_calibration,10,45.58266602633702,40.80714308191951,30.02383329266459,47.58051300048828,0.03221676543107017,36.38425545825564,True,4,5.709020323102766,0.3314126083796076,True,4,5.709020323102766,True,16.308702189150083,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,717,358.50033196,358.51872188,358.51872188,normal_calibration,10,42.76368750332719,41.49934212783138,29.83345345481619,47.6822509765625,0.02399931102667099,37.84722910776661,True,4,5.708646030779162,0.23101826057953057,True,4,5.708646030779162,True,16.255121422947813,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,718,359.00033144,359.01872208,359.01872208,normal_calibration,10,56.74767292531743,37.81619254135496,29.853781949681427,47.69791793823242,0.010202550024153255,33.8053227417527,True,4,5.708271543637802,0.05671848245945026,True,4,5.708271543637802,True,16.21493584829611,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,719,359.50033092,359.51872228,359.51872228,normal_calibration,10,45.03434184158007,33.56695695048171,29.849668765600335,47.58522415161133,0.07055044882240116,30.302028658610148,True,4,5.7078976891583935,0.21894254733489146,True,4,5.7078976891583935,True,16.184796667307335,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,720,360.00033036,360.01872248,360.01872248,normal_calibration,10,36.13379759705904,31.11954272502698,30.132427520640658,47.546226501464844,0.10038671040595723,23.586888304041942,True,4,5.7075233797134795,0.17652939441333185,True,4,5.7075233797134795,True,16.16219228156575,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
cleanStatic,721,360.50032984,360.95340304,360.95340304,normal_calibration,11,48.21625185125082,32.08934984890256,29.72986518845149,43.37712097167969,0.03513412227890368,28.348682543571236,True,4,5.707148783068876,0.13822606723207473,True,4,5.707148783068876,True,16.145238992259564,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,722,361.00032932,361.01872288,361.01872288,normal_calibration,11,36.02164034892847,27.302101063694792,29.58082955362933,46.754085540771484,0.01807124605675872,25.42619120784437,True,4,5.706775247793973,0.1715804114711327,True,4,5.706775247793973,True,16.132524025279924,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,723,361.50032876,361.51872308,361.51872308,normal_calibration,11,39.04930322311054,31.42265910414865,29.677502076943234,46.509788513183594,0.04285575252775148,26.89474760645942,True,4,5.706400132743689,0.09296078303032744,True,4,5.706400132743689,True,16.122987800045195,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,724,362.00032824,362.01872328,362.01872328,normal_calibration,11,31.63917732980399,27.373279133656315,29.582626904525704,45.78321838378906,0.019349034929825044,25.615818435478282,True,4,5.7060264235939595,0.07971647852289682,True,4,5.7060264235939595,True,16.115835631119147,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,725,362.50032772,362.51872352,362.51872352,normal_calibration,11,43.15670299607531,37.87112028698637,29.771214568599422,46.302330017089844,0.02282007742214076,34.21948636607536,True,4,5.70565202932295,0.15175825592931677,True,4,5.70565202932295,True,16.11047150442461,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,726,363.00032716,363.01872372,363.01872372,normal_calibration,11,49.4786957706101,38.04268166556909,29.63667235104542,45.73887634277344,0.013821874646081672,33.80276878850661,True,4,5.705277418136167,0.14604359396790184,True,4,5.705277418136167,True,16.106448409403708,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,727,363.50032664,363.51872392,363.51872392,normal_calibration,11,39.895919124602436,31.74819927632769,29.755445677605657,46.146697998046875,0.04759954181121832,26.112353663433556,True,4,5.704903834370166,0.10512619792970901,True,4,5.704903834370166,True,16.10343108813803,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,728,364.00032612,364.01872412,364.01872412,normal_calibration,11,45.04902177394507,38.12318116879603,29.745292937510147,46.28681945800781,0.01723874324545528,36.48380860545631,True,4,5.70452882857113,0.2177720622742228,True,4,5.70452882857113,True,16.101168097188776,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,729,364.50032556,364.51872432,364.51872432,normal_calibration,11,41.52112552995222,28.860459337263777,29.761221712496795,46.002532958984375,0.010477291039883957,26.22846100841728,True,4,5.704155058023786,0.7795319013847672,True,4,5.704155058023786,True,16.099470853976833,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,730,365.00032504,365.01872452,365.01872452,normal_calibration,11,37.70557143720446,28.812255257219697,29.61664317827621,45.63249206542969,0.049926800901015166,23.8511659620756,True,4,5.703781125770186,0.19984500458658927,True,4,5.703781125770186,True,16.098197921567873,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,731,365.50032452,365.51872472,365.51872472,normal_calibration,11,37.99486707080479,30.91545117762901,29.420595182033242,45.785545349121094,0.01506844781466768,27.16651525510932,True,4,5.703407308490941,0.39414303776865006,True,4,5.703407308490941,True,15.168850205585079,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,732,366.00032396,366.01872492,366.01872492,normal_calibration,11,40.075070323789646,35.606145774421805,29.67686363023806,45.500362396240234,0.060249596588583317,32.00407034032038,True,4,5.703032686999903,0.46259357728920386,True,4,5.703032686999903,True,14.471839418597982,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,733,366.50032344,366.51872512,366.51872512,normal_calibration,11,43.405331093266625,35.24620937397661,29.60379106122136,46.13130569458008,0.023789624026088408,32.10930972419959,True,4,5.702657986683016,0.040053985960016844,True,4,5.702657986683016,True,15.279833823142262,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,734,367.00032292,367.01872536,367.01872536,normal_calibration,11,41.42455777984288,31.145818244764286,29.820082601461163,45.48715591430664,0.02183566635557673,25.721347687779378,True,4,5.702284091236505,0.13831938335311145,True,4,5.702284091236505,True,15.885829626550471,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,735,367.50032236,367.51872556,367.51872556,normal_calibration,11,36.129768581794565,30.872447299386906,29.728840681606563,45.70791244506836,0.027624391368647545,28.398098458060822,True,4,5.701910299082242,0.19734468993040827,True,4,5.701910299082242,True,16.34032647910663,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,736,368.00032184,368.01872576,368.01872576,normal_calibration,11,40.058867460048816,28.52402336740529,29.887161020403685,45.66017150878906,0.03096365766933536,27.030796981558293,True,4,5.701536751851916,0.08330655862061007,True,4,5.701536751851916,True,16.681199118523747,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,737,368.50032132,368.51872596,368.51872596,normal_calibration,11,34.721714149051074,28.944659186163413,29.66722939338798,45.96672821044922,0.09325166338519618,24.406842502644007,True,4,5.7011618938860265,0.19602306074382844,True,4,5.7011618938860265,True,16.936853598086586,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,738,369.0003208,369.01872616,369.01872616,normal_calibration,11,40.89205905783279,33.44419828069924,29.763992300680343,46.57438659667969,0.026948420236740538,27.13477742726773,True,4,5.700788122453002,0.3206401176447437,True,4,5.700788122453002,True,17.128594457758716,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,739,369.50032024,369.51872636,369.51872636,normal_calibration,11,50.70804309170358,48.76167271935171,29.784777088241352,46.535457611083984,0.07345209693262834,41.17082539079591,True,4,5.7004140931410685,0.49117267730842,True,4,5.7004140931410685,True,17.27240010251281,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,740,370.00031972,370.01872656,370.01872656,normal_calibration,11,59.33956520624178,42.98218353928458,29.661476669157206,46.16304016113281,0.02706455416302735,37.84331219019478,True,4,5.700039840246096,0.1117521081291038,True,4,5.700039840246096,True,17.380254336078384,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,741,370.5003192,370.5187268,370.5187268,normal_calibration,11,52.22748004509275,40.89879575305851,29.650409138665882,46.45089340209961,0.015125639187708765,38.08751162546136,True,4,5.6996652306354845,0.11982261002042888,True,4,5.6996652306354845,True,17.461145011252565,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,742,371.00031864,371.018727,371.018727,normal_calibration,11,44.2732022971292,39.29520814139384,29.806340366213377,45.529640197753906,0.020592041928405344,35.46928626019835,True,4,5.699291439561929,0.10804863519368997,True,4,5.699291439561929,True,17.5218130176332,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,743,371.50031812,371.5187272,371.5187272,normal_calibration,11,44.215456718116016,39.59246087683313,29.580634362644172,45.99378204345703,0.03777694084475631,35.33643622711703,True,4,5.698917403734981,0.5119648467154069,True,4,5.698917403734981,True,17.567314022418675,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,744,372.0003176,372.0187274,372.0187274,normal_calibration,11,42.41639026406435,34.65775749571207,29.560497057334157,45.53239059448242,0.022413086708162618,32.11968173955292,True,4,5.6985431159671,0.11200348865387001,True,4,5.6985431159671,True,17.601439776007783,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,745,372.50031708,372.5187276,372.5187276,normal_calibration,11,41.697289355333155,34.28632700901768,29.617736163103018,45.61855697631836,0.023796052708240308,27.745216764921437,True,4,5.69816958831582,0.04075306100831945,True,4,5.69816958831582,True,17.627034091199615,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,746,373.00031652,373.0187278,373.0187278,normal_calibration,11,43.911373401344036,35.85025779395515,29.636554510613006,45.7953987121582,0.011695082048391153,34.55671164827082,True,4,5.697795010516228,0.044955792027230934,True,4,5.697795010516228,True,17.646229827593487,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,747,373.500316,373.518728,373.518728,normal_calibration,11,46.71626346208905,38.17814106656948,29.867462321607057,45.91028594970703,0.06391278927645448,35.538895708202034,True,4,5.697420761512726,0.3168015397036636,True,4,5.697420761512726,True,17.660626629888892,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,748,374.00031548,374.01872824,374.01872824,normal_calibration,11,39.03559049919452,34.703062548853076,29.58469614051977,46.56303405761719,0.0033161944455264896,26.026734189444564,True,4,5.697046580397168,0.021301317195056218,True,4,5.697046580397168,True,17.671424231610445,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,749,374.50031492,374.51872844,374.51872844,normal_calibration,11,48.01054662895362,31.457678070891184,29.587520315010806,46.41738510131836,0.015823215354870076,27.534406371694036,True,4,5.696672966900242,0.4708608409537975,True,4,5.696672966900242,True,17.67952243290161,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
