region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S0:SYN-OAK:os2_post,128,201,132.06199644804687,132.05819930509185,0.0037971429550225366
S0:SYN-OAK:os2_post,129,202,132.06199644804687,132.05803072972117,0.003965718325702028
S0:SYN-OAK:os2_post,130,203,132.06199644804687,132.05894409805737,0.003052349989502545
S0:SYN-OAK:os2_post,131,204,132.06199644804687,132.0589129776791,0.003083470367755581
S0:SYN-OAK:os2_post,132,205,132.06199644804687,132.05735869967603,0.004637748370839745
S0:SYN-OAK:os2_post,133,206,132.06199644804687,132.05861064424437,0.0033858038025016413
S0:SYN-OAK:os2_post,134,207,132.06199644804687,132.0596572698822,0.002339178164675104
S0:SYN-OAK:os2_post,135,208,132.06199644804687,132.0588178126256,0.0031786354212783863
S0:SYN-OAK:os2_post,136,209,132.06199644804687,132.05944930406386,0.002547143983008482
S0:SYN-OAK:os2_post,137,210,132.06199644804687,132.05790442647023,0.004092021576639127
S0:SYN-OAK:os2_post,138,211,132.06199644804687,132.05880659390596,0.0031898541409134396
S0:SYN-OAK:os2_post,139,212,132.06199644804687,132.05699081417265,0.005005633874219484
S0:SYN-OAK:os2_post,140,213,132.06199644804687,132.0578423464993,0.004154101547555911
S0:SYN-OAK:os2_post,141,214,132.06199644804687,132.05756515812902,0.00443128991784647
S0:SYN-OAK:os2_post,142,215,132.06199644804687,132.0590296062828,0.002966841764077799
S0:SYN-OAK:os2_post,143,216,132.06199644804687,132.05880807130615,0.0031883767407236974
S0:SYN-OAK:os2_post,144,217,132.06199644804687,132.05773198610837,0.0042644619385043825
S0:SYN-OAK:os2_post,145,218,132.06199644804687,132.05801670892848,0.003979739118392445
S0:SYN-OAK:os2_post,146,219,132.06199644804687,132.05758588743342,0.004410560613450798
S0:SYN-OAK:os2_post,147,220,132.06199644804687,132.0567621349306,0.005234313116261546
S0:SYN-OAK:os2_post,148,221,132.06199644804687,132.05897593798483,0.0030205100620435132
S0:SYN-OAK:os2_post,149,222,132.06199644804687,132.05835145439633,0.0036449936505391634
S0:SYN-OAK:os2_post,150,223,132.06199644804687,132.0580106902758,0.003985757771062026
S0:SYN-OAK:os2_post,151,224,132.06199644804687,132.05644935902342,0.00554708902345169
S0:SYN-OAK:os2_post,152,225,132.06199644804687,132.05932021237803,0.002676235668843674
S0:SYN-OAK:os2_post,153,226,132.06199644804687,132.05785135352903,0.004145094517838288
S0:SYN-OAK:os2_post,154,227,132.06199644804687,132.0587023115559,0.0032941364909788717
S0:SYN-OAK:os2_post,155,228,132.06199644804687,132.05888968055672,0.0031067674901521514
S0:SYN-OAK:os2_post,156,229,132.06199644804687,132.0559986181032,0.005997829943680699
S0:SYN-OAK:os2_post,157,230,132.06199644804687,132.05921234483688,0.0027841032099900076
S0:SYN-OAK:os2_post,158,231,132.06199644804687,132.05840776913377,0.003588678913104104
S0:SYN-OAK:os2_post,159,232,132.06199644804687,132.06080193762273,0.0011945104241419813
S0:SYN-OAK:os2_post,160,233,132.06199644804687,132.05849006161648,0.00350638643038792
S0:SYN-OAK:os2_post,161,234,132.06199644804687,132.05757653436538,0.004419913681488197
S0:SYN-OAK:os2_post,162,235,132.06199644804687,132.0570461892556,0.004950258791268425
S0:SYN-OAK:os2_post,163,236,132.06199644804687,132.057902562051,0.00409388599587146
S0:SYN-OAK:os2_post,164,237,132.06199644804687,132.0583615337965,0.0036349142503695475
S0:SYN-OAK:os2_post,165,238,132.06199644804687,132.05710075014153,0.004895697905340057
S0:SYN-OAK:os2_post,166,239,132.06199644804687,132.05770561735017,0.0042908306967035514
S0:SYN-OAK:os2_post,167,240,132.06199644804687,132.05776859850516,0.004227849541706519
S0:SYN-OAK:os2_post,168,241,132.06199644804687,132.05812100512412,0.003875442922748107
S0:SYN-OAK:os2_post,169,242,132.06199644804687,132.05860783469765,0.0033886133492160297
S0:SYN-OAK:os2_post,170,243,132.06199644804687,132.0597105926896,0.00228585535725756
S0:SYN-OAK:os2_post,171,244,132.06199644804687,132.05717050607973,0.004825941967141034
S0:SYN-OAK:os2_post,172,245,132.06199644804687,132.05767235902286,0.004324089024009936
S0:SYN-OAK:os2_post,173,246,132.06199644804687,132.05810304603582,0.0038934020110446
S0:SYN-OAK:os2_post,174,247,132.06199644804687,132.0581428996192,0.0038535484276565057
S0:SYN-OAK:os2_post,175,248,132.06199644804687,132.05851450675124,0.003481941295632396
S0:SYN-OAK:os2_post,176,249,132.06199644804687,132.05706969719822,0.004926750848653683
S0:SYN-OAK:os2_post,177,250,132.06199644804687,132.0604227570186,0.0015736910282555527
S0:SYN-OAK:os2_post,178,251,132.06199644804687,132.05913069021827,0.002865757828601545
S0:SYN-OAK:os2_post,179,252,132.06199644804687,132.0573218186913,0.0046746293555770535
S0:SYN-OAK:os2_post,180,253,132.06199644804687,132.05818734579776,0.0038091022491073545
S0:SYN-OAK:os2_post,181,254,132.06199644804687,132.05889324328004,0.0031032047668304585
S0:SYN-OAK:os2_post,182,255,132.06199644804687,132.05857278485837,0.003423663188499404
S0:SYN-OAK:os2_post,183,256,132.06199644804687,132.05873786213732,0.0032585859095490832
S0:SYN-OAK:os2_post,184,257,132.06199644804687,132.05739836887764,0.004598079169227276
S0:SYN-OAK:os2_post,185,258,132.06199644804687,132.05840852723057,0.0035879208163009935
S0:SYN-OAK:os2_post,186,259,132.06199644804687,132.05741977921986,0.004576668827013464
S0:SYN-OAK:os2_post,187,260,132.06199644804687,132.05924404241202,0.0027524056348511294
S0:SYN-OAK:os2_post,188,261,132.06199644804687,132.05928493666678,0.0027115113800846302
S0:SYN-OAK:os2_post,189,262,132.06199644804687,132.05899380350328,0.00300264454358512
S0:SYN-OAK:os2_post,190,263,132.06199644804687,132.05882053059062,0.0031759174562466796
S0:SYN-OAK:os2_post,191,264,132.06199644804687,132.05948417927272,0.002512268774154336
S0:SYN-OAK:os2_post,192,265,132.06199644804687,132.05894490856974,0.0030515394771271076
S0:SYN-OAK:os2_post,193,266,132.06199644804687,132.05885765620184,0.003138791845032074
S0:SYN-OAK:os2_post,194,267,132.06199644804687,132.0563258214173,0.005670626629580511
S0:SYN-OAK:os2_post,195,268,132.06199644804687,132.05764714057528,0.004349307471585462
S0:SYN-OAK:os2_post,196,269,132.06199644804687,132.06056394864927,0.001432499397594711
S0:SYN-OAK:os2_post,197,270,132.06199644804687,132.0585510167071,0.0034454313397702663
S0:SYN-OAK:os2_post,198,271,132.06199644804687,132.05786563894978,0.0041308090970915146
S0:SYN-OAK:os3_post,0,73,194.05160323259202,194.04996872511893,0.0016345074730850229
S0:SYN-OAK:os3_post,1,74,194.05160323259202,194.05059740603215,0.001005826559861589
S0:SYN-OAK:os3_post,2,75,194.05160323259202,194.05011755241156,0.0014856801804512543
S0:SYN-OAK:os3_post,3,76,194.05160323259202,194.0488777463003,0.0027254862917232003
S0:SYN-OAK:os3_post,4,77,194.05160323259202,194.04945816082272,0.0021450717692914623
S0:SYN-OAK:os3_post,5,78,194.05160323259202,194.0495397675178,0.0020634650742010763
S0:SYN-OAK:os3_post,6,79,194.05160323259202,194.0503023386637,0.001300893928316782
S0:SYN-OAK:os3_post,7,80,194.05160323259202,194.04996088344743,0.0016423491445891614
S0:SYN-OAK:os3_post,8,81,194.05160323259202,194.0506814373494,0.0009217952426183729
S0:SYN-OAK:os3_post,9,82,194.05160323259202,194.04940684060148,0.0021963919905374496
S0:SYN-OAK:os3_post,10,83,194.05160323259202,194.0501735910326,0.0014296415594117207
S0:SYN-OAK:os3_post,11,84,194.05160323259202,194.0496961675581,0.0019070650339187978
S0:SYN-OAK:os3_post,12,85,194.05160323259202,194.05019081637175,0.0014124162202620028
S0:SYN-OAK:os3_post,13,86,194.05160323259202,194.04952928570094,0.0020739468910733194
S0:SYN-OAK:os3_post,14,87,194.05160323259202,194.050252967273,0.0013502653190187175
S0:SYN-OAK:os3_post,15,88,194.05160323259202,194.0500319596945,0.0015712728975074697
S0:SYN-OAK:os3_post,16,89,194.05160323259202,194.04994233633562,0.001660896256396427
S0:SYN-OAK:os3_post,17,90,194.05160323259202,194.04992684570976,0.0016763868822522454
S0:SYN-OAK:os3_post,18,91,194.05160323259202,194.05006827047754,0.001534962114476457
S0:SYN-OAK:os3_post,19,92,194.05160323259202,194.04935625274663,0.0022469798453812473
S0:SYN-OAK:os3_post,20,93,194.05160323259202,194.04983786180884,0.0017653707831755128
S0:SYN-OAK:os3_post,21,94,194.05160323259202,194.04921372674357,0.002389505848441331
S0:SYN-OAK:os3_post,22,95,194.05160323259202,194.0501032639748,0.0014999686172245674
S0:SYN-OAK:os3_post,23,96,194.05160323259202,194.04961616450768,0.001987068084332577
S0:SYN-OAK:os3_post,24,97,194.05160323259202,194.04990873431703,0.0016944982749862447
S0:SYN-OAK:os3_post,25,98,194.05160323259202,194.04972435934656,0.0018788732454595447
S0:SYN-OAK:os3_post,26,99,194.05160323259202,194.0500584425226,0.0015447900694027794
S0:SYN-OAK:os3_post,27,100,194.05160323259202,194.04968570996485,0.0019175226271670454
S0:SYN-OAK:os3_post,28,101,194.05160323259202,194.04939266443455,0.0022105681574657865
S0:SYN-OAK:os3_post,29,102,194.05160323259202,194.0502674552173,0.0013357773747202373
S0:SYN-OAK:os3_post,30,103,194.05160323259202,194.04977031652612,0.0018329160658936416
S0:SYN-OAK:os3_post,31,104,194.05160323259202,194.0494682776797,0.0021349549123215183
S0:SYN-OAK:os3_post,32,105,194.05160323259202,194.04942016226624,0.0021830703257705864
S0:SYN-OAK:os3_post,33,106,194.05160323259202,194.04975557649146,0.0018476561005513759
S0:SYN-OAK:os3_post,34,107,194.05160323259202,194.04968440023282,0.0019188323591947665
S0:SYN-OAK:os3_post,35,108,194.05160323259202,194.05020997417026,0.001393258421757082
S0:SYN-OAK:os3_post,36,109,194.05160323259202,194.04987926522324,0.0017239673687754475
S0:SYN-OAK:os3_post,37,110,194.05160323259202,194.04925947948215,0.00234375310986934
S0:SYN-OAK:os3_post,38,111,194.05160323259202,194.04973187834764,0.0018713542443720144
S0:SYN-OAK:os3_post,39,112,194.05160323259202,194.049132267543,0.0024709650490137847
S0:SYN-OAK:os3_post,40,113,194.05160323259202,194.04991868336933,0.0016845492226877923
S0:SYN-OAK:os3_post,41,114,194.05160323259202,194.04978655603475,0.0018166765572686927
S0:SYN-OAK:os3_post,42,115,194.05160323259202,194.0501542457494,0.001448986842603972
S0:SYN-OAK:os3_post,43,116,194.05160323259202,194.0502791375951,0.0013240949969031135
S0:SYN-OAK:os3_post,44,117,194.05160323259202,194.05002294332147,0.0015802892705494287
S0:SYN-OAK:os3_post,45,118,194.05160323259202,194.04935254178108,0.0022506908109392043
S0:SYN-OAK:os3_post,46,119,194.05160323259202,194.0499846469368,0.0016185856552226596
S0:SYN-OAK:os3_post,47,120,194.05160323259202,194.04965192733687,0.0019513052551474175
S0:SYN-OAK:os3_post,48,121,194.05160323259202,194.04937423005975,0.002229002532260438
S0:SYN-OAK:os3_post,49,122,194.05160323259202,194.0498368125902,0.0017664200018145948
S0:SYN-OAK:os3_post,50,123,194.05160323259202,194.049501917632,0.0021013149600150882
S0:SYN-OAK:os3_post,51,124,194.05160323259202,194.0494475861064,0.002155646485618945
S0:SYN-OAK:os3_post,52,125,194.05160323259202,194.04915856538034,0.0024446672116766877
S0:SYN-OAK:os3_post,53,126,194.05160323259202,194.0497278161483,0.0018754164437098098
S0:SYN-OAK:os3_post,54,127,194.05160323259202,194.04933105306222,0.0022721795297968583
S0:SYN-OAK:os3_post,55,128,194.05160323259202,194.0493760374441,0.0022271951479240215
S0:SYN-OAK:os3_post,56,129,194.05160323259202,194.04970752787258,0.0018957047194305687
S0:SYN-OAK:os3_post,57,130,194.05160323259202,194.0501267709027,0.0014764616893216953
S0:SYN-OAK:os3_post,58,131,194.05160323259202,194.04949322717454,0.002110005417478078
S0:SYN-OAK:os3_post,59,132,194.05160323259202,194.0500867926349,0.0015164399571290232
S0:SYN-OAK:os3_post,60,133,194.05160323259202,194.05004966794678,0.0015535646452349283
S0:SYN-OAK:os3_post,61,134,194.05160323259202,194.05015070270076,0.001452529891253107
S0:SYN-OAK:os3_post,62,135,194.05160323259202,194.05057137303538,0.0010318595566332078
S0:SYN-OAK:os3_post,63,136,194.05160323259202,194.04934907565863,0.002254156933389595
S0:SYN-OAK:os3_post,64,137,194.05160323259202,194.05002708165395,0.0015761509380638472
S0:SYN-OAK:os3_post,65,138,194.05160323259202,194.04931322973928,0.0022900028527317318
S0:SYN-OAK:os3_post,66,139,194.05160323259202,194.049591280039,0.002011952553004903
S0:SYN-OAK:os3_post,67,140,194.05160323259202,194.0490398272868,0.0025634053052101535
S0:SYN-OAK:os3_post,68,141,194.05160323259202,194.04944142581456,0.0021618067774511474
S0:SYN-OAK:os3_post,69,142,194.05160323259202,194.0498629481828,0.0017402844092089254
S0:SYN-OAK:os3_post,70,143,194.05160323259202,194.04998034092216,0.0016228916698537432
S0:SYN-OAK:os3_post,71,144,194.05160323259202,194.04957961676325,0.002023615828761649
S0:SYN-OAK:os3_post,72,145,194.05160323259202,194.0496890381348,0.00191419445721408
S0:SYN-OAK:os3_post,73,146,194.05160323259202,194.04953129147924,0.0020719411127743115
S0:SYN-OAK:os3_post,74,147,194.05160323259202,194.05050865552695,0.0010945770650607756
S0:SYN-OAK:os3_post,75,148,194.05160323259202,194.04965458603255,0.00194864655946958
S0:SYN-OAK:os3_post,76,149,194.05160323259202,194.0499646530787,0.0016385795133260217
S0:SYN-OAK:os3_post,77,150,194.05160323259202,194.04966055060288,0.0019426819891350533
S0:SYN-OAK:os3_post,78,151,194.05160323259202,194.05010605204654,0.0014971805454706555
S0:SYN-OAK:os3_post,79,152,194.05160323259202,194.04993123247158,0.0016720001204362234
S0:SYN-OAK:os3_post,80,153,194.05160323259202,194.05021380935887,0.0013894232331495004
S0:SYN-OAK:os3_post,81,154,194.05160323259202,194.050127547866,0.0014756847260173345
S0:SYN-OAK:os3_post,82,155,194.05160323259202,194.04986301399316,0.001740218598854426
S0:SYN-OAK:os3_post,83,156,194.05160323259202,194.049508340255,0.0020948923370269767
S0:SYN-OAK:os3_post,84,157,194.05160323259202,194.04993878964052,0.0016644429514940384
S0:SYN-OAK:os3_post,85,158,194.05160323259202,194.04977234289683,0.0018308896951850784
S0:SYN-OAK:os3_post,86,159,194.05160323259202,194.0503127112187,0.0012905213733063192
S0:SYN-OAK:os3_post,87,160,194.05160323259202,194.05014346430093,0.0014597682910846288
S0:SYN-OAK:os3_post,88,161,194.05160323259202,194.05032610286716,0.0012771297248548308
S0:SYN-OAK:os3_post,89,162,194.05160323259202,194.04977102765486,0.0018322049371590765
S0:SYN-OAK:os3_post,90,163,194.05160323259202,194.04953591819574,0.0020673143962710583
S0:SYN-OAK:os3_post,91,164,194.05160323259202,194.04944101588583,0.0021622167061821074
S0:SYN-OAK:os3_post,92,165,194.05160323259202,194.04994888652948,0.0016543460625371154
S0:SYN-OAK:os3_post,93,166,194.05160323259202,194.05001595672658,0.0015872758654325025
S0:SYN-OAK:os3_post,94,167,194.05160323259202,194.04989147773523,0.0017117548567853191
S0:SYN-OAK:os3_post,95,168,194.05160323259202,194.04941036393456,0.0021928686574597123
S0:SYN-OAK:os3_post,96,169,194.05160323259202,194.0495777424765,0.002025490115528328
S0:SYN-OAK:os3_post,97,170,194.05160323259202,194.05000256628819,0.001600666303829712
S0:SYN-OAK:os3_post,98,171,194.05160323259202,194.0493836542674,0.0022195783246274914
S0:SYN-OAK:os3_post,99,172,194.05160323259202,194.04975995053857,0.0018432820534428629
S0:SYN-OAK:os3_post,100,173,194.05160323259202,194.05055033411043,0.0010528984815891818
S0:SYN-OAK:os3_post,101,174,194.05160323259202,194.05004713756477,0.0015560950272401897
S0:SYN-OAK:os3_post,102,175,194.05160323259202,194.04954527699357,0.00205795559844546
S0:SYN-OAK:os3_post,103,176,194.05160323259202,194.04988276509204,0.001720467499978895
S0:SYN-OAK:os3_post,104,177,194.05160323259202,194.0493059108133,0.0022973217787125577
S0:SYN-OAK:os3_post,105,178,194.05160323259202,194.049765714681,0.0018375179110137196
S0:SYN-OAK:os3_post,106,179,194.05160323259202,194.04901318024812,0.0025900523438906475
S0:SYN-OAK:os3_post,107,180,194.05160323259202,194.04941591978474,0.0021873128072797954
S0:SYN-OAK:os3_post,108,181,194.05160323259202,194.0500572074754,0.0015460251166246053
S0:SYN-OAK:os3_post,109,182,194.05160323259202,194.04908419919832,0.0025190333936961906
S0:SYN-OAK:os3_post,110,183,194.05160323259202,194.05012382566707,0.001479406924943305
S0:SYN-OAK:os3_post,111,184,194.05160323259202,194.0500351758874,0.0015680567046274518
S0:SYN-OAK:os3_post,112,185,194.05160323259202,194.04981199043522,0.0017912421567984893
S0:SYN-OAK:os3_post,113,186,194.05160323259202,194.04899369813398,0.0026095344580312485
S0:SYN-OAK:os3_post,114,187,194.05160323259202,194.05009328329706,0.001509949294955959
S0:SYN-OAK:os3_post,115,188,194.05160323259202,194.05028009623518,0.0013231363568309007
S0:SYN-OAK:os3_post,116,189,194.05160323259202,194.0504836449276,0.0011195876644194414
S0:SYN-OAK:os3_post,117,190,194.05160323259202,194.0497686497527,0.001834582839308041
S0:SYN-OAK:os3_post,118,191,194.05160323259202,194.04970159209861,0.0019016404934006914
S0:SYN-OAK:os3_post,119,192,194.05160323259202,194.04991194183904,0.0016912907529729182
S0:SYN-OAK:os3_post,120,193,194.05160323259202,194.05018000481172,0.0014232277802932458
S0:SYN-OAK:os3_post,121,194,194.05160323259202,194.04940827768124,0.002194954910777369
S0:SYN-OAK:os3_post,122,195,194.05160323259202,194.04962251550947,0.0019807170825458797
S0:SYN-OAK:os3_post,123,196,194.05160323259202,194.04939457415134,0.002208658440679301
S0:SYN-OAK:os3_post,124,197,194.05160323259202,194.04971808265626,0.0018851499357595003
S0:SYN-OAK:os3_post,125,198,194.05160323259202,194.0506383393798,0.00096489321222748
S0:SYN-OAK:os3_post,126,199,194.05160323259202,194.05015698258472,0.001446250007290928
S0:SYN-OAK:os3_post,127,200,194.05160323259202,194.04995802561416,0.0016452069778551959
S0:SYN-OAK:os3_post,128,201,194.05160323259202,194.04979915132157,0.0018040812704498421
S0:SYN-OAK:os3_post,129,202,194.05160323259202,194.04994520231963,0.0016580302723809837
S0:SYN-OAK:os3_post,130,203,194.05160323259202,194.04933659058062,0.0022666420113921504
S0:SYN-OAK:os3_post,131,204,194.05160323259202,194.04962742005785,0.001975812534169563
S0:SYN-OAK:os3_post,132,205,194.05160323259202,194.04953960212382,0.0020636304682000173
S0:SYN-OAK:os3_post,133,206,194.05160323259202,194.04978858772444,0.001814644867579318
S0:SYN-OAK:os3_post,134,207,194.05160323259202,194.04891202609153,0.002691206500486487
S0:SYN-OAK:os3_post,135,208,194.05160323259202,194.04936520560702,0.002238026984997532
S0:SYN-OAK:os3_post,136,209,194.05160323259202,194.05037776916492,0.0012254634270902898
S0:SYN-OAK:os3_post,137,210,194.05160323259202,194.04945370750713,0.002149525084888637
S0:SYN-OAK:os3_post,138,211,194.05160323259202,194.05004772376708,0.001555508824935714
S0:SYN-OAK:os3_post,139,212,194.05160323259202,194.0497869811378,0.0018162514542154895
S0:SYN-OAK:os3_post,140,213,194.05160323259202,194.04987267415555,0.0017305584364635251
S0:SYN-OAK:os3_post,141,214,194.05160323259202,194.04897752329353,0.002625709298484935
S0:SYN-OAK:os3_post,142,215,194.05160323259202,194.04978585497645,0.001817377615566329
S0:SYN-OAK:os3_post,143,216,194.05160323259202,194.04891613046533,0.0026871021266856587
S0:SYN-OAK:os3_post,144,217,194.05160323259202,194.05001298961864,0.0015902429733785084
S0:SYN-OAK:os3_post,145,218,194.05160323259202,194.04928153831858,0.00232169427343365
S0:SYN-OAK:os3_post,146,219,194.05160323259202,194.04992555061096,0.0016776819810502275
S0:SYN-OAK:os3_post,147,220,194.05160323259202,194.05021180838824,0.0013914242037742497
S0:SYN-OAK:os3_post,148,221,194.05160323259202,194.0490131929443,0.002590039647714093
S0:SYN-OAK:os3_post,149,222,194.05160323259202,194.04956295246689,0.0020402801251293567
S0:SYN-OAK:os3_post,150,223,194.05160323259202,194.04925810730072,0.002345125291299155
S0:SYN-OAK:os3_post,151,224,194.05160323259202,194.04981240854465,0.0017908240473616388
S0:SYN-OAK:os3_post,152,225,194.05160323259202,194.04970031729448,0.0019029152975349461
S0:SYN-OAK:os3_post,153,226,194.05160323259202,194.05015628130047,0.0014469512915411542
S0:SYN-OAK:os3_post,154,227,194.05160323259202,194.04966989354233,0.0019333390496854008
S0:SYN-OAK:os3_post,155,228,194.05160323259202,194.0490870831461,0.002516149445909832
S0:SYN-OAK:os3_post,156,229,194.05160323259202,194.0492675844158,0.002335648176227778
S0:SYN-OAK:os3_post,157,230,194.05160323259202,194.0498185902605,0.001784642331529085
S0:SYN-OAK:os3_post,158,231,194.05160323259202,194.0499155319895,0.001687700602502673
S0:SYN-OAK:os3_post,159,232,194.05160323259202,194.05049320478338,0.001110027808636005
S0:SYN-OAK:os3_post,160,233,194.05160323259202,194.0501562978758,0.001446934716227588
S0:SYN-OAK:os3_post,161,234,194.05160323259202,194.04965685469708,0.0019463778949386779
S0:SYN-OAK:os3_post,162,235,194.05160323259202,194.0493503265135,0.0022529060785245747
S0:SYN-OAK:os3_post,163,236,194.05160323259202,194.0496732636154,0.0019299689766114625
S0:SYN-OAK:os3_post,164,237,194.05160323259202,194.04994058928668,0.0016626433053374967
S0:SYN-OAK:os3_post,165,238,194.05160323259202,194.0499207072047,0.001682525387309397
S0:SYN-OAK:os3_post,166,239,194.05160323259202,194.04913351085486,0.0024697217371567604
S0:SYN-OAK:os3_post,167,240,194.05160323259202,194.04984940029453,0.0017538322974814946
S0:SYN-OAK:os3_post,168,241,194.05160323259202,194.04929496119752,0.0023082713944972966
S0:SYN-OAK:os3_post,169,242,194.05160323259202,194.04973080230266,0.001872430289353133
S0:SYN-OAK:os3_post,170,243,194.05160323259202,194.05058965324721,0.001013579344800064
S0:SYN-OAK:os3_post,171,244,194.05160323259202,194.0498581143177,0.0017451182743286608
S0:SYN-OAK:os3_post,172,245,194.05160323259202,194.04941673289937,0.002186499692641064
S0:SYN-OAK:os3_post,173,246,194.05160323259202,194.04948483555552,0.0021183970364972993
S0:SYN-OAK:os3_post,174,247,194.05160323259202,194.04987129061118,0.001731941980835927
S0:SYN-OAK:os3_post,175,248,194.05160323259202,194.05035144553682,0.0012517870551960186
S0:SYN-OAK:os3_post,176,249,194.05160323259202,194.0504504004525,0.0011528321395246621
S0:SYN-OAK:os3_post,177,250,194.05160323259202,194.0510384617728,0.0005647708192100254
S0:SYN-OAK:os3_post,178,251,194.05160323259202,194.04963448585477,0.001968746737247784
S0:SYN-OAK:os3_post,179,252,194.05160323259202,194.04961430140025,0.001988931191760912
S0:SYN-OAK:os3_post,180,253,194.05160323259202,194.05020646900707,0.0013967635849496673
S0:SYN-OAK:os3_post,181,254,194.05160323259202,194.0490763781334,0.002526854458608341
S0:SYN-OAK:os3_post,182,255,194.05160323259202,194.04958832103887,0.0020149115531467032
S0:SYN-OAK:os3_post,183,256,194.05160323259202,194.04962520636545,0.0019780262265669535
S0:SYN-OAK:os3_post,184,257,194.05160323259202,194.04958142517225,0.0020218074197657643
S0:SYN-OAK:os3_post,185,258,194.05160323259202,194.04979128637032,0.001811946221693006
S0:SYN-OAK:os3_post,186,259,194.05160323259202,194.04969888139402,0.0019043511979930372
S0:SYN-OAK:os3_post,187,260,194.05160323259202,194.04982842528065,0.001774807311363702
S0:SYN-OAK:os3_post,188,261,194.05160323259202,194.04954824843946,0.0020549841525507873
S0:SYN-OAK:os3_post,189,262,194.05160323259202,194.0498849990117,0.0017182335803056503
S0:SYN-OAK:os3_post,190,263,194.05160323259202,194.0499799411231,0.001623291468916932
S0:SYN-OAK:os3_post,191,264,194.05160323259202,194.0488116518438,0.002791580748208844
S0:SYN-OAK:os3_post,192,265,194.05160323259202,194.05015575828943,0.0014474743025800763
S0:SYN-OAK:os3_post,193,266,194.05160323259202,194.0496280663407,0.0019751662513272095
S0:SYN-OAK:os3_post,194,267,194.05160323259202,194.04993054559063,0.00167268700138834
S0:SYN-OAK:os3_post,195,268,194.05160323259202,194.0493993749753,0.002203857616706273
S0:SYN-OAK:os3_post,196,269,194.05160323259202,194.0497315558549,0.0018716767371245169
S0:SYN-OAK:os3_post,197,270,194.05160323259202,194.05010242411907,0.0015008084729402071
S0:SYN-OAK:os3_post,198,271,194.05160323259202,194.0495841642083,0.0020190683837029155
S0:SYN-OAK:os4_post,0,73,24.607230469277173,24.612868932214397,-0.00563846293722392
S0:SYN-OAK:os4_post,1,74,24.607230469277173,24.61278086402603,-0.005550394748855325
S0:SYN-OAK:os4_post,2,75,24.607230469277173,24.612340676406188,-0.0051102071290145545
S0:SYN-OAK:os4_post,3,76,24.607230469277173,24.61185529592272,-0.00462482664554642
S0:SYN-OAK:os4_post,4,77,24.607230469277173,24.610485360462423,-0.0032548911852501305
S0:SYN-OAK:os4_post,5,78,24.607230469277173,24.611644078946963,-0.004413609669789764
S0:SYN-OAK:os4_post,6,79,24.607230469277173,24.613044664983743,-0.005814195706570047
S0:SYN-OAK:os4_post,7,80,24.607230469277173,24.61179600449277,-0.004565535215597549
S0:SYN-OAK:os4_post,8,81,24.607230469277173,24.613436800310208,-0.006206331033034473
S0:SYN-OAK:os4_post,9,82,24.607230469277173,24.612399376629927,-0.005168907352754104
S0:SYN-OAK:os4_post,10,83,24.607230469277173,24.612168744761952,-0.004938275484779098
S0:SYN-OAK:os4_post,11,84,24.607230469277173,24.611738940740995,-0.004508471463822161
S0:SYN-OAK:os4_post,12,85,24.607230469277173,24.613385441836673,-0.006154972559500038
S0:SYN-OAK:os4_post,13,86,24.607230469277173,24.61397475255722,-0.0067442832800459485
S0:SYN-OAK:os4_post,14,87,24.607230469277173,24.61353993640506,-0.006309467127888269
S0:SYN-OAK:os4_post,15,88,24.607230469277173,24.61152433939435,-0.004293870117177079
S0:SYN-OAK:os4_post,16,89,24.607230469277173,24.613934174345722,-0.006703705068549226
S0:SYN-OAK:os4_post,17,90,24.607230469277173,24.614237164006056,-0.007006694728882934
S0:SYN-OAK:os4_post,18,91,24.607230469277173,24.61440260299592,-0.00717213371874692
S0:SYN-OAK:os4_post,19,92,24.607230469277173,24.613527661226456,-0.006297191949283132
S0:SYN-OAK:os4_post,20,93,24.607230469277173,24.613442740592568,-0.006212271315394702
S0:SYN-OAK:os4_post,21,94,24.607230469277173,24.613421594225418,-0.006191124948244919
S0:SYN-OAK:os4_post,22,95,24.607230469277173,24.614673167674912,-0.007442698397738923
S0:SYN-OAK:os4_post,23,96,24.607230469277173,24.612769498258533,-0.005539028981360161
S0:SYN-OAK:os4_post,24,97,24.607230469277173,24.61366076117675,-0.006430291899576446
S0:SYN-OAK:os4_post,25,98,24.607230469277173,24.611524396828564,-0.004293927551390908
S0:SYN-OAK:os4_post,26,99,24.607230469277173,24.613469516266402,-0.00623904698922928
S0:SYN-OAK:os4_post,27,100,24.607230469277173,24.61206222954607,-0.00483176026889609
S0:SYN-OAK:os4_post,28,101,24.607230469277173,24.61136257914074,-0.004132109863565603
S0:SYN-OAK:os4_post,29,102,24.607230469277173,24.61230870596176,-0.005078236684585846
S0:SYN-OAK:os4_post,30,103,24.607230469277173,24.611740470213316,-0.004510000936143399
S0:SYN-OAK:os4_post,31,104,24.607230469277173,24.612504203528268,-0.005273734251094453
S0:SYN-OAK:os4_post,32,105,24.607230469277173,24.612904290087176,-0.005673820810002894
S0:SYN-OAK:os4_post,33,106,24.607230469277173,24.61224380807438,-0.005013338797205336
S0:SYN-OAK:os4_post,34,107,24.607230469277173,24.61449346933856,-0.007263000061385583
S0:SYN-OAK:os4_post,35,108,24.607230469277173,24.612959072617056,-0.005728603339882454
