diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3032,1,51.21147552883633,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3033,1,64.75193830471932,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3034,1,82.83396674715937,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3035,1,62.321531393781015,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3036,1,42.437666051269275,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3037,1,23.59538721302954,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3038,1,78.37344582567721,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3039,1,64.15298208980954,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3040,1,78.57396691697136,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3041,1,45.38837173325953,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3042,1,65.44493125911725,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3043,1,51.55908484315131,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3044,1,53.04631922765117,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3045,1,53.294975903930776,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3046,1,36.81664790661546,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3047,1,71.57139562909958,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3048,1,66.07855116567993,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3049,1,56.21546030495193,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3050,1,24.528147028378044,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3051,1,56.334140931581146,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3052,1,61.119466424318944,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3053,1,46.19173175019,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3054,1,27.945543218501598,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3055,1,60.27442758975644,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3056,1,27.43131119494018,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3057,1,51.357742063047,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3058,1,50.721974259599676,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3059,1,68.59078133188194,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3060,1,48.70165058954876,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3061,1,42.01838056081857,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3062,1,82.65380523783517,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3063,1,63.90185744665314,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3064,1,93.69694660423431,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3065,1,67.50778350726858,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3066,1,44.71393184610872,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3067,1,53.83109836184423,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3068,1,37.0808038280386,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3069,1,60.87734136580423,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3070,1,39.764192782557075,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3071,1,34.8426318900643,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3072,1,47.70430117925156,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3073,1,51.88200510391073,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3074,1,45.853288114861016,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3075,1,62.05986184088465,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3076,1,66.7577059670304,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3077,1,46.18367063310893,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3078,1,88.54194069387705,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3079,1,37.53389234599803,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3080,1,48.70603179733365,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3081,1,71.76995454343137,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3082,1,62.49169649242674,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3083,1,54.48399092848638,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3084,1,66.94145371544846,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3085,1,67.1242131014285,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3086,1,30.56452969055863,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3087,1,55.98637191060902,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3088,1,66.43903732159441,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3089,1,67.77233210312272,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3090,1,41.30025849459378,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3091,1,42.845751136887316,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3092,1,23.58752944371338,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3093,1,56.2325171001915,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3094,1,87.0232518039818,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3095,1,45.56857979348308,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3096,1,78.03985678811893,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3097,1,67.94908186317195,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3098,1,71.81828807256079,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3099,1,81.38407646831223,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3100,1,61.76720719622972,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3101,1,53.417880717660125,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3102,1,18.935903751783428,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3103,1,84.60240995196011,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3104,1,26.936270317644983,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3105,1,54.44422963147548,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3106,1,21.3300153120328,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3107,1,68.80070211538742,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3108,1,38.20201478523785,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3109,1,54.42031667498253,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3110,1,65.17587193775961,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3111,1,39.01068431055802,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3112,1,43.49400645972872,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3113,1,88.01865920320523,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3114,1,40.61653342531599,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3115,1,61.01548287360629,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3116,1,32.82351125438379,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3117,1,84.61298495159383,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3118,1,39.43626301869921,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3119,1,94.33813596272961,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3120,1,84.56208301224228,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3121,1,67.36186707399457,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3122,1,85.76928364486781,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3123,1,70.56672730979483,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3124,1,73.83364780039693,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3125,1,24.062760832807896,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3126,1,54.68868049705185,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3127,1,21.18141481518296,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3128,1,47.521800553344406,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3129,1,33.9380215281231,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3130,1,90.24975248010622,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3131,1,60.338126473582804,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3132,1,85.4357427380225,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3133,1,40.953900706247566,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3134,1,70.05678066328124,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3135,1,54.10874931816966,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3136,1,29.51098726658256,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3137,1,48.736866744211284,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3138,1,84.51365476469579,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3139,1,83.70259673182699,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3140,1,49.12479112249855,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3141,1,42.95701473802416,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3142,1,35.70684670122512,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3143,1,35.757036217173834,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3144,1,77.81087927439484,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3145,1,15.079985771288705,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3146,1,57.58673561335638,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3147,1,61.36451654811174,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3148,1,50.998771883628194,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3149,1,83.35586440100462,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3150,1,23.026210500999014,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3151,1,96.75283097560236,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3152,1,34.179020507422194,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3153,1,80.07995840409961,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3154,1,47.40839242756505,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3155,1,78.94466261494432,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3156,1,34.90569340757759,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3157,1,75.63593166212519,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3158,1,106.67965983178192,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3159,1,60.335442978237836,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3160,1,46.740735738246144,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3161,1,87.78377116776949,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3162,1,54.665422684682426,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3163,1,41.314505486742405,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3164,1,56.701439923795874,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3165,1,69.79286014359536,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3166,1,45.438212392939135,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3167,1,62.99101732584438,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3168,1,69.15819414774023,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3169,1,70.02042123275584,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3170,1,84.77223463388998,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3171,1,69.32012560604358,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3172,1,37.6581081905058,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3173,1,63.30122305020399,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3174,1,72.63223205304973,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3175,1,58.221002430618114,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3176,1,57.88528056115376,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3177,1,50.271876912736616,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3178,1,82.24109240283997,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3179,1,22.87499082214788,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3180,1,98.98290438755089,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3181,1,76.97784283975767,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3182,1,96.08967476955189,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3183,1,16.247452920273872,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3184,1,60.10769146003929,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3185,1,86.27874005809707,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3186,1,34.30001954626806,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3187,1,110.65857502241931,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3188,1,34.801866865919976,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3189,1,39.78488343052277,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3190,1,86.42996205996957,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3191,1,98.14069222576126,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3192,1,76.38513954558431,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3193,1,51.849233392206145,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3194,1,106.93035496526676,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3195,1,48.56488105097486,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3196,1,77.25262018435848,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3197,1,81.21840031873609,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3198,1,29.363237683893146,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3199,1,17.045709508830328,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3200,1,68.50818292278308,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3201,1,61.068272764376275,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3202,1,54.93343724633945,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3203,1,24.411925292959097,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3204,1,75.72234820643502,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3205,1,83.83373144082731,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3206,1,85.79020418666107,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3207,1,76.72169418577465,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3208,1,83.12397929544392,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3209,1,77.12832777591768,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3210,1,94.46219504948346,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3211,1,37.32495786893577,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3212,1,89.34144912187185,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3213,1,27.93582892926139,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3214,1,64.9951594678239,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3215,1,84.20127423563667,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3216,1,39.41659082045544,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3217,1,76.53368718927499,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3218,1,81.86757272867936,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3219,1,65.53582633162,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3220,1,57.41653996966983,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3221,1,58.728303792344036,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3222,1,55.83533867347029,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3223,1,58.605671659874474,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3224,1,37.50733326621781,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3225,1,72.84799992922729,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3226,1,53.397163989895375,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3227,1,78.89573364066791,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3228,1,50.10584170026323,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3229,1,87.29835273521144,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3230,1,45.2729145328679,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3231,1,22.844059493279474,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3232,1,77.71005613344124,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3233,1,45.59614074409325,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3234,1,55.01485513982021,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3235,1,84.21526374469772,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3236,1,43.0842129617501,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3237,1,63.70865960515084,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3238,1,35.40476005273922,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3239,1,39.791741279423036,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3240,1,66.202269471092,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3241,1,96.34535190764888,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3242,1,79.0402661261549,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3243,1,68.5344666418307,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3244,1,67.40740444564113,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3245,1,68.77625494601233,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3246,1,56.91444108434234,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3247,1,88.94052548812772,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3248,1,62.04245007867473,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3249,1,46.361022053823035,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3250,1,38.711929259425006,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3251,1,53.386590587108344,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3252,1,76.62858359873258,0.05,25.0
