run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-established,G10,120,255.5,255.0,256.0,255.5,0.37962064146995544,0.3124546706676483
DS3-established,G10,121,256.0,255.5,256.5,256.0,0.33683308959007263,0.2689603865146637
DS3-established,G10,122,256.5,256.0,257.0,256.5,0.33196011185646057,0.27303826808929443
DS3-established,G10,123,257.0,256.5,257.5,257.0,0.32463663816452026,0.2429071068763733
DS3-established,G10,124,257.5,257.0,258.0,257.5,0.28344592452049255,0.21281886100769043
DS3-established,G10,125,258.0,257.5,258.5,258.0,0.2160494029521942,0.18317848443984985
DS3-established,G10,126,258.5,258.0,259.0,258.5,0.21000544726848602,0.15667036175727844
DS3-established,G10,127,259.0,258.5,259.5,259.0,0.1943923383951187,0.15342307090759277
DS3-established,G10,128,259.5,259.0,260.0,259.5,0.2653732895851135,0.1847880631685257
DS3-established,G10,129,260.0,259.5,260.5,260.0,0.3247266113758087,0.25061383843421936
DS3-established,G10,130,260.5,260.0,261.0,260.5,0.3473658561706543,0.2616678774356842
DS3-established,G10,131,261.0,260.5,261.5,261.0,0.3115052282810211,0.21609067916870117
DS3-established,G10,132,261.5,261.0,262.0,261.5,0.518358051776886,0.3783770501613617
DS3-established,G10,133,262.0,261.5,262.5,262.0,0.42634591460227966,0.29870396852493286
DS3-established,G10,134,262.5,262.0,263.0,262.5,0.32502660155296326,0.23165225982666016
DS3-established,G10,135,263.0,262.5,263.5,263.0,0.18859454989433289,0.14766468107700348
DS3-established,G10,136,263.5,263.0,264.0,263.5,0.3306724727153778,0.2719024121761322
DS3-established,G10,137,264.0,263.5,264.5,264.0,0.34531810879707336,0.24006390571594238
DS3-established,G10,138,264.5,264.0,265.0,264.5,0.2178746610879898,0.18131986260414124
DS3-established,G10,139,265.0,264.5,265.5,265.0,0.30890825390815735,0.218222975730896
DS3-established,G10,140,265.5,265.0,266.0,265.5,0.3181954622268677,0.23220597207546234
DS3-established,G10,141,266.0,265.5,266.5,266.0,0.3193575441837311,0.23768049478530884
DS3-established,G10,142,266.5,266.0,267.0,266.5,0.41362521052360535,0.271076500415802
DS3-established,G10,143,267.0,266.5,267.5,267.0,0.38930171728134155,0.26325127482414246
DS3-established,G10,144,267.5,267.0,268.0,267.5,0.4418991804122925,0.30276522040367126
DS3-established,G10,145,268.0,267.5,268.5,268.0,0.4329487979412079,0.3262545168399811
DS3-established,G10,146,268.5,268.0,269.0,268.5,0.3499804735183716,0.25363826751708984
DS3-established,G10,147,269.0,268.5,269.5,269.0,0.4445648491382599,0.2881148159503937
DS3-established,G10,148,269.5,269.0,270.0,269.5,0.3433881402015686,0.2175634503364563
DS3-established,G10,149,270.0,269.5,270.5,270.0,0.3382779657840729,0.24858713150024414
DS3-established,G10,150,270.5,270.0,271.0,270.5,0.39742645621299744,0.2819535732269287
DS3-established,G10,151,271.0,270.5,271.5,271.0,0.4542725086212158,0.3501686155796051
DS3-established,G10,152,271.5,271.0,272.0,271.5,0.47245046496391296,0.3818317949771881
DS3-established,G10,153,272.0,271.5,272.5,272.0,0.3982081115245819,0.3206101655960083
DS3-established,G10,154,272.5,272.0,273.0,272.5,0.3221917152404785,0.23873387277126312
DS3-established,G10,155,273.0,272.5,273.5,273.0,0.33757537603378296,0.2725945711135864
DS3-established,G10,156,273.5,273.0,274.0,273.5,0.3375624120235443,0.21756310760974884
DS3-established,G10,157,274.0,273.5,274.5,274.0,0.32095375657081604,0.24724288284778595
DS3-established,G10,158,274.5,274.0,275.0,274.5,0.3490895628929138,0.2516755163669586
DS3-established,G10,159,275.0,274.5,275.5,275.0,0.4610354006290436,0.317959725856781
DS3-established,G10,160,275.5,275.0,276.0,275.5,0.39447349309921265,0.30801084637641907
DS3-established,G10,161,276.0,275.5,276.5,276.0,0.36424198746681213,0.3194102346897125
DS3-established,G10,162,276.5,276.0,277.0,276.5,0.3837926983833313,0.2878541946411133
DS3-established,G10,163,277.0,276.5,277.5,277.0,0.3528279662132263,0.25276169180870056
DS3-established,G10,164,277.5,277.0,278.0,277.5,0.33934131264686584,0.2628917992115021
DS3-established,G10,165,278.0,277.5,278.5,278.0,0.4974554181098938,0.40458381175994873
DS3-established,G10,166,278.5,278.0,279.0,278.5,0.3386782109737396,0.24255497753620148
DS3-established,G10,167,279.0,278.5,279.5,279.0,0.27933138608932495,0.2011682242155075
DS3-established,G10,168,279.5,279.0,280.0,279.5,0.29285046458244324,0.20461291074752808
DS3-established,G10,169,280.0,279.5,280.5,280.0,0.24448616802692413,0.1756477952003479
DS3-established,G10,170,280.5,280.0,281.0,280.5,0.3050684928894043,0.22064845263957977
DS3-established,G10,171,281.0,280.5,281.5,281.0,0.4114483892917633,0.2526918053627014
DS3-established,G10,172,281.5,281.0,282.0,281.5,0.35229068994522095,0.27616143226623535
DS3-established,G10,173,282.0,281.5,282.5,282.0,0.31581470370292664,0.2235817164182663
DS3-established,G10,174,282.5,282.0,283.0,282.5,0.37028270959854126,0.28072240948677063
DS3-established,G10,175,283.0,282.5,283.5,283.0,0.3244103789329529,0.24207359552383423
DS3-established,G10,176,283.5,283.0,284.0,283.5,0.29719278216362,0.24124230444431305
DS3-established,G10,177,284.0,283.5,284.5,284.0,0.3632936477661133,0.25955677032470703
DS3-established,G10,178,284.5,284.0,285.0,284.5,0.3839223384857178,0.2634469270706177
DS3-established,G10,179,285.0,284.5,285.5,285.0,0.30918943881988525,0.21530239284038544
DS3-established,G10,180,285.5,285.0,286.0,285.5,0.31237566471099854,0.23001731932163239
DS3-established,G10,181,286.0,285.5,286.5,286.0,0.3545580208301544,0.2521434426307678
DS3-established,G10,182,286.5,286.0,287.0,286.5,0.40141838788986206,0.3041050434112549
DS3-established,G10,183,287.0,286.5,287.5,287.0,0.2948824167251587,0.21084506809711456
DS3-established,G10,184,287.5,287.0,288.0,287.5,0.29951322078704834,0.21371251344680786
DS3-established,G10,185,288.0,287.5,288.5,288.0,0.4532739520072937,0.354992538690567
DS3-established,G10,186,288.5,288.0,289.0,288.5,0.3910025954246521,0.2698003649711609
DS3-established,G10,187,289.0,288.5,289.5,289.0,0.3361217677593231,0.2723032236099243
DS3-established,G10,188,289.5,289.0,290.0,289.5,0.29282084107398987,0.21567919850349426
DS3-established,G10,189,290.0,289.5,290.5,290.0,0.3730946183204651,0.24584071338176727
DS3-established,G10,190,290.5,290.0,291.0,290.5,0.33040758967399597,0.21914149820804596
DS3-established,G10,191,291.0,290.5,291.5,291.0,0.41696810722351074,0.34130123257637024
DS3-established,G10,192,291.5,291.0,292.0,291.5,0.4112648069858551,0.2960747182369232
DS3-established,G10,193,292.0,291.5,292.5,292.0,0.2884698808193207,0.22306044399738312
DS3-established,G10,194,292.5,292.0,293.0,292.5,0.25268620252609253,0.17558802664279938
DS3-established,G10,195,293.0,292.5,293.5,293.0,0.2414274662733078,0.18708153069019318
DS3-established,G10,196,293.5,293.0,294.0,293.5,0.3294113576412201,0.26333075761795044
DS3-established,G10,197,294.0,293.5,294.5,294.0,0.38889607787132263,0.29079607129096985
DS3-established,G10,198,294.5,294.0,295.0,294.5,0.40678682923316956,0.282049298286438
DS3-established,G10,199,295.0,294.5,295.5,295.0,0.3664628565311432,0.2427005022764206
DS3-established,G10,200,295.5,295.0,296.0,295.5,0.33867019414901733,0.2699686586856842
DS3-established,G10,201,296.0,295.5,296.5,296.0,0.3411659002304077,0.27922701835632324
DS3-established,G10,202,296.5,296.0,297.0,296.5,0.29788368940353394,0.2214580476284027
DS3-established,G10,203,297.0,296.5,297.5,297.0,0.36455053091049194,0.27088990807533264
DS3-established,G10,204,297.5,297.0,298.0,297.5,0.24914927780628204,0.19089682400226593
DS3-established,G10,205,298.0,297.5,298.5,298.0,0.4191461205482483,0.3209749460220337
DS3-established,G10,206,298.5,298.0,299.0,298.5,0.5635612607002258,0.48687639832496643
DS3-established,G10,207,299.0,298.5,299.5,299.0,0.3929523229598999,0.29339689016342163
DS3-established,G10,208,299.5,299.0,300.0,299.5,0.2772090435028076,0.18898841738700867
DS3-established,G10,209,300.0,299.5,300.5,300.0,0.24367335438728333,0.19775298237800598
DS3-established,G10,210,300.5,300.0,301.0,300.5,0.347616970539093,0.2775852382183075
DS3-established,G10,211,301.0,300.5,301.5,301.0,0.2894780933856964,0.22725073993206024
DS3-established,G10,212,301.5,301.0,302.0,301.5,0.31908905506134033,0.22975100576877594
DS3-established,G10,213,302.0,301.5,302.5,302.0,0.4835255444049835,0.3771803677082062
DS3-established,G10,214,302.5,302.0,303.0,302.5,0.25099310278892517,0.19173336029052734
DS3-established,G10,215,303.0,302.5,303.5,303.0,0.26513659954071045,0.18913455307483673
DS3-established,G10,216,303.5,303.0,304.0,303.5,0.26149919629096985,0.16943231225013733
DS3-established,G10,217,304.0,303.5,304.5,304.0,0.19469627737998962,0.14862528443336487
DS3-established,G10,218,304.5,304.0,305.0,304.5,0.23364989459514618,0.165286123752594
DS3-established,G10,219,305.0,304.5,305.5,305.0,0.28268611431121826,0.22441287338733673
DS3-established,G10,220,305.5,305.0,306.0,305.5,0.29344862699508667,0.21219278872013092
DS3-established,G10,221,306.0,305.5,306.5,306.0,0.32700398564338684,0.2479010671377182
DS3-established,G10,222,306.5,306.0,307.0,306.5,0.31006619334220886,0.20625221729278564
DS3-established,G10,223,307.0,306.5,307.5,307.0,0.28314322233200073,0.19989323616027832
DS3-established,G10,224,307.5,307.0,308.0,307.5,0.3480002284049988,0.28137367963790894
DS3-established,G10,225,308.0,307.5,308.5,308.0,0.35139670968055725,0.2704339623451233
DS3-established,G10,226,308.5,308.0,309.0,308.5,0.34660038352012634,0.2919439375400543
DS3-established,G10,227,309.0,308.5,309.5,309.0,0.3229251503944397,0.2639971971511841
DS3-established,G10,228,309.5,309.0,310.0,309.5,0.3493701219558716,0.2518782615661621
DS3-established,G10,229,310.0,309.5,310.5,310.0,0.3156437277793884,0.2308923900127411
DS3-established,G10,230,310.5,310.0,311.0,310.5,0.24725832045078278,0.21012993156909943
DS3-established,G10,231,311.0,310.5,311.5,311.0,0.254462867975235,0.17057442665100098
DS3-established,G10,232,311.5,311.0,312.0,311.5,0.32199597358703613,0.26928699016571045
DS3-established,G10,233,312.0,311.5,312.5,312.0,0.28995364904403687,0.21845956146717072
DS3-established,G10,234,312.5,312.0,313.0,312.5,0.17510966956615448,0.15005573630332947
DS3-established,G10,235,313.0,312.5,313.5,313.0,0.2374858558177948,0.20530767738819122
DS3-established,G10,236,313.5,313.0,314.0,313.5,0.32250556349754333,0.22606362402439117
DS3-established,G10,237,314.0,313.5,314.5,314.0,0.5205754041671753,0.3837275803089142
DS3-established,G10,238,314.5,314.0,315.0,314.5,0.33962783217430115,0.26739591360092163
DS3-established,G10,239,315.0,314.5,315.5,315.0,0.3144739866256714,0.19703027606010437
DS3-established,G10,240,315.5,315.0,316.0,315.5,0.38907304406166077,0.3066502809524536
DS3-established,G10,241,316.0,315.5,316.5,316.0,0.281617671251297,0.20385868847370148
DS3-established,G10,242,316.5,316.0,317.0,316.5,0.3495754897594452,0.2781781256198883
DS3-established,G10,243,317.0,316.5,317.5,317.0,0.3765842914581299,0.28504490852355957
DS3-established,G10,244,317.5,317.0,318.0,317.5,0.4172905683517456,0.31041383743286133
DS3-established,G10,245,318.0,317.5,318.5,318.0,0.400966614484787,0.3286905884742737
DS3-established,G10,246,318.5,318.0,319.0,318.5,0.3105830252170563,0.22592507302761078
DS3-established,G10,247,319.0,318.5,319.5,319.0,0.4559893310070038,0.27766409516334534
DS3-established,G10,248,319.5,319.0,320.0,319.5,0.3130994737148285,0.24582131206989288
DS3-established,G10,249,320.0,319.5,320.5,320.0,0.26850494742393494,0.209631085395813
DS3-established,G10,250,320.5,320.0,321.0,320.5,0.28272804617881775,0.19573800265789032
DS3-established,G10,251,321.0,320.5,321.5,321.0,0.2611211836338043,0.18692652881145477
DS3-established,G10,252,321.5,321.0,322.0,321.5,0.28652453422546387,0.2121530920267105
DS3-established,G10,253,322.0,321.5,322.5,322.0,0.2472221702337265,0.2004297375679016
DS3-established,G10,254,322.5,322.0,323.0,322.5,0.30867496132850647,0.20646916329860687
DS3-established,G10,255,323.0,322.5,323.5,323.0,0.30158454179763794,0.21468660235404968
DS3-established,G10,256,323.5,323.0,324.0,323.5,0.27525800466537476,0.2187146544456482
DS3-established,G10,257,324.0,323.5,324.5,324.0,0.28633734583854675,0.21749785542488098
DS3-established,G10,258,324.5,324.0,325.0,324.5,0.21131058037281036,0.1680356115102768
DS3-established,G10,259,325.0,324.5,325.5,325.0,0.4208894371986389,0.330331414937973
DS3-established,G10,260,325.5,325.0,326.0,325.5,0.34166795015335083,0.2790689766407013
DS3-established,G10,261,326.0,325.5,326.5,326.0,0.33515897393226624,0.25290244817733765
DS3-established,G10,262,326.5,326.0,327.0,326.5,0.379910409450531,0.30048516392707825
DS3-established,G10,263,327.0,326.5,327.5,327.0,0.3967483937740326,0.315960556268692
DS3-established,G10,264,327.5,327.0,328.0,327.5,0.3571806848049164,0.2540169954299927
DS3-established,G10,265,328.0,327.5,328.5,328.0,0.3254142999649048,0.2120145559310913
DS3-established,G10,266,328.5,328.0,329.0,328.5,0.38171711564064026,0.29815733432769775
DS3-established,G10,267,329.0,328.5,329.5,329.0,0.351558655500412,0.2722228169441223
DS3-established,G10,268,329.5,329.0,330.0,329.5,0.25141751766204834,0.17278839647769928
DS3-established,G10,269,330.0,329.5,330.5,330.0,0.2265111804008484,0.16731560230255127
DS3-established,G10,270,330.5,330.0,331.0,330.5,0.3790793716907501,0.22781716287136078
DS3-established,G10,271,331.0,330.5,331.5,331.0,0.3554752469062805,0.2169369012117386
DS3-established,G10,272,331.5,331.0,332.0,331.5,0.3219011425971985,0.23250235617160797
DS3-established,G10,273,332.0,331.5,332.5,332.0,0.26179206371307373,0.21403472125530243
DS3-established,G10,274,332.5,332.0,333.0,332.5,0.23641280829906464,0.18143093585968018
DS3-established,G10,275,333.0,332.5,333.5,333.0,0.39560413360595703,0.2954418957233429
DS3-established,G10,276,333.5,333.0,334.0,333.5,0.415187269449234,0.3100186884403229
DS3-established,G10,277,334.0,333.5,334.5,334.0,0.3558664321899414,0.19100873172283173
DS3-established,G10,278,334.5,334.0,335.0,334.5,0.20933718979358673,0.13307446241378784
DS3-established,G10,279,335.0,334.5,335.5,335.0,0.2952865958213806,0.20299093425273895
DS3-established,G10,280,335.5,335.0,336.0,335.5,0.34796878695487976,0.23424704372882843
DS3-established,G10,281,336.0,335.5,336.5,336.0,0.33653345704078674,0.2761973440647125
DS3-established,G10,282,336.5,336.0,337.0,336.5,0.3972623646259308,0.3300366997718811
DS3-established,G10,283,337.0,336.5,337.5,337.0,0.3933425843715668,0.2634924352169037
DS3-established,G10,284,337.5,337.0,338.0,337.5,0.3873809278011322,0.3043881058692932
DS3-established,G10,285,338.0,337.5,338.5,338.0,0.19190764427185059,0.16085803508758545
DS3-established,G10,286,338.5,338.0,339.0,338.5,0.2050340622663498,0.1456678956747055
DS3-established,G10,287,339.0,338.5,339.5,339.0,0.36538374423980713,0.2805607318878174
DS3-established,G10,288,339.5,339.0,340.0,339.5,0.34946754574775696,0.28661179542541504
DS3-established,G10,289,340.0,339.5,340.5,340.0,0.34376394748687744,0.2761315703392029
DS3-established,G10,290,340.5,340.0,341.0,340.5,0.36308905482292175,0.2684655785560608
DS3-established,G10,291,341.0,340.5,341.5,341.0,0.23440176248550415,0.20696339011192322
DS3-established,G10,292,341.5,341.0,342.0,341.5,0.15145306289196014,0.11887192726135254
DS3-established,G10,293,342.0,341.5,342.5,342.0,0.2546859085559845,0.21811702847480774
DS3-established,G10,294,342.5,342.0,343.0,342.5,0.2081586867570877,0.16380354762077332
DS3-established,G10,295,343.0,342.5,343.5,343.0,0.20949169993400574,0.16053414344787598
DS3-established,G10,296,343.5,343.0,344.0,343.5,0.29173439741134644,0.23096540570259094
DS3-established,G10,297,344.0,343.5,344.5,344.0,0.2827456593513489,0.24739858508110046
DS3-established,G10,298,344.5,344.0,345.0,344.5,0.3259889483451843,0.2748550772666931
DS3-established,G10,299,345.0,344.5,345.5,345.0,0.3750188648700714,0.2704283893108368
DS3-established,G10,300,345.5,345.0,346.0,345.5,0.3311704993247986,0.21013154089450836
DS3-established,G10,301,346.0,345.5,346.5,346.0,0.5614318251609802,0.4009137451648712
DS3-established,G10,302,346.5,346.0,347.0,346.5,0.4314710199832916,0.2814094126224518
DS3-established,G10,303,347.0,346.5,347.5,347.0,0.3343915045261383,0.2620842158794403
DS3-established,G10,304,347.5,347.0,348.0,347.5,0.3403676450252533,0.24624474346637726
DS3-established,G10,305,348.0,347.5,348.5,348.0,0.24148134887218475,0.2054513543844223
DS3-established,G10,306,348.5,348.0,349.0,348.5,0.2650890648365021,0.22469966113567352
DS3-established,G10,307,349.0,348.5,349.5,349.0,0.30017343163490295,0.2185853272676468
DS3-established,G10,308,349.5,349.0,350.0,349.5,0.45742619037628174,0.3669104278087616
DS3-established,G10,309,350.0,349.5,350.5,350.0,0.42192542552948,0.2989942133426666
DS3-established,G10,310,350.5,350.0,351.0,350.5,0.3158372640609741,0.2613789141178131
DS3-established,G10,311,351.0,350.5,351.5,351.0,0.4481152594089508,0.308158278465271
DS3-established,G10,312,351.5,351.0,352.0,351.5,0.46897822618484497,0.3424080014228821
DS3-established,G10,313,352.0,351.5,352.5,352.0,0.3300397992134094,0.26411667466163635
DS3-established,G10,314,352.5,352.0,353.0,352.5,0.23008528351783752,0.17661496996879578
DS3-established,G10,315,353.0,352.5,353.5,353.0,0.227968230843544,0.16994373500347137
DS3-established,G10,316,353.5,353.0,354.0,353.5,0.3741552233695984,0.2793973386287689
DS3-established,G10,317,354.0,353.5,354.5,354.0,0.38063502311706543,0.27345624566078186
DS3-established,G10,318,354.5,354.0,355.0,354.5,0.43890801072120667,0.3158947825431824
DS3-established,G10,319,355.0,354.5,355.5,355.0,0.4160967171192169,0.3583424985408783
DS3-established,G10,320,355.5,355.0,356.0,355.5,0.30928105115890503,0.21479453146457672
DS3-established,G10,321,356.0,355.5,356.5,356.0,0.2848125696182251,0.23292779922485352
DS3-established,G10,322,356.5,356.0,357.0,356.5,0.2856900095939636,0.22254186868667603
DS3-established,G10,323,357.0,356.5,357.5,357.0,0.41915297508239746,0.3429170846939087
DS3-established,G10,324,357.5,357.0,358.0,357.5,0.31143397092819214,0.2476181536912918
DS3-established,G10,325,358.0,357.5,358.5,358.0,0.27077534794807434,0.19668236374855042
DS3-established,G10,326,358.5,358.0,359.0,358.5,0.2728572189807892,0.1824752390384674
DS3-established,G10,327,359.0,358.5,359.5,359.0,0.4292665123939514,0.3440549671649933
DS3-established,G10,328,359.5,359.0,360.0,359.5,0.40840500593185425,0.33808645606040955
DS3-established,G10,329,360.0,359.5,360.5,360.0,0.2926936149597168,0.21995358169078827
DS3-established,G10,330,360.5,360.0,361.0,360.5,0.21358874440193176,0.1566958874464035
DS3-established,G10,331,361.0,360.5,361.5,361.0,0.24620859324932098,0.17564360797405243
DS3-established,G10,332,361.5,361.0,362.0,361.5,0.36446613073349,0.2989412546157837
DS3-established,G10,333,362.0,361.5,362.5,362.0,0.317863792181015,0.26715803146362305
DS3-established,G10,334,362.5,362.0,363.0,362.5,0.2655845284461975,0.1727655678987503
DS3-established,G10,335,363.0,362.5,363.5,363.0,0.23649993538856506,0.1944006085395813
DS3-established,G10,336,363.5,363.0,364.0,363.5,0.3805164396762848,0.28469616174697876
DS3-established,G10,337,364.0,363.5,364.5,364.0,0.40283143520355225,0.3372248113155365
DS3-established,G10,338,364.5,364.0,365.0,364.5,0.282266765832901,0.2036944180727005
DS3-established,G10,339,365.0,364.5,365.5,365.0,0.43948060274124146,0.3289092779159546
DS3-established,G10,340,365.5,365.0,366.0,365.5,0.2860323488712311,0.18874004483222961
DS3-established,G10,341,366.0,365.5,366.5,366.0,0.43209192156791687,0.316938191652298
DS3-established,G10,342,366.5,366.0,367.0,366.5,0.35535505414009094,0.2361791878938675
DS3-established,G10,343,367.0,366.5,367.5,367.0,0.4297085106372833,0.3354991376399994
DS3-established,G10,344,367.5,367.0,368.0,367.5,0.30515256524086,0.21582192182540894
DS3-established,G10,345,368.0,367.5,368.5,368.0,0.18484658002853394,0.13562656939029694
DS3-established,G10,346,368.5,368.0,369.0,368.5,0.6314696669578552,0.5326727032661438
DS3-established,G10,347,369.0,368.5,369.5,369.0,0.6254268884658813,0.4038616418838501
DS3-established,G10,348,369.5,369.0,370.0,369.5,0.33397096395492554,0.2792879641056061
DS3-established,G10,349,370.0,369.5,370.5,370.0,0.29879170656204224,0.19431331753730774
DS3-established,G10,350,370.5,370.0,371.0,370.5,0.21579545736312866,0.18648113310337067
DS3-established,G10,351,371.0,370.5,371.5,371.0,0.41176173090934753,0.32593095302581787
DS3-established,G10,352,371.5,371.0,372.0,371.5,0.31545430421829224,0.21711988747119904
DS3-established,G10,353,372.0,371.5,372.5,372.0,0.21852101385593414,0.16167877614498138
DS3-established,G10,354,372.5,372.0,373.0,372.5,0.4334634244441986,0.3265726864337921
DS3-established,G10,355,373.0,372.5,373.5,373.0,0.25219810009002686,0.20116537809371948
DS3-established,G10,356,373.5,373.0,374.0,373.5,0.13607341051101685,0.11433497071266174
DS3-established,G10,357,374.0,373.5,374.5,374.0,0.30600762367248535,0.18355785310268402
DS3-established,G10,358,374.5,374.0,375.0,374.5,0.42503857612609863,0.28820380568504333
DS3-established,G10,359,375.0,374.5,375.5,375.0,0.3665419816970825,0.3133065402507782
DS3-established,G10,360,375.5,375.0,376.0,375.5,0.6526983380317688,0.5470495223999023
DS3-established,G10,361,376.0,375.5,376.5,376.0,0.40833190083503723,0.31071874499320984
DS3-established,G10,362,376.5,376.0,377.0,376.5,0.275611013174057,0.22978472709655762
DS3-established,G10,363,377.0,376.5,377.5,377.0,0.26108884811401367,0.20894195139408112
DS3-established,G10,364,377.5,377.0,378.0,377.5,0.2499682903289795,0.204191654920578
DS3-established,G10,365,378.0,377.5,378.5,378.0,0.23244190216064453,0.15850380063056946
DS3-established,G10,366,378.5,378.0,379.0,378.5,0.3965234160423279,0.31566643714904785
DS3-established,G10,367,379.0,378.5,379.5,379.0,0.4334286153316498,0.3882368505001068
DS3-established,G10,368,379.5,379.0,380.0,379.5,0.41981974244117737,0.38519012928009033
DS3-established,G10,369,380.0,379.5,380.5,380.0,0.397097647190094,0.312948077917099
DS3-established,G10,370,380.5,380.0,381.0,380.5,0.28277888894081116,0.2189169079065323
DS3-established,G10,371,381.0,380.5,381.5,381.0,0.39551737904548645,0.2866031229496002
DS3-established,G10,372,381.5,381.0,382.0,381.5,0.3474300503730774,0.24954451620578766
DS3-established,G10,373,382.0,381.5,382.5,382.0,0.21127837896347046,0.16841402649879456
DS3-established,G10,374,382.5,382.0,383.0,382.5,0.25883594155311584,0.1656087189912796
DS3-established,G10,375,383.0,382.5,383.5,383.0,0.32772472500801086,0.2589513957500458
DS3-established,G10,376,383.5,383.0,384.0,383.5,0.2939970791339874,0.2608371376991272
DS3-established,G10,377,384.0,383.5,384.5,384.0,0.24324700236320496,0.1793176382780075
DS3-established,G10,378,384.5,384.0,385.0,384.5,0.35756340622901917,0.28123512864112854
DS3-established,G10,379,385.0,384.5,385.5,385.0,0.4603727161884308,0.29642125964164734
DS3-established,G10,380,385.5,385.0,386.0,385.5,0.4353642165660858,0.304262638092041
DS3-established,G10,381,386.0,385.5,386.5,386.0,0.34528520703315735,0.24872370064258575
DS3-established,G10,382,386.5,386.0,387.0,386.5,0.376831978559494,0.32736554741859436
DS3-established,G10,383,387.0,386.5,387.5,387.0,0.28104129433631897,0.20843495428562164
DS3-established,G10,384,387.5,387.0,388.0,387.5,0.1848037838935852,0.14627210795879364
DS3-established,G10,385,388.0,387.5,388.5,388.0,0.37272703647613525,0.29514428973197937
DS3-established,G10,386,388.5,388.0,389.0,388.5,0.42476126551628113,0.3525042235851288
DS3-established,G10,387,389.0,388.5,389.5,389.0,0.5132673978805542,0.4621706008911133
DS3-established,G10,388,389.5,389.0,390.0,389.5,0.33301305770874023,0.2573947012424469
DS3-established,G10,389,390.0,389.5,390.5,390.0,0.404742956161499,0.2991520166397095
DS3-established,G10,390,390.5,390.0,391.0,390.5,0.4573347866535187,0.3127484619617462
DS3-established,G10,391,391.0,390.5,391.5,391.0,0.39171746373176575,0.3009736239910126
DS3-established,G10,392,391.5,391.0,392.0,391.5,0.38114309310913086,0.3413124084472656
DS3-established,G10,393,392.0,391.5,392.5,392.0,0.5168042182922363,0.4530358910560608
DS3-established,G10,394,392.5,392.0,393.0,392.5,0.24385711550712585,0.19606193900108337
DS3-established,G10,395,393.0,392.5,393.5,393.0,0.2918187081813812,0.2224586308002472
DS3-established,G10,396,393.5,393.0,394.0,393.5,0.22808295488357544,0.1651914119720459
DS3-established,G10,397,394.0,393.5,394.5,394.0,0.3257966637611389,0.28080517053604126
DS3-established,G10,398,394.5,394.0,395.0,394.5,0.29062584042549133,0.20217151939868927
DS3-established,G10,399,395.0,394.5,395.5,395.0,0.23397044837474823,0.2002837210893631
DS3-established,G10,400,395.5,395.0,396.0,395.5,0.18377643823623657,0.14324231445789337
DS3-established,G10,401,396.0,395.5,396.5,396.0,0.2114543914794922,0.14092905819416046
DS3-established,G10,402,396.5,396.0,397.0,396.5,0.21525904536247253,0.14813478291034698
DS3-established,G10,403,397.0,396.5,397.5,397.0,0.32270941138267517,0.26715531945228577
DS3-established,G10,404,397.5,397.0,398.0,397.5,0.4743771553039551,0.4024629294872284
DS3-established,G10,405,398.0,397.5,398.5,398.0,0.4381921887397766,0.3436034321784973
DS3-established,G10,406,398.5,398.0,399.0,398.5,0.4113430082798004,0.3130342364311218
DS3-established,G10,407,399.0,398.5,399.5,399.0,0.31581494212150574,0.2441384494304657
DS3-established,G10,408,399.5,399.0,400.0,399.5,0.36244526505470276,0.28317132592201233
DS3-established,G10,409,400.0,399.5,400.5,400.0,0.39214423298835754,0.287474662065506
DS3-established,G10,410,400.5,400.0,401.0,400.5,0.40273934602737427,0.31259870529174805
DS3-established,G10,411,401.0,400.5,401.5,401.0,0.31315183639526367,0.2751132547855377
DS3-established,G10,412,401.5,401.0,402.0,401.5,0.28703251481056213,0.1607077717781067
DS3-established,G10,413,402.0,401.5,402.5,402.0,0.2875869572162628,0.21312567591667175
DS3-established,G10,414,402.5,402.0,403.0,402.5,0.1632489562034607,0.12494070082902908
DS3-established,G10,415,403.0,402.5,403.5,403.0,0.28879866003990173,0.18226544559001923
DS3-established,G10,416,403.5,403.0,404.0,403.5,0.37373435497283936,0.2970661222934723
DS3-established,G10,417,404.0,403.5,404.5,404.0,0.3263989984989166,0.23458851873874664
DS3-established,G10,418,404.5,404.0,405.0,404.5,0.21317584812641144,0.1672082543373108
DS3-established,G10,419,405.0,404.5,405.5,405.0,0.2971329092979431,0.2698461711406708
DS3-established,G10,420,405.5,405.0,406.0,405.5,0.2927117645740509,0.20981402695178986
DS3-established,G10,421,406.0,405.5,406.5,406.0,0.2923564016819,0.24840004742145538
DS3-established,G10,422,406.5,406.0,407.0,406.5,0.40272364020347595,0.2767821252346039
DS3-established,G10,423,407.0,406.5,407.5,407.0,0.27492839097976685,0.1813555508852005
DS3-established,G10,424,407.5,407.0,408.0,407.5,0.26297980546951294,0.1667434424161911
DS3-established,G10,425,408.0,407.5,408.5,408.0,0.28260672092437744,0.21206219494342804
DS3-established,G10,426,408.5,408.0,409.0,408.5,0.3388717770576477,0.22101186215877533
DS3-established,G10,427,409.0,408.5,409.5,409.0,0.36570027470588684,0.2931021749973297
DS3-established,G10,428,409.5,409.0,410.0,409.5,0.37247467041015625,0.2709760069847107
DS3-established,G10,429,410.0,409.5,410.5,410.0,0.3478405177593231,0.2503986954689026
