run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-established,G13,260.0,259.5,260.5,260.0,established,"[12975,12976,12977,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12988,12989,12990,12991,12992,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13021,13022,13023,13024]",0.5496778318618228,0.6885951933431391,0.8235544521364059,0.9303331426636535,1.0,0.9259514720145919,0.7988242951796807,0.6693394920673351,0.5351537738549473
DS3-established,G13,260.5,260.0,261.0,260.5,established,"[13000,13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13021,13022,13023,13024,13025,13026,13027,13028,13029,13030,13031,13032,13033,13034,13035,13036,13037,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049]",0.5411558945192835,0.6848494871721833,0.8191151124868671,0.9252034079767825,1.0,0.9192749428969393,0.7947022630943809,0.6637315024836187,0.5284661560887948
DS3-established,G13,261.0,260.5,261.5,261.0,established,"[13025,13026,13027,13028,13029,13030,13031,13032,13033,13034,13035,13036,13037,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13073,13074]",0.5363986456408305,0.6807902243035929,0.8134248553654514,0.9231220695858974,1.0,0.9269108917694149,0.7977055914839294,0.6733335851205605,0.541514309916088
DS3-established,G13,261.5,261.0,262.0,261.5,established,"[13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13088,13089,13090,13091,13092,13093,13094,13095,13096,13097,13098,13099]",0.5315229672153539,0.6762434816322753,0.8162298119992513,0.9265823476318218,1.0,0.927829828761504,0.7961118318459647,0.6682734085189018,0.5350603221178357
DS3-established,G13,262.0,261.5,262.5,262.0,established,"[13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13088,13089,13090,13091,13092,13093,13094,13095,13096,13097,13098,13099,13100,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124]",0.53436751300845,0.6800774419065809,0.8197305828406779,0.9283361419396857,1.0,0.9232023635014072,0.7903263488879381,0.6593825269002999,0.5250645318752091
DS3-established,G13,262.5,262.0,263.0,262.5,established,"[13100,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149]",0.5413071593289,0.6816709239957836,0.8178161666722122,0.9300981709785355,1.0,0.9281243528684232,0.7955177727849025,0.6620675609806367,0.5252738985248474
DS3-established,G13,263.0,262.5,263.5,263.0,established,"[13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13166,13167,13168,13169,13170,13171,13172,13173,13174]",0.5514241204712175,0.6849636886391227,0.8209200470033714,0.9309012838532225,1.0,0.9302858808633738,0.7948908626098057,0.6582820025828598,0.5168942067350226
DS3-established,G13,263.5,263.0,264.0,263.5,established,"[13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13166,13167,13168,13169,13170,13171,13172,13173,13174,13175,13176,13177,13178,13179,13180,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199]",0.5337829520404387,0.6702692969252886,0.8081100704265555,0.9229559383204503,1.0,0.9329253191605338,0.7970791794552613,0.6653175050999873,0.5238221366926407
DS3-established,G13,264.0,263.5,264.5,264.0,established,"[13175,13176,13177,13178,13179,13180,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224]",0.5202121259318006,0.6604444438211655,0.7966051740505032,0.9136070762700916,1.0,0.9263522168067682,0.7935600237662399,0.6619365534756603,0.5232025092355681
DS3-established,G13,264.5,264.0,265.0,264.5,established,"[13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246,13247,13248,13249]",0.5170559091731262,0.65445980011529,0.7961456050850011,0.912750605787997,1.0,0.9266024124509457,0.8001932143765218,0.6730590050792251,0.534301575673086
DS3-established,G13,265.0,264.5,265.5,265.0,established,"[13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274]",0.5208865198286252,0.6587196988206313,0.799660308261875,0.9148763972629393,1.0,0.9392007461937396,0.8197991564856686,0.6925078179835285,0.5515089952369017
DS3-established,G13,265.5,265.0,266.0,265.5,established,"[13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299]",0.5273624568545605,0.6690133296315467,0.8050899397395257,0.9150178585336909,1.0,0.9339466092913022,0.8145244893596305,0.6837960801540808,0.5444242565260755
DS3-established,G13,266.0,265.5,266.5,266.0,established,"[13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324]",0.5247220571823621,0.6706453073251248,0.8074136746791836,0.9178779861676464,1.0,0.9257247606313809,0.7989148971487446,0.6736066115915605,0.5387457110109377
DS3-established,G13,266.5,266.0,267.0,266.5,established,"[13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13343,13344,13345,13346,13347,13348,13349]",0.5367427265254823,0.6773633018769367,0.8110469247775342,0.9243983540462081,1.0,0.9292660569510223,0.794865862083319,0.6687793189292915,0.5312644313973518
DS3-established,G13,267.0,266.5,267.5,267.0,established,"[13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13343,13344,13345,13346,13347,13348,13349,13350,13351,13352,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374]",0.5357505654409378,0.6773615305374079,0.8120748662710052,0.9294047188312924,1.0,0.9358240699742812,0.8077180148888041,0.6763834916701984,0.5335043840314966
DS3-established,G13,267.5,267.0,268.0,267.5,established,"[13350,13351,13352,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399]",0.5240145856107182,0.6684945173882304,0.8083281486629202,0.9240635947871406,1.0,0.9364742203607145,0.8144487965092277,0.6879685147521095,0.5516012656623337
DS3-established,G13,268.0,267.5,268.5,268.0,established,"[13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399,13400,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421,13422,13423,13424]",0.5296581806285794,0.66874048069069,0.8061316162655029,0.9222261172909473,1.0,0.9328514781573302,0.8118278675623923,0.6882837756347897,0.5528260048771846
DS3-established,G13,268.5,268.0,269.0,268.5,established,"[13400,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421,13422,13423,13424,13425,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449]",0.5405180495315107,0.6774218579189699,0.8113622042635116,0.9284460436204732,1.0,0.9328553826506648,0.8076643858211072,0.6816227747952016,0.5447565732969547
DS3-established,G13,269.0,268.5,269.5,269.0,established,"[13425,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474]",0.5395218738104828,0.6765746305464301,0.819312109577633,0.9270595056048844,1.0,0.9288217653864634,0.7992212561218214,0.6685361293882954,0.5318764578886565
DS3-established,G13,269.5,269.0,270.0,269.5,established,"[13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499]",0.5400335633021395,0.6768753321995108,0.8227208134319164,0.9249120370724734,1.0,0.9252889806318649,0.7960171854781554,0.6631633999770606,0.5311228429338586
DS3-established,G13,270.0,269.5,270.5,270.0,established,"[13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524]",0.5380936625418683,0.6763226395212228,0.8180756132311866,0.9253340186827371,1.0,0.9269916198931963,0.7958822937971923,0.6656966806714598,0.5370851013749183
DS3-established,G13,270.5,270.0,271.0,270.5,established,"[13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536,13537,13538,13539,13540,13541,13542,13543,13544,13545,13546,13547,13548,13549]",0.541132257969823,0.6825616348570407,0.8214827756882473,0.9312052508864249,1.0,0.9251058120361604,0.7915605356239793,0.6595833037880918,0.5257741530455081
DS3-established,G13,271.0,270.5,271.5,271.0,established,"[13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536,13537,13538,13539,13540,13541,13542,13543,13544,13545,13546,13547,13548,13549,13550,13551,13552,13553,13554,13555,13556,13557,13558,13559,13560,13561,13562,13563,13564,13565,13566,13567,13568,13569,13570,13571,13572,13573,13574]",0.5395171176540419,0.6787807898346272,0.8159918390805426,0.9292055956576529,1.0,0.9277692394744699,0.7982002515734091,0.6691597023364999,0.5380297838786803
DS3-established,G13,271.5,271.0,272.0,271.5,established,"[13550,13551,13552,13553,13554,13555,13556,13557,13558,13559,13560,13561,13562,13563,13564,13565,13566,13567,13568,13569,13570,13571,13572,13573,13574,13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,13585,13586,13587,13588,13589,13590,13591,13592,13593,13594,13595,13596,13597,13598,13599]",0.5293506413210093,0.6718790074499538,0.807192290939375,0.9270496222258775,1.0,0.9317339934826812,0.8081464256674245,0.6821071483096754,0.5535706230166116
DS3-established,G13,272.0,271.5,272.5,272.0,established,"[13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,13585,13586,13587,13588,13589,13590,13591,13592,13593,13594,13595,13596,13597,13598,13599,13600,13601,13602,13603,13604,13605,13606,13607,13608,13609,13610,13611,13612,13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13623,13624]",0.5305144546905769,0.6758098980427095,0.8093555977342508,0.928813089890111,1.0,0.9292274371014507,0.8064665613810874,0.6831191193670856,0.548433130394841
DS3-established,G13,272.5,272.0,273.0,272.5,established,"[13600,13601,13602,13603,13604,13605,13606,13607,13608,13609,13610,13611,13612,13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13623,13624,13625,13626,13627,13628,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13647,13648,13649]",0.520863025684145,0.6630929324158146,0.804885411321937,0.9207288434163811,1.0,0.9289346449178644,0.8019436652025753,0.6777329510815902,0.5400771825677891
DS3-established,G13,273.0,272.5,273.5,273.0,established,"[13625,13626,13627,13628,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13647,13648,13649,13650,13651,13652,13653,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674]",0.5159945558791648,0.6576660736248834,0.8051924100201109,0.9167295127955805,1.0,0.9301336435632215,0.8056265027960597,0.6785139075915962,0.5409214961895625
DS3-established,G13,273.5,273.0,274.0,273.5,established,"[13650,13651,13652,13653,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674,13675,13676,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13694,13695,13696,13697,13698,13699]",0.5261909162181254,0.6684711317564573,0.8106000274260146,0.9193276091009172,1.0,0.9285313267738777,0.806811762836466,0.6832459852362276,0.5469588339283694
DS3-established,G13,274.0,273.5,274.5,274.0,established,"[13675,13676,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13694,13695,13696,13697,13698,13699,13700,13701,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13713,13714,13715,13716,13717,13718,13719,13720,13721,13722,13723,13724]",0.5419572866317421,0.6834713993978404,0.8215184319284803,0.9306758530372337,1.0,0.9257566883334063,0.7912599024279123,0.6596986152295764,0.5199445883281837
DS3-established,G13,274.5,274.0,275.0,274.5,established,"[13700,13701,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13713,13714,13715,13716,13717,13718,13719,13720,13721,13722,13723,13724,13725,13726,13727,13728,13729,13730,13731,13732,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13743,13744,13745,13746,13747,13748,13749]",0.5512781860218774,0.6891906560202767,0.8226196974962267,0.932800746619363,1.0,0.9219262386305782,0.7842196366306908,0.6490905429961391,0.5114952969127186
DS3-established,G13,275.0,274.5,275.5,275.0,established,"[13725,13726,13727,13728,13729,13730,13731,13732,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13743,13744,13745,13746,13747,13748,13749,13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13769,13770,13771,13772,13773,13774]",0.544375327727741,0.6810100171532558,0.8119002633621188,0.9258559234773276,1.0,0.925325291740337,0.7942856513947634,0.6665528995785059,0.5333348678482452
DS3-established,G13,275.5,275.0,276.0,275.5,established,"[13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13769,13770,13771,13772,13773,13774,13775,13776,13777,13778,13779,13780,13781,13782,13783,13784,13785,13786,13787,13788,13789,13790,13791,13792,13793,13794,13795,13796,13797,13798,13799]",0.5403490848866201,0.681668201307316,0.8150919412528236,0.9284829964607627,1.0,0.9280347283001621,0.7924794234035468,0.663102662807813,0.5246271058945815
DS3-established,G13,276.0,275.5,276.5,276.0,established,"[13775,13776,13777,13778,13779,13780,13781,13782,13783,13784,13785,13786,13787,13788,13789,13790,13791,13792,13793,13794,13795,13796,13797,13798,13799,13800,13801,13802,13803,13804,13805,13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824]",0.5318383124613671,0.6730691318098972,0.8102171915275065,0.9263579567101755,1.0,0.9305894832544452,0.7989145848318846,0.6648362907391765,0.5232706594290458
DS3-established,G13,276.5,276.0,277.0,276.5,established,"[13800,13801,13802,13803,13804,13805,13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849]",0.5337024397706311,0.6712898966557791,0.8084730962488699,0.9241924600225992,1.0,0.9280112481018005,0.8021478214458081,0.6700631219769135,0.52967448779828
DS3-established,G13,277.0,276.5,277.5,277.0,established,"[13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874]",0.5289207028687435,0.6736264131429069,0.8152348136353738,0.9262372438556639,1.0,0.9264924207312903,0.7976107239536057,0.6712304565385151,0.5338907088634561
DS3-established,G13,277.5,277.0,278.0,277.5,established,"[13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899]",0.5276964774469053,0.6731206377156517,0.8160386141559155,0.9270285031507146,1.0,0.9281140296393372,0.7989463067113722,0.6700203784141198,0.5315015301827832
DS3-established,G13,278.0,277.5,278.5,278.0,established,"[13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924]",0.5459976369618113,0.6865400010042636,0.8199876023108165,0.9294587832644207,1.0,0.9205639326888659,0.7938498579804895,0.661905528831052,0.5221718468306055
DS3-established,G13,278.5,278.0,279.0,278.5,established,"[13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949]",0.5445014301880274,0.6889973984446601,0.8215346227800754,0.9287905070886936,1.0,0.9226193531756864,0.7997233886588735,0.6724049041284177,0.5336759528484418
DS3-established,G13,279.0,278.5,279.5,279.0,established,"[13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974]",0.5430585355377534,0.6881934465388224,0.8236997103567155,0.9297841169998148,1.0,0.9272988259671555,0.8013245558660306,0.6763778281209762,0.5360188182900564
DS3-established,G13,279.5,279.0,280.0,279.5,established,"[13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999]",0.5386377206215399,0.6799917434979709,0.8196203073931863,0.9295612765889604,1.0,0.9250910786871626,0.7972878881734309,0.6691530662121147,0.5322321510997474
DS3-established,G13,280.0,279.5,280.5,280.0,established,"[13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024]",0.5376720980755345,0.675329827341977,0.8155249161752975,0.9284920048183227,1.0,0.9252686980152817,0.802576064685709,0.6783345578745101,0.5471812923786485
DS3-established,G13,280.5,280.0,281.0,280.5,established,"[14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049]",0.5389990429961788,0.6824001981121859,0.8212725178513903,0.9317587611433215,1.0,0.9276890529130531,0.8075354046895926,0.6883377060301767,0.5579143828054614
DS3-established,G13,281.0,280.5,281.5,281.0,established,"[14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074]",0.5312495462365595,0.6769371760158889,0.815460154995403,0.9263131060704874,1.0,0.9284319750710899,0.8057333715927824,0.6812139031630228,0.5497372251488264
DS3-established,G13,281.5,281.0,282.0,281.5,established,"[14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079,14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099]",0.5315048494386203,0.6736839849248384,0.8083583663629476,0.9227027713253685,1.0,0.9308799369807456,0.8046139454178918,0.6750449207876987,0.5384473300966621
DS3-established,G13,282.0,281.5,282.5,282.0,established,"[14075,14076,14077,14078,14079,14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124]",0.5381582312120746,0.6800690396118341,0.8159884004013608,0.9265111933174164,1.0,0.9316928570603057,0.8062968393041469,0.6787451776918814,0.5419952517279988
DS3-established,G13,282.5,282.0,283.0,282.5,established,"[14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149]",0.542821439907055,0.6851555572953066,0.8162332633458271,0.9268767056814693,1.0,0.928061592887322,0.8043676930673205,0.6801512356192835,0.5504566729194871
DS3-established,G13,283.0,282.5,283.5,283.0,established,"[14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174]",0.5376511260738216,0.6825884617954698,0.8139178198777348,0.9305820236883647,1.0,0.9241012844636455,0.7992627945957159,0.6714569659893193,0.5440915246533291
DS3-established,G13,283.5,283.0,284.0,283.5,established,"[14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199]",0.5273001011371298,0.6749417025204039,0.8163143955810479,0.9326584765725218,1.0,0.9251810353656478,0.8026209525878099,0.6717465352530039,0.5383994532180642
DS3-established,G13,284.0,283.5,284.5,284.0,established,"[14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224]",0.5274051122358948,0.6743660977166891,0.8170750449344717,0.931985456415504,1.0,0.9267329968702751,0.8009062048020473,0.6689309628522279,0.5321814896967397
DS3-established,G13,284.5,284.0,285.0,284.5,established,"[14200,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249]",0.5254320721014144,0.6682454226906116,0.8115310085536379,0.9284991988832735,1.0,0.9278868911364784,0.8015248527521828,0.6742308765356685,0.5425824745428248
DS3-established,G13,285.0,284.5,285.5,285.0,established,"[14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274]",0.5245874611116306,0.6638881668821409,0.806709583816331,0.924010667854124,1.0,0.9265324213896879,0.8043417748716867,0.6812778489894987,0.5475583167041455
DS3-established,G13,285.5,285.0,286.0,285.5,established,"[14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299]",0.5377249751625556,0.6758752633497707,0.8113741526644154,0.9255301028911609,1.0,0.9234699866936528,0.7902747045899461,0.6532682773539936,0.5155588087509607
DS3-established,G13,286.0,285.5,286.5,286.0,established,"[14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324]",0.5476122313556508,0.6856347397599524,0.8190766078277438,0.9295171875015378,1.0,0.924521776559521,0.7868478406356283,0.6524620764766793,0.5151544159262211
DS3-established,G13,286.5,286.0,287.0,286.5,established,"[14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349]",0.5494420261231325,0.6893895798492451,0.8220188938929961,0.9315726334410067,1.0,0.9259922219666344,0.793694871955595,0.6647503163119042,0.5269292074980924
