run_id,window_bin_s,window_start_s,window_end_s,tracked_prn_count,prn_node_rmse_max,prn_node_rmse_mean,prn_node_rmse_median,prn_node_rmse_top3_mean,above_max_pfa10_q90,above_top3_pfa10_q90,above_max_pfa5_q95,above_top3_pfa5_q95,above_max_pfa1_q99,above_top3_pfa1_q99,above_max_pfa0_5_q995,above_top3_pfa0_5_q995,above_max_pfa0_1_q999,above_top3_pfa0_1_q999
DS3-established,292.0,291.5,292.5,11,0.5048063397407532,0.3043986342170022,0.2886738181114197,0.41461655497550964,True,True,True,True,False,False,False,False,False,False
DS3-established,292.5,292.0,293.0,11,0.373273640871048,0.28283360397273843,0.2925366163253784,0.34952040513356525,True,True,True,False,False,False,False,False,False,False
DS3-established,293.0,292.5,293.5,11,0.435543954372406,0.29995871809395874,0.28346166014671326,0.3886271317799886,True,True,True,True,False,False,False,False,False,False
DS3-established,293.5,293.0,294.0,11,0.4173177182674408,0.29588559676300397,0.31259405612945557,0.38216625650723773,True,True,True,True,False,False,False,False,False,False
DS3-established,294.0,293.5,294.5,11,0.38889607787132263,0.29418723014268006,0.2875288724899292,0.3552214999993642,True,True,True,False,False,False,False,False,False,False
DS3-established,294.5,294.0,295.0,11,0.43332353234291077,0.3169308833100579,0.3233662247657776,0.41863595445950824,True,True,True,True,False,False,False,False,False,False
DS3-established,295.0,294.5,295.5,11,0.38405734300613403,0.3042588247494264,0.3064924478530884,0.36585262417793274,True,True,True,False,False,False,False,False,False,False
DS3-established,295.5,295.0,296.0,11,0.3852207064628601,0.26628838073123584,0.2855006754398346,0.34687432646751404,True,True,True,False,False,False,False,False,False,False
DS3-established,296.0,295.5,296.5,11,0.3411659002304077,0.28530891646038403,0.28430628776550293,0.32365745306015015,True,True,False,False,False,False,False,False,False,False
DS3-established,296.5,296.0,297.0,11,0.3758811950683594,0.2765771367333152,0.29788368940353394,0.33251874645551044,True,True,True,False,False,False,False,False,False,False
DS3-established,297.0,296.5,297.5,11,0.36455053091049194,0.27677198160778393,0.27793002128601074,0.3227538565794627,True,True,False,False,False,False,False,False,False,False
DS3-established,297.5,297.0,298.0,11,0.36793529987335205,0.27846345034512604,0.271266907453537,0.34194106856981915,True,True,False,False,False,False,False,False,False,False
DS3-established,298.0,297.5,298.5,11,0.4191461205482483,0.30875053053552454,0.30482199788093567,0.38963915904362995,True,True,True,True,False,False,False,False,False,False
DS3-established,298.5,298.0,299.0,11,0.5635612607002258,0.2974785579876466,0.2743472754955292,0.4154660701751709,True,True,True,True,False,False,False,False,False,False
DS3-established,299.0,298.5,299.5,11,0.546751081943512,0.32199015942486847,0.3112103343009949,0.42518219351768494,True,True,True,True,False,False,False,False,False,False
DS3-established,299.5,299.0,300.0,11,0.4954288601875305,0.30521691929210315,0.29092520475387573,0.371326744556427,True,True,True,False,False,False,False,False,False,False
DS3-established,300.0,299.5,300.5,11,0.3922434449195862,0.2691705118526112,0.2710942327976227,0.34557822346687317,True,True,True,False,False,False,False,False,False,False
DS3-established,300.5,300.0,301.0,11,0.347616970539093,0.2789585156874223,0.2748786509037018,0.32125450174013775,True,True,False,False,False,False,False,False,False,False
DS3-established,301.0,300.5,301.5,11,0.4547637403011322,0.3037658767266707,0.2894780933856964,0.3789125084877014,True,True,True,True,False,False,False,False,False,False
DS3-established,301.5,301.0,302.0,11,0.40556561946868896,0.30138587003404443,0.30864769220352173,0.36128803094228107,True,True,True,False,False,False,False,False,False,False
DS3-established,302.0,301.5,302.5,11,0.6419317722320557,0.3478239679878408,0.29394012689590454,0.5080375770727793,True,True,True,True,False,False,False,False,False,False
DS3-established,302.5,302.0,303.0,11,0.4302572011947632,0.3139216059988195,0.2890927195549011,0.4140610992908478,True,True,True,True,False,False,False,False,False,False
DS3-established,303.0,302.5,303.5,11,0.47227638959884644,0.28037869252941827,0.2628200054168701,0.38112608591715497,True,True,True,True,False,False,False,False,False,False
DS3-established,303.5,303.0,304.0,11,0.38104936480522156,0.3097172298214652,0.29634496569633484,0.36224894722302753,True,True,True,False,False,False,False,False,False,False
DS3-established,304.0,303.5,304.5,11,0.5515316128730774,0.31681166182864795,0.31318339705467224,0.4299895068009694,True,True,True,True,False,False,False,False,False,False
DS3-established,304.5,304.0,305.0,11,0.4789144694805145,0.29672745073383505,0.2873748540878296,0.4089620113372803,True,True,True,True,False,False,False,False,False,False
DS3-established,305.0,304.5,305.5,11,0.41652920842170715,0.29593131758949975,0.3006718158721924,0.3588942587375641,True,True,True,False,False,False,False,False,False,False
DS3-established,305.5,305.0,306.0,11,0.5210877656936646,0.31914204359054565,0.2841631770133972,0.4211352268854777,True,True,True,True,False,False,False,False,False,False
DS3-established,306.0,305.5,306.5,11,0.5134654641151428,0.2957256910475818,0.27981993556022644,0.38859142859776813,True,True,True,True,False,False,False,False,False,False
DS3-established,306.5,306.0,307.0,11,0.4390377998352051,0.29595407979054883,0.27604952454566956,0.37411285440127057,True,True,True,True,False,False,False,False,False,False
DS3-established,307.0,306.5,307.5,11,0.3764072060585022,0.2803871157494458,0.2682749629020691,0.35304804642995197,True,True,True,False,False,False,False,False,False,False
DS3-established,307.5,307.0,308.0,11,0.36035865545272827,0.2915430556644093,0.28582480549812317,0.3555293182531993,True,True,False,False,False,False,False,False,False,False
DS3-established,308.0,307.5,308.5,11,0.35139670968055725,0.2845097373832356,0.28316840529441833,0.3307098646958669,True,True,False,False,False,False,False,False,False,False
DS3-established,308.5,308.0,309.0,11,0.3642076849937439,0.2888834788040681,0.296078085899353,0.34607843557993573,True,True,False,False,False,False,False,False,False,False
DS3-established,309.0,308.5,309.5,11,0.358551025390625,0.2692300866950642,0.2806341350078583,0.3363727231820424,True,True,False,False,False,False,False,False,False,False
DS3-established,309.5,309.0,310.0,11,0.37724849581718445,0.29079148308797315,0.3050349950790405,0.35211731990178424,True,True,True,False,False,False,False,False,False,False
DS3-established,310.0,309.5,310.5,11,0.42225706577301025,0.2976220195943659,0.29840368032455444,0.3847151001294454,True,True,True,True,False,False,False,False,False,False
DS3-established,310.5,310.0,311.0,11,0.7012813687324524,0.3128391219811006,0.27267223596572876,0.4379999041557312,True,True,True,True,False,False,False,False,False,False
DS3-established,311.0,310.5,311.5,11,0.3975422978401184,0.29520339044657623,0.28684911131858826,0.3693705399831136,True,True,True,False,False,False,False,False,False,False
DS3-established,311.5,311.0,312.0,11,0.4958523213863373,0.32996255972168664,0.3149726092815399,0.45073357224464417,True,True,True,True,False,False,False,False,False,False
DS3-established,312.0,311.5,312.5,11,0.6329925060272217,0.3446822220628912,0.28995364904403687,0.5016873478889465,True,True,True,True,False,False,False,False,False,False
DS3-established,312.5,312.0,313.0,11,0.5576428174972534,0.31976727463982324,0.32427361607551575,0.4363158047199249,True,True,True,True,False,False,False,False,False,False
DS3-established,313.0,312.5,313.5,11,0.41301605105400085,0.2843456390229138,0.29268917441368103,0.34709279735883075,True,True,True,False,False,False,False,False,False,False
DS3-established,313.5,313.0,314.0,11,0.5483798384666443,0.32283847440372815,0.3152865767478943,0.44025564193725586,True,True,True,True,False,False,False,False,False,False
DS3-established,314.0,313.5,314.5,11,0.5205754041671753,0.32571977376937866,0.3254264295101166,0.4504299859205882,True,True,True,True,False,False,False,False,False,False
DS3-established,314.5,314.0,315.0,11,0.4651646912097931,0.30648008259859955,0.27880898118019104,0.4214930236339569,True,True,True,True,False,False,False,False,False,False
DS3-established,315.0,314.5,315.5,11,0.6130976676940918,0.31661665033210407,0.28351029753685,0.4344375431537628,True,True,True,True,False,False,False,False,False,False
DS3-established,315.5,315.0,316.0,11,0.4336291253566742,0.3286121812733737,0.3163676857948303,0.4063905080159505,True,True,True,True,False,False,False,False,False,False
DS3-established,316.0,315.5,316.5,11,0.4739556908607483,0.331042463129217,0.2982286810874939,0.4227569103240967,True,True,True,True,False,False,False,False,False,False
DS3-established,316.5,316.0,317.0,11,1.0889372825622559,0.387646348638968,0.2850782871246338,0.6840554575125376,True,True,True,True,False,False,False,False,False,False
DS3-established,317.0,316.5,317.5,11,0.5586711168289185,0.29887593334371393,0.27954399585723877,0.439792404572169,True,True,True,True,False,False,False,False,False,False
DS3-established,317.5,317.0,318.0,11,2.029510736465454,0.46299929374998267,0.3180493414402008,0.9458455940087637,True,True,True,True,True,False,False,False,False,False
DS3-established,318.0,317.5,318.5,11,1.2542037963867188,0.4091457345268943,0.32964813709259033,0.6695728202660879,True,True,True,True,False,False,False,False,False,False
DS3-established,318.5,318.0,319.0,11,0.5462774634361267,0.3199992234056646,0.2944119870662689,0.4422079523404439,True,True,True,True,False,False,False,False,False,False
DS3-established,319.0,318.5,319.5,11,0.571410059928894,0.3256190473383123,0.27994081377983093,0.48212196429570514,True,True,True,True,False,False,False,False,False,False
DS3-established,319.5,319.0,320.0,11,0.45035430788993835,0.2948980290781368,0.28334635496139526,0.3843522568543752,True,True,True,True,False,False,False,False,False,False
DS3-established,320.0,319.5,320.5,11,0.8254373669624329,0.3490042903206565,0.2784171998500824,0.5896543363730112,True,True,True,True,False,False,False,False,False,False
DS3-established,320.5,320.0,321.0,11,0.92161625623703,0.3447288207032464,0.2836742103099823,0.5621151427427927,True,True,True,True,False,False,False,False,False,False
DS3-established,321.0,320.5,321.5,11,0.5467810034751892,0.3009215999733318,0.2611211836338043,0.39992902676264447,True,True,True,True,False,False,False,False,False,False
DS3-established,321.5,321.0,322.0,11,0.5083394050598145,0.32640859484672546,0.2937624752521515,0.431666096051534,True,True,True,True,False,False,False,False,False,False
DS3-established,322.0,321.5,322.5,11,0.7034711837768555,0.3079598424109546,0.2680637538433075,0.4410107930501302,True,True,True,True,False,False,False,False,False,False
DS3-established,322.5,322.0,323.0,11,0.5786416530609131,0.308040899309245,0.29667091369628906,0.40316230058670044,True,True,True,True,False,False,False,False,False,False
DS3-established,323.0,322.5,323.5,11,0.5972517728805542,0.3322803052988919,0.30158454179763794,0.48428405324618023,True,True,True,True,False,False,False,False,False,False
DS3-established,323.5,323.0,324.0,11,1.3997029066085815,0.3942761759866368,0.2757362723350525,0.7687449951966604,True,True,True,True,False,False,False,False,False,False
DS3-established,324.0,323.5,324.5,11,0.9160709381103516,0.3457161702892997,0.2910006046295166,0.5249411563078562,True,True,True,True,False,False,False,False,False,False
DS3-established,324.5,324.0,325.0,11,0.5477734804153442,0.3331304666670886,0.31131505966186523,0.4333445429801941,True,True,True,True,False,False,False,False,False,False
DS3-established,325.0,324.5,325.5,11,0.7596285343170166,0.3533541519533504,0.3279213607311249,0.5246709585189819,True,True,True,True,False,False,False,False,False,False
DS3-established,325.5,325.0,326.0,11,0.5121695399284363,0.31625015898184344,0.2950713038444519,0.43949440121650696,True,True,True,True,False,False,False,False,False,False
DS3-established,326.0,325.5,326.5,11,0.580405056476593,0.31844391470605676,0.27884337306022644,0.45892558495203656,True,True,True,True,False,False,False,False,False,False
DS3-established,326.5,326.0,327.0,11,0.41563311219215393,0.3000217649069699,0.2810302972793579,0.40366517504056293,True,True,True,True,False,False,False,False,False,False
DS3-established,327.0,326.5,327.5,11,0.4496494233608246,0.33143874731930817,0.31972652673721313,0.41099464893341064,True,True,True,True,False,False,False,False,False,False
DS3-established,327.5,327.0,328.0,11,0.4488028287887573,0.30483116480437195,0.30436256527900696,0.3807531495889028,True,True,True,True,False,False,False,False,False,False
DS3-established,328.0,327.5,328.5,11,0.3254142999649048,0.28908241336995905,0.2971533536911011,0.3144688606262207,True,True,False,False,False,False,False,False,False,False
DS3-established,328.5,328.0,329.0,11,0.41980159282684326,0.2827468500895934,0.26560622453689575,0.3761880298455556,True,True,True,True,False,False,False,False,False,False
DS3-established,329.0,328.5,329.5,11,0.5428679585456848,0.3292878026312048,0.31622177362442017,0.44658857583999634,True,True,True,True,False,False,False,False,False,False
DS3-established,329.5,329.0,330.0,11,0.4243480861186981,0.2909386875954541,0.2996556758880615,0.3571849763393402,True,True,True,False,False,False,False,False,False,False
DS3-established,330.0,329.5,330.5,11,0.3700171709060669,0.2920298305424777,0.2881264090538025,0.35173940658569336,True,True,False,False,False,False,False,False,False,False
DS3-established,330.5,330.0,331.0,11,0.630761981010437,0.3443164039741863,0.3005746603012085,0.5032463868459066,True,True,True,True,False,False,False,False,False,False
DS3-established,331.0,330.5,331.5,11,0.4902735650539398,0.3172290338711305,0.31106144189834595,0.4069948693116506,True,True,True,True,False,False,False,False,False,False
DS3-established,331.5,331.0,332.0,11,0.45636796951293945,0.3040515875274485,0.28984954953193665,0.36723172664642334,True,True,True,False,False,False,False,False,False,False
DS3-established,332.0,331.5,332.5,11,0.5177484750747681,0.31487629359418695,0.29709944128990173,0.40058524409929913,True,True,True,True,False,False,False,False,False,False
DS3-established,332.5,332.0,333.0,11,0.42595335841178894,0.2843810035423799,0.2775936424732208,0.3747587700684865,True,True,True,True,False,False,False,False,False,False
DS3-established,333.0,332.5,333.5,11,0.4333641529083252,0.3183405561880632,0.3251752555370331,0.3979012866814931,True,True,True,True,False,False,False,False,False,False
DS3-established,333.5,333.0,334.0,11,0.5384517908096313,0.3475136621431871,0.32537925243377686,0.4512449900309245,True,True,True,True,False,False,False,False,False,False
DS3-established,334.0,333.5,334.5,11,0.48103705048561096,0.3224407000975175,0.29610463976860046,0.4370015362898509,True,True,True,True,False,False,False,False,False,False
DS3-established,334.5,334.0,335.0,11,0.4588232636451721,0.2965233596888455,0.27989694476127625,0.41016526023546857,True,True,True,True,False,False,False,False,False,False
DS3-established,335.0,334.5,335.5,11,1.0394984483718872,0.37169416926123877,0.3000861704349518,0.5772149960199991,True,True,True,True,False,False,False,False,False,False
DS3-established,335.5,335.0,336.0,11,1.3806378841400146,0.4097088331525976,0.3166806101799011,0.719814121723175,True,True,True,True,False,False,False,False,False,False
DS3-established,336.0,335.5,336.5,11,0.47120943665504456,0.3167951703071594,0.3218981623649597,0.40895354747772217,True,True,True,True,False,False,False,False,False,False
DS3-established,336.5,336.0,337.0,11,0.3972623646259308,0.3176249076019634,0.3035031259059906,0.382163405418396,True,True,True,True,False,False,False,False,False,False
DS3-established,337.0,336.5,337.5,11,0.5640335083007812,0.33976414664225146,0.3030069172382355,0.4645136495431264,True,True,True,True,False,False,False,False,False,False
DS3-established,337.5,337.0,338.0,11,0.6873586177825928,0.32685819403691724,0.3037536144256592,0.47614892323811847,True,True,True,True,False,False,False,False,False,False
DS3-established,338.0,337.5,338.5,11,0.3689732551574707,0.2853044881062074,0.28766578435897827,0.333207647005717,True,True,False,False,False,False,False,False,False,False
DS3-established,338.5,338.0,339.0,11,0.3742210865020752,0.27424319833517075,0.27387112379074097,0.35534965991973877,True,True,True,False,False,False,False,False,False,False
DS3-established,339.0,338.5,339.5,11,0.6131502985954285,0.31259592419320886,0.29001158475875854,0.4372173448403676,True,True,True,True,False,False,False,False,False,False
DS3-established,339.5,339.0,340.0,11,0.5886367559432983,0.31297283551909705,0.29481273889541626,0.45124925176302594,True,True,True,True,False,False,False,False,False,False
DS3-established,340.0,339.5,340.5,11,0.4730716049671173,0.29649131812832574,0.2836304306983948,0.38369305928548175,True,True,True,True,False,False,False,False,False,False
DS3-established,340.5,340.0,341.0,11,0.3701629936695099,0.27807284552942624,0.2903272807598114,0.3551400105158488,True,True,False,False,False,False,False,False,False,False
DS3-established,341.0,340.5,341.5,11,0.46583306789398193,0.3050658689303832,0.28533244132995605,0.4087107181549072,True,True,True,True,False,False,False,False,False,False
DS3-established,341.5,341.0,342.0,11,0.6071099638938904,0.2757968604564667,0.2613789439201355,0.40040019154548645,True,True,True,True,False,False,False,False,False,False
DS3-established,342.0,341.5,342.5,11,0.6325538158416748,0.31864540549841797,0.2647257149219513,0.4897793233394623,True,True,True,True,False,False,False,False,False,False
DS3-established,342.5,342.0,343.0,11,0.4651987850666046,0.29361427372152155,0.27238428592681885,0.38128190239270526,True,True,True,True,False,False,False,False,False,False
DS3-established,343.0,342.5,343.5,11,0.45882317423820496,0.2980686940930106,0.28074777126312256,0.38418444991111755,True,True,True,True,False,False,False,False,False,False
DS3-established,343.5,343.0,344.0,11,0.34200620651245117,0.28910345380956476,0.29173439741134644,0.331183781226476,True,True,False,False,False,False,False,False,False,False
DS3-established,344.0,343.5,344.5,11,0.3578396141529083,0.2902502011169087,0.30759987235069275,0.3299970825513204,True,True,False,False,False,False,False,False,False,False
DS3-established,344.5,344.0,345.0,11,0.3314569592475891,0.2771549997004596,0.2690150737762451,0.3243646522363027,True,True,False,False,False,False,False,False,False,False
DS3-established,345.0,344.5,345.5,11,0.47358936071395874,0.3121540018103339,0.27910473942756653,0.4031839072704315,True,True,True,True,False,False,False,False,False,False
DS3-established,345.5,345.0,346.0,11,0.3877853453159332,0.29384944994341244,0.29935213923454285,0.38524160782496136,True,True,True,True,False,False,False,False,False,False
DS3-established,346.0,345.5,346.5,11,0.5614318251609802,0.33460610834035004,0.3073490262031555,0.446775217851003,True,True,True,True,False,False,False,False,False,False
DS3-established,346.5,346.0,347.0,11,0.5381057858467102,0.32383175871588965,0.29810768365859985,0.44743064045906067,True,True,True,True,False,False,False,False,False,False
DS3-established,347.0,346.5,347.5,11,1.1568328142166138,0.3670268112962896,0.30263015627861023,0.6052720348040262,True,True,True,True,False,False,False,False,False,False
DS3-established,347.5,347.0,348.0,11,0.5042812824249268,0.3015379025177522,0.2841947674751282,0.3856778343518575,True,True,True,True,False,False,False,False,False,False
DS3-established,348.0,347.5,348.5,11,1.0102804899215698,0.3360351893034848,0.2844166159629822,0.5698727965354919,True,True,True,True,False,False,False,False,False,False
DS3-established,348.5,348.0,349.0,11,0.5411071181297302,0.31542477959936316,0.286000519990921,0.4534368614355723,True,True,True,True,False,False,False,False,False,False
DS3-established,349.0,348.5,349.5,11,1.5323123931884766,0.39134521782398224,0.2966372072696686,0.748568187157313,True,True,True,True,False,False,False,False,False,False
DS3-established,349.5,349.0,350.0,11,1.0847876071929932,0.36812671341679315,0.3064819872379303,0.6329558789730072,True,True,True,True,False,False,False,False,False,False
DS3-established,350.0,349.5,350.5,11,0.8535611033439636,0.3961156579581174,0.3174676299095154,0.6291396419207255,True,True,True,True,False,False,False,False,False,False
DS3-established,350.5,350.0,351.0,11,0.6842830181121826,0.3541905311020938,0.306208997964859,0.5111066997051239,True,True,True,True,False,False,False,False,False,False
DS3-established,351.0,350.5,351.5,11,0.6352245211601257,0.32247780669819226,0.2716284990310669,0.49258936444918316,True,True,True,True,False,False,False,False,False,False
DS3-established,351.5,351.0,352.0,11,0.49028280377388,0.3058068196881901,0.29984408617019653,0.42047648628552753,True,True,True,True,False,False,False,False,False,False
DS3-established,352.0,351.5,352.5,11,0.6679489016532898,0.3364444524049759,0.30348944664001465,0.4754350582758586,True,True,True,True,False,False,False,False,False,False
DS3-established,352.5,352.0,353.0,11,2.042459726333618,0.4488472911444577,0.2949430048465729,0.9033701519171397,True,True,True,True,True,False,False,False,False,False
DS3-established,353.0,352.5,353.5,11,1.726369857788086,0.3940050656145269,0.2668968439102173,0.7998867829640707,True,True,True,True,False,False,False,False,False,False
DS3-established,353.5,353.0,354.0,11,1.0010583400726318,0.3541732145981355,0.30291858315467834,0.573822021484375,True,True,True,True,False,False,False,False,False,False
DS3-established,354.0,353.5,354.5,11,0.698226809501648,0.33280211009762506,0.3070078492164612,0.477820485830307,True,True,True,True,False,False,False,False,False,False
DS3-established,354.5,354.0,355.0,11,0.5459998846054077,0.32740425250746985,0.2962366044521332,0.4522897998491923,True,True,True,True,False,False,False,False,False,False
DS3-established,355.0,354.5,355.5,11,0.4160967171192169,0.3084950325163928,0.30260494351387024,0.3685627082983653,True,True,True,False,False,False,False,False,False,False
DS3-established,355.5,355.0,356.0,11,0.3323300778865814,0.28386775336482306,0.2792419195175171,0.3143700857957204,True,True,False,False,False,False,False,False,False,False
DS3-established,356.0,355.5,356.5,11,0.3521434962749481,0.2839267429980365,0.2904985845088959,0.3410068054993947,True,True,False,False,False,False,False,False,False,False
DS3-established,356.5,356.0,357.0,11,0.46388885378837585,0.29684793813662097,0.2996557652950287,0.35959136486053467,True,True,True,False,False,False,False,False,False,False
DS3-established,357.0,356.5,357.5,11,0.41915297508239746,0.3213675767183304,0.3171173632144928,0.3855661650498708,True,True,True,True,False,False,False,False,False,False
DS3-established,357.5,357.0,358.0,11,0.6737845540046692,0.32823932577263226,0.31143397092819214,0.44910260041554767,True,True,True,True,False,False,False,False,False,False
DS3-established,358.0,357.5,358.5,11,0.41990482807159424,0.303254941647703,0.29444417357444763,0.38453633586565655,True,True,True,True,False,False,False,False,False,False
DS3-established,358.5,358.0,359.0,11,0.3846709132194519,0.288180181925947,0.2856227159500122,0.3366149564584096,True,True,True,False,False,False,False,False,False,False
DS3-established,359.0,358.5,359.5,11,0.5891822576522827,0.30994719808751886,0.2726993262767792,0.4610198537508647,True,True,True,True,False,False,False,False,False,False
DS3-established,359.5,359.0,360.0,11,0.48977211117744446,0.345130129293962,0.31364962458610535,0.44495623310407,True,True,True,True,False,False,False,False,False,False
DS3-established,360.0,359.5,360.5,11,0.648950457572937,0.3231126219034195,0.30090197920799255,0.4558706780274709,True,True,True,True,False,False,False,False,False,False
DS3-established,360.5,360.0,361.0,11,0.6000868082046509,0.3031591204079715,0.30431801080703735,0.41967389980951947,True,True,True,True,False,False,False,False,False,False
DS3-established,361.0,360.5,361.5,11,0.49989986419677734,0.28552488440817053,0.2725383937358856,0.374694565931956,True,True,True,True,False,False,False,False,False,False
DS3-established,361.5,361.0,362.0,11,0.36446613073349,0.3007902611385692,0.2955756187438965,0.34750619530677795,True,True,False,False,False,False,False,False,False,False
DS3-established,362.0,361.5,362.5,11,0.36472341418266296,0.309199568900195,0.31478098034858704,0.3437190155188243,True,True,False,False,False,False,False,False,False,False
DS3-established,362.5,362.0,363.0,11,0.3445778489112854,0.2855640703981573,0.2902812957763672,0.317346711953481,True,True,False,False,False,False,False,False,False,False
DS3-established,363.0,362.5,363.5,11,0.36734092235565186,0.2780137373642488,0.27952831983566284,0.34178657333056134,True,True,False,False,False,False,False,False,False,False
DS3-established,363.5,363.0,364.0,11,0.3805164396762848,0.3125138133764267,0.33369243144989014,0.36878161629041034,True,True,True,False,False,False,False,False,False,False
DS3-established,364.0,363.5,364.5,11,0.40283143520355225,0.30812888795679266,0.30659016966819763,0.3709280987580617,True,True,True,False,False,False,False,False,False,False
DS3-established,364.5,364.0,365.0,11,0.46685394644737244,0.3065875389359214,0.2954278290271759,0.3709099292755127,True,True,True,False,False,False,False,False,False,False
DS3-established,365.0,364.5,365.5,11,0.43948060274124146,0.3115613785657016,0.3066420257091522,0.37729136149088544,True,True,True,True,False,False,False,False,False,False
DS3-established,365.5,365.0,366.0,11,0.43608373403549194,0.31054057587276807,0.31246310472488403,0.3732493718465169,True,True,True,True,False,False,False,False,False,False
DS3-established,366.0,365.5,366.5,11,0.43209192156791687,0.3188214180144397,0.3154761791229248,0.3896368443965912,True,True,True,True,False,False,False,False,False,False
DS3-established,366.5,366.0,367.0,11,0.35535505414009094,0.2890035022388805,0.2688456177711487,0.3483088215192159,True,True,False,False,False,False,False,False,False,False
DS3-established,367.0,366.5,367.5,11,0.4297085106372833,0.29712584343823517,0.2841570973396301,0.39346535007158917,True,True,True,True,False,False,False,False,False,False
DS3-established,367.5,367.0,368.0,11,0.3547067940235138,0.2931287776340138,0.28378725051879883,0.34360681970914203,True,True,False,False,False,False,False,False,False,False
DS3-established,368.0,367.5,368.5,11,0.5547912120819092,0.28567698868838226,0.28430306911468506,0.3997712830702464,True,True,True,True,False,False,False,False,False,False
DS3-established,368.5,368.0,369.0,11,0.6314696669578552,0.3421508791771802,0.2941707968711853,0.5069275200366974,True,True,True,True,False,False,False,False,False,False
DS3-established,369.0,368.5,369.5,11,0.6254268884658813,0.3319116952744397,0.28173139691352844,0.4894972046216329,True,True,True,True,False,False,False,False,False,False
DS3-established,369.5,369.0,370.0,11,0.4573526382446289,0.28307011317123065,0.27346137166023254,0.37272730469703674,True,True,True,True,False,False,False,False,False,False
DS3-established,370.0,369.5,370.5,11,0.43619707226753235,0.30399047244678845,0.29553720355033875,0.38468321164449054,True,True,True,True,False,False,False,False,False,False
DS3-established,370.5,370.0,371.0,11,0.6370554566383362,0.3184891370209781,0.283015638589859,0.48474616805712384,True,True,True,True,False,False,False,False,False,False
DS3-established,371.0,370.5,371.5,11,0.4780755937099457,0.33476340635256335,0.3041662871837616,0.4306675394376119,True,True,True,True,False,False,False,False,False,False
DS3-established,371.5,371.0,372.0,11,0.5119708776473999,0.3322254757989537,0.31545430421829224,0.41395949323972064,True,True,True,True,False,False,False,False,False,False
DS3-established,372.0,371.5,372.5,11,0.5210004448890686,0.3364649482748725,0.31212395429611206,0.4545125961303711,True,True,True,True,False,False,False,False,False,False
DS3-established,372.5,372.0,373.0,11,0.4334634244441986,0.30496104738929053,0.31852421164512634,0.40203961730003357,True,True,True,True,False,False,False,False,False,False
DS3-established,373.0,372.5,373.5,11,0.3244844675064087,0.2866679226810282,0.2945255935192108,0.3222026725610097,True,True,False,False,False,False,False,False,False,False
DS3-established,373.5,373.0,374.0,11,0.3396124243736267,0.26052052730863745,0.2633318603038788,0.3124299148718516,True,True,False,False,False,False,False,False,False,False
DS3-established,374.0,373.5,374.5,11,0.4929729104042053,0.3039632615717975,0.28747645020484924,0.4037844737370809,True,True,True,True,False,False,False,False,False,False
DS3-established,374.5,374.0,375.0,11,0.5339994430541992,0.3308061252940785,0.3241931200027466,0.4767382740974426,True,True,True,True,False,False,False,False,False,False
DS3-established,375.0,374.5,375.5,11,0.4797300398349762,0.30456869304180145,0.3038792908191681,0.3957436680793762,True,True,True,True,False,False,False,False,False,False
DS3-established,375.5,375.0,376.0,11,0.6526983380317688,0.33352991396730597,0.28123757243156433,0.5133134722709656,True,True,True,True,False,False,False,False,False,False
DS3-established,376.0,375.5,376.5,11,0.4397810101509094,0.2793896103447134,0.24592605233192444,0.38695324460665387,True,True,True,True,False,False,False,False,False,False
DS3-established,376.5,376.0,377.0,11,0.49088573455810547,0.29023247957229614,0.275611013174057,0.4010426302750905,True,True,True,True,False,False,False,False,False,False
DS3-established,377.0,376.5,377.5,11,1.1274689435958862,0.36208459734916687,0.3083268404006958,0.6132821341355642,True,True,True,True,False,False,False,False,False,False
DS3-established,377.5,377.0,378.0,11,0.8454000353813171,0.31876005096869037,0.2779223620891571,0.49860923488934833,True,True,True,True,False,False,False,False,False,False
DS3-established,378.0,377.5,378.5,11,0.517095148563385,0.3213320171291178,0.29591822624206543,0.45147304733594257,True,True,True,True,False,False,False,False,False,False
DS3-established,378.5,378.0,379.0,11,0.8417825102806091,0.35655670951713214,0.30852246284484863,0.5751007994016012,True,True,True,True,False,False,False,False,False,False
DS3-established,379.0,378.5,379.5,11,0.4334286153316498,0.321211040019989,0.31110307574272156,0.39375903209050495,True,True,True,True,False,False,False,False,False,False
DS3-established,379.5,379.0,380.0,11,0.5602484941482544,0.33522466908801685,0.3098132610321045,0.4806401828924815,True,True,True,True,False,False,False,False,False,False
DS3-established,380.0,379.5,380.5,11,0.4523949921131134,0.30595840784636413,0.3000125586986542,0.39886391162872314,True,True,True,True,False,False,False,False,False,False
DS3-established,380.5,380.0,381.0,11,0.6488391757011414,0.32150687683712353,0.28277888894081116,0.4827808638413747,True,True,True,True,False,False,False,False,False,False
DS3-established,381.0,380.5,381.5,11,0.9056543111801147,0.3451432992111553,0.28927525877952576,0.5483187735080719,True,True,True,True,False,False,False,False,False,False
DS3-established,381.5,381.0,382.0,11,1.7369526624679565,0.43018670651045715,0.27054286003112793,0.8323741257190704,True,True,True,True,False,False,False,False,False,False
DS3-established,382.0,381.5,382.5,11,1.2916395664215088,0.39568787000396033,0.2906798720359802,0.7006181478500366,True,True,True,True,False,False,False,False,False,False
DS3-established,382.5,382.0,383.0,11,0.9089725613594055,0.3559540984305469,0.25883594155311584,0.639994869629542,True,True,True,True,False,False,False,False,False,False
